fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-07-23,19:45,comp_4540,Liga Profesional Argentina,Defensa y Justicia,Aldosivi,Menos de 2.5 goles,Goles,69.6,,0.002,False,False,True,False,Ganado,Defensa y Justicia 1-1 Aldosivi,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-24,14:45,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima Mendoza,Central Córdoba,Menos de 2.5 goles,Goles,63.9,,-0.075,False,False,True,False,Ganado,Gimnasia y Esgrima Mendoza 1-0 Central Córdoba,2026-07-21T16:33:28.538367-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,17:00,comp_4540,Liga Profesional Argentina,Vélez Sarsfield,Instituto De Córdoba,Victoria Vélez Sarsfield,1X2,56.6,,0.103,False,False,True,False,Ganado,Vélez Sarsfield 1-0 Instituto De Córdoba,2026-07-21T16:33:28.538367-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,17:00,comp_4540,Liga Profesional Argentina,Racing Club,Gimnasia y Esgrima,Menos de 2.5 goles,Goles,63.5,,-0.032,False,False,True,False,Perdido,Racing Club 2-1 Gimnasia y Esgrima,2026-07-21T16:33:28.538367-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,18:10,comp_720692,Primera A Colombia,Llaneros FC,Deportivo Pereira,Más de 2.5 goles,Goles,45.5,,0.011,False,False,True,False,Perdido,Llaneros FC 1-0 Deportivo Pereira,2026-07-21T16:33:28.538367-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,19:15,comp_4540,Liga Profesional Argentina,Platense,Club Atlético Unión de Santa Fe,Menos de 2.5 goles,Goles,63.3,,-0.102,False,False,True,False,Perdido,Platense 2-2 Club Atlético Unión de Santa Fe,2026-07-21T16:33:28.538367-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-21,17:00,comp_1615,Multi-liga,Nacional,Tigre,Combinada: Más de 20.5 tiros (Nacional) + Victoria Cruz Azul (Cruz Azul),Combinada,48.1,2.47,0.188,False,True,False,True,Perdido,Más de 20.5 tiros: Perdido | Victoria Cruz Azul: Ganado,2026-07-21T16:33:28.538367-05:00,2026-07-22T12:00:00.000000-05:00
2026-07-21,17:00,comp_1615,CONMEBOL Sudamericana,Nacional,Tigre,Más de 8.5 córners,Córners,63.5,,0.079,False,False,True,False,Perdido,Nacional 0-3 Tigre (córners: 2-2=4),2026-07-21T16:59:27.983654-05:00,2026-07-22T12:00:00.000000-05:00
2026-07-21,17:30,comp_4795,Brasileirão Série A,Atlético Mineiro,Bahia,Más de 2.5 goles,Goles,53.5,,0.009,False,False,True,False,Perdido,Atlético Mineiro 1-1 Bahia,2026-07-21T16:59:27.983654-05:00,2026-07-22T11:21:25.007611-05:00
2026-07-24,20:30,comp_6981,Liga 1 Perú,Universitario,Cusco FC,Menos de 2.5 goles,Goles,52.7,,0.042,False,False,True,False,Perdido,Universitario 2-1 Cusco FC,2026-07-21T16:59:27.983654-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,21:00,comp_298265,Liga MX Apertura,Club Tijuana,Club León,Victoria Club Tijuana,1X2,63.2,,0.144,False,False,True,False,Ganado,Club Tijuana 1-0 Club León,2026-07-21T16:59:27.983654-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-23,08:00,comp_408698,UEFA Conference League,KuPS,Riga FC,Ambos anotan - No,Goles,51.9,,0.001,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,09:30,comp_408698,UEFA Conference League,FC Malisheva,Hibernian,Ambos anotan - Sí,Goles,57.6,,0.001,False,False,True,False,Perdido,FC Malisheva 2-0 Hibernian,2026-07-23T06:19:41.225314-05:00,2026-07-23T11:35:56.942936-05:00
2026-07-23,10:00,comp_408698,UEFA Conference League,FK Liepaja,Austria Wien,Ambos anotan - Sí,Goles,55.8,,-0.001,False,False,True,False,Perdido,FK Liepaja 0-2 Austria Wien,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,10:00,comp_408698,UEFA Conference League,FC Alashkert,CFR 1907 Cluj,Más de 2.5 goles,Goles,57.3,,0.147,False,False,True,False,Perdido,FC Alashkert 1-1 CFR 1907 Cluj,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:00,comp_408698,UEFA Conference League,Paide Linnameeskond,Zirə FK,1X — Paide Linnameeskond o Empate,Doble Op.,64.6,,-0.073,False,False,True,False,Ganado,Paide Linnameeskond 1-0 Zirə FK,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:00,comp_408698,UEFA Conference League,HJK,Coleraine FC,Ambos anotan - No,Goles,61.8,,0.001,False,False,True,False,Ganado,HJK 5-0 Coleraine FC,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:30,comp_408698,UEFA Conference League,RFS,IF Vestri,Ambos anotan - No,Goles,59.6,,0.001,False,False,True,False,Perdido,RFS 4-1 IF Vestri,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:30,comp_408698,UEFA Conference League,AEK Larnaca,Beitar Jerusalem,Victoria AEK Larnaca,1X2,54.0,,0.062,False,False,True,False,Perdido,AEK Larnaca 0-1 Beitar Jerusalem,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:30,comp_408698,UEFA Conference League,Raków Częstochowa,Valletta FC,Ambos anotan - No,Goles,67.3,,0.002,False,False,True,False,Perdido,Raków Częstochowa 3-1 Valletta FC,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,BATE Borisov,FC Sion,Ambos anotan - No,Goles,65.3,,-0.001,False,False,True,False,Perdido,BATE Borisov 1-1 FC Sion,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,FC Zimbru Chişinău,FC Noah,Ambos anotan - Sí,Goles,54.4,,0.001,False,False,True,False,Ganado,FC Zimbru Chişinău 1-1 FC Noah,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,Dinamo Tbilisi,FK Žalgiris,Ambos anotan - No,Goles,51.9,,0.001,False,False,True,False,Ganado,Dinamo Tbilisi 3-0 FK Žalgiris,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,FC Santa Coloma,SK Rapid Wien,Ambos anotan - Sí,Goles,54.2,,0.001,False,False,True,False,Ganado,FC Santa Coloma 1-3 SK Rapid Wien,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,Paksi FC,Panathinaikos,Menos de 2.5 goles,Goles,55.9,,0.111,False,False,True,False,Perdido,Paksi FC 1-2 Panathinaikos,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,Polissya Zhytomyr,FC København,Más de 2.5 goles,Goles,61.2,,0.024,False,False,True,False,Ganado,Polissya Zhytomyr 3-3 FC København,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,FK Vojvodina,AFC Ajax,Menos de 2.5 goles,Goles,57.2,,0.091,False,False,True,False,Perdido,FK Vojvodina 1-4 AFC Ajax,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:45,comp_408698,UEFA Conference League,HNK Rijeka,Derry City,Ambos anotan - No,Goles,70.5,,0.001,False,False,True,False,Ganado,HNK Rijeka 1-0 Derry City,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,16:30,comp_1917,LigaPro Serie A Ecuador,Orense SC,Aucas,Ambos anotan - Sí,Goles,53.0,,0.001,False,False,True,False,Ganado,Orense SC 2-1 Aucas,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:30,comp_4795,Brasileirão Série A,Corinthians,Remo,Más de 24.5 tiros,Tiros,67.0,,0.114,False,False,True,False,Perdido,Corinthians 3-0 Remo,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:30,comp_4540,Liga Profesional Argentina,Sarmiento,Argentinos Juniors,Más de 5.5 tarjetas,Tarjetas,58.0,,0.034,False,False,True,False,Ganado,Sarmiento 2-3 Argentinos Juniors,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-24,12:00,comp_7938,Danish Superliga,Viborg FF,Odense Boldklub,Más de 2.5 goles,Goles,70.3,,0.078,True,False,True,False,Perdido,Viborg FF 1-0 Odense Boldklub,2026-07-23T06:19:41.225314-05:00,2026-07-24T14:10:50.470489-05:00
2026-07-24,15:00,comp_6981,Liga 1 Perú,Alianza Atlético de Sullana,Los Chankas CYC,Menos de 2.5 goles,Goles,55.0,,0.018,False,False,True,False,Perdido,Alianza Atlético de Sullana 3-1 Los Chankas CYC,2026-07-23T06:19:41.225314-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,19:15,comp_4540,Liga Profesional Argentina,Huracán,Banfield,Menos de 2.5 goles,Goles,68.1,,-0.054,False,False,True,False,Ganado,Huracán 1-0 Banfield,2026-07-23T06:19:41.225314-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,20:15,comp_720692,Primera A Colombia,Deportivo Cali,Jaguares de Córdoba,Victoria Deportivo Cali,1X2,61.0,,-0.044,False,False,True,False,Ganado,Deportivo Cali 2-0 Jaguares de Córdoba,2026-07-23T06:19:41.225314-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,21:00,comp_298265,Liga MX Apertura,Atlante FC,Club América,Más de 2.5 goles,Goles,55.9,,0.01,False,False,True,False,Perdido,Atlante FC 1-1 Club América,2026-07-23T06:19:41.225314-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-25,09:00,comp_1992,Eliteserien,Kristiansund BK,IK Start,Más de 2.5 goles,Goles,61.8,,0.043,False,False,True,False,Ganado,Kristiansund BK 1-2 IK Start,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,10:30,comp_6981,Liga 1 Perú,Sport Boys,Asociación Deportiva Tarma,Menos de 2.5 goles,Goles,55.9,,0.027,False,False,True,False,Ganado,Sport Boys 2-0 Asociación Deportiva Tarma,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,11:00,comp_7938,Danish Superliga,AGF,Brøndby IF,Victoria AGF,1X2,47.6,,0.037,False,False,True,False,Perdido,AGF 1-1 Brøndby IF,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,12:45,comp_4540,Liga Profesional Argentina,Estudiantes de Río Cuarto,Tigre,Victoria Tigre,1X2,53.9,,0.102,False,False,True,False,Perdido,Estudiantes de Río Cuarto 1-0 Tigre,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,13:00,comp_6981,Liga 1 Perú,Sport Huancayo,Club Atlético Grau,Más de 2.5 goles,Goles,67.0,,0.177,False,False,True,False,Perdido,Sport Huancayo 2-0 Club Atlético Grau,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,14:00,comp_720692,Primera A Colombia,Boyacá Chicó FC,Atlético Nacional,Menos de 2.5 goles,Goles,56.7,,0.008,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,15:00,comp_4540,Liga Profesional Argentina,Newell's Old Boys,Talleres,Menos de 2.5 goles,Goles,76.7,,0.073,False,False,True,False,Ganado,Newell's Old Boys 1-0 Talleres,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,15:15,comp_6981,Liga 1 Perú,ADC Juan Pablo II,Cienciano,Menos de 2.5 goles,Goles,58.1,,0.105,False,False,True,False,Ganado,ADC Juan Pablo II 2-0 Cienciano,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:05,comp_720692,Primera A Colombia,Independiente Medellín,Deportivo Pasto,Más de 2.5 goles,Goles,48.9,,0.013,False,False,True,False,Ganado,Independiente Medellín 3-2 Deportivo Pasto,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:30,comp_4795,Brasileirão Série A,Athletico,Internacional,Más de 2.5 goles,Goles,56.3,,0.122,False,False,True,False,Perdido,Athletico 2-0 Internacional,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:30,comp_4795,Brasileirão Série A,Santos,Chapecoense,Más de 2.5 goles,Goles,60.2,,0.01,False,False,True,False,Ganado,Santos 2-2 Chapecoense,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,17:15,comp_4540,Liga Profesional Argentina,River Plate,Barracas Central,Menos de 2.5 goles,Goles,64.3,,0.051,False,False,True,False,Ganado,River Plate 0-1 Barracas Central,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,17:30,comp_9799,MLS,New York Red Bulls,Charlotte FC,Menos de 2.5 goles,Goles,52.7,,0.11,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:07,comp_298265,Liga MX Apertura,CD Guadalajara,FC Juárez,Más de 2.5 goles,Goles,59.5,,-0.03,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:10,comp_720692,Primera A Colombia,Millonarios,Atlético Bucaramanga,Menos de 2.5 goles,Goles,58.1,,-0.04,False,False,True,False,Ganado,Millonarios 0-1 Atlético Bucaramanga,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:15,comp_9799,MLS,Columbus Crew,FC Cincinnati,Más de 2.5 goles,Goles,57.4,,-0.14,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,DC United,Toronto FC,Más de 2.5 goles,Goles,51.6,,-0.01,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,New England Revolution,Atlanta United,Más de 2.5 goles,Goles,63.7,,0.066,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,New York City FC,Chicago Fire,Más de 2.5 goles,Goles,72.2,,0.12,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,CF Montréal,Inter Miami CF,Más de 2.5 goles,Goles,75.7,,0.043,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,Orlando City SC,Nashville SC,Más de 2.5 goles,Goles,79.6,,0.175,True,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_4795,Brasileirão Série A,Vasco da Gama,Mirassol,Más de 2.5 goles,Goles,62.2,,0.144,False,False,True,False,Perdido,Vasco da Gama 1-1 Mirassol,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:30,comp_9799,MLS,Philadelphia Union,Seattle Sounders FC,Más de 2.5 goles,Goles,63.8,,0.017,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:00,comp_1917,LigaPro Serie A Ecuador,Técnico Universitario,Manta FC,Menos de 2.5 goles,Goles,57.9,,-0.088,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:30,comp_9799,MLS,St.Louis City,Colorado Rapids,Más de 2.5 goles,Goles,71.3,,0.076,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:30,comp_4540,Liga Profesional Argentina,Lanús,San Lorenzo,Menos de 2.5 goles,Goles,81.2,,0.06,False,False,True,False,Ganado,Lanús 1-0 San Lorenzo,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,19:30,comp_9799,MLS,Houston Dynamo,Austin FC,Más de 2.5 goles,Goles,75.2,,0.171,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:30,comp_9799,MLS,Minnesota United,Vancouver Whitecaps,Más de 2.5 goles,Goles,64.3,,0.022,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,20:00,comp_6981,Liga 1 Perú,Melgar,Club Sporting Cristal,Menos de 2.5 goles,Goles,53.7,,0.063,False,False,True,False,Perdido,Melgar 2-1 Club Sporting Cristal,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,20:15,comp_720692,Primera A Colombia,Deportes Tolima,Junior Barranquilla,Victoria Deportes Tolima,1X2,57.4,,0.107,False,False,True,False,Ganado,Deportes Tolima 2-1 Junior Barranquilla,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,20:30,comp_9799,MLS,San Diego FC,FC Dallas,Victoria San Diego FC,1X2,48.5,,0.009,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,21:30,comp_9799,MLS,San Jose Earthquakes,LA Galaxy,Más de 2.5 goles,Goles,65.8,,-0.036,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,21:30,comp_9799,MLS,Portland Timbers,Real Salt Lake,Victoria Portland Timbers,1X2,46.8,,0.056,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,21:30,comp_9799,MLS,Los Angeles FC,Sporting Kansas City,Victoria Los Angeles FC,1X2,74.4,,-0.076,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,22:00,comp_298265,Liga MX Apertura,Tigres UANL,Atlético San Luis,Más de 2.5 goles,Goles,65.7,,0.036,False,False,True,False,Ganado,Tigres UANL 2-2 Atlético San Luis,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,22:00,comp_298265,Liga MX Apertura,Santos Laguna,Atlas FC,Victoria Santos Laguna,1X2,51.1,,0.125,False,False,True,False,Perdido,Santos Laguna 0-1 Atlas FC,2026-07-23T06:19:41.225314-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,Paksi FC,Panathinaikos,Más de 8.5 córners,Córners,67.2,1.6,0.047,True,False,False,False,Ganado,Paksi FC 1-2 Panathinaikos,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:30,comp_4540,Multi-liga,Belgrano,Rosario Central,Combinada: Menos de 2.5 goles (Belgrano) + Menos de 2.5 goles (Sarmiento),Combinada,63.2,1.85,0.169,False,True,False,True,Perdido,Menos de 2.5 goles: Perdido | Menos de 2.5 goles: Perdido,2026-07-23T06:19:41.225314-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,GAIS,FC Nordsjælland,Menos de 2.5 goles,Goles,63.3,,0.12,False,False,True,False,Ganado,GAIS 1-0 FC Nordsjælland,2026-07-23T11:35:57.760225-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:45,comp_408698,UEFA Conference League,FCSB,FK Auda,Ambos anotan - No,Goles,61.9,,0.002,False,False,True,False,Perdido,FCSB 2-3 FK Auda,2026-07-23T11:35:57.760225-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,14:15,comp_408698,UEFA Conference League,Valur Reykjavík,HŠK Zrinjski Mostar,Ambos anotan - Sí,Goles,53.3,,0.001,False,False,True,False,Perdido,Valur Reykjavík 1-0 HŠK Zrinjski Mostar,2026-07-23T11:35:57.760225-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,19:30,comp_1615,CONMEBOL Sudamericana,Independiente Santa Fe,Caracas F.C.,X2 — Empate o Caracas F.C.,Doble Op.,62.8,,-0.071,False,False,True,False,Perdido,Independiente Santa Fe 2-0 Caracas F.C.,2026-07-23T11:35:57.760225-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-24,20:15,comp_720692,Primera A Colombia,Deportivo Cali,Jaguares de Córdoba,Más de 2.5 goles,Goles,45.2,,0.013,False,False,True,False,Perdido,Deportivo Cali 2-0 Jaguares de Córdoba,2026-07-23T11:35:57.760225-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-26,10:00,comp_1992,Eliteserien,Sarpsborg 08,HamKam,Más de 2.5 goles,Goles,65.3,,0.016,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,13:15,comp_1917,LigaPro Serie A Ecuador,Aucas,Macará,Más de 2.5 goles,Goles,52.7,,0.051,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,13:15,comp_1917,LigaPro Serie A Ecuador,Delfín,Leones del Norte,Menos de 2.5 goles,Goles,65.3,,-0.077,True,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,15:15,comp_4540,Liga Profesional Argentina,Estudiantes de La Plata,CA Independiente,Menos de 2.5 goles,Goles,76.5,,0.051,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,15:45,comp_1917,LigaPro Serie A Ecuador,Orense SC,Independiente del Valle,Menos de 2.5 goles,Goles,64.9,,0.068,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,16:05,comp_720692,Primera A Colombia,Rionegro Águilas Doradas,Independiente Santa Fe,Victoria Rionegro Águilas Doradas,1X2,49.7,,0.14,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,18:10,comp_720692,Primera A Colombia,Alianza Valledupar FC,Fortaleza CEIF,Menos de 2.5 goles,Goles,63.2,,-0.005,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,19:15,comp_1917,LigaPro Serie A Ecuador,Barcelona SC,LDU,Más de 2.5 goles,Goles,46.2,,0.014,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-26,20:15,comp_720692,Primera A Colombia,Once Caldas,Cúcuta Deportivo,Más de 2.5 goles,Goles,64.2,,0.096,False,False,True,False,Pendiente,,2026-07-23T11:35:57.760225-05:00,
2026-07-24,14:45,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima Mendoza,Central Córdoba,Más de 23.5 tiros,Tiros,55.8,,0.034,False,False,True,False,Ganado,Gimnasia y Esgrima Mendoza 1-0 Central Córdoba,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,17:00,comp_4540,Liga Profesional Argentina,Racing Club,Gimnasia y Esgrima,Más de 8.5 córners,Córners,72.8,,0.153,True,False,True,False,Perdido,Racing Club 2-1 Gimnasia y Esgrima,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,18:10,comp_720692,Primera A Colombia,Llaneros FC,Deportivo Pereira,Victoria Llaneros FC,1X2,62.9,,0.023,False,False,True,False,Ganado,Llaneros FC 1-0 Deportivo Pereira,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,19:15,comp_4540,Liga Profesional Argentina,Platense,Club Atlético Unión de Santa Fe,X2 — Empate o Club Atlético Unión de Santa Fe,Doble Op.,65.9,,-0.071,False,False,True,False,Ganado,Platense 2-2 Club Atlético Unión de Santa Fe,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,19:15,comp_4540,Liga Profesional Argentina,Huracán,Banfield,Más de 23.5 tiros,Tiros,64.3,,0.143,False,False,True,False,Ganado,Huracán 1-0 Banfield,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,20:15,comp_720692,Primera A Colombia,Deportivo Cali,Jaguares de Córdoba,Más de 8.5 córners,Córners,65.9,,0.081,False,False,True,False,Ganado,Deportivo Cali 2-0 Jaguares de Córdoba,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,20:30,comp_6981,Liga 1 Perú,Universitario,Cusco FC,Más de 8.5 córners,Córners,68.1,,0.103,False,False,True,False,Perdido,Universitario 2-1 Cusco FC,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,22:00,comp_298265,Liga MX Apertura,Atlante FC,Club América,Más de 8.5 córners,Córners,71.6,,0.075,False,False,True,False,Ganado,Atlante FC 1-1 Club América,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-24,22:00,comp_298265,Liga MX Apertura,Club Tijuana,Club León,Más de 8.5 tiros al arco,Tiros,64.6,,0.122,False,False,True,False,Perdido,Club Tijuana 1-0 Club León,2026-07-24T02:02:21.513831-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-26,07:00,comp_7938,Danish Superliga,Sønderjyske Fodbold,FC Midtjylland,Más de 2.5 goles,Goles,63.3,,-0.034,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,07:30,comp_1992,Eliteserien,SK Brann,Vålerenga IF,Más de 2.5 goles,Goles,74.8,,0.054,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,09:00,comp_7938,Danish Superliga,FC København,Lyngby,Menos de 2.5 goles,Goles,69.2,,0.0,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,10:00,comp_1992,Eliteserien,Sandefjord Fotball,Bodø/Glimt,Más de 2.5 goles,Goles,67.9,,-0.056,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,10:00,comp_1992,Eliteserien,KFUM Oslo,Molde FK,Victoria KFUM Oslo,1X2,45.2,,0.123,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,11:00,comp_7938,Danish Superliga,AC Horsens,FC Nordsjælland,Menos de 2.5 goles,Goles,67.8,,0.223,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,12:15,comp_1992,Eliteserien,Aalesunds FK,Viking FK,Más de 2.5 goles,Goles,73.6,,0.022,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,13:00,comp_4540,Liga Profesional Argentina,Atlético Tucumán,Independiente Rivadavia,Más de 2.5 goles,Goles,46.1,,0.03,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,13:00,comp_6981,Liga 1 Perú,Universidad Técnica de Cajamarca,CD Moquegua,Menos de 2.5 goles,Goles,50.8,,-0.01,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,14:00,comp_4795,Brasileirão Série A,Bahia,Corinthians,Victoria Bahia,1X2,50.3,,0.034,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
2026-07-26,14:00,comp_4795,Brasileirão Série A,Cruzeiro,Botafogo,Menos de 2.5 goles,Goles,59.0,,0.082,False,False,True,False,Pendiente,,2026-07-24T02:02:21.513831-05:00,
