fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-07-24,17:00,comp_4540,Liga Profesional Argentina,Racing Club,Gimnasia y Esgrima,Más de 9.5 córners,Córners,61.2,,0.285,False,False,True,False,Perdido,Racing Club 2-1 Gimnasia y Esgrima,2026-07-24T12:49:44.633168-05:00,2026-07-25T06:27:24.024135-05:00
2026-07-28,17:00,comp_1615,CONMEBOL Sudamericana,Tigre,Nacional,Menos de 2.5 goles,Goles,62.7,,0.103,False,False,False,False,Perdido,Tigre 1-2 Nacional,2026-07-24T12:49:44.633168-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-25,11:00,comp_7938,Danish Superliga,AGF,Brøndby IF,Ambos anotan - Sí,Goles,52.8,,-0.002,False,False,True,False,Ganado,AGF 1-1 Brøndby IF,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:05,comp_720692,Primera A Colombia,Independiente Medellín,Deportivo Pasto,Ambos anotan - Sí,Goles,53.0,,0.002,False,False,True,False,Ganado,Independiente Medellín 3-2 Deportivo Pasto,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:30,comp_4795,Brasileirão Série A,Santos,Chapecoense,Más de 27.5 tiros,Tiros,61.7,,0.129,False,False,False,False,Perdido,Santos 2-2 Chapecoense,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,17:15,comp_4540,Liga Profesional Argentina,River Plate,Barracas Central,Más de 5.5 tarjetas,Tarjetas,57.9,,0.158,False,False,True,False,Ganado,River Plate 0-1 Barracas Central,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:07,comp_298265,Liga MX Apertura,CD Guadalajara,FC Juárez,Ambos anotan - Sí,Goles,59.3,,0.002,False,False,True,False,Perdido,CD Guadalajara 1-0 FC Juárez,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,18:10,comp_720692,Primera A Colombia,Millonarios,Atlético Bucaramanga,Ambos anotan - No,Goles,52.7,,0.001,False,False,True,False,Ganado,Millonarios 0-1 Atlético Bucaramanga,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:15,comp_9799,MLS,Columbus Crew,FC Cincinnati,Más de 8.5 córners,Córners,65.6,,-0.055,False,False,True,False,Ganado,Columbus Crew 2-1 FC Cincinnati,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,18:30,comp_9799,MLS,New York City FC,Chicago Fire,Victoria New York City FC,1X2,51.9,,0.329,False,False,True,False,Ganado,New York City FC 3-1 Chicago Fire,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,18:30,comp_9799,MLS,DC United,Toronto FC,Más de 9.5 córners,Córners,69.4,,0.201,False,False,True,False,Ganado,DC United 2-1 Toronto FC,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,19:00,comp_1917,LigaPro Serie A Ecuador,Técnico Universitario,Manta FC,Más de 8.5 córners,Córners,59.7,,-0.158,False,False,True,False,Ganado,Técnico Universitario 1-0 Manta FC,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,19:30,comp_9799,MLS,St.Louis City,Colorado Rapids,Más de 9.5 córners,Córners,69.0,,0.194,False,False,True,False,Ganado,St.Louis City 1-0 Colorado Rapids,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,20:30,comp_9799,MLS,San Diego FC,FC Dallas,Más de 8.5 córners,Córners,66.9,,0.004,False,False,True,False,Ganado,San Diego FC 1-0 FC Dallas,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,21:30,comp_9799,MLS,San Jose Earthquakes,LA Galaxy,Más de 9.5 córners,Córners,73.5,,0.103,True,False,True,False,Ganado,San Jose Earthquakes 1-1 LA Galaxy,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,21:30,comp_9799,MLS,Portland Timbers,Real Salt Lake,Más de 9.5 córners,Córners,60.3,,0.043,False,False,True,False,Ganado,Portland Timbers 2-1 Real Salt Lake,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,21:30,comp_9799,MLS,Los Angeles FC,Sporting Kansas City,Ambos anotan - Sí,Goles,51.9,,0.002,False,False,True,False,Perdido,Los Angeles FC 4-0 Sporting Kansas City,2026-07-25T06:27:25.018045-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-25,22:00,comp_298265,Liga MX Apertura,Tigres UANL,Atlético San Luis,Más de 26.5 tiros,Tiros,56.1,,0.072,False,False,True,False,Ganado,Tigres UANL 2-2 Atlético San Luis,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-29,09:30,comp_408698,UEFA Conference League,Dukagjini,FC Lugano,Victoria Dukagjini,1X2,48.6,,0.275,False,False,False,False,Perdido,Dukagjini 1-5 FC Lugano,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,10:00,comp_3498,UEFA Champions League,Kairat Almaty,Omonia Nicosia,Menos de 2.5 goles,Goles,66.5,,0.066,False,False,True,False,Ganado,Kairat Almaty 1-0 Omonia Nicosia,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,11:00,comp_3498,UEFA Champions League,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,Menos de 2.5 goles,Goles,59.7,,0.048,False,False,True,False,Ganado,FK Kauno Žalgiris 1-0 Klaksvíkar Ítróttarfelag,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,12:00,comp_3498,UEFA Champions League,Lech Poznań,AGF,Más de 2.5 goles,Goles,54.0,,-0.031,False,False,False,False,Ganado,Lech Poznań 0-3 AGF,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,12:30,comp_4540,Liga Profesional Argentina,Barracas Central,Aldosivi,Menos de 2.5 goles,Goles,69.5,,-0.019,False,False,False,False,Ganado,Barracas Central 1-0 Aldosivi,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,12:30,comp_3498,UEFA Champions League,Universitatea Craiova,Levski Sofia,Menos de 2.5 goles,Goles,51.5,,-0.05,False,False,False,False,Perdido,Universitatea Craiova 2-2 Levski Sofia,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,13:00,comp_4795,Brasileirão Série A,São Paulo,Santos,Victoria São Paulo,1X2,57.1,,0.061,False,False,True,False,Pendiente,,2026-07-25T06:27:25.018045-05:00,
2026-07-29,13:00,comp_3498,UEFA Champions League,FK Crvena zvezda,Larne FC,Menos de 2.5 goles,Goles,57.1,,0.277,False,False,False,False,Perdido,FK Crvena zvezda 5-0 Larne FC,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,15:00,comp_4540,Liga Profesional Argentina,Defensa y Justicia,Deportivo Riestra,Menos de 2.5 goles,Goles,63.5,,-0.079,False,False,False,False,Perdido,Defensa y Justicia 2-1 Deportivo Riestra,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,17:15,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima,River Plate,Menos de 2.5 goles,Goles,65.4,,-0.022,False,False,True,False,Ganado,Gimnasia y Esgrima 1-0 River Plate,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,19:30,comp_4540,Liga Profesional Argentina,Instituto De Córdoba,Platense,Menos de 2.5 goles,Goles,66.2,,-0.052,False,False,False,False,Perdido,Instituto De Córdoba 2-1 Platense,2026-07-25T06:27:25.018045-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-25,16:30,comp_4795,Brasileirão Série A,Athletico,Internacional,Más de 7.5 tiros al arco,Tiros,65.8,1.73,0.138,True,False,False,False,Perdido,Athletico 2-0 Internacional,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,18:30,comp_4795,Multi-liga,Vasco da Gama,Mirassol,Combinada: Más de 8.5 córners (Vasco da Gama) + Menos de 2.5 goles (Lanús),Combinada,66.2,1.94,0.284,False,True,False,True,Ganado,Más de 8.5 córners: Ganado | Menos de 2.5 goles: Ganado,2026-07-25T06:27:25.018045-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-25,16:30,comp_4795,Brasileirão Série A,Santos,Chapecoense,Más de 28.5 tiros,Tiros,54.3,,0.086,False,False,True,False,Perdido,Santos 2-2 Chapecoense,2026-07-25T07:17:28.231879-05:00,2026-07-26T06:25:07.868887-05:00
2026-07-26,07:00,comp_7938,Danish Superliga,Sønderjyske Fodbold,FC Midtjylland,Más de 8.5 córners,Córners,67.4,,-0.09,False,False,True,False,Ganado,Sønderjyske Fodbold 2-3 FC Midtjylland,2026-07-26T06:25:08.769878-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-26,07:30,comp_1992,Eliteserien,SK Brann,Vålerenga IF,Más de 9.5 córners,Córners,74.6,,0.112,False,False,True,False,Ganado,SK Brann 2-3 Vålerenga IF,2026-07-26T06:25:08.769878-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-26,09:00,comp_7938,Danish Superliga,FC København,Lyngby,Ambos anotan - No,Goles,61.8,,0.001,False,False,True,False,Perdido,FC København 3-2 Lyngby,2026-07-26T06:25:08.769878-05:00,2026-07-26T11:45:00.439368-05:00
2026-07-26,10:00,comp_1992,Eliteserien,Sarpsborg 08,HamKam,Más de 9.5 córners,Córners,80.9,,0.116,False,False,True,False,Perdido,Sarpsborg 08 1-0 HamKam,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,10:00,comp_1992,Eliteserien,Sandefjord Fotball,Bodø/Glimt,Más de 9.5 córners,Córners,70.9,,0.014,False,False,True,False,Perdido,Sandefjord Fotball 0-3 Bodø/Glimt,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,10:00,comp_1992,Eliteserien,KFUM Oslo,Molde FK,Ambos anotan - Sí,Goles,54.9,,-0.001,False,False,True,False,Ganado,KFUM Oslo 2-4 Molde FK,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,12:15,comp_1992,Eliteserien,Aalesunds FK,Viking FK,Más de 9.5 córners,Córners,75.0,,0.035,False,False,True,False,Ganado,Aalesunds FK 1-1 Viking FK,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,13:00,comp_4540,Liga Profesional Argentina,Atlético Tucumán,Independiente Rivadavia,Más de 23.5 tiros,Tiros,59.3,,0.067,False,False,False,False,Perdido,Atlético Tucumán 0-0 Independiente Rivadavia,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,13:00,comp_6981,Liga 1 Perú,Universidad Técnica de Cajamarca,CD Moquegua,Ambos anotan - Sí,Goles,51.4,,0.002,False,False,True,False,Perdido,Universidad Técnica de Cajamarca 0-0 CD Moquegua,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,14:00,comp_720692,Primera A Colombia,Internacional de Bogotá,América de Cali,Ambos anotan - No,Goles,51.9,,0.002,False,False,True,False,Ganado,Internacional de Bogotá 0-2 América de Cali,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,16:05,comp_720692,Primera A Colombia,Rionegro Águilas Doradas,Independiente Santa Fe,Ambos anotan - No,Goles,56.3,,0.002,False,False,True,False,Perdido,Rionegro Águilas Doradas 2-1 Independiente Santa Fe,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,17:30,comp_4540,Liga Profesional Argentina,Deportivo Riestra,Boca Juniors,Más de 8.5 córners,Córners,61.2,,0.12,False,False,True,False,Ganado,Deportivo Riestra 3-0 Boca Juniors,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,18:10,comp_720692,Primera A Colombia,Alianza Valledupar FC,Fortaleza CEIF,Ambos anotan - No,Goles,56.3,,0.002,False,False,True,False,Perdido,Alianza Valledupar FC 1-1 Fortaleza CEIF,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,19:15,comp_1917,LigaPro Serie A Ecuador,Barcelona SC,LDU,Más de 8.5 córners,Córners,71.2,,0.061,False,False,True,False,Ganado,Barcelona SC 0-1 LDU,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-27,16:30,comp_1917,LigaPro Serie A Ecuador,Guayaquil City,Universidad Católica del Ecuador,Más de 2.5 goles,Goles,46.7,,0.002,False,False,True,False,Perdido,Guayaquil City 0-0 Universidad Católica del Ecuador,2026-07-26T06:25:08.769878-05:00,2026-07-28T06:07:25.322200-05:00
2026-07-29,12:00,comp_408698,UEFA Conference League,FC København,Polissya Zhytomyr,Más de 2.5 goles,Goles,74.6,,0.0,True,False,True,False,Ganado,FC København 2-1 Polissya Zhytomyr,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,12:30,comp_3498,UEFA Champions League,Hapoel Be'er Sheva,Víkingur Reykjavík,Menos de 2.5 goles,Goles,52.8,,0.054,False,False,True,False,Ganado,Hapoel Be'er Sheva 2-0 Víkingur Reykjavík,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,13:00,comp_4795,Brasileirão Série A,Atlético Mineiro,Red Bull Bragantino,Más de 2.5 goles,Goles,61.2,,0.136,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:00,comp_3498,UEFA Champions League,Górnik Zabrze,Fenerbahçe,Menos de 2.5 goles,Goles,76.2,,0.274,False,False,False,False,Ganado,Górnik Zabrze 1-1 Fenerbahçe,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,13:00,comp_4795,Brasileirão Série A,Botafogo,Grêmio,Menos de 2.5 goles,Goles,60.0,,0.044,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:00,comp_4795,Brasileirão Série A,Chapecoense,Vasco da Gama,Más de 2.5 goles,Goles,65.6,,0.18,False,False,True,False,Pendiente,,2026-07-26T06:25:08.769878-05:00,
2026-07-29,13:15,comp_3498,UEFA Champions League,ŠK Slovan Bratislava,FC Iberia 1999,Menos de 2.5 goles,Goles,52.0,,0.085,False,False,True,False,Ganado,ŠK Slovan Bratislava 1-1 FC Iberia 1999,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,13:30,comp_408698,UEFA Conference League,SK Rapid Wien,FC Santa Coloma,Más de 2.5 goles,Goles,65.4,,-0.115,False,False,False,False,Ganado,SK Rapid Wien 6-2 FC Santa Coloma,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,17:00,comp_1615,CONMEBOL Sudamericana,Vasco da Gama,Independiente Medellín,Más de 2.5 goles,Goles,58.6,,0.068,False,False,True,False,Perdido,Vasco da Gama 1-0 Independiente Medellín,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,17:30,comp_4795,Brasileirão Série A,Internacional,Flamengo,Menos de 2.5 goles,Goles,57.8,,0.037,False,False,True,False,Ganado,Internacional 1-1 Flamengo,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,17:30,comp_4795,Brasileirão Série A,Mirassol,Remo,Más de 2.5 goles,Goles,60.7,,0.131,False,False,False,False,Ganado,Mirassol 2-1 Remo,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,19:30,comp_1615,CONMEBOL Sudamericana,Red Bull Bragantino,Club Sporting Cristal,Menos de 2.5 goles,Goles,50.7,,0.063,False,False,True,False,Ganado,Red Bull Bragantino 1-0 Club Sporting Cristal,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,19:30,comp_1615,CONMEBOL Sudamericana,Cienciano,Lanús,Menos de 2.5 goles,Goles,67.5,,0.097,True,False,True,False,Perdido,Cienciano 4-0 Lanús,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,19:30,comp_4795,Brasileirão Série A,Vitória,Palmeiras,Más de 2.5 goles,Goles,65.0,,0.169,False,False,True,False,Ganado,Vitória 0-4 Palmeiras,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,19:30,comp_4795,Brasileirão Série A,Fluminense,Bahia,Más de 2.5 goles,Goles,55.5,,0.042,False,False,True,False,Perdido,Fluminense 0-0 Bahia,2026-07-26T06:25:08.769878-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Ilves,Stjarnan Garðabær,Más de 2.5 goles,Goles,76.4,,0.186,True,False,True,False,Perdido,Ilves 1-0 Stjarnan Garðabær,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Nõmme Kalju,Shelbourne,Victoria Nõmme Kalju,1X2,52.2,,0.192,False,False,False,False,Ganado,Nõmme Kalju 2-1 Shelbourne,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Pyunik Yerevan,Debreceni VSC,Menos de 2.5 goles,Goles,54.3,,-0.063,False,False,False,False,Ganado,Pyunik Yerevan 0-0 Debreceni VSC,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Inter Turku,Başakşehir FK,Más de 2.5 goles,Goles,62.4,,0.075,False,False,True,False,Perdido,Inter Turku 2-0 Başakşehir FK,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,FC Nordsjælland,GAIS,Menos de 2.5 goles,Goles,52.8,,0.03,False,False,True,False,Perdido,FC Nordsjælland 6-0 GAIS,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:00,comp_408698,UEFA Conference League,IF Vestri,RFS,Menos de 2.5 goles,Goles,53.3,,0.0,False,False,False,False,Ganado,IF Vestri 1-1 RFS,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:15,comp_408698,UEFA Conference League,FC Sion,BATE Borisov,Menos de 2.5 goles,Goles,61.1,,0.264,False,False,True,False,Perdido,FC Sion 4-0 BATE Borisov,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:30,comp_408698,UEFA Conference League,HŠK Zrinjski Mostar,Valur Reykjavík,Más de 2.5 goles,Goles,64.5,,0.046,False,False,False,False,Ganado,HŠK Zrinjski Mostar 2-2 Valur Reykjavík,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:30,comp_408698,UEFA Conference League,KAA Gent,LNZ Cherkasy,Menos de 2.5 goles,Goles,71.1,,0.0,False,False,True,False,Ganado,KAA Gent 0-0 LNZ Cherkasy,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:30,comp_408698,UEFA Conference League,Panathinaikos,Paksi FC,Más de 2.5 goles,Goles,56.7,,-0.087,False,False,False,False,Ganado,Panathinaikos 2-2 Paksi FC,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:30,comp_408698,UEFA Conference League,Austria Wien,FK Liepaja,Más de 2.5 goles,Goles,67.9,,-0.035,False,False,False,False,Ganado,Austria Wien 3-1 FK Liepaja,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:30,comp_408698,UEFA Conference League,GKS Katowice,MŠK Žilina,Menos de 2.5 goles,Goles,50.5,,0.029,False,False,True,False,Perdido,GKS Katowice 3-1 MŠK Žilina,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:30,comp_408698,UEFA Conference League,CFR 1907 Cluj,FC Alashkert,Más de 2.5 goles,Goles,68.5,,0.048,False,False,True,False,Ganado,CFR 1907 Cluj 3-0 FC Alashkert,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:45,comp_408698,UEFA Conference League,Coleraine FC,HJK,Menos de 2.5 goles,Goles,56.8,,0.168,False,False,True,False,Perdido,Coleraine FC 0-3 HJK,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:45,comp_408698,UEFA Conference League,FC Koper,NSÍ Runavík,Más de 2.5 goles,Goles,75.2,,0.085,False,False,True,False,Perdido,FC Koper 0-2 NSÍ Runavík,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,14:00,comp_408698,UEFA Conference League,FK Sutjeska Nikšić,ML Vitebsk,Más de 2.5 goles,Goles,68.1,,0.06,False,False,True,False,Ganado,FK Sutjeska Nikšić 1-2 ML Vitebsk,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,14:00,comp_408698,UEFA Conference League,Hibernian,FC Malisheva,Más de 2.5 goles,Goles,69.7,,-0.017,False,False,False,False,Ganado,Hibernian 4-1 FC Malisheva,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,14:00,comp_408698,UEFA Conference League,Sporting Braga,FK Železničar Pančevo,Menos de 2.5 goles,Goles,71.1,,0.285,False,False,False,False,Perdido,Sporting Braga 4-0 FK Železničar Pančevo,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,14:00,comp_408698,UEFA Conference League,Dinamo City,NK Aluminij Kidričevo,Menos de 2.5 goles,Goles,58.9,,0.113,False,False,True,False,Perdido,Dinamo City 3-0 NK Aluminij Kidričevo,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,19:30,comp_1615,CONMEBOL Sudamericana,O'Higgins,Boca Juniors,Menos de 2.5 goles,Goles,64.1,,0.02,False,False,False,False,Ganado,O'Higgins 1-0 Boca Juniors,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,20:00,comp_720692,Primera A Colombia,Atlético Bucaramanga,Llaneros FC,Menos de 2.5 goles,Goles,64.9,,0.0,False,False,True,False,Ganado,Atlético Bucaramanga 1-1 Llaneros FC,2026-07-26T06:25:08.769878-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-26,13:15,comp_1917,LigaPro Serie A Ecuador,Aucas,Macará,Más de 8.5 córners,Córners,73.2,1.67,0.222,True,False,False,False,Perdido,Aucas 1-4 Macará,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,10:00,comp_1992,Multi-liga,Sarpsborg 08,HamKam,Combinada: Más de 9.5 córners (Sarpsborg 08) + Menos de 2.5 goles (Estudiantes de La Plata),Combinada,61.9,1.99,0.232,False,True,False,True,Perdido,Más de 9.5 córners: Perdido | Menos de 2.5 goles: Ganado,2026-07-26T06:25:08.769878-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,13:00,comp_4540,Liga Profesional Argentina,Atlético Tucumán,Independiente Rivadavia,Más de 7.5 tiros al arco,Tiros,59.4,,0.069,False,False,True,False,Perdido,Atlético Tucumán 0-0 Independiente Rivadavia,2026-07-26T11:45:01.248262-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-28,19:30,comp_1615,CONMEBOL Sudamericana,Santos,Universidad Central,Menos de 2.5 goles,Goles,49.7,,0.062,False,False,False,False,Perdido,Santos 4-2 Universidad Central,2026-07-26T11:45:01.248262-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-30,09:00,comp_408698,UEFA Conference League,FC Tobol,FK Panevėžys,Menos de 2.5 goles,Goles,71.1,,0.216,False,False,False,False,Ganado,FC Tobol 1-1 FK Panevėžys,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Zirə FK,Paide Linnameeskond,Más de 2.5 goles,Goles,66.3,,0.078,False,False,True,False,Perdido,Zirə FK 1-1 Paide Linnameeskond,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:30,comp_408698,UEFA Conference League,FCI Levadia Tallinn,IFK Göteborg,Victoria FCI Levadia Tallinn,1X2,54.0,,0.217,False,False,False,False,Perdido,FCI Levadia Tallinn 0-1 IFK Göteborg,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,HB Tórshavn,Motherwell,Más de 2.5 goles,Goles,53.8,,0.003,False,False,False,False,Ganado,HB Tórshavn 0-3 Motherwell,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,17:00,comp_4540,Liga Profesional Argentina,Talleres,Vélez Sarsfield,Menos de 2.5 goles,Goles,81.4,,0.1,False,False,True,False,Perdido,Talleres 1-3 Vélez Sarsfield,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,17:00,comp_4540,Liga Profesional Argentina,Independiente Rivadavia,Huracán,Victoria Independiente Rivadavia,1X2,51.3,,0.069,False,False,True,False,Ganado,Independiente Rivadavia 2-1 Huracán,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,17:30,comp_4795,Brasileirão Série A,Corinthians,Athletico,Menos de 2.5 goles,Goles,56.2,,-0.092,False,False,False,False,Ganado,Corinthians 0-0 Athletico,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,19:15,comp_4540,Liga Profesional Argentina,Central Córdoba,Atlético Tucumán,Victoria Central Córdoba,1X2,58.4,,0.22,False,False,False,False,Perdido,Central Córdoba 0-2 Atlético Tucumán,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,19:15,comp_4540,Liga Profesional Argentina,CA Independiente,Newell's Old Boys,Menos de 2.5 goles,Goles,71.4,,0.077,True,False,True,False,Ganado,CA Independiente 1-0 Newell's Old Boys,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,19:30,comp_1615,CONMEBOL Sudamericana,Caracas F.C.,Independiente Santa Fe,Victoria Caracas F.C.,1X2,47.0,,0.134,False,False,False,False,Perdido,Caracas F.C. 0-3 Independiente Santa Fe,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,19:30,comp_4795,Brasileirão Série A,Coritiba,Cruzeiro,Menos de 2.5 goles,Goles,54.4,,-0.044,False,False,False,False,Ganado,Coritiba 0-1 Cruzeiro,2026-07-26T11:45:01.248262-05:00,2026-07-31T06:07:09.756827-05:00
