fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-07-23,12:00,comp_408698,UEFA Conference League,Dinamo Tbilisi,FK Žalgiris,Ambos anotan - No,Goles,51.9,,0.001,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,12:00,comp_408698,UEFA Conference League,FC Santa Coloma,SK Rapid Wien,Ambos anotan - Sí,Goles,54.2,,0.001,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,13:00,comp_408698,UEFA Conference League,Paksi FC,Panathinaikos,Menos de 2.5 goles,Goles,55.9,,0.111,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,13:00,comp_408698,UEFA Conference League,Polissya Zhytomyr,FC København,Más de 2.5 goles,Goles,61.2,,0.024,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,13:00,comp_408698,UEFA Conference League,FK Vojvodina,AFC Ajax,Menos de 2.5 goles,Goles,57.2,,0.091,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,13:45,comp_408698,UEFA Conference League,HNK Rijeka,Derry City,Ambos anotan - No,Goles,70.5,,0.001,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,16:30,comp_1917,LigaPro Serie A Ecuador,Orense SC,Aucas,Ambos anotan - Sí,Goles,53.0,,0.001,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,17:30,comp_4795,Brasileirão Série A,Corinthians,Remo,Más de 24.5 tiros,Tiros,67.0,,0.114,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,17:30,comp_4540,Liga Profesional Argentina,Sarmiento,Argentinos Juniors,Más de 5.5 tarjetas,Tarjetas,58.0,,0.034,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-24,12:00,comp_7938,Danish Superliga,Viborg FF,Odense Boldklub,Más de 2.5 goles,Goles,70.3,,0.078,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-24,15:00,comp_6981,Liga 1 Perú,Alianza Atlético de Sullana,Los Chankas CYC,Menos de 2.5 goles,Goles,55.0,,0.018,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-24,19:15,comp_4540,Liga Profesional Argentina,Huracán,Banfield,Menos de 2.5 goles,Goles,68.1,,-0.054,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-24,20:15,comp_720692,Primera A Colombia,Deportivo Cali,Jaguares de Córdoba,Victoria Deportivo Cali,1X2,61.0,,-0.044,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-24,21:00,comp_298265,Liga MX Apertura,Atlante FC,Club América,Más de 2.5 goles,Goles,55.9,,0.01,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,09:00,comp_1992,Eliteserien,Kristiansund BK,IK Start,Más de 2.5 goles,Goles,61.8,,0.043,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,10:30,comp_6981,Liga 1 Perú,Sport Boys,Asociación Deportiva Tarma,Menos de 2.5 goles,Goles,55.9,,0.027,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,11:00,comp_7938,Danish Superliga,AGF,Brøndby IF,Victoria AGF,1X2,47.6,,0.037,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,12:45,comp_4540,Liga Profesional Argentina,Estudiantes de Río Cuarto,Tigre,Victoria Tigre,1X2,53.9,,0.102,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,13:00,comp_6981,Liga 1 Perú,Sport Huancayo,Club Atlético Grau,Más de 2.5 goles,Goles,67.0,,0.177,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,14:00,comp_720692,Primera A Colombia,Boyacá Chicó FC,Atlético Nacional,Menos de 2.5 goles,Goles,56.7,,0.008,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,15:00,comp_4540,Liga Profesional Argentina,Newell's Old Boys,Talleres,Menos de 2.5 goles,Goles,76.7,,0.073,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,15:15,comp_6981,Liga 1 Perú,ADC Juan Pablo II,Cienciano,Menos de 2.5 goles,Goles,58.1,,0.105,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,16:05,comp_720692,Primera A Colombia,Independiente Medellín,Deportivo Pasto,Más de 2.5 goles,Goles,48.9,,0.013,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,16:30,comp_4795,Brasileirão Série A,Athletico,Internacional,Más de 2.5 goles,Goles,56.3,,0.122,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,16:30,comp_4795,Brasileirão Série A,Santos,Chapecoense,Más de 2.5 goles,Goles,60.2,,0.01,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,17:15,comp_4540,Liga Profesional Argentina,River Plate,Barracas Central,Menos de 2.5 goles,Goles,64.3,,0.051,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,17:30,comp_9799,MLS,New York Red Bulls,Charlotte FC,Menos de 2.5 goles,Goles,52.7,,0.11,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:07,comp_298265,Liga MX Apertura,CD Guadalajara,FC Juárez,Más de 2.5 goles,Goles,59.5,,-0.03,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:10,comp_720692,Primera A Colombia,Millonarios,Atlético Bucaramanga,Menos de 2.5 goles,Goles,58.1,,-0.04,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:15,comp_9799,MLS,Columbus Crew,FC Cincinnati,Más de 2.5 goles,Goles,57.4,,-0.14,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,DC United,Toronto FC,Más de 2.5 goles,Goles,51.6,,-0.01,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,New England Revolution,Atlanta United,Más de 2.5 goles,Goles,63.7,,0.066,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,New York City FC,Chicago Fire,Más de 2.5 goles,Goles,72.2,,0.12,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,CF Montréal,Inter Miami CF,Más de 2.5 goles,Goles,75.7,,0.043,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,Orlando City SC,Nashville SC,Más de 2.5 goles,Goles,79.6,,0.175,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_4795,Brasileirão Série A,Vasco da Gama,Mirassol,Más de 2.5 goles,Goles,62.2,,0.144,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,18:30,comp_9799,MLS,Philadelphia Union,Seattle Sounders FC,Más de 2.5 goles,Goles,63.8,,0.017,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:00,comp_1917,LigaPro Serie A Ecuador,Técnico Universitario,Manta FC,Menos de 2.5 goles,Goles,57.9,,-0.088,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:30,comp_9799,MLS,St.Louis City,Colorado Rapids,Más de 2.5 goles,Goles,71.3,,0.076,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:30,comp_4540,Liga Profesional Argentina,Lanús,San Lorenzo,Menos de 2.5 goles,Goles,81.2,,0.06,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:30,comp_9799,MLS,Houston Dynamo,Austin FC,Más de 2.5 goles,Goles,75.2,,0.171,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,19:30,comp_9799,MLS,Minnesota United,Vancouver Whitecaps,Más de 2.5 goles,Goles,64.3,,0.022,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,20:00,comp_6981,Liga 1 Perú,Melgar,Club Sporting Cristal,Menos de 2.5 goles,Goles,53.7,,0.063,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,20:15,comp_720692,Primera A Colombia,Deportes Tolima,Junior Barranquilla,Victoria Deportes Tolima,1X2,57.4,,0.107,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,20:30,comp_9799,MLS,San Diego FC,FC Dallas,Victoria San Diego FC,1X2,48.5,,0.009,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,21:30,comp_9799,MLS,San Jose Earthquakes,LA Galaxy,Más de 2.5 goles,Goles,65.8,,-0.036,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,21:30,comp_9799,MLS,Portland Timbers,Real Salt Lake,Victoria Portland Timbers,1X2,46.8,,0.056,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,21:30,comp_9799,MLS,Los Angeles FC,Sporting Kansas City,Victoria Los Angeles FC,1X2,74.4,,-0.076,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,22:00,comp_298265,Liga MX Apertura,Tigres UANL,Atlético San Luis,Más de 2.5 goles,Goles,65.7,,0.036,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-25,22:00,comp_298265,Liga MX Apertura,Santos Laguna,Atlas FC,Victoria Santos Laguna,1X2,51.1,,0.125,False,False,True,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,13:00,comp_408698,UEFA Conference League,Paksi FC,Panathinaikos,Más de 8.5 córners,Córners,67.2,1.6,0.047,True,False,False,False,Pendiente,,2026-07-23T06:19:41.225314-05:00,
2026-07-23,17:30,comp_4540,Multi-liga,Belgrano,Rosario Central,Combinada: Menos de 2.5 goles (Belgrano) + Menos de 2.5 goles (Sarmiento),Combinada,63.2,1.85,0.169,False,True,False,True,Pendiente,"[{""partido"": ""Belgrano vs Rosario Central"", ""mercado"": ""Menos de 2.5 goles"", ""cuota"": 1.36}, {""partido"": ""Sarmiento vs Argentinos Juniors"", ""mercado"": ""Menos de 2.5 goles"", ""cuota"": 1.36}]",2026-07-23T06:19:41.225314-05:00,
