fecha,liga,local,visitante,goles_l_real,goles_v_real,goles_total_real,resultado_real,over_25_real,btts_real,registrado_en,corners_l_real,corners_v_real,shots_l_real,shots_v_real,shots_on_target_l_real,shots_on_target_v_real,fouls_l_real,fouls_v_real,cards_l_real,cards_v_real,stats_registrados_en
2026-07-23,comp_408698,Flora Tallinn,The New Saints,1,0,1,1,False,False,2026-07-24T02:00:53.375580-05:00,,,,,,,,,,,
2026-07-23,comp_408698,Debreceni VSC,Pyunik Yerevan,1,0,1,1,False,False,2026-07-24T02:00:56.655451-05:00,4.0,4.0,20.0,18.0,1.0,3.0,14.0,7.0,1.0,3.0,2026-07-24T02:00:56.655470-05:00
2026-07-23,comp_408698,HJK,Coleraine FC,5,0,5,1,True,False,2026-07-24T02:01:20.280245-05:00,,,,,,,,,,,
2026-07-23,comp_408698,FK Panevėžys,FC Tobol,1,1,2,X,False,True,2026-07-24T02:01:23.594401-05:00,,,,,,,,,,,
2026-07-23,comp_408698,FC Alashkert,CFR 1907 Cluj,1,1,2,X,False,True,2026-07-24T02:01:26.900672-05:00,,,,,,,,,,,
2026-07-23,comp_408698,FK Liepaja,Austria Wien,0,2,2,2,False,False,2026-07-24T02:01:30.136486-05:00,6.0,3.0,14.0,10.0,3.0,3.0,9.0,12.0,2.0,1.0,2026-07-24T02:01:30.136505-05:00
2026-07-24,comp_7938,Viborg FF,Odense Boldklub,1,0,1,1,False,False,2026-07-24T14:06:23.502490-05:00,7.0,10.0,10.0,19.0,3.0,4.0,15.0,11.0,2.0,1.0,2026-07-24T14:06:23.502513-05:00
2026-07-24,comp_4540,Huracán,Banfield,1,0,1,1,False,False,2026-07-25T06:21:06.035061-05:00,4.0,2.0,21.0,5.0,11.0,1.0,11.0,12.0,1.0,3.0,2026-07-25T06:21:06.035084-05:00
2026-07-24,comp_4540,Platense,Club Atlético Unión de Santa Fe,2,2,4,X,True,True,2026-07-25T06:21:10.942063-05:00,6.0,2.0,16.0,10.0,5.0,4.0,12.0,15.0,3.0,2.0,2026-07-25T06:21:10.942082-05:00
2026-07-24,comp_4540,Racing Club,Gimnasia y Esgrima,2,1,3,1,True,True,2026-07-25T06:21:15.844208-05:00,4.0,3.0,18.0,9.0,7.0,5.0,10.0,12.0,1.0,3.0,2026-07-25T06:21:15.844230-05:00
2026-07-24,comp_4540,Vélez Sarsfield,Instituto De Córdoba,1,0,1,1,False,False,2026-07-25T06:21:20.750103-05:00,1.0,6.0,8.0,19.0,5.0,2.0,7.0,9.0,2.0,2.0,2026-07-25T06:21:20.750121-05:00
2026-07-24,comp_4540,Gimnasia y Esgrima Mendoza,Central Córdoba,1,0,1,1,False,False,2026-07-25T06:21:25.656010-05:00,3.0,3.0,22.0,8.0,8.0,3.0,6.0,13.0,0.0,1.0,2026-07-25T06:21:25.656029-05:00
2026-07-24,comp_720692,Deportivo Cali,Jaguares de Córdoba,2,0,2,1,False,False,2026-07-25T06:21:40.361740-05:00,6.0,3.0,13.0,8.0,6.0,0.0,14.0,15.0,4.0,3.0,2026-07-25T06:21:40.361759-05:00
2026-07-24,comp_720692,Llaneros FC,Deportivo Pereira,1,0,1,1,False,False,2026-07-25T06:21:45.271547-05:00,6.0,3.0,21.0,9.0,11.0,2.0,12.0,17.0,3.0,4.0,2026-07-25T06:21:45.271565-05:00
2026-07-24,comp_6981,Universitario,Cusco FC,2,1,3,1,True,True,2026-07-25T06:22:33.519143-05:00,3.0,4.0,18.0,9.0,5.0,3.0,7.0,12.0,1.0,3.0,2026-07-25T06:22:33.519160-05:00
2026-07-24,comp_6981,Alianza Atlético de Sullana,Los Chankas CYC,3,1,4,1,True,True,2026-07-25T06:22:36.831577-05:00,2.0,6.0,17.0,16.0,5.0,7.0,17.0,11.0,1.0,1.0,2026-07-25T06:22:36.831596-05:00
2026-07-24,comp_298265,Atlante FC,Club América,1,1,2,X,False,True,2026-07-25T06:22:43.449348-05:00,2.0,9.0,8.0,20.0,4.0,8.0,18.0,14.0,1.0,3.0,2026-07-25T06:22:43.449366-05:00
2026-07-24,comp_298265,Club Tijuana,Club León,1,0,1,1,False,False,2026-07-25T06:22:46.753914-05:00,3.0,10.0,9.0,11.0,3.0,2.0,12.0,13.0,0.0,2.0,2026-07-25T06:22:46.753933-05:00
2026-07-25,comp_4540,Lanús,San Lorenzo,1,0,1,1,False,False,2026-07-26T06:21:00.066938-05:00,8.0,2.0,23.0,13.0,10.0,5.0,15.0,13.0,3.0,3.0,2026-07-26T06:21:00.066962-05:00
2026-07-25,comp_4540,River Plate,Barracas Central,0,1,1,2,False,False,2026-07-26T06:21:00.438571-05:00,3.0,1.0,15.0,4.0,4.0,2.0,8.0,21.0,2.0,5.0,2026-07-26T06:21:00.438590-05:00
2026-07-25,comp_4540,Newell's Old Boys,Talleres,1,0,1,1,False,False,2026-07-26T06:21:05.400144-05:00,8.0,9.0,11.0,17.0,4.0,5.0,14.0,12.0,1.0,2.0,2026-07-26T06:21:05.400170-05:00
2026-07-25,comp_4540,Estudiantes de Río Cuarto,Tigre,1,0,1,1,False,False,2026-07-26T06:21:10.358885-05:00,4.0,5.0,8.0,18.0,2.0,4.0,18.0,13.0,2.0,2.0,2026-07-26T06:21:10.358902-05:00
2026-07-25,comp_4795,Vasco da Gama,Mirassol,1,1,2,X,False,True,2026-07-26T06:21:20.284533-05:00,9.0,5.0,20.0,10.0,4.0,3.0,12.0,7.0,1.0,1.0,2026-07-26T06:21:20.284550-05:00
2026-07-25,comp_4795,Santos,Chapecoense,2,2,4,X,True,True,2026-07-26T06:21:25.246657-05:00,12.0,1.0,21.0,5.0,7.0,3.0,11.0,13.0,3.0,4.0,2026-07-26T06:21:25.246674-05:00
2026-07-25,comp_4795,Athletico,Internacional,2,0,2,1,False,False,2026-07-26T06:21:30.215682-05:00,3.0,7.0,14.0,13.0,3.0,3.0,13.0,8.0,,,2026-07-29T07:54:49.331115-05:00
2026-07-25,comp_720692,Deportes Tolima,Junior Barranquilla,2,1,3,1,True,True,2026-07-26T06:21:40.143542-05:00,1.0,7.0,10.0,14.0,4.0,3.0,14.0,8.0,1.0,3.0,2026-07-26T06:21:40.143559-05:00
2026-07-25,comp_720692,Millonarios,Atlético Bucaramanga,0,1,1,2,False,False,2026-07-26T06:21:45.098383-05:00,8.0,5.0,19.0,9.0,4.0,2.0,9.0,6.0,3.0,0.0,2026-07-26T06:21:45.098401-05:00
2026-07-25,comp_720692,Independiente Medellín,Deportivo Pasto,3,2,5,1,True,True,2026-07-26T06:21:50.065075-05:00,4.0,4.0,8.0,12.0,3.0,4.0,18.0,12.0,3.0,4.0,2026-07-26T06:21:50.065094-05:00
2026-07-25,comp_7938,AGF,Brøndby IF,1,1,2,X,False,True,2026-07-26T06:22:30.162086-05:00,10.0,6.0,13.0,13.0,3.0,2.0,12.0,23.0,1.0,5.0,2026-07-26T06:22:30.162125-05:00
2026-07-25,comp_1992,Kristiansund BK,IK Start,1,2,3,2,True,True,2026-07-26T06:22:36.791492-05:00,3.0,6.0,7.0,21.0,2.0,5.0,11.0,14.0,5.0,2.0,2026-07-26T06:22:36.791510-05:00
2026-07-25,comp_6981,Melgar,Club Sporting Cristal,2,1,3,1,True,True,2026-07-26T06:22:43.424180-05:00,5.0,2.0,28.0,11.0,8.0,4.0,6.0,12.0,1.0,3.0,2026-07-26T06:22:43.424199-05:00
2026-07-25,comp_6981,ADC Juan Pablo II,Cienciano,2,0,2,1,False,False,2026-07-26T06:22:46.737486-05:00,7.0,5.0,16.0,7.0,7.0,1.0,8.0,12.0,0.0,3.0,2026-07-26T06:22:46.737504-05:00
2026-07-25,comp_6981,Sport Huancayo,Club Atlético Grau,2,0,2,1,False,False,2026-07-26T06:22:50.047963-05:00,10.0,2.0,27.0,9.0,8.0,2.0,10.0,5.0,1.0,1.0,2026-07-26T06:22:50.047980-05:00
2026-07-25,comp_6981,Sport Boys,Asociación Deportiva Tarma,2,0,2,1,False,False,2026-07-26T06:22:53.364795-05:00,6.0,2.0,16.0,6.0,6.0,1.0,10.0,9.0,4.0,2.0,2026-07-26T06:22:53.364813-05:00
2026-07-25,comp_298265,Santos Laguna,Atlas FC,0,1,1,2,False,False,2026-07-26T06:23:20.170608-05:00,4.0,5.0,11.0,11.0,1.0,5.0,11.0,11.0,1.0,1.0,2026-07-26T06:23:20.170630-05:00
2026-07-25,comp_298265,Tigres UANL,Atlético San Luis,2,2,4,X,True,True,2026-07-26T06:23:23.484980-05:00,9.0,3.0,17.0,13.0,2.0,4.0,15.0,14.0,2.0,1.0,2026-07-26T06:23:23.484997-05:00
2026-07-26,comp_7938,FC København,Lyngby,3,2,5,1,True,True,2026-07-26T11:44:29.777799-05:00,5.0,5.0,12.0,21.0,6.0,6.0,14.0,14.0,2.0,2.0,2026-07-26T11:44:29.777820-05:00
2026-07-26,comp_7938,Sønderjyske Fodbold,FC Midtjylland,2,3,5,2,True,True,2026-07-26T11:44:30.219958-05:00,5.0,4.0,17.0,12.0,4.0,5.0,14.0,10.0,1.0,2.0,2026-07-26T11:44:30.219978-05:00
2026-07-26,comp_1992,SK Brann,Vålerenga IF,2,3,5,2,True,True,2026-07-26T11:44:31.087432-05:00,10.0,6.0,16.0,18.0,7.0,12.0,10.0,24.0,0.0,4.0,2026-07-26T11:44:31.087451-05:00
2026-07-25,comp_298265,CD Guadalajara,FC Juárez,1,0,1,1,False,False,2026-07-26T11:44:32.487702-05:00,19.0,2.0,22.0,6.0,8.0,0.0,11.0,14.0,1.0,2.0,2026-07-26T11:44:32.487722-05:00
2026-07-25,comp_1917,Técnico Universitario,Manta FC,1,0,1,1,False,False,2026-07-26T11:44:33.393804-05:00,8.0,1.0,17.0,6.0,5.0,3.0,18.0,11.0,1.0,7.0,2026-07-26T11:44:33.393825-05:00
2026-07-25,comp_9799,San Jose Earthquakes,LA Galaxy,1,1,2,X,False,True,2026-07-26T11:44:53.900268-05:00,6.0,6.0,20.0,9.0,5.0,2.0,14.0,16.0,4.0,3.0,2026-07-26T11:44:53.900288-05:00
2026-07-25,comp_9799,Portland Timbers,Real Salt Lake,2,1,3,1,True,True,2026-07-26T11:44:54.345700-05:00,14.0,5.0,22.0,6.0,6.0,2.0,12.0,13.0,2.0,1.0,2026-07-26T11:44:54.345721-05:00
2026-07-25,comp_9799,Los Angeles FC,Sporting Kansas City,4,0,4,1,True,False,2026-07-26T11:44:54.822931-05:00,5.0,1.0,8.0,7.0,5.0,1.0,8.0,11.0,0.0,2.0,2026-07-26T11:44:54.822950-05:00
2026-07-25,comp_9799,San Diego FC,FC Dallas,1,0,1,1,False,False,2026-07-26T11:44:55.251438-05:00,9.0,4.0,19.0,6.0,8.0,1.0,10.0,10.0,0.0,2.0,2026-07-26T11:44:55.251458-05:00
2026-07-25,comp_9799,Orlando City SC,Nashville SC,1,0,1,1,False,False,2026-07-26T11:44:55.644439-05:00,2.0,7.0,12.0,7.0,4.0,2.0,8.0,10.0,1.0,0.0,2026-07-26T11:44:55.644459-05:00
2026-07-25,comp_9799,St.Louis City,Colorado Rapids,1,0,1,1,False,False,2026-07-26T11:44:56.092544-05:00,10.0,1.0,20.0,2.0,3.0,0.0,22.0,9.0,1.0,3.0,2026-07-26T11:44:56.092565-05:00
2026-07-25,comp_9799,Minnesota United,Vancouver Whitecaps,0,0,0,X,False,False,2026-07-26T11:44:56.536877-05:00,5.0,2.0,11.0,11.0,3.0,5.0,7.0,13.0,2.0,1.0,2026-07-26T11:44:56.536897-05:00
2026-07-25,comp_9799,Houston Dynamo,Austin FC,3,0,3,1,True,False,2026-07-26T11:44:56.978586-05:00,1.0,6.0,10.0,15.0,4.0,5.0,12.0,10.0,2.0,2.0,2026-07-26T11:44:56.978606-05:00
2026-07-25,comp_9799,Philadelphia Union,Seattle Sounders FC,1,0,1,1,False,False,2026-07-26T11:44:57.408061-05:00,6.0,1.0,15.0,7.0,5.0,1.0,11.0,11.0,0.0,1.0,2026-07-26T11:44:57.408081-05:00
2026-07-25,comp_9799,CF Montréal,Inter Miami CF,0,1,1,2,False,False,2026-07-26T11:44:57.852358-05:00,5.0,6.0,8.0,20.0,2.0,2.0,7.0,14.0,0.0,2.0,2026-07-26T11:44:57.852379-05:00
2026-07-25,comp_9799,New York City FC,Chicago Fire,3,1,4,1,True,True,2026-07-26T11:44:58.298402-05:00,1.0,2.0,10.0,9.0,3.0,5.0,8.0,16.0,1.0,3.0,2026-07-26T11:44:58.298421-05:00
2026-07-25,comp_9799,New England Revolution,Atlanta United,4,1,5,1,True,True,2026-07-26T11:44:58.731325-05:00,4.0,6.0,11.0,17.0,7.0,6.0,7.0,16.0,2.0,2.0,2026-07-26T11:44:58.731346-05:00
2026-07-25,comp_9799,DC United,Toronto FC,2,1,3,1,True,True,2026-07-26T11:44:59.161973-05:00,8.0,5.0,17.0,13.0,8.0,7.0,14.0,7.0,1.0,1.0,2026-07-26T11:44:59.161993-05:00
2026-07-25,comp_9799,Columbus Crew,FC Cincinnati,2,1,3,1,True,True,2026-07-26T11:44:59.607242-05:00,4.0,5.0,13.0,12.0,6.0,5.0,11.0,8.0,1.0,1.0,2026-07-26T11:44:59.607262-05:00
2026-07-25,comp_9799,New York Red Bulls,Charlotte FC,0,2,2,2,False,False,2026-07-26T11:45:00.073777-05:00,6.0,1.0,24.0,4.0,6.0,3.0,14.0,5.0,5.0,1.0,2026-07-26T11:45:00.073795-05:00
2026-07-26,comp_4540,Deportivo Riestra,Boca Juniors,3,0,3,1,True,False,2026-07-27T06:07:09.923491-05:00,2.0,8.0,6.0,13.0,4.0,3.0,20.0,8.0,3.0,0.0,2026-07-27T06:07:09.923518-05:00
2026-07-26,comp_4540,Estudiantes de La Plata,CA Independiente,0,2,2,2,False,False,2026-07-27T06:07:10.360501-05:00,5.0,5.0,15.0,14.0,3.0,5.0,15.0,14.0,1.0,1.0,2026-07-27T06:07:10.360526-05:00
2026-07-26,comp_4540,Atlético Tucumán,Independiente Rivadavia,0,0,0,X,False,False,2026-07-27T06:07:10.796701-05:00,4.0,6.0,5.0,9.0,1.0,3.0,13.0,15.0,1.0,2.0,2026-07-27T06:07:10.796723-05:00
2026-07-26,comp_4795,Remo,Vitória,2,0,2,1,False,False,2026-07-27T06:07:11.761778-05:00,4.0,9.0,15.0,14.0,9.0,6.0,16.0,8.0,3.0,1.0,2026-07-27T06:07:11.761800-05:00
2026-07-26,comp_4795,Palmeiras,Atlético Mineiro,1,2,3,2,True,True,2026-07-27T06:07:12.203623-05:00,10.0,5.0,22.0,9.0,6.0,4.0,7.0,11.0,0.0,3.0,2026-07-27T06:07:12.203645-05:00
2026-07-26,comp_4795,Flamengo,São Paulo,1,1,2,X,False,True,2026-07-27T06:07:12.642255-05:00,5.0,2.0,18.0,4.0,6.0,1.0,15.0,18.0,1.0,3.0,2026-07-27T06:07:12.642277-05:00
2026-07-26,comp_4795,Red Bull Bragantino,Coritiba,0,0,0,X,False,False,2026-07-27T06:07:13.076636-05:00,8.0,1.0,20.0,5.0,3.0,3.0,17.0,3.0,3.0,2.0,2026-07-27T06:07:13.076658-05:00
2026-07-26,comp_4795,Grêmio,Fluminense,1,1,2,X,False,True,2026-07-27T06:07:13.510493-05:00,9.0,2.0,12.0,7.0,5.0,3.0,12.0,9.0,2.0,4.0,2026-07-27T06:07:13.510516-05:00
2026-07-26,comp_4795,Cruzeiro,Botafogo,0,1,1,2,False,False,2026-07-27T06:07:13.947876-05:00,9.0,1.0,16.0,8.0,6.0,4.0,14.0,18.0,4.0,5.0,2026-07-27T06:07:13.947899-05:00
2026-07-26,comp_4795,Bahia,Corinthians,1,1,2,X,False,True,2026-07-27T06:07:14.381270-05:00,7.0,2.0,13.0,5.0,2.0,2.0,17.0,18.0,2.0,5.0,2026-07-27T06:07:14.381293-05:00
2026-07-26,comp_720692,Once Caldas,Cúcuta Deportivo,5,1,6,1,True,True,2026-07-27T06:07:15.749842-05:00,7.0,10.0,16.0,25.0,8.0,6.0,15.0,3.0,2.0,1.0,2026-07-27T06:07:15.749865-05:00
2026-07-26,comp_720692,Alianza Valledupar FC,Fortaleza CEIF,1,1,2,X,False,True,2026-07-27T06:07:16.188635-05:00,5.0,3.0,13.0,5.0,4.0,2.0,14.0,17.0,2.0,2.0,2026-07-27T06:07:16.188658-05:00
2026-07-26,comp_720692,Rionegro Águilas Doradas,Independiente Santa Fe,2,1,3,1,True,True,2026-07-27T06:07:16.623188-05:00,2.0,1.0,17.0,10.0,9.0,5.0,10.0,12.0,4.0,2.0,2026-07-27T06:07:16.623227-05:00
2026-07-26,comp_720692,Internacional de Bogotá,América de Cali,0,2,2,2,False,False,2026-07-27T06:07:17.060972-05:00,8.0,1.0,13.0,7.0,6.0,4.0,9.0,10.0,4.0,1.0,2026-07-27T06:07:17.060995-05:00
2026-07-26,comp_7938,AC Horsens,FC Nordsjælland,1,1,2,X,False,True,2026-07-27T06:07:19.250261-05:00,4.0,13.0,8.0,23.0,4.0,6.0,7.0,8.0,1.0,1.0,2026-07-27T06:07:19.250285-05:00
2026-07-26,comp_1992,Aalesunds FK,Viking FK,1,1,2,X,False,True,2026-07-27T06:07:20.146204-05:00,4.0,10.0,18.0,21.0,7.0,7.0,18.0,8.0,3.0,4.0,2026-07-27T06:07:20.146241-05:00
2026-07-26,comp_1992,Sarpsborg 08,HamKam,1,0,1,1,False,False,2026-07-27T06:07:20.587877-05:00,4.0,3.0,13.0,14.0,4.0,3.0,19.0,9.0,3.0,3.0,2026-07-27T06:07:20.587898-05:00
2026-07-26,comp_1992,Sandefjord Fotball,Bodø/Glimt,0,3,3,2,True,False,2026-07-27T06:07:21.026175-05:00,2.0,6.0,7.0,15.0,1.0,8.0,11.0,12.0,3.0,1.0,2026-07-27T06:07:21.026198-05:00
2026-07-26,comp_1992,KFUM Oslo,Molde FK,2,4,6,2,True,True,2026-07-27T06:07:21.464870-05:00,3.0,9.0,8.0,19.0,4.0,9.0,8.0,10.0,3.0,3.0,2026-07-27T06:07:21.464890-05:00
2026-07-26,comp_6981,Deportivo Garcilaso,FC Cajamarca,2,1,3,1,True,True,2026-07-27T06:07:22.358677-05:00,2.0,3.0,12.0,18.0,8.0,5.0,17.0,12.0,2.0,0.0,2026-07-27T06:07:22.358699-05:00
2026-07-26,comp_6981,Comerciantes Unidos,Alianza Lima,2,2,4,X,True,True,2026-07-27T06:07:22.795841-05:00,1.0,2.0,15.0,16.0,6.0,6.0,17.0,12.0,2.0,4.0,2026-07-27T06:07:22.795865-05:00
2026-07-26,comp_6981,Universidad Técnica de Cajamarca,CD Moquegua,0,0,0,X,False,False,2026-07-27T06:07:23.236781-05:00,7.0,1.0,14.0,12.0,6.0,4.0,14.0,15.0,3.0,1.0,2026-07-27T06:07:23.236801-05:00
2026-07-26,comp_298265,CF Pachuca,Querétaro FC,1,2,3,2,True,True,2026-07-27T06:07:24.151035-05:00,1.0,6.0,13.0,18.0,2.0,5.0,15.0,10.0,2.0,3.0,2026-07-27T06:07:24.151057-05:00
2026-07-26,comp_298265,Club Necaxa,CF Monterrey,2,1,3,1,True,True,2026-07-27T06:07:24.587459-05:00,4.0,1.0,19.0,6.0,9.0,2.0,21.0,14.0,2.0,2.0,2026-07-27T06:07:24.587481-05:00
2026-07-26,comp_1917,Barcelona SC,LDU,0,1,1,2,False,False,2026-07-27T06:07:25.485667-05:00,8.0,3.0,16.0,17.0,4.0,3.0,2.0,20.0,1.0,5.0,2026-07-27T06:07:25.485690-05:00
2026-07-26,comp_1917,Orense SC,Independiente del Valle,2,3,5,2,True,True,2026-07-27T06:07:25.925773-05:00,11.0,4.0,19.0,10.0,5.0,6.0,13.0,11.0,4.0,3.0,2026-07-27T06:07:25.925794-05:00
2026-07-26,comp_1917,Delfín,Leones del Norte,0,1,1,2,False,False,2026-07-27T06:07:26.364863-05:00,2.0,3.0,19.0,7.0,3.0,2.0,12.0,12.0,2.0,0.0,2026-07-27T06:07:26.364884-05:00
2026-07-26,comp_1917,Aucas,Macará,1,4,5,2,True,True,2026-07-27T06:07:26.802449-05:00,6.0,2.0,12.0,12.0,4.0,8.0,12.0,15.0,1.0,2.0,2026-07-27T06:07:26.802471-05:00
2026-07-27,comp_7938,Randers FC,Silkeborg IF,1,1,2,X,False,True,2026-07-28T06:07:19.745469-05:00,5.0,7.0,8.0,12.0,2.0,6.0,13.0,4.0,1.0,0.0,2026-07-28T06:07:19.745491-05:00
2026-07-27,comp_1992,Rosenborg BK,Fredrikstad FK,4,0,4,1,True,False,2026-07-28T06:07:20.618810-05:00,10.0,3.0,23.0,7.0,10.0,4.0,15.0,9.0,1.0,0.0,2026-07-28T06:07:20.618832-05:00
2026-07-27,comp_1917,Deportivo Cuenca,Emelec,2,1,3,1,True,True,2026-07-28T06:07:22.409711-05:00,12.0,4.0,14.0,11.0,2.0,5.0,11.0,9.0,2.0,5.0,2026-07-28T06:07:22.409733-05:00
2026-07-27,comp_1917,Guayaquil City,Universidad Católica del Ecuador,0,0,0,X,False,False,2026-07-28T06:07:22.823629-05:00,3.0,4.0,8.0,15.0,3.0,3.0,10.0,12.0,,,2026-07-31T07:51:00.355140-05:00
2026-07-27,comp_1917,Mushuc Runa,Libertad,0,2,2,2,False,False,2026-07-28T06:07:23.243769-05:00,13.0,3.0,25.0,7.0,7.0,4.0,9.0,11.0,1.0,1.0,2026-07-28T06:07:23.243789-05:00
2026-07-28,comp_4540,Argentinos Juniors,Estudiantes de Río Cuarto,3,0,3,1,True,False,2026-07-29T06:07:10.793345-05:00,6.0,4.0,17.0,12.0,9.0,4.0,7.0,5.0,0.0,1.0,2026-07-29T06:07:10.793369-05:00
2026-07-28,comp_4540,Rosario Central,Racing Club,0,0,0,X,False,False,2026-07-29T06:07:11.214140-05:00,6.0,2.0,13.0,5.0,1.0,2.0,12.0,20.0,2.0,6.0,2026-07-29T06:07:11.214157-05:00
2026-07-28,comp_4540,Banfield,Sarmiento,3,2,5,1,True,True,2026-07-29T06:07:11.620796-05:00,4.0,4.0,16.0,13.0,8.0,5.0,11.0,10.0,0.0,1.0,2026-07-29T06:07:11.620814-05:00
2026-07-28,comp_4540,San Lorenzo,Gimnasia y Esgrima Mendoza,1,0,1,1,False,False,2026-07-29T06:07:12.033190-05:00,4.0,6.0,13.0,13.0,5.0,3.0,11.0,14.0,0.0,4.0,2026-07-29T06:07:12.033207-05:00
2026-07-28,comp_1615,Santos,Universidad Central,4,2,6,1,True,True,2026-07-29T06:07:15.085806-05:00,6.0,4.0,25.0,14.0,9.0,7.0,8.0,7.0,0.0,2.0,2026-07-29T06:07:15.085823-05:00
2026-07-28,comp_1615,Tigre,Nacional,1,2,3,2,True,True,2026-07-29T06:07:15.475247-05:00,2.0,6.0,9.0,7.0,3.0,3.0,15.0,17.0,3.0,4.0,2026-07-29T06:07:15.475265-05:00
2026-07-28,comp_3498,Shamrock Rovers,FC Ararat-Armenia,2,1,3,1,True,True,2026-07-29T06:07:19.246458-05:00,,,,,,,,,,,
2026-07-28,comp_3498,Heart of Midlothian,SK Sturm Graz,0,2,2,2,False,False,2026-07-29T06:07:19.632747-05:00,8.0,2.0,15.0,17.0,4.0,9.0,10.0,15.0,0.0,1.0,2026-07-29T06:07:19.632764-05:00
2026-07-28,comp_3498,NK Celje,KF Egnatia,1,1,2,X,False,True,2026-07-29T06:07:20.070893-05:00,,,,,,,,,,,
2026-07-28,comp_3498,GNK Dinamo Zagreb,FC Thun,2,2,4,X,True,True,2026-07-29T06:07:20.459586-05:00,14.0,1.0,29.0,8.0,6.0,3.0,15.0,13.0,5.0,1.0,2026-07-29T06:07:20.459603-05:00
2026-07-28,comp_3498,Lincoln Red Imps,Mjällby AIF,0,0,0,X,False,False,2026-07-29T06:07:20.897205-05:00,,,,,,,,,,,
2026-07-28,comp_3498,KuPS,Sabah FK,0,2,2,2,False,False,2026-07-29T06:07:21.307172-05:00,,,,,,,,,,,
2026-07-28,comp_408698,FC Drita,Floriana FC,1,1,2,X,False,True,2026-07-29T06:07:22.132480-05:00,,,,,,,,,,,
2026-07-28,comp_408698,FC CSKA 1948 Sofia,FC Spartak Trnava,0,0,0,X,False,False,2026-07-29T06:07:22.540041-05:00,,,,,,,,,,,
2026-07-28,comp_408698,Riga FC,FK Vardar Skopje,1,2,3,2,True,True,2026-07-29T06:07:22.956039-05:00,,,,,,,,,,,
2026-07-28,comp_408698,Apollon Limassol,FC Dila Gori,3,0,3,1,True,False,2026-07-29T06:07:23.375542-05:00,,,,,,,,,,,
2026-07-29,comp_4540,Instituto De Córdoba,Platense,2,1,3,1,True,True,2026-07-30T06:06:56.064957-05:00,5.0,4.0,15.0,15.0,6.0,3.0,18.0,12.0,2.0,2.0,2026-07-30T06:06:56.064980-05:00
2026-07-29,comp_4540,Gimnasia y Esgrima,River Plate,1,0,1,1,False,False,2026-07-30T06:06:56.433772-05:00,3.0,8.0,14.0,10.0,3.0,3.0,11.0,11.0,1.0,2.0,2026-07-30T06:06:56.433790-05:00
2026-07-29,comp_4540,Defensa y Justicia,Deportivo Riestra,2,1,3,1,True,True,2026-07-30T06:06:56.804379-05:00,5.0,3.0,12.0,18.0,7.0,5.0,13.0,12.0,2.0,4.0,2026-07-30T06:06:56.804396-05:00
2026-07-29,comp_4540,Barracas Central,Aldosivi,1,0,1,1,False,False,2026-07-30T06:06:57.173454-05:00,1.0,8.0,10.0,9.0,4.0,1.0,12.0,17.0,1.0,2.0,2026-07-30T06:06:57.173472-05:00
2026-07-29,comp_4795,Vitória,Palmeiras,0,4,4,2,True,False,2026-07-30T06:06:57.981943-05:00,6.0,1.0,10.0,16.0,3.0,5.0,10.0,15.0,3.0,2.0,2026-07-30T06:06:57.981961-05:00
2026-07-29,comp_4795,Fluminense,Bahia,0,0,0,X,False,False,2026-07-30T06:06:58.354250-05:00,8.0,1.0,25.0,10.0,11.0,0.0,7.0,9.0,1.0,1.0,2026-07-30T06:06:58.354269-05:00
2026-07-29,comp_4795,Internacional,Flamengo,1,1,2,X,False,True,2026-07-30T06:06:58.726378-05:00,2.0,3.0,16.0,14.0,5.0,5.0,11.0,14.0,1.0,3.0,2026-07-30T06:06:58.726396-05:00
2026-07-29,comp_4795,Mirassol,Remo,2,1,3,1,True,True,2026-07-30T06:06:59.102209-05:00,6.0,3.0,8.0,13.0,4.0,2.0,15.0,5.0,2.0,2.0,2026-07-30T06:06:59.102226-05:00
2026-07-29,comp_1615,Cienciano,Lanús,4,0,4,1,True,False,2026-07-30T06:07:01.073828-05:00,6.0,3.0,15.0,8.0,6.0,4.0,12.0,10.0,3.0,2.0,2026-07-30T06:07:01.073845-05:00
2026-07-29,comp_1615,Red Bull Bragantino,Club Sporting Cristal,1,0,1,1,False,False,2026-07-30T06:07:01.568109-05:00,11.0,0.0,23.0,5.0,3.0,2.0,23.0,8.0,4.0,3.0,2026-07-30T06:07:01.568127-05:00
2026-07-29,comp_1615,Vasco da Gama,Independiente Medellín,1,0,1,1,False,False,2026-07-30T06:07:02.064915-05:00,3.0,4.0,13.0,7.0,4.0,0.0,16.0,16.0,3.0,2.0,2026-07-30T06:07:02.064936-05:00
2026-07-29,comp_3498,ŠK Slovan Bratislava,FC Iberia 1999,1,1,2,X,False,True,2026-07-30T06:07:06.586374-05:00,,,,,,,,,,,
2026-07-29,comp_3498,Górnik Zabrze,Fenerbahçe,1,1,2,X,False,True,2026-07-30T06:07:07.063274-05:00,9.0,7.0,15.0,14.0,6.0,2.0,8.0,15.0,4.0,5.0,2026-07-30T06:07:07.063291-05:00
2026-07-29,comp_3498,FK Crvena zvezda,Larne FC,5,0,5,1,True,False,2026-07-30T06:07:07.587305-05:00,,,,,,,,,,,
2026-07-29,comp_3498,Hapoel Be'er Sheva,Víkingur Reykjavík,2,0,2,1,False,False,2026-07-30T06:07:08.087082-05:00,,,,,,,,,,,
