fecha,liga,local,visitante,goles_l_real,goles_v_real,goles_total_real,resultado_real,over_25_real,btts_real,registrado_en,corners_l_real,corners_v_real,shots_l_real,shots_v_real,shots_on_target_l_real,shots_on_target_v_real,fouls_l_real,fouls_v_real,cards_l_real,cards_v_real,stats_registrados_en
2026-07-23,comp_408698,Flora Tallinn,The New Saints,1,0,1,1,False,False,2026-07-24T02:00:53.375580-05:00,,,,,,,,,,,
2026-07-23,comp_408698,Debreceni VSC,Pyunik Yerevan,1,0,1,1,False,False,2026-07-24T02:00:56.655451-05:00,4.0,4.0,20.0,18.0,1.0,3.0,14.0,7.0,1.0,3.0,2026-07-24T02:00:56.655470-05:00
2026-07-23,comp_408698,HJK,Coleraine FC,5,0,5,1,True,False,2026-07-24T02:01:20.280245-05:00,,,,,,,,,,,
2026-07-23,comp_408698,FK Panevėžys,FC Tobol,1,1,2,X,False,True,2026-07-24T02:01:23.594401-05:00,,,,,,,,,,,
2026-07-23,comp_408698,FC Alashkert,CFR 1907 Cluj,1,1,2,X,False,True,2026-07-24T02:01:26.900672-05:00,,,,,,,,,,,
2026-07-23,comp_408698,FK Liepaja,Austria Wien,0,2,2,2,False,False,2026-07-24T02:01:30.136486-05:00,6.0,3.0,14.0,10.0,3.0,3.0,9.0,12.0,2.0,1.0,2026-07-24T02:01:30.136505-05:00
2026-07-24,comp_7938,Viborg FF,Odense Boldklub,1,0,1,1,False,False,2026-07-24T14:06:23.502490-05:00,7.0,10.0,10.0,19.0,3.0,4.0,15.0,11.0,2.0,1.0,2026-07-24T14:06:23.502513-05:00
2026-07-24,comp_4540,Huracán,Banfield,1,0,1,1,False,False,2026-07-25T06:21:06.035061-05:00,4.0,2.0,21.0,5.0,11.0,1.0,11.0,12.0,1.0,3.0,2026-07-25T06:21:06.035084-05:00
2026-07-24,comp_4540,Platense,Club Atlético Unión de Santa Fe,2,2,4,X,True,True,2026-07-25T06:21:10.942063-05:00,6.0,2.0,16.0,10.0,5.0,4.0,12.0,15.0,3.0,2.0,2026-07-25T06:21:10.942082-05:00
2026-07-24,comp_4540,Racing Club,Gimnasia y Esgrima,2,1,3,1,True,True,2026-07-25T06:21:15.844208-05:00,4.0,3.0,18.0,9.0,7.0,5.0,10.0,12.0,1.0,3.0,2026-07-25T06:21:15.844230-05:00
2026-07-24,comp_4540,Vélez Sarsfield,Instituto De Córdoba,1,0,1,1,False,False,2026-07-25T06:21:20.750103-05:00,1.0,6.0,8.0,19.0,5.0,2.0,7.0,9.0,2.0,2.0,2026-07-25T06:21:20.750121-05:00
2026-07-24,comp_4540,Gimnasia y Esgrima Mendoza,Central Córdoba,1,0,1,1,False,False,2026-07-25T06:21:25.656010-05:00,3.0,3.0,22.0,8.0,8.0,3.0,6.0,13.0,0.0,1.0,2026-07-25T06:21:25.656029-05:00
2026-07-24,comp_720692,Deportivo Cali,Jaguares de Córdoba,2,0,2,1,False,False,2026-07-25T06:21:40.361740-05:00,6.0,3.0,13.0,8.0,6.0,0.0,14.0,15.0,4.0,3.0,2026-07-25T06:21:40.361759-05:00
2026-07-24,comp_720692,Llaneros FC,Deportivo Pereira,1,0,1,1,False,False,2026-07-25T06:21:45.271547-05:00,6.0,3.0,21.0,9.0,11.0,2.0,12.0,17.0,3.0,4.0,2026-07-25T06:21:45.271565-05:00
2026-07-24,comp_6981,Universitario,Cusco FC,2,1,3,1,True,True,2026-07-25T06:22:33.519143-05:00,3.0,4.0,18.0,9.0,5.0,3.0,7.0,12.0,1.0,3.0,2026-07-25T06:22:33.519160-05:00
2026-07-24,comp_6981,Alianza Atlético de Sullana,Los Chankas CYC,3,1,4,1,True,True,2026-07-25T06:22:36.831577-05:00,2.0,6.0,17.0,16.0,5.0,7.0,17.0,11.0,1.0,1.0,2026-07-25T06:22:36.831596-05:00
2026-07-24,comp_298265,Atlante FC,Club América,1,1,2,X,False,True,2026-07-25T06:22:43.449348-05:00,2.0,9.0,8.0,20.0,4.0,8.0,18.0,14.0,1.0,3.0,2026-07-25T06:22:43.449366-05:00
2026-07-24,comp_298265,Club Tijuana,Club León,1,0,1,1,False,False,2026-07-25T06:22:46.753914-05:00,3.0,10.0,9.0,11.0,3.0,2.0,12.0,13.0,0.0,2.0,2026-07-25T06:22:46.753933-05:00
2026-07-25,comp_4540,Lanús,San Lorenzo,1,0,1,1,False,False,2026-07-26T06:21:00.066938-05:00,8.0,2.0,23.0,13.0,10.0,5.0,15.0,13.0,3.0,3.0,2026-07-26T06:21:00.066962-05:00
2026-07-25,comp_4540,River Plate,Barracas Central,0,1,1,2,False,False,2026-07-26T06:21:00.438571-05:00,3.0,1.0,15.0,4.0,4.0,2.0,8.0,21.0,2.0,5.0,2026-07-26T06:21:00.438590-05:00
2026-07-25,comp_4540,Newell's Old Boys,Talleres,1,0,1,1,False,False,2026-07-26T06:21:05.400144-05:00,8.0,9.0,11.0,17.0,4.0,5.0,14.0,12.0,1.0,2.0,2026-07-26T06:21:05.400170-05:00
2026-07-25,comp_4540,Estudiantes de Río Cuarto,Tigre,1,0,1,1,False,False,2026-07-26T06:21:10.358885-05:00,4.0,5.0,8.0,18.0,2.0,4.0,18.0,13.0,2.0,2.0,2026-07-26T06:21:10.358902-05:00
2026-07-25,comp_4795,Vasco da Gama,Mirassol,1,1,2,X,False,True,2026-07-26T06:21:20.284533-05:00,9.0,5.0,20.0,10.0,4.0,3.0,12.0,7.0,1.0,1.0,2026-07-26T06:21:20.284550-05:00
2026-07-25,comp_4795,Santos,Chapecoense,2,2,4,X,True,True,2026-07-26T06:21:25.246657-05:00,12.0,1.0,21.0,5.0,7.0,3.0,11.0,13.0,3.0,4.0,2026-07-26T06:21:25.246674-05:00
2026-07-25,comp_4795,Athletico,Internacional,2,0,2,1,False,False,2026-07-26T06:21:30.215682-05:00,3.0,7.0,14.0,13.0,3.0,3.0,13.0,8.0,,,2026-07-26T06:21:30.215700-05:00
2026-07-25,comp_720692,Deportes Tolima,Junior Barranquilla,2,1,3,1,True,True,2026-07-26T06:21:40.143542-05:00,1.0,7.0,10.0,14.0,4.0,3.0,14.0,8.0,1.0,3.0,2026-07-26T06:21:40.143559-05:00
2026-07-25,comp_720692,Millonarios,Atlético Bucaramanga,0,1,1,2,False,False,2026-07-26T06:21:45.098383-05:00,8.0,5.0,19.0,9.0,4.0,2.0,9.0,6.0,3.0,0.0,2026-07-26T06:21:45.098401-05:00
2026-07-25,comp_720692,Independiente Medellín,Deportivo Pasto,3,2,5,1,True,True,2026-07-26T06:21:50.065075-05:00,4.0,4.0,8.0,12.0,3.0,4.0,18.0,12.0,3.0,4.0,2026-07-26T06:21:50.065094-05:00
2026-07-25,comp_7938,AGF,Brøndby IF,1,1,2,X,False,True,2026-07-26T06:22:30.162086-05:00,10.0,6.0,13.0,13.0,3.0,2.0,12.0,23.0,1.0,5.0,2026-07-26T06:22:30.162125-05:00
2026-07-25,comp_1992,Kristiansund BK,IK Start,1,2,3,2,True,True,2026-07-26T06:22:36.791492-05:00,3.0,6.0,7.0,21.0,2.0,5.0,11.0,14.0,5.0,2.0,2026-07-26T06:22:36.791510-05:00
2026-07-25,comp_6981,Melgar,Club Sporting Cristal,2,1,3,1,True,True,2026-07-26T06:22:43.424180-05:00,5.0,2.0,28.0,11.0,8.0,4.0,6.0,12.0,1.0,3.0,2026-07-26T06:22:43.424199-05:00
2026-07-25,comp_6981,ADC Juan Pablo II,Cienciano,2,0,2,1,False,False,2026-07-26T06:22:46.737486-05:00,7.0,5.0,16.0,7.0,7.0,1.0,8.0,12.0,0.0,3.0,2026-07-26T06:22:46.737504-05:00
2026-07-25,comp_6981,Sport Huancayo,Club Atlético Grau,2,0,2,1,False,False,2026-07-26T06:22:50.047963-05:00,10.0,2.0,27.0,9.0,8.0,2.0,10.0,5.0,1.0,1.0,2026-07-26T06:22:50.047980-05:00
2026-07-25,comp_6981,Sport Boys,Asociación Deportiva Tarma,2,0,2,1,False,False,2026-07-26T06:22:53.364795-05:00,6.0,2.0,16.0,6.0,6.0,1.0,10.0,9.0,4.0,2.0,2026-07-26T06:22:53.364813-05:00
2026-07-25,comp_298265,Santos Laguna,Atlas FC,0,1,1,2,False,False,2026-07-26T06:23:20.170608-05:00,4.0,5.0,11.0,11.0,1.0,5.0,11.0,11.0,1.0,1.0,2026-07-26T06:23:20.170630-05:00
2026-07-25,comp_298265,Tigres UANL,Atlético San Luis,2,2,4,X,True,True,2026-07-26T06:23:23.484980-05:00,9.0,3.0,17.0,13.0,2.0,4.0,15.0,14.0,2.0,1.0,2026-07-26T06:23:23.484997-05:00
