fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en,cuota_1_cierre,cuota_x_cierre,cuota_2_cierre,cuota_over_25_cierre,cuota_under_25_cierre,clv_1x2_pct,cierre_registrado_en
2026-07-23,12:45,comp_408698,FCSB,FK Auda,0.99,0.958,1.948,34.5,31.9,33.6,31.1,68.9,39.1,1.25,4.75,10.0,1.66,2.12,2026-07-21T13:40:43.472925-05:00,1.09,7.63,17.7,1.57,2.35,14.68,2026-07-23T06:18:30.708691-05:00
2026-07-23,11:00,comp_408698,Paide Linnameeskond,Zirə FK,1.232,1.403,2.635,32.9,26.9,40.2,48.8,51.2,53.7,11.0,4.33,1.3,1.74,2.01,2026-07-21T13:40:43.481076-05:00,6.83,4.86,1.35,1.98,1.81,61.05,2026-07-23T06:18:30.710280-05:00
2026-07-23,11:30,comp_408698,DAC 1904,FK Velež Mostar,0.993,0.872,1.865,36.9,32.2,30.9,28.1,71.9,36.3,,,,1.67,2.11,2026-07-21T13:40:43.490298-05:00,1.15,6.11,12.39,1.62,2.12,,2026-07-23T06:18:30.711810-05:00
2026-07-23,11:30,comp_408698,AEK Larnaca,Beitar Jerusalem,1.478,0.897,2.375,50.3,26.5,23.3,42.0,58.0,45.4,1.85,3.5,3.5,2.13,1.7,2026-07-21T13:40:43.499320-05:00,2.09,3.14,3.55,2.16,1.69,-11.48,2026-07-23T06:18:30.713398-05:00
2026-07-23,11:30,comp_408698,RFS,IF Vestri,1.019,0.988,2.007,35.2,31.2,33.7,32.8,67.2,40.1,1.03,12.99,31.04,1.29,3.6,2026-07-21T13:40:43.507812-05:00,1.04,12.74,26.91,1.25,4.0,-0.96,2026-07-23T06:18:30.714957-05:00
2026-07-23,12:00,comp_408698,GAIS,FC Nordsjælland,1.291,0.853,2.144,46.5,28.7,24.8,36.3,63.7,41.1,2.9,3.4,2.1,1.88,1.92,2026-07-21T13:40:43.518830-05:00,2.6,3.5,2.25,1.95,1.9,11.54,2026-07-23T06:18:30.716527-05:00
2026-07-23,12:00,comp_408698,FC Zimbru Chişinău,FC Noah,1.412,1.296,2.708,39.6,27.1,33.4,50.7,49.3,54.9,4.75,3.8,1.57,1.76,1.98,2026-07-21T13:40:43.527217-05:00,4.3,3.62,1.71,1.91,1.88,10.47,2026-07-23T06:18:30.718082-05:00
2026-07-23,12:00,comp_408698,ML Vitebsk,FK Sutjeska Nikšić,1.684,1.201,2.885,47.9,25.0,27.1,55.0,45.0,56.6,1.73,3.6,4.0,2.01,1.74,2026-07-21T13:40:43.536225-05:00,1.69,3.71,4.3,2.0,1.8,2.37,2026-07-23T06:18:30.719712-05:00
2026-07-23,12:00,comp_408698,FC Universitatea Cluj,SK Brann,1.37,1.31,2.68,38.6,26.6,34.8,50.5,49.5,54.2,2.62,3.2,2.4,2.03,1.76,2026-07-21T13:40:43.544565-05:00,3.73,3.31,2.02,2.06,1.77,-29.76,2026-07-23T06:18:30.721289-05:00
2026-07-23,12:00,comp_408698,BATE Borisov,FC Sion,0.995,0.822,1.817,38.0,32.9,29.1,27.3,72.7,35.4,11.0,5.5,1.2,1.65,2.13,2026-07-21T13:40:43.555840-05:00,10.83,5.77,1.21,1.61,2.25,1.57,2026-07-23T06:18:30.722870-05:00
2026-07-23,12:00,comp_408698,Dinamo Tbilisi,FK Žalgiris,1.326,1.098,2.424,41.6,27.8,30.6,44.0,56.0,48.8,1.83,3.3,3.7,2.26,1.58,2026-07-21T13:40:43.567202-05:00,2.1,3.13,3.39,2.25,1.61,-12.86,2026-07-23T06:18:30.724444-05:00
2026-07-23,11:30,comp_408698,Raków Częstochowa,Valletta FC,1.209,0.633,1.842,48.7,30.7,20.5,28.3,71.7,33.3,1.11,8.0,17.0,1.5,2.5,2026-07-21T13:40:43.579098-05:00,1.07,10.21,20.39,1.5,2.5,3.74,2026-07-23T06:18:30.725994-05:00
2026-07-23,13:30,comp_408698,MŠK Žilina,GKS Katowice,1.081,0.987,2.068,37.0,30.4,32.7,34.1,65.9,41.4,2.7,3.4,2.25,1.8,1.96,2026-07-21T15:43:27.410353-05:00,2.52,3.58,2.58,1.85,2.01,7.14,2026-07-23T06:18:30.727566-05:00
2026-07-23,16:30,comp_1917,Orense SC,Aucas,1.318,1.301,2.619,37.6,26.8,35.6,48.7,51.3,53.0,2.61,3.04,2.84,2.22,1.64,2026-07-21T15:43:27.556783-05:00,2.51,3.11,3.03,2.24,1.66,3.98,2026-07-23T06:18:30.729117-05:00
2026-07-23,19:00,comp_1917,Emelec,Mushuc Runa,1.194,0.994,2.188,39.8,29.9,30.3,37.3,62.7,44.0,1.83,3.63,4.03,2.11,1.7,2026-07-21T15:43:27.588857-05:00,1.81,3.67,4.26,2.13,1.72,1.1,2026-07-23T06:18:30.730694-05:00
2026-07-23,16:30,comp_1917,Leones del Norte,Guayaquil City,1.086,0.834,1.92,40.3,32.0,27.8,29.7,70.3,37.4,1.8,3.32,4.68,2.5,1.5,2026-07-21T15:43:27.941911-05:00,1.76,3.49,5.07,2.38,1.53,2.27,2026-07-23T06:18:30.732295-05:00
2026-07-23,17:00,comp_1615,Bolívar,Grêmio,1.094,0.841,1.935,38.8,33.8,27.4,30.4,69.6,37.7,1.6,4.16,4.82,1.72,2.06,2026-07-21T15:43:27.983445-05:00,1.57,3.96,5.06,1.88,1.88,1.91,2026-07-23T06:18:30.733869-05:00
2026-07-23,19:30,comp_1615,Boca Juniors,O'Higgins,1.458,0.774,2.232,49.5,30.0,20.5,38.7,61.3,41.2,1.26,5.28,11.11,1.85,1.93,2026-07-21T15:43:28.015749-05:00,1.24,5.49,13.45,1.82,2.01,1.61,2026-07-23T06:18:30.735448-05:00
2026-07-23,19:30,comp_1615,Independiente Santa Fe,Caracas F.C.,1.219,1.079,2.298,37.2,31.9,30.9,40.4,59.6,46.2,1.43,4.05,7.82,2.26,1.61,2026-07-21T15:43:28.048141-05:00,1.36,4.48,9.39,2.15,1.69,5.15,2026-07-23T06:18:30.737069-05:00
2026-07-23,19:45,comp_4540,Defensa y Justicia,Aldosivi,1.178,0.773,1.951,44.1,30.7,25.2,30.4,69.6,37.2,1.89,3.2,4.71,2.7,1.44,2026-07-21T15:43:28.089312-05:00,1.91,3.25,4.77,2.6,1.48,-1.05,2026-07-23T06:18:30.738628-05:00
2026-07-23,17:30,comp_4540,Sarmiento,Argentinos Juniors,0.74,0.937,1.677,27.6,34.4,38.0,23.6,76.4,32.1,4.7,3.03,1.96,3.1,1.36,2026-07-21T15:43:28.121361-05:00,4.7,2.95,2.05,3.1,1.36,0.0,2026-07-23T06:18:30.740192-05:00
2026-07-23,17:30,comp_4540,Belgrano,Rosario Central,0.569,0.862,1.431,23.3,36.8,39.9,17.3,82.7,25.0,2.53,2.79,3.38,2.88,1.36,2026-07-21T15:43:28.154460-05:00,2.87,2.66,3.18,3.1,1.36,-11.85,2026-07-23T06:18:30.741745-05:00
2026-07-24,18:10,comp_720692,Llaneros FC,Deportivo Pereira,1.821,0.663,2.484,62.9,22.5,14.6,45.5,54.5,40.3,1.6,3.61,6.02,2.25,1.63,2026-07-22T11:18:36.175096-05:00,1.65,3.6,5.82,2.3,1.63,-3.03,2026-07-24T01:55:24.258537-05:00
2026-07-24,12:00,comp_7938,Viborg FF,Odense Boldklub,2.181,1.438,3.619,52.8,21.5,25.6,70.3,29.7,68.0,1.85,3.7,3.6,1.6,2.2,2026-07-22T11:18:36.181875-05:00,1.85,3.7,3.5,1.6,2.2,0.0,2026-07-24T01:55:24.260658-05:00
2026-07-24,17:00,comp_4540,Racing Club,Gimnasia y Esgrima,1.278,0.874,2.152,45.4,28.9,25.7,36.5,63.5,41.6,1.81,3.35,4.96,2.5,1.5,2026-07-22T11:18:36.187897-05:00,1.82,3.35,5.15,2.6,1.48,-0.55,2026-07-24T01:55:24.262650-05:00
2026-07-24,19:15,comp_4540,Platense,Club Atlético Unión de Santa Fe,1.057,1.125,2.182,34.1,29.3,36.6,36.7,63.3,43.3,2.87,2.73,2.99,3.1,1.36,2026-07-22T11:18:36.193844-05:00,2.86,2.78,3.05,3.1,1.36,0.35,2026-07-24T01:55:24.264596-05:00
2026-07-24,21:00,comp_298265,Club Tijuana,Club León,2.147,0.892,3.039,63.2,21.1,15.7,58.8,41.2,52.2,2.05,3.78,3.35,1.65,2.27,2026-07-22T11:18:36.199794-05:00,1.95,3.92,3.64,1.61,2.25,5.13,2026-07-24T01:55:24.266776-05:00
2026-07-24,17:00,comp_4540,Vélez Sarsfield,Instituto De Córdoba,1.397,0.522,1.919,56.6,27.8,15.6,30.6,69.4,30.9,2.16,2.98,3.97,2.88,1.4,2026-07-22T11:18:36.205590-05:00,2.21,2.88,4.18,2.7,1.44,-2.26,2026-07-24T01:55:24.268855-05:00
2026-07-24,19:15,comp_4540,Huracán,Banfield,1.095,0.879,1.974,39.7,31.1,29.2,31.9,68.1,39.2,1.93,3.02,4.96,3.1,1.36,2026-07-22T11:18:36.211395-05:00,1.94,3.05,5.05,3.1,1.36,-0.52,2026-07-24T01:55:24.271270-05:00
2026-07-24,14:45,comp_4540,Gimnasia y Esgrima Mendoza,Central Córdoba,0.863,1.275,2.138,26.0,29.1,44.8,36.1,63.9,41.5,1.76,3.35,5.33,2.88,1.4,2026-07-22T11:18:36.217243-05:00,1.85,3.25,5.2,2.88,1.4,-4.86,2026-07-24T01:55:24.273240-05:00
2026-07-24,15:00,comp_6981,Alianza Atlético de Sullana,Los Chankas CYC,1.543,0.944,2.487,48.7,28.0,23.2,45.0,55.0,47.3,1.72,3.53,4.49,1.94,1.85,2026-07-22T11:18:36.222985-05:00,1.68,3.7,4.69,1.89,1.91,2.38,2026-07-24T01:55:24.275179-05:00
2026-07-24,20:30,comp_6981,Universitario,Cusco FC,1.673,0.899,2.572,52.4,27.1,20.5,47.3,52.7,47.7,1.45,4.35,6.32,1.74,2.06,2026-07-22T11:18:36.228371-05:00,1.45,4.35,6.32,1.74,2.06,0.0,2026-07-24T01:55:24.277167-05:00
2026-07-24,20:15,comp_720692,Deportivo Cali,Jaguares de Córdoba,1.788,0.697,2.485,61.0,23.5,15.4,45.2,54.8,41.6,1.53,3.78,6.73,2.17,1.68,2026-07-22T11:18:36.234094-05:00,1.53,3.82,7.12,2.26,1.66,0.0,2026-07-24T01:55:24.279007-05:00
2026-07-24,21:00,comp_298265,Atlante FC,Club América,1.384,1.524,2.908,35.6,25.1,39.4,55.9,44.1,58.5,4.61,3.81,1.74,1.85,1.99,2026-07-22T11:18:36.240100-05:00,5.29,4.06,1.65,1.84,2.04,-12.85,2026-07-24T01:55:24.280861-05:00
2026-07-25,10:30,comp_6981,Sport Boys,Asociación Deportiva Tarma,1.352,1.093,2.445,41.2,28.9,29.9,44.1,55.9,48.8,1.8,3.52,4.21,1.93,1.88,2026-07-23T06:18:49.532002-05:00,1.68,3.76,4.65,1.83,1.97,7.14,2026-07-25T06:20:37.239114-05:00
2026-07-25,13:00,comp_6981,Sport Huancayo,Club Atlético Grau,2.306,1.164,3.47,58.7,21.7,19.6,67.0,33.0,61.9,1.68,3.59,4.86,2.03,1.79,2026-07-23T06:18:49.539425-05:00,1.68,3.59,4.87,2.02,1.8,0.0,2026-07-25T06:20:37.241301-05:00
2026-07-25,17:30,comp_9799,New York Red Bulls,Charlotte FC,1.24,1.324,2.564,34.1,28.6,37.2,47.3,52.7,52.2,2.21,3.75,3.02,1.53,2.4,2026-07-23T06:18:49.545880-05:00,2.24,3.95,3.0,1.4,2.88,-1.34,2026-07-25T06:20:37.243347-05:00
2026-07-25,22:00,comp_298265,Tigres UANL,Atlético San Luis,2.357,1.018,3.375,64.6,19.4,16.0,65.7,34.3,57.6,1.4,5.08,6.73,1.61,2.25,2026-07-23T06:18:49.552291-05:00,1.43,4.99,6.95,1.61,2.25,-2.1,2026-07-25T06:20:37.245316-05:00
2026-07-25,18:07,comp_298265,CD Guadalajara,FC Juárez,1.9,1.193,3.093,52.1,23.4,24.5,59.5,40.5,59.3,1.44,4.99,6.2,1.6,2.3,2026-07-23T06:18:49.558656-05:00,1.43,5.21,6.45,1.6,2.3,0.7,2026-07-25T06:20:37.247278-05:00
2026-07-25,19:00,comp_1917,Técnico Universitario,Manta FC,1.283,1.076,2.359,41.0,28.2,30.8,42.1,57.9,47.5,1.67,3.44,5.46,2.5,1.5,2026-07-23T06:18:49.564991-05:00,1.68,3.43,5.74,2.4,1.53,-0.6,2026-07-25T06:20:37.249202-05:00
2026-07-25,18:15,comp_9799,Columbus Crew,FC Cincinnati,1.81,1.211,3.021,49.4,24.3,26.3,57.4,42.6,58.5,1.76,4.28,3.99,1.4,2.88,2026-07-23T06:18:49.571394-05:00,2.01,4.14,3.31,1.4,2.88,-12.44,2026-07-25T06:20:37.251163-05:00
2026-07-25,15:15,comp_6981,ADC Juan Pablo II,Cienciano,1.16,1.201,2.361,34.3,29.9,35.9,41.9,58.1,48.1,3.0,3.4,2.25,1.7,2.1,2026-07-23T06:18:49.577857-05:00,3.0,3.4,2.25,1.7,2.1,0.0,2026-07-25T06:20:37.253090-05:00
2026-07-25,22:00,comp_298265,Santos Laguna,Atlas FC,1.77,1.133,2.903,51.1,24.4,24.5,54.9,45.1,55.6,2.59,3.29,2.78,1.88,1.95,2026-07-23T06:18:49.584261-05:00,2.61,3.34,2.81,1.89,1.98,-0.77,2026-07-25T06:20:37.254965-05:00
2026-07-25,20:00,comp_6981,Melgar,Club Sporting Cristal,1.384,1.137,2.521,41.0,29.1,29.8,46.3,53.7,50.4,1.69,3.88,4.38,1.7,2.11,2026-07-23T06:18:49.590518-05:00,1.69,3.84,4.39,1.68,2.15,0.0,2026-07-25T06:20:37.256851-05:00
2026-07-25,09:00,comp_1992,Kristiansund BK,IK Start,1.879,1.299,3.178,49.1,23.9,27.0,61.8,38.2,61.5,2.21,3.6,3.18,1.74,2.13,2026-07-23T06:18:49.596904-05:00,2.19,3.69,3.33,1.79,2.13,0.91,2026-07-25T06:20:37.258727-05:00
2026-07-25,16:30,comp_4795,Athletico,Internacional,2.002,0.937,2.939,58.8,22.7,18.5,56.3,43.7,52.2,2.02,3.37,3.94,2.27,1.66,2026-07-23T06:18:49.603390-05:00,2.03,3.4,4.16,2.35,1.66,-0.49,2026-07-25T06:20:37.260582-05:00
2026-07-25,18:30,comp_9799,DC United,Toronto FC,1.319,1.427,2.746,34.8,26.9,38.4,51.6,48.4,55.7,2.07,3.69,3.37,1.9,1.93,2026-07-23T06:18:49.609721-05:00,2.2,3.64,3.22,1.87,2.0,-5.91,2026-07-25T06:20:37.262452-05:00
2026-07-25,18:30,comp_9799,New England Revolution,Atlanta United,2.031,1.277,3.308,52.3,23.7,24.0,63.7,36.3,62.6,2.06,3.76,3.33,1.75,2.1,2026-07-23T06:18:49.616173-05:00,2.08,3.63,3.54,1.79,2.08,-0.96,2026-07-25T06:20:37.264305-05:00
2026-07-25,20:15,comp_720692,Deportes Tolima,Junior Barranquilla,1.692,0.77,2.462,57.4,24.6,18.0,44.4,55.6,43.7,2.14,2.86,4.07,2.23,1.65,2026-07-23T06:18:49.622611-05:00,2.16,2.92,4.06,2.24,1.66,-0.93,2026-07-25T06:20:37.266178-05:00
2026-07-25,18:10,comp_720692,Millonarios,Atlético Bucaramanga,1.287,1.062,2.349,41.2,28.6,30.2,41.9,58.1,47.3,1.88,3.24,4.45,2.29,1.61,2026-07-23T06:18:49.628995-05:00,1.89,3.29,4.52,2.29,1.64,-0.53,2026-07-25T06:20:37.268037-05:00
2026-07-25,16:05,comp_720692,Independiente Medellín,Deportivo Pasto,1.462,1.169,2.631,43.1,27.3,29.6,48.9,51.1,53.0,1.73,3.44,5.08,2.1,1.72,2026-07-23T06:18:49.635443-05:00,1.75,3.5,5.22,2.13,1.74,-1.14,2026-07-25T06:20:37.269889-05:00
2026-07-25,18:30,comp_9799,New York City FC,Chicago Fire,2.259,1.491,3.75,51.9,22.5,25.6,72.2,27.8,69.6,2.32,3.72,2.85,1.66,2.25,2026-07-23T06:18:49.641913-05:00,2.56,3.73,2.64,1.61,2.25,-9.38,2026-07-25T06:20:37.271751-05:00
2026-07-25,18:30,comp_9799,CF Montréal,Inter Miami CF,1.778,2.19,3.968,32.2,22.9,44.9,75.7,24.3,73.9,2.96,4.06,2.15,1.4,2.88,2026-07-23T06:18:49.648359-05:00,2.95,4.18,2.17,1.4,2.88,0.34,2026-07-25T06:20:37.273610-05:00
2026-07-25,18:30,comp_9799,Orlando City SC,Nashville SC,2.143,2.106,4.249,39.7,22.3,38.0,79.6,20.4,77.8,3.25,3.68,2.12,1.61,2.25,2026-07-23T06:18:49.654950-05:00,2.98,3.81,2.27,1.53,2.4,9.06,2026-07-25T06:20:37.275453-05:00
2026-07-25,14:00,comp_720692,Boyacá Chicó FC,Atlético Nacional,0.934,1.467,2.401,25.0,27.0,48.0,43.3,56.7,47.3,6.11,3.68,1.58,2.03,1.79,2026-07-23T06:18:49.661401-05:00,6.19,3.71,1.62,2.06,1.79,-1.29,2026-07-25T06:20:37.277295-05:00
2026-07-25,16:30,comp_4795,Santos,Chapecoense,2.087,1.021,3.108,58.8,22.2,19.0,60.2,39.8,55.7,1.43,4.73,7.14,1.69,2.21,2026-07-23T06:18:49.667842-05:00,1.39,4.99,8.74,1.74,2.21,2.88,2026-07-25T06:20:37.279155-05:00
2026-07-25,21:30,comp_9799,San Jose Earthquakes,LA Galaxy,1.909,1.483,3.392,45.8,23.8,30.4,65.8,34.2,66.2,1.85,3.9,3.8,1.44,2.7,2026-07-23T06:18:49.674439-05:00,1.85,4.0,3.8,1.4,2.88,0.0,2026-07-25T06:20:37.280997-05:00
2026-07-25,21:30,comp_9799,Portland Timbers,Real Salt Lake,1.857,1.401,3.258,46.8,24.4,28.8,63.5,36.5,63.9,2.43,3.78,2.67,1.48,2.6,2026-07-23T06:18:49.680901-05:00,2.49,3.88,2.64,1.44,2.7,-2.41,2026-07-25T06:20:37.282861-05:00
2026-07-25,21:30,comp_9799,Los Angeles FC,Sporting Kansas City,2.915,0.798,3.713,74.4,15.2,10.5,72.1,27.9,51.9,1.22,6.86,9.98,1.29,3.3,2026-07-23T06:18:49.687407-05:00,1.24,7.21,9.66,1.29,3.3,-1.61,2026-07-25T06:20:37.284697-05:00
2026-07-25,18:30,comp_4795,Vasco da Gama,Mirassol,1.742,1.452,3.194,43.6,24.8,31.6,62.2,37.8,63.0,2.08,3.33,3.8,2.09,1.77,2026-07-23T06:18:49.693951-05:00,2.06,3.38,3.95,2.1,1.79,0.97,2026-07-25T06:20:37.286548-05:00
2026-07-25,19:30,comp_9799,St.Louis City,Colorado Rapids,2.08,1.619,3.699,46.8,22.8,30.4,71.3,28.7,70.3,2.0,4.0,3.32,1.57,2.35,2026-07-23T06:18:49.700533-05:00,1.99,3.95,3.52,1.57,2.35,0.5,2026-07-25T06:20:37.288421-05:00
2026-07-25,19:30,comp_4540,Lanús,San Lorenzo,0.886,0.622,1.508,38.8,36.0,25.2,18.8,81.2,27.3,2.04,2.77,4.96,3.4,1.33,2026-07-23T06:18:49.707110-05:00,2.06,2.95,4.65,3.4,1.33,-0.97,2026-07-25T06:20:37.290287-05:00
2026-07-25,17:15,comp_4540,River Plate,Barracas Central,1.461,0.668,2.129,54.9,27.0,18.1,35.7,64.3,37.1,1.37,4.5,9.55,2.19,1.69,2026-07-23T06:18:49.713740-05:00,1.4,4.44,9.58,2.26,1.68,-2.14,2026-07-25T06:20:37.292220-05:00
2026-07-25,20:30,comp_9799,San Diego FC,FC Dallas,1.787,1.22,3.007,48.5,25.3,26.2,57.8,42.2,58.0,2.1,4.13,3.01,1.44,2.7,2026-07-23T06:18:49.720444-05:00,2.3,3.98,2.83,1.44,2.7,-8.7,2026-07-25T06:20:37.294234-05:00
2026-07-25,12:45,comp_4540,Estudiantes de Río Cuarto,Tigre,0.506,1.265,1.771,16.4,29.7,53.9,26.5,73.5,28.0,3.71,2.91,2.29,3.4,1.33,2026-07-23T06:18:49.727058-05:00,3.67,2.95,2.37,3.4,1.33,1.09,2026-07-25T06:20:37.296266-05:00
2026-07-25,18:30,comp_9799,Philadelphia Union,Seattle Sounders FC,1.677,1.599,3.276,39.7,25.0,35.3,63.8,36.2,65.2,2.15,3.73,3.16,1.61,2.25,2026-07-23T06:18:49.733682-05:00,1.88,3.99,3.83,1.6,2.3,14.36,2026-07-25T06:20:37.298217-05:00
2026-07-25,15:00,comp_4540,Newell's Old Boys,Talleres,0.773,0.9,1.673,29.4,34.8,35.8,23.3,76.7,32.1,2.92,2.84,2.82,2.7,1.44,2026-07-23T06:18:49.740458-05:00,2.85,2.89,2.97,2.7,1.44,2.46,2026-07-25T06:20:37.300201-05:00
2026-07-25,11:00,comp_7938,AGF,Brøndby IF,1.607,1.108,2.715,47.6,25.3,27.0,51.2,48.8,52.8,2.28,3.62,2.98,1.71,2.15,2026-07-23T06:18:49.747243-05:00,2.27,3.72,3.04,1.7,2.21,0.44,2026-07-25T06:20:37.302167-05:00
2026-07-25,19:30,comp_9799,Houston Dynamo,Austin FC,2.188,1.725,3.913,46.4,22.7,30.9,75.2,24.8,73.3,1.71,4.02,4.52,1.72,2.15,2026-07-23T06:18:49.754032-05:00,1.72,4.0,4.72,1.83,2.05,-0.58,2026-07-25T06:20:37.304162-05:00
2026-07-25,19:30,comp_9799,Minnesota United,Vancouver Whitecaps,1.547,1.796,3.343,34.1,24.5,41.4,64.3,35.7,65.1,3.72,3.85,1.91,1.61,2.25,2026-07-23T06:18:49.760773-05:00,3.7,3.98,1.93,1.57,2.35,0.54,2026-07-25T06:20:37.306176-05:00
2026-07-26,14:00,comp_4795,Bahia,Corinthians,1.682,1.03,2.712,50.3,26.0,23.7,50.7,49.3,51.6,2.13,3.38,3.57,2.04,1.82,2026-07-24T01:55:45.869284-05:00,2.47,3.4,3.05,2.04,1.88,-13.77,2026-07-26T06:20:37.200135-05:00
2026-07-26,09:00,comp_7938,FC København,Lyngby,1.102,0.848,1.95,40.9,31.0,28.2,30.8,69.2,38.2,1.39,4.5,6.0,,,2026-07-24T01:55:45.878217-05:00,1.39,4.5,6.0,,,0.0,2026-07-26T06:20:37.202433-05:00
2026-07-26,07:00,comp_7938,Sønderjyske Fodbold,FC Midtjylland,1.345,1.944,3.289,27.7,23.1,49.3,63.3,36.7,63.3,5.2,4.54,1.55,1.5,2.5,2026-07-24T01:55:45.885933-05:00,5.21,4.58,1.58,1.5,2.5,-0.19,2026-07-26T06:20:37.204524-05:00
2026-07-26,15:45,comp_1917,Orense SC,Independiente del Valle,0.876,1.22,2.096,27.2,29.5,43.3,35.1,64.9,41.0,5.05,3.68,1.66,2.03,1.76,2026-07-24T01:55:45.893828-05:00,4.95,3.73,1.71,2.02,1.83,2.02,2026-07-26T06:20:37.206528-05:00
2026-07-26,13:15,comp_1917,Delfín,Leones del Norte,0.848,1.238,2.086,25.7,30.1,44.2,34.7,65.3,40.8,2.32,2.89,3.46,2.62,1.44,2026-07-24T01:55:45.901563-05:00,2.16,3.14,3.71,2.41,1.58,7.41,2026-07-26T06:20:37.208502-05:00
2026-07-26,13:15,comp_1917,Aucas,Macará,1.308,1.467,2.775,34.2,26.4,39.4,52.7,47.3,56.5,1.99,2.73,5.02,2.35,1.57,2026-07-24T01:55:45.909172-05:00,2.12,2.93,4.21,2.36,1.6,-6.13,2026-07-26T06:20:37.210497-05:00
2026-07-26,13:00,comp_4540,Atlético Tucumán,Independiente Rivadavia,1.062,1.442,2.504,28.6,27.1,44.3,46.1,53.9,50.1,2.67,3.1,2.84,2.32,1.53,2026-07-24T01:55:45.916809-05:00,2.73,3.12,2.88,2.46,1.59,-2.2,2026-07-26T06:20:37.212509-05:00
2026-07-26,12:15,comp_1992,Aalesunds FK,Viking FK,1.567,2.254,3.821,27.2,21.9,50.9,73.6,26.4,71.4,5.56,4.85,1.5,1.4,2.88,2026-07-24T01:55:45.924489-05:00,5.63,4.92,1.54,1.4,2.88,-1.24,2026-07-26T06:20:37.214530-05:00
2026-07-26,10:00,comp_1992,Sarpsborg 08,HamKam,1.69,1.688,3.378,38.9,23.9,37.2,65.3,34.7,66.4,1.75,4.09,4.32,1.57,2.35,2026-07-24T01:55:45.932166-05:00,1.63,4.46,5.2,1.53,2.4,7.36,2026-07-26T06:20:37.216495-05:00
2026-07-26,10:00,comp_1992,Sandefjord Fotball,Bodø/Glimt,1.828,1.655,3.483,42.0,23.0,35.0,67.9,32.1,67.9,6.85,5.44,1.39,1.36,3.1,2026-07-24T01:55:45.939865-05:00,8.04,5.99,1.35,1.36,3.1,-14.8,2026-07-26T06:20:37.218490-05:00
2026-07-26,10:00,comp_1992,KFUM Oslo,Molde FK,1.563,1.211,2.774,45.2,25.1,29.7,52.5,47.5,54.9,3.04,3.85,2.19,1.71,2.18,2026-07-24T01:55:45.947490-05:00,3.09,3.82,2.26,1.72,2.2,-1.62,2026-07-26T06:20:37.220606-05:00
2026-07-26,07:30,comp_1992,SK Brann,Vålerenga IF,2.415,1.46,3.875,56.3,20.4,23.3,74.8,25.2,70.5,1.77,4.29,4.01,1.44,2.7,2026-07-24T01:55:45.955159-05:00,1.69,4.48,4.63,1.4,2.88,4.73,2026-07-26T06:20:37.222537-05:00
2026-07-26,13:00,comp_6981,Universidad Técnica de Cajamarca,CD Moquegua,1.563,1.075,2.638,46.6,27.4,25.9,49.2,50.8,51.4,1.6,3.88,5.13,1.88,1.93,2026-07-24T01:55:45.962813-05:00,1.6,3.89,5.1,1.86,1.93,0.0,2026-07-26T06:20:37.224480-05:00
2026-07-26,11:00,comp_7938,AC Horsens,FC Nordsjælland,1.187,0.814,2.001,44.1,29.8,26.2,32.2,67.8,38.2,3.77,3.78,1.92,1.68,2.2,2026-07-24T01:55:45.970486-05:00,3.6,3.66,2.04,1.71,2.2,4.72,2026-07-26T06:20:37.226435-05:00
2026-07-26,20:00,comp_298265,CF Pachuca,Querétaro FC,1.566,0.976,2.542,49.8,26.1,24.1,47.1,52.9,49.3,1.58,3.85,6.16,1.69,2.19,2026-07-24T01:55:45.978136-05:00,1.6,3.86,6.31,1.75,2.14,-1.25,2026-07-26T06:20:37.228348-05:00
2026-07-26,19:15,comp_1917,Barcelona SC,LDU,1.254,1.256,2.51,36.7,27.2,36.1,46.2,53.8,51.1,2.18,3.01,3.63,2.23,1.64,2026-07-24T01:55:45.985758-05:00,2.12,3.22,3.66,2.03,1.81,2.83,2026-07-26T06:20:37.230364-05:00
2026-07-26,15:30,comp_6981,Comerciantes Unidos,Alianza Lima,1.529,1.383,2.912,40.2,26.7,33.1,56.0,44.0,58.7,3.99,3.03,2.01,2.4,1.53,2026-07-24T01:55:45.993460-05:00,4.07,3.04,1.99,2.4,1.53,-1.97,2026-07-26T06:20:37.232574-05:00
2026-07-26,15:15,comp_4540,Estudiantes de La Plata,CA Independiente,1.026,0.652,1.678,42.9,33.2,23.9,23.5,76.5,30.6,2.18,3.06,3.76,2.88,1.4,2026-07-24T01:55:46.001119-05:00,2.21,3.1,3.88,2.7,1.44,-1.36,2026-07-26T06:20:37.234542-05:00
2026-07-26,17:30,comp_4540,Deportivo Riestra,Boca Juniors,1.183,1.211,2.394,35.6,28.0,36.4,42.5,57.5,48.2,4.46,2.88,2.08,3.4,1.33,2026-07-24T01:55:46.008879-05:00,4.65,2.95,2.06,3.4,1.33,-4.09,2026-07-26T06:20:37.236654-05:00
2026-07-26,17:30,comp_4795,Remo,Vitória,2.0,1.224,3.224,52.7,23.4,23.9,62.4,37.6,61.0,2.26,3.49,3.17,2.03,1.83,2026-07-24T01:55:46.016617-05:00,2.16,3.51,3.48,2.06,1.84,4.63,2026-07-26T06:20:37.238711-05:00
