fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en,cuota_1_cierre,cuota_x_cierre,cuota_2_cierre,cuota_over_25_cierre,cuota_under_25_cierre,clv_1x2_pct,cierre_registrado_en
2026-07-23,12:00,comp_408698,Dinamo Tbilisi,FK Žalgiris,1.326,1.098,2.424,41.6,27.8,30.6,44.0,56.0,48.8,1.83,3.3,3.7,2.26,1.58,2026-07-21T13:40:43.567202-05:00,,,,,,,
2026-07-23,11:30,comp_408698,Raków Częstochowa,Valletta FC,1.209,0.633,1.842,48.7,30.7,20.5,28.3,71.7,33.3,1.11,8.0,17.0,1.5,2.5,2026-07-21T13:40:43.579098-05:00,,,,,,,
2026-07-23,13:30,comp_408698,MŠK Žilina,GKS Katowice,1.081,0.987,2.068,37.0,30.4,32.7,34.1,65.9,41.4,2.7,3.4,2.25,1.8,1.96,2026-07-21T15:43:27.410353-05:00,,,,,,,
2026-07-23,16:30,comp_1917,Orense SC,Aucas,1.318,1.301,2.619,37.6,26.8,35.6,48.7,51.3,53.0,2.61,3.04,2.84,2.22,1.64,2026-07-21T15:43:27.556783-05:00,,,,,,,
2026-07-23,19:00,comp_1917,Emelec,Mushuc Runa,1.194,0.994,2.188,39.8,29.9,30.3,37.3,62.7,44.0,1.83,3.63,4.03,2.11,1.7,2026-07-21T15:43:27.588857-05:00,,,,,,,
2026-07-23,16:30,comp_1917,Leones del Norte,Guayaquil City,1.086,0.834,1.92,40.3,32.0,27.8,29.7,70.3,37.4,1.8,3.32,4.68,2.5,1.5,2026-07-21T15:43:27.941911-05:00,,,,,,,
2026-07-23,17:00,comp_1615,Bolívar,Grêmio,1.094,0.841,1.935,38.8,33.8,27.4,30.4,69.6,37.7,1.6,4.16,4.82,1.72,2.06,2026-07-21T15:43:27.983445-05:00,,,,,,,
2026-07-23,19:30,comp_1615,Boca Juniors,O'Higgins,1.458,0.774,2.232,49.5,30.0,20.5,38.7,61.3,41.2,1.26,5.28,11.11,1.85,1.93,2026-07-21T15:43:28.015749-05:00,,,,,,,
2026-07-23,19:30,comp_1615,Independiente Santa Fe,Caracas F.C.,1.219,1.079,2.298,37.2,31.9,30.9,40.4,59.6,46.2,1.43,4.05,7.82,2.26,1.61,2026-07-21T15:43:28.048141-05:00,,,,,,,
2026-07-23,19:45,comp_4540,Defensa y Justicia,Aldosivi,1.178,0.773,1.951,44.1,30.7,25.2,30.4,69.6,37.2,1.89,3.2,4.71,2.7,1.44,2026-07-21T15:43:28.089312-05:00,,,,,,,
2026-07-23,17:30,comp_4540,Sarmiento,Argentinos Juniors,0.74,0.937,1.677,27.6,34.4,38.0,23.6,76.4,32.1,4.7,3.03,1.96,3.1,1.36,2026-07-21T15:43:28.121361-05:00,,,,,,,
2026-07-23,17:30,comp_4540,Belgrano,Rosario Central,0.569,0.862,1.431,23.3,36.8,39.9,17.3,82.7,25.0,2.53,2.79,3.38,2.88,1.36,2026-07-21T15:43:28.154460-05:00,,,,,,,
2026-07-24,18:10,comp_720692,Llaneros FC,Deportivo Pereira,1.821,0.663,2.484,62.9,22.5,14.6,45.5,54.5,40.3,1.6,3.61,6.02,2.25,1.63,2026-07-22T11:18:36.175096-05:00,,,,,,,
2026-07-24,12:00,comp_7938,Viborg FF,Odense Boldklub,2.181,1.438,3.619,52.8,21.5,25.6,70.3,29.7,68.0,1.85,3.7,3.6,1.6,2.2,2026-07-22T11:18:36.181875-05:00,,,,,,,
2026-07-24,17:00,comp_4540,Racing Club,Gimnasia y Esgrima,1.278,0.874,2.152,45.4,28.9,25.7,36.5,63.5,41.6,1.81,3.35,4.96,2.5,1.5,2026-07-22T11:18:36.187897-05:00,,,,,,,
2026-07-24,19:15,comp_4540,Platense,Club Atlético Unión de Santa Fe,1.057,1.125,2.182,34.1,29.3,36.6,36.7,63.3,43.3,2.87,2.73,2.99,3.1,1.36,2026-07-22T11:18:36.193844-05:00,,,,,,,
2026-07-24,21:00,comp_298265,Club Tijuana,Club León,2.147,0.892,3.039,63.2,21.1,15.7,58.8,41.2,52.2,2.05,3.78,3.35,1.65,2.27,2026-07-22T11:18:36.199794-05:00,,,,,,,
2026-07-24,17:00,comp_4540,Vélez Sarsfield,Instituto De Córdoba,1.397,0.522,1.919,56.6,27.8,15.6,30.6,69.4,30.9,2.16,2.98,3.97,2.88,1.4,2026-07-22T11:18:36.205590-05:00,,,,,,,
2026-07-24,19:15,comp_4540,Huracán,Banfield,1.095,0.879,1.974,39.7,31.1,29.2,31.9,68.1,39.2,1.93,3.02,4.96,3.1,1.36,2026-07-22T11:18:36.211395-05:00,,,,,,,
2026-07-24,14:45,comp_4540,Gimnasia y Esgrima Mendoza,Central Córdoba,0.863,1.275,2.138,26.0,29.1,44.8,36.1,63.9,41.5,1.76,3.35,5.33,2.88,1.4,2026-07-22T11:18:36.217243-05:00,,,,,,,
2026-07-24,15:00,comp_6981,Alianza Atlético de Sullana,Los Chankas CYC,1.543,0.944,2.487,48.7,28.0,23.2,45.0,55.0,47.3,1.72,3.53,4.49,1.94,1.85,2026-07-22T11:18:36.222985-05:00,,,,,,,
2026-07-24,20:30,comp_6981,Universitario,Cusco FC,1.673,0.899,2.572,52.4,27.1,20.5,47.3,52.7,47.7,1.45,4.35,6.32,1.74,2.06,2026-07-22T11:18:36.228371-05:00,,,,,,,
2026-07-24,20:15,comp_720692,Deportivo Cali,Jaguares de Córdoba,1.788,0.697,2.485,61.0,23.5,15.4,45.2,54.8,41.6,1.53,3.78,6.73,2.17,1.68,2026-07-22T11:18:36.234094-05:00,,,,,,,
2026-07-24,21:00,comp_298265,Atlante FC,Club América,1.384,1.524,2.908,35.6,25.1,39.4,55.9,44.1,58.5,4.61,3.81,1.74,1.85,1.99,2026-07-22T11:18:36.240100-05:00,,,,,,,
