liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CSU,Copa Sudamericana,2024-04-24,,Club Athletico Paranaense,CA Defensa y Justicia,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-24,,CA Belgrano,Club Universitario de Deportes,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-15,,CA Defensa y Justicia,Club Athletico Paranaense,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-15,,Club Universitario de Deportes,CA Belgrano,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,Club Athletico Paranaense,Club Universitario de Deportes,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,CA Defensa y Justicia,CA Belgrano,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-29,,CA Belgrano,Club Athletico Paranaense,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-29,,Club Universitario de Deportes,CA Defensa y Justicia,1,3,1-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-11,,Cruzeiro EC,Estudiantes de La Plata,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-11,,Santos FC,CA San Lorenzo de Almagro,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-18,,Estudiantes de La Plata,Santos FC,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-18,,CA San Lorenzo de Almagro,Cruzeiro EC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-25,,Cruzeiro EC,Santos FC,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-25,,Estudiantes de La Plata,CA San Lorenzo de Almagro,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-16,,Santos FC,Cruzeiro EC,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-16,,CA San Lorenzo de Almagro,Estudiantes de La Plata,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-23,,Cruzeiro EC,CA San Lorenzo de Almagro,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-23,,Estudiantes de La Plata,Santos FC,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-30,,Santos FC,Estudiantes de La Plata,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-30,,CA San Lorenzo de Almagro,Cruzeiro EC,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,Independiente Santa Fe,Mirassol FC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-16,,CA Peñarol,CDC Atletico Nacional,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-23,,Mirassol FC,CA Peñarol,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-23,,CDC Atletico Nacional,Independiente Santa Fe,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-30,,Independiente Santa Fe,CA Peñarol,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-30,,Mirassol FC,CDC Atletico Nacional,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,Fluminense FC,CSD Colo-Colo,3,2,3-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-17,,Millonarios FC,CA Patronato,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-24,,CSD Colo-Colo,Millonarios FC,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-04-24,,CA Patronato,Fluminense FC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-01,,Fluminense FC,Millonarios FC,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-01,,CSD Colo-Colo,CA Patronato,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,Millonarios FC,Fluminense FC,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-05-22,,CA Patronato,CSD Colo-Colo,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-13,,RB Bragantino,SC Corinthians Paulista,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-13,,CD Huachipato,Racing Club,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-14,,LDU de Quito,CA Lanus,1,2,1-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-14,,CD Palestino,CDC Atletico Nacional,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-14,,CA Rosario Central,Fortaleza EC,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-15,,CA Boca Juniors,Cruzeiro EC,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-15,,Club Athletico Paranaense,CA Belgrano,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-15,,Club Libertad,Sp. Ameliano,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-20,,SC Corinthians Paulista,RB Bragantino,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-20,,Racing Club,CD Huachipato,6,1,6-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-21,,CA Lanus,LDU de Quito,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-21,,CDC Atletico Nacional,CD Palestino,4,0,4-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-21,,Fortaleza EC,CA Rosario Central,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-22,,Cruzeiro EC,CA Boca Juniors,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-22,,CA Belgrano,Club Athletico Paranaense,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-08-22,,Sp. Ameliano,Club Libertad,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-17,,Fortaleza EC,SC Corinthians Paulista,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-18,,CA Lanus,CDC Atletico Nacional,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-19,,Club Libertad,Cruzeiro EC,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-19,,Club Athletico Paranaense,Racing Club,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-24,,SC Corinthians Paulista,Fortaleza EC,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-25,,CDC Atletico Nacional,CA Lanus,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-26,,Racing Club,Club Athletico Paranaense,4,1,4-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-09-26,,Cruzeiro EC,Club Libertad,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-23,,Cruzeiro EC,CA Lanus,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-24,,SC Corinthians Paulista,Racing Club,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-30,,CA Lanus,Cruzeiro EC,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-10-31,,Racing Club,SC Corinthians Paulista,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2024-11-23,,Racing Club,Cruzeiro EC,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-01,,Estudiantes de La Plata,Botafogo FR,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-01,,CF Universidad de Chile,Club Alianza Lima,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-02,,CA River Plate,Club Universitario de Deportes,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-02,,Club Libertad,Caracas FC,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-03,,LDU de Quito,CR Flamengo,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-03,,CA Central Cordoba,CAR Independiente del Valle,2,2,2-2,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-04,,São Paulo FC,Club Libertad,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-04,,CDC Atletico Nacional,Club The Strongest,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-05,,Racing Club,Fortaleza EC,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-05,,CSD Colo-Colo,CDP Junior FC,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-06,,SC Internacional,CDC Atletico Nacional,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-06,,Club Cerro Porteño,Monagas SC,2,2,2-2,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-07,,SE Palmeiras,CDC Atletico Nacional,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-07,,CS Emelec,CA Defensa y Justicia,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-08,,CA Velez Sarsfield,CA Peñarol,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-08,,América de Cali,CA San Lorenzo de Almagro,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-18,,Racing Club,CA Peñarol,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-19,,SE Palmeiras,Club Universitario de Deportes,4,0,4-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-20,,CA River Plate,Club Libertad,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-21,,LDU de Quito,Botafogo FR,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-22,,CR Flamengo,SC Internacional,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-23,,Estudiantes de La Plata,Club Cerro Porteño,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-24,,CA Velez Sarsfield,Fortaleza EC,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-25,,São Paulo FC,CDC Atletico Nacional,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-15,,Racing Club,CA Velez Sarsfield,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-16,,SE Palmeiras,CA River Plate,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-17,,LDU de Quito,São Paulo FC,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-18,,CR Flamengo,Estudiantes de La Plata,0,1,0-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-29,,Racing Club,CR Flamengo,0,0,0-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-30,,LDU de Quito,SE Palmeiras,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-05,,CR Flamengo,Racing Club,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-06,,SE Palmeiras,LDU de Quito,4,0,4-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,CR Flamengo,Mirassol FC,3,3,3-3,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,SE Palmeiras,Ceará SC,3,1,3-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-11-15,,CR Flamengo,EC Juventude,6,0,6-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-10-30,,CR Flamengo,Fortaleza EC,5,0,5-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,SE Palmeiras,Santos FC,2,2,2-2,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Botafogo FR,Fluminense FC,3,1,3-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-07-05,,SC Internacional,SC Corinthians Paulista,2,0,2-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-20,,Inter Miami,New York City FC,5,1,5-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-21,,Vancouver Whitecaps,San Diego FC,3,1,3-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-06,,Inter Miami,Los Angeles FC,2,0,2-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-07,,New York City FC,Seattle Sounders,1,0,1-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-08,,Vancouver Whitecaps,Columbus Crew,2,1,2-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2025-11-09,,San Diego FC,St. Louis City,3,2,3-2,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-10,,Seattle Sounders,Colorado Rapids,2,0,2-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-10,,Los Angeles Galaxy,New York City FC,1,1,1-1,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-11,,San Diego FC,CF Montreal,5,0,5-0,FINISHED,,regular,manual
MLS,MLS Major League Soccer,2026-02-11,,Los Angeles FC,Inter Miami,3,0,3-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Sao Paulo,Sport Recife,0,0,0-0,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Gremio,Atletico-MG,2,1,2-1,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Cruzeiro,Mirassol,2,1,2-1,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Juventude,Vitoria,2,0,2-0,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Fortaleza EC,Fluminense,2,0,2-0,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Flamengo,Internacional,1,1,1-1,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-30,,Palmeiras,Botafogo,0,0,0-0,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-30,,Vasco DA Gama,Santos,2,1,2-1,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-03-30,,Bahia,Corinthians,1,1,1-1,FINISHED,1.0,regular,manual
BSA,Brasileirao Serie A,2025-04-05,,Ceara,Gremio,2,0,2-0,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-05,,Corinthians,Vasco DA Gama,3,0,3-0,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-05,,Botafogo,Juventude,2,0,2-0,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Fluminense,RB Bragantino,2,1,2-1,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Atletico-MG,Sao Paulo,0,0,0-0,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Internacional,Cruzeiro,3,0,3-0,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Sport Recife,Palmeiras,1,2,1-2,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Vitoria,Flamengo,1,2,1-2,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Mirassol,Fortaleza EC,1,1,1-1,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Santos,Bahia,2,2,2-2,FINISHED,2.0,regular,manual
BSA,Brasileirao Serie A,2025-04-12,,Juventude,Ceara,2,1,2-1,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-12,,Palmeiras,Corinthians,2,0,2-0,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-12,,Vasco DA Gama,Sport Recife,3,1,3-1,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Bahia,Mirassol,1,1,1-1,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Sao Paulo,Cruzeiro,1,1,1-1,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Gremio,Flamengo,0,2,0-2,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Fluminense,Santos,1,0,1-0,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Fortaleza EC,Internacional,0,0,0-0,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Atletico-MG,Vitoria,2,2,2-2,FINISHED,3.0,regular,manual
BSA,Brasileirao Serie A,2025-04-15,,Ceara,Vasco DA Gama,2,1,2-1,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Botafogo,Sao Paulo,2,2,2-2,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Sport Recife,RB Bragantino,0,1,0-1,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Mirassol,Gremio,4,1,4-1,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Internacional,Palmeiras,0,1,0-1,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Corinthians,Fluminense,0,2,0-2,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Flamengo,Juventude,6,0,6-0,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Santos,Atletico-MG,2,0,2-0,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Vitoria,Fortaleza EC,2,1,2-1,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-17,,Cruzeiro,Bahia,3,0,3-0,FINISHED,4.0,regular,manual
BSA,Brasileirao Serie A,2025-04-19,,Corinthians,Sport Recife,2,1,2-1,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-19,,Vasco DA Gama,Flamengo,0,0,0-0,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-19,,Gremio,Internacional,1,1,1-1,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Juventude,Mirassol,2,2,2-2,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Sao Paulo,Santos,2,1,2-1,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Atletico-MG,Botafogo,1,0,1-0,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Fluminense,Vitoria,1,1,1-1,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Fortaleza EC,Palmeiras,1,2,1-2,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-21,,Bahia,Ceara,1,0,1-0,FINISHED,5.0,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Internacional,Juventude,3,1,3-1,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Ceara,Sao Paulo,1,1,1-1,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Mirassol,Atletico-MG,2,2,2-2,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Sport Recife,Fortaleza EC,0,0,0-0,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Botafogo,Fluminense,2,0,2-0,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Flamengo,Corinthians,4,0,4-0,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Palmeiras,Bahia,0,1,0-1,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Cruzeiro,Vasco DA Gama,1,0,1-0,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Vitoria,Gremio,1,1,1-1,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Santos,RB Bragantino,1,2,1-2,FINISHED,6.0,regular,manual
BSA,Brasileirao Serie A,2025-05-02,,Sao Paulo,Fortaleza EC,0,0,0-0,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Fluminense,Sport Recife,2,1,2-1,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Ceara,Vitoria,1,0,1-0,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Corinthians,Internacional,4,2,4-2,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Bahia,Botafogo,1,0,1-0,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-04,,Gremio,Santos,1,0,1-0,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-04,,Cruzeiro,Flamengo,2,1,2-1,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-05,,Juventude,Atletico-MG,0,1,0-1,FINISHED,7.0,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Fortaleza EC,Juventude,5,0,5-0,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Gremio,RB Bragantino,1,1,1-1,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Vitoria,Vasco DA Gama,2,1,2-1,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Mirassol,Corinthians,2,1,2-1,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Flamengo,Bahia,1,0,1-0,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Sport Recife,Cruzeiro,0,4,0-4,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Palmeiras,Sao Paulo,1,0,1-0,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Atletico-MG,Fluminense,3,2,3-2,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Botafogo,Internacional,4,0,4-0,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-12,,Santos,Ceara,0,0,0-0,FINISHED,8.0,regular,manual
BSA,Brasileirao Serie A,2025-05-17,,Ceara,Sport Recife,2,0,2-0,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-17,,Vasco DA Gama,Fortaleza EC,3,0,3-0,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-17,,Sao Paulo,Gremio,2,1,2-1,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Bahia,Vitoria,2,1,2-1,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Corinthians,Santos,1,0,1-0,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Juventude,Fluminense,1,1,1-1,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Flamengo,Botafogo,0,0,0-0,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Internacional,Mirassol,1,1,1-1,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Cruzeiro,Atletico-MG,0,0,0-0,FINISHED,9.0,regular,manual
BSA,Brasileirao Serie A,2025-05-24,,Fluminense,Vasco DA Gama,2,1,2-1,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-24,,Sao Paulo,Mirassol,0,2,0-2,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-24,,Atletico-MG,Corinthians,0,0,0-0,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Gremio,Bahia,1,0,1-0,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Palmeiras,Flamengo,0,2,0-2,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Sport Recife,Internacional,1,1,1-1,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Vitoria,Santos,0,1,0-1,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Fortaleza EC,Cruzeiro,0,2,0-2,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-05-31,,Bahia,Sao Paulo,2,1,2-1,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-05-31,,Vasco DA Gama,RB Bragantino,0,2,0-2,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Mirassol,Sport Recife,1,0,1-0,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Santos,Botafogo,0,1,0-1,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Juventude,Gremio,0,2,0-2,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Flamengo,Fortaleza EC,5,0,5-0,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Ceara,Atletico-MG,0,1,0-1,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Corinthians,Vitoria,0,0,0-0,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Cruzeiro,Palmeiras,2,1,2-1,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Internacional,Fluminense,0,2,0-2,FINISHED,11.0,regular,manual
BSA,Brasileirao Serie A,2025-06-04,,Botafogo,Ceara,3,2,3-2,FINISHED,10.0,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Vitoria,Cruzeiro,0,0,0-0,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Fortaleza EC,Santos,2,3,2-3,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Gremio,Corinthians,1,1,1-1,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Sao Paulo,Vasco DA Gama,1,3,1-3,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Atletico-MG,Internacional,2,0,2-0,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Internacional,Vitoria,1,0,1-0,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Flamengo,Sao Paulo,2,0,2-0,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Vasco DA Gama,Botafogo,0,2,0-2,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Bahia,Atletico-MG,2,1,2-1,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-13,,Corinthians,RB Bragantino,1,2,1-2,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-13,,Cruzeiro,Gremio,4,1,4-1,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-13,,Fortaleza EC,Ceara,0,1,0-1,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-14,,Juventude,Sport Recife,2,0,2-0,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-07-16,,Palmeiras,Mirassol,1,1,1-1,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-07-16,,Ceara,Corinthians,0,1,0-1,FINISHED,14.0,regular,manual
