liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v,red_cards_l,red_cards_v
comp_0499,CONMEBOL Libertadores,2026-04-14,21:00,LDU,Mirassol,2,0,2-0,finished,2,,thestatsapi,0.67,0.53,4,2,18,5,5,2,16,5,1,3,,
comp_0499,CONMEBOL Libertadores,2026-04-14,19:00,Boca Juniors,Barcelona SC,3,0,3-0,finished,2,,thestatsapi,2.21,0.4,5,4,19,6,11,1,9,14,1,2,,
comp_0499,CONMEBOL Libertadores,2026-04-14,19:00,Bolívar,Deportivo La Guaira,1,1,1-1,finished,2,,thestatsapi,1.97,0.24,15,2,25,4,6,2,10,12,1,0,,
comp_0499,CONMEBOL Libertadores,2026-04-14,17:00,Nacional,Deportes Tolima,3,1,3-1,finished,2,,thestatsapi,1.7,0.4,6,2,13,7,7,3,11,18,3,5,,
comp_0499,CONMEBOL Libertadores,2026-04-14,17:00,Cerro Porteño,Junior Barranquilla,1,0,1-0,finished,2,,thestatsapi,1.29,0.93,5,2,11,9,4,3,14,13,4,1,,
comp_0499,CONMEBOL Libertadores,2026-04-14,17:00,Estudiantes de La Plata,Cusco FC,2,1,2-1,finished,2,,thestatsapi,1.48,0.79,4,0,25,5,9,2,9,8,2,3,,
comp_0499,CONMEBOL Libertadores,2026-04-09,21:00,Independiente Santa Fe,Peñarol,1,1,1-1,finished,1,,thestatsapi,0.93,1.18,4,4,15,16,2,6,17,5,4,1,,
comp_0499,CONMEBOL Libertadores,2026-04-09,19:00,Platense,Corinthians,0,2,0-2,finished,1,,thestatsapi,0.2,1.24,5,1,6,6,2,3,8,8,0,1,,
comp_0499,CONMEBOL Libertadores,2026-04-09,17:00,Universidad Central,Libertad,3,1,3-1,finished,1,,thestatsapi,1.78,1.1,1,4,14,15,6,4,7,7,4,2,,
comp_0499,CONMEBOL Libertadores,2026-04-09,17:00,Rosario Central,Independiente del Valle,0,0,0-0,finished,1,,thestatsapi,1.36,1.4,9,3,26,10,9,2,5,7,2,2,,
comp_0499,CONMEBOL Libertadores,2026-04-08,21:00,Club Sporting Cristal,Cerro Porteño,1,0,1-0,finished,1,,thestatsapi,1.8,0.09,6,0,16,3,4,1,9,11,3,1,,
comp_0499,CONMEBOL Libertadores,2026-04-08,19:30,Junior Barranquilla,Palmeiras,1,1,1-1,finished,1,,thestatsapi,1.16,1.9,2,11,9,22,3,5,17,9,3,1,,
comp_0499,CONMEBOL Libertadores,2026-04-08,19:30,Cusco FC,Flamengo,0,2,0-2,finished,1,,thestatsapi,0.32,1.04,5,7,8,19,2,10,12,7,2,0,,
comp_0499,CONMEBOL Libertadores,2026-04-08,19:00,Independiente Medellín,Estudiantes de La Plata,1,1,1-1,finished,1,,thestatsapi,0.59,0.37,7,1,12,10,5,4,13,16,2,5,,
comp_0499,CONMEBOL Libertadores,2026-04-08,17:00,Mirassol,Lanús,1,0,1-0,finished,1,,thestatsapi,0.47,0.34,5,8,13,6,3,2,16,7,3,1,,
comp_0499,CONMEBOL Libertadores,2026-04-08,17:00,Coquimbo Unido,Nacional,1,1,1-1,finished,1,,thestatsapi,1.85,0.44,11,7,16,7,8,2,13,8,2,2,,
comp_0499,CONMEBOL Libertadores,2026-04-07,21:00,Deportes Tolima,Universitario,0,0,0-0,finished,1,,thestatsapi,0.42,0.5,5,5,9,11,4,3,13,13,0,0,,
comp_0499,CONMEBOL Libertadores,2026-04-07,19:30,Universidad Católica,Boca Juniors,1,2,1-2,finished,1,,thestatsapi,0.74,0.68,6,2,10,7,3,4,13,12,4,2,,
comp_0499,CONMEBOL Libertadores,2026-04-07,19:00,Club Always Ready,LDU,0,1,0-1,finished,1,,thestatsapi,0.6,1.66,8,4,21,15,5,2,13,9,3,4,,
comp_0499,CONMEBOL Libertadores,2026-04-07,19:00,Barcelona SC,Cruzeiro,0,1,0-1,finished,1,,thestatsapi,0.52,2.13,5,0,18,5,2,3,16,12,1,2,,
comp_0499,CONMEBOL Libertadores,2026-04-07,17:00,Independiente Rivadavia,Bolívar,1,0,1-0,finished,1,,thestatsapi,1.39,0.39,5,1,12,8,4,3,9,7,1,0,,
comp_0499,CONMEBOL Libertadores,2026-04-07,17:00,Deportivo La Guaira,Fluminense,0,0,0-0,finished,1,,thestatsapi,0.14,1.03,3,8,6,18,1,7,10,9,4,0,,
comp_0499,CONMEBOL Libertadores,2026-03-12,19:30,Independiente Medellín,Juventud de Las Piedras,2,1,2-1,finished,3,qualifying,thestatsapi,0.82,1.05,5,3,12,12,5,4,23,12,1,0,,
comp_0499,CONMEBOL Libertadores,2026-03-11,19:30,Deportes Tolima,O'Higgins,2,0,2-0,finished,3,qualifying,thestatsapi,1.98,0.51,4,5,12,11,8,2,15,11,4,2,,
comp_0499,CONMEBOL Libertadores,2026-03-11,17:00,Club Sporting Cristal,Carabobo,1,2,1-2,finished,3,qualifying,thestatsapi,1.86,1.22,6,4,17,14,6,3,13,13,3,3,,
comp_0499,CONMEBOL Libertadores,2026-03-10,19:30,Botafogo,Barcelona SC,0,1,0-1,finished,3,qualifying,thestatsapi,0.99,0.39,6,2,21,8,5,2,5,9,1,5,,
comp_0499,CONMEBOL Libertadores,2026-03-05,19:30,Juventud de Las Piedras,Independiente Medellín,1,1,1-1,finished,3,qualifying,thestatsapi,0.97,0.41,5,6,10,7,2,4,18,20,2,2,,
comp_0499,CONMEBOL Libertadores,2026-03-04,19:30,O'Higgins,Deportes Tolima,1,0,1-0,finished,3,qualifying,thestatsapi,1.55,0.65,7,4,15,8,3,3,7,5,2,2,,
comp_0499,CONMEBOL Libertadores,2026-03-04,17:00,Carabobo,Club Sporting Cristal,0,1,0-1,finished,3,qualifying,thestatsapi,0.97,1.08,9,3,15,8,6,2,12,16,0,4,,
comp_0499,CONMEBOL Libertadores,2026-03-03,19:30,Barcelona SC,Botafogo,1,1,1-1,finished,3,qualifying,thestatsapi,1.35,0.9,4,6,12,11,3,3,12,8,2,1,,
comp_0499,CONMEBOL Libertadores,2026-02-26,19:30,Deportes Tolima,Deportivo Táchira,0,1,0-1,finished,2,qualifying,thestatsapi,0.96,0.89,3,3,10,5,3,1,12,6,2,0,,
comp_0499,CONMEBOL Libertadores,2026-02-26,17:00,Guaraní,Juventud de Las Piedras,1,2,1-2,finished,2,qualifying,thestatsapi,1.98,1.51,3,3,18,14,7,4,17,10,3,3,,
comp_0499,CONMEBOL Libertadores,2026-02-25,19:30,Argentinos Juniors,Barcelona SC,0,1,0-1,finished,2,qualifying,thestatsapi,0.65,0.19,3,1,10,6,7,3,14,17,2,6,,
comp_0499,CONMEBOL Libertadores,2026-02-25,19:30,Botafogo,Nacional Potosí,2,0,2-0,finished,2,qualifying,thestatsapi,1.21,0.18,4,1,16,7,6,3,17,10,2,4,,
comp_0499,CONMEBOL Libertadores,2026-02-25,17:00,Bahia,O'Higgins,2,1,2-1,finished,2,qualifying,thestatsapi,1.71,1.11,4,2,12,6,3,1,10,15,4,6,,
comp_0499,CONMEBOL Libertadores,2026-02-24,19:30,Club Sporting Cristal,CS 2 de Mayo,0,0,0-0,finished,2,qualifying,thestatsapi,1.53,0.62,5,2,18,11,3,0,12,10,2,2,,
comp_0499,CONMEBOL Libertadores,2026-02-24,19:30,Independiente Medellín,Liverpool UY,0,0,0-0,finished,2,qualifying,thestatsapi,0.64,0.75,3,4,11,12,3,4,15,9,3,3,,
comp_0499,CONMEBOL Libertadores,2026-02-24,17:00,Huachipato,Carabobo,1,2,1-2,finished,2,qualifying,thestatsapi,2.23,1.65,8,3,23,15,10,4,13,11,4,2,,
comp_0499,CONMEBOL Libertadores,2026-02-19,19:30,Deportivo Táchira,Deportes Tolima,0,1,0-1,finished,2,qualifying,thestatsapi,0.78,1.96,4,2,10,8,3,5,6,11,4,2,,
comp_0499,CONMEBOL Libertadores,2026-02-19,17:00,Juventud de Las Piedras,Guaraní,0,0,0-0,finished,2,qualifying,thestatsapi,0.75,0.53,2,3,17,10,4,6,7,16,0,2,,
comp_0499,CONMEBOL Libertadores,2026-02-18,19:30,Nacional Potosí,Botafogo,1,0,1-0,finished,2,qualifying,thestatsapi,1.84,1.34,5,0,25,8,2,2,5,9,0,3,,
comp_0499,CONMEBOL Libertadores,2026-02-18,19:30,Barcelona SC,Argentinos Juniors,0,1,0-1,finished,2,qualifying,thestatsapi,0.66,0.28,3,2,14,9,3,1,7,10,3,2,,
comp_0499,CONMEBOL Libertadores,2026-02-18,17:00,O'Higgins,Bahia,1,0,1-0,finished,2,qualifying,thestatsapi,0.84,0.8,2,6,10,9,3,1,18,8,3,6,,
comp_0499,CONMEBOL Libertadores,2026-02-17,19:30,CS 2 de Mayo,Club Sporting Cristal,2,2,2-2,finished,2,qualifying,thestatsapi,1.09,1.5,4,4,11,7,1,2,11,7,3,3,,
comp_0499,CONMEBOL Libertadores,2026-02-17,19:30,Liverpool UY,Independiente Medellín,1,2,1-2,finished,2,qualifying,thestatsapi,1.3,1.66,4,5,11,20,3,5,11,16,2,2,,
comp_0499,CONMEBOL Libertadores,2026-02-17,17:00,Carabobo,Huachipato,1,0,1-0,finished,2,qualifying,thestatsapi,0.64,0.57,4,5,11,11,3,2,11,5,6,3,,
comp_0499,CONMEBOL Libertadores,2026-02-12,19:30,Universidad Católica del Ecuador,Juventud de Las Piedras,3,4,3-4,finished,1,qualifying,thestatsapi,2.02,2.6,2,4,14,11,8,5,13,14,4,2,,
comp_0499,CONMEBOL Libertadores,2026-02-11,19:30,Alianza Lima,CS 2 de Mayo,1,1,1-1,finished,1,qualifying,thestatsapi,2.6,2.17,5,3,22,18,6,5,17,11,3,4,,
comp_0499,CONMEBOL Libertadores,2026-02-10,19:30,Deportivo Táchira,The Strongest,1,0,1-0,finished,1,qualifying,thestatsapi,0.96,1.01,9,3,18,6,9,1,11,14,3,5,,
comp_0499,CONMEBOL Libertadores,2026-02-05,19:30,Juventud de Las Piedras,Universidad Católica del Ecuador,0,1,0-1,finished,1,qualifying,thestatsapi,0.78,0.89,9,3,17,4,7,2,9,9,1,3,,
comp_0499,CONMEBOL Libertadores,2026-02-04,19:30,CS 2 de Mayo,Alianza Lima,1,0,1-0,finished,1,qualifying,thestatsapi,0.63,1.2,3,3,13,11,2,2,11,9,1,2,,
comp_0499,CONMEBOL Libertadores,2026-02-03,19:30,The Strongest,Deportivo Táchira,2,1,2-1,finished,1,qualifying,thestatsapi,2.36,0.94,8,2,27,10,8,4,12,11,1,4,,
comp_0499,CONMEBOL Libertadores,2025-11-29,16:15,Palmeiras,Flamengo,0,1,0-1,finished,29,final,thestatsapi,1.01,0.72,4,7,9,11,0,3,15,18,4,3,,
comp_0499,CONMEBOL Libertadores,2025-10-30,19:30,Palmeiras,LDU,4,0,4-0,finished,28,semi_final,thestatsapi,3.47,0.34,4,0,28,8,8,1,6,14,3,4,,
comp_0499,CONMEBOL Libertadores,2025-10-29,19:50,Racing Club,Flamengo,0,0,0-0,finished,28,semi_final,thestatsapi,1,0.53,13,0,20,6,4,2,13,4,2,1,,
comp_0499,CONMEBOL Libertadores,2025-10-23,19:30,LDU,Palmeiras,3,0,3-0,finished,28,semi_final,thestatsapi,1.71,1.59,6,8,17,16,7,3,14,8,5,2,,
comp_0499,CONMEBOL Libertadores,2025-10-22,19:30,Flamengo,Racing Club,1,0,1-0,finished,28,semi_final,thestatsapi,2.47,0.16,10,4,21,4,7,1,5,18,1,2,,
comp_0499,CONMEBOL Libertadores,2025-09-25,19:30,Estudiantes de La Plata,Flamengo,1,0,1-0,finished,27,quarter_final,thestatsapi,0.58,0.68,3,7,13,7,3,3,9,8,1,1,,
comp_0499,CONMEBOL Libertadores,2025-09-25,17:00,São Paulo,LDU,0,1,0-1,finished,27,quarter_final,thestatsapi,2.59,0.88,16,0,26,4,11,1,7,14,1,2,,
comp_0499,CONMEBOL Libertadores,2025-09-24,19:30,Palmeiras,River Plate,3,1,3-1,finished,27,quarter_final,thestatsapi,1.9,0.61,2,4,14,10,10,2,8,14,2,7,,
comp_0499,CONMEBOL Libertadores,2025-09-23,17:00,Racing Club,Vélez Sarsfield,1,0,1-0,finished,27,quarter_final,thestatsapi,2.53,0.28,5,1,23,4,7,1,19,5,2,2,,
comp_0499,CONMEBOL Libertadores,2025-09-18,19:30,Flamengo,Estudiantes de La Plata,2,1,2-1,finished,27,quarter_final,thestatsapi,2.01,0.51,6,4,16,10,8,3,12,16,5,3,,
comp_0499,CONMEBOL Libertadores,2025-09-18,17:00,LDU,São Paulo,2,0,2-0,finished,27,quarter_final,thestatsapi,0.69,0.71,2,5,7,11,5,4,12,6,2,1,,
comp_0499,CONMEBOL Libertadores,2025-09-17,19:30,River Plate,Palmeiras,1,2,1-2,finished,27,quarter_final,thestatsapi,0.52,0.87,7,2,17,8,3,4,17,11,4,4,,
comp_0499,CONMEBOL Libertadores,2025-09-16,17:00,Vélez Sarsfield,Racing Club,0,1,0-1,finished,27,quarter_final,thestatsapi,0.61,0.85,5,0,10,10,2,3,5,17,3,4,,
comp_0499,CONMEBOL Libertadores,2025-08-21,19:30,River Plate,Libertad,1,1,1-1,finished,5,round_of_16,thestatsapi,1.32,1.25,2,6,15,17,6,8,8,17,4,3,,
comp_0499,CONMEBOL Libertadores,2025-08-21,19:30,Palmeiras,Universitario,0,0,0-0,finished,5,round_of_16,thestatsapi,0.86,0.69,4,10,10,19,1,7,11,12,1,1,,
comp_0499,CONMEBOL Libertadores,2025-08-21,17:00,LDU,Botafogo,2,0,2-0,finished,5,round_of_16,thestatsapi,1.58,0.24,7,1,20,4,4,1,12,13,2,3,,
comp_0499,CONMEBOL Libertadores,2025-08-20,19:30,Internacional,Flamengo,0,2,0-2,finished,5,round_of_16,thestatsapi,0.42,2.28,1,3,8,14,1,5,22,10,2,1,,
comp_0499,CONMEBOL Libertadores,2025-08-20,17:00,Estudiantes de La Plata,Cerro Porteño,0,0,0-0,finished,5,round_of_16,thestatsapi,0.67,0.25,1,4,10,7,2,1,14,13,3,2,,
comp_0499,CONMEBOL Libertadores,2025-08-19,19:30,Racing Club,Peñarol,3,1,3-1,finished,5,round_of_16,thestatsapi,2.89,1.29,9,7,26,16,7,6,14,13,3,4,,
comp_0499,CONMEBOL Libertadores,2025-08-19,19:30,São Paulo,Atlético Nacional,1,1,1-1,finished,5,round_of_16,thestatsapi,1.53,1.65,4,5,19,10,7,4,14,5,3,5,,
comp_0499,CONMEBOL Libertadores,2025-08-19,17:00,Vélez Sarsfield,Fortaleza,2,0,2-0,finished,5,round_of_16,thestatsapi,0.86,0.26,4,4,15,8,3,3,12,20,2,4,,
comp_0499,CONMEBOL Libertadores,2025-08-14,19:30,Libertad,River Plate,0,0,0-0,finished,5,round_of_16,thestatsapi,0.5,1.25,3,5,9,20,2,7,9,16,3,0,,
comp_0499,CONMEBOL Libertadores,2025-08-14,19:30,Universitario,Palmeiras,0,4,0-4,finished,5,round_of_16,thestatsapi,0.74,2.49,2,6,12,22,2,8,13,7,2,1,,
comp_0499,CONMEBOL Libertadores,2025-08-14,17:00,Botafogo,LDU,1,0,1-0,finished,5,round_of_16,thestatsapi,0.96,0.57,3,4,9,12,3,3,5,18,1,3,,
comp_0499,CONMEBOL Libertadores,2025-08-13,19:30,Flamengo,Internacional,1,0,1-0,finished,5,round_of_16,thestatsapi,0.83,0.09,4,5,10,5,4,2,10,11,1,1,,
comp_0499,CONMEBOL Libertadores,2025-08-13,17:00,Cerro Porteño,Estudiantes de La Plata,0,1,0-1,finished,5,round_of_16,thestatsapi,0.8,1.29,3,5,9,14,5,3,10,12,5,0,,
comp_0499,CONMEBOL Libertadores,2025-08-12,19:30,Peñarol,Racing Club,1,0,1-0,finished,5,round_of_16,thestatsapi,1.02,0.22,4,1,13,9,3,0,12,22,3,4,,
comp_0499,CONMEBOL Libertadores,2025-08-12,19:30,Atlético Nacional,São Paulo,0,0,0-0,finished,5,round_of_16,thestatsapi,2.51,0.22,8,3,19,5,1,0,18,13,2,2,,
comp_0499,CONMEBOL Libertadores,2025-08-12,17:00,Fortaleza,Vélez Sarsfield,0,0,0-0,finished,5,round_of_16,thestatsapi,0.44,0.96,5,5,13,13,1,3,15,19,5,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-28,19:30,Tigre,Alianza Atlético de Sullana,2,0,2-0,finished,6,,thestatsapi,1.65,0.77,4,1,14,6,5,2,13,15,2,6,,
comp_1615,CONMEBOL Sudamericana,2026-05-28,19:30,América de Cali,Macará,0,0,0-0,finished,6,,thestatsapi,1.07,1.12,3,9,17,12,2,4,9,11,2,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,19:30,Red Bull Bragantino,Carabobo,2,0,2-0,finished,6,,thestatsapi,1.59,0.46,4,5,21,11,7,4,13,4,3,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,19:30,River Plate,Blooming,3,0,3-0,finished,6,,thestatsapi,2.82,0.04,8,0,22,2,9,1,19,11,1,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,17:00,Vasco da Gama,Barracas Central,3,0,3-0,finished,6,,thestatsapi,2.49,0.65,7,1,22,4,10,1,11,8,2,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,17:00,Olimpia,Audax Italiano,3,1,3-1,finished,6,,thestatsapi,2.49,0.18,2,1,15,6,7,0,15,12,2,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,17:00,Caracas F.C.,Botafogo,1,3,1-3,finished,6,,thestatsapi,0.79,3.11,8,4,11,12,2,3,9,11,2,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,17:00,Racing Club,Independiente Petrolero,2,0,2-0,finished,6,,thestatsapi,0.83,0.91,9,2,14,8,7,2,16,12,1,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,17:00,Cienciano,Juventud de Las Piedras,1,1,1-1,finished,6,,thestatsapi,0.86,1.05,2,9,9,15,2,5,13,5,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-27,17:00,Atlético Mineiro,Academia Puerto Cabello,1,0,1-0,finished,6,,thestatsapi,1.01,0.39,6,1,15,6,4,3,4,12,2,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-26,19:30,San Lorenzo,Recoleta FC,0,1,0-1,finished,6,,thestatsapi,1.88,1.25,7,4,32,8,7,4,9,11,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-26,19:30,Santos,Deportivo Cuenca,3,0,3-0,finished,6,,thestatsapi,2.72,1.02,3,4,13,10,4,3,10,12,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-26,17:00,Palestino,Deportivo Riestra,1,1,1-1,finished,6,,thestatsapi,0.65,1.83,3,7,11,16,5,2,14,11,1,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-26,17:00,Grêmio,Montevideo City Torque,2,2,2-2,finished,6,,thestatsapi,1.83,1.93,7,5,20,12,7,7,12,16,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-26,17:00,Millonarios,O'Higgins,1,2,1-2,finished,6,,thestatsapi,1.88,0.59,7,4,23,5,7,4,9,13,3,5,,
comp_1615,CONMEBOL Sudamericana,2026-05-26,17:00,São Paulo,Boston River,2,0,2-0,finished,6,,thestatsapi,1.69,0.62,7,3,16,12,6,0,6,13,1,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-21,21:00,Macará,Alianza Atlético de Sullana,0,0,0-0,finished,5,,thestatsapi,1.25,0.4,7,1,19,7,4,2,13,11,3,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-21,19:30,Blooming,Carabobo,0,2,0-2,finished,5,,thestatsapi,1.13,0.58,10,5,19,8,6,5,10,12,2,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-21,19:00,Racing Club,Caracas F.C.,2,2,2-2,finished,5,,thestatsapi,2.11,2.4,5,4,19,12,4,4,8,8,3,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-21,17:00,Academia Puerto Cabello,Juventud de Las Piedras,1,1,1-1,finished,5,,thestatsapi,0.86,0.41,3,2,10,8,2,2,7,11,1,0,,
comp_1615,CONMEBOL Sudamericana,2026-05-21,17:00,Atlético Mineiro,Cienciano,2,0,2-0,finished,5,,thestatsapi,1.83,0.86,8,1,13,9,6,4,8,10,4,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-20,19:30,River Plate,Red Bull Bragantino,1,1,1-1,finished,5,,thestatsapi,1.96,0.78,3,5,12,14,3,3,10,11,2,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-20,19:00,Grêmio,Palestino,2,0,2-0,finished,5,,thestatsapi,1.74,1.4,3,10,11,18,4,4,15,16,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-20,19:00,Independiente Petrolero,Botafogo,0,3,0-3,finished,5,,thestatsapi,0.24,6.51,1,5,4,41,0,19,11,12,3,0,,
comp_1615,CONMEBOL Sudamericana,2026-05-20,17:00,Santos,San Lorenzo,2,2,2-2,finished,5,,thestatsapi,1.27,1.15,2,5,9,14,4,6,16,17,3,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-20,17:00,Olimpia,Vasco da Gama,3,1,3-1,finished,5,,thestatsapi,2.45,0.46,13,3,30,6,9,2,3,5,2,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-20,17:00,Boston River,O'Higgins,3,2,3-2,finished,5,,thestatsapi,1.4,1.57,4,7,15,17,7,5,11,11,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-19,21:00,Deportivo Cuenca,Recoleta FC,2,2,2-2,finished,5,,thestatsapi,1.38,1.06,3,2,16,15,6,3,13,17,1,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-19,21:00,América de Cali,Tigre,1,1,1-1,finished,5,,thestatsapi,0.8,0.64,5,2,17,5,2,1,17,10,5,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-19,19:30,São Paulo,Millonarios,1,1,1-1,finished,5,,thestatsapi,1.46,1.84,7,2,15,10,3,4,13,17,4,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-19,17:00,Audax Italiano,Barracas Central,2,0,2-0,finished,5,,thestatsapi,0.92,0.57,3,8,16,9,7,1,15,12,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-19,17:00,Montevideo City Torque,Deportivo Riestra,4,1,4-1,finished,5,,thestatsapi,1.61,0.97,8,8,15,15,4,5,13,12,2,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-07,19:30,Carabobo,River Plate,1,2,1-2,finished,4,,thestatsapi,0.98,1.94,2,6,7,15,1,7,7,15,3,6,,
comp_1615,CONMEBOL Sudamericana,2026-05-07,19:30,Blooming,Red Bull Bragantino,0,6,0-6,finished,4,,thestatsapi,0.17,3.28,2,3,5,23,2,15,10,11,3,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-07,17:00,O'Higgins,São Paulo,0,0,0-0,finished,4,,thestatsapi,0.91,0.73,8,2,16,7,2,1,15,12,3,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-07,17:00,Boston River,Millonarios,2,4,2-4,finished,4,,thestatsapi,0.61,4.02,2,9,8,29,4,10,11,12,4,0,,
comp_1615,CONMEBOL Sudamericana,2026-05-06,21:00,Alianza Atlético de Sullana,América de Cali,0,2,0-2,finished,4,,thestatsapi,1.37,2.71,5,4,15,12,6,4,13,17,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-06,19:30,Botafogo,Racing Club,2,1,2-1,finished,4,,thestatsapi,1.14,0.86,5,4,12,13,4,5,9,9,3,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-06,19:00,Barracas Central,Olimpia,1,2,1-2,finished,4,,thestatsapi,1.15,3.35,3,5,19,21,6,10,14,10,4,5,,
comp_1615,CONMEBOL Sudamericana,2026-05-06,19:00,Macará,Tigre,2,2,2-2,finished,4,,thestatsapi,0.7,0.95,8,5,15,16,2,6,10,7,4,3,,
comp_1615,CONMEBOL Sudamericana,2026-05-06,17:00,Audax Italiano,Vasco da Gama,1,2,1-2,finished,4,,thestatsapi,0.38,2.82,5,6,10,20,3,9,16,9,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-06,17:00,Montevideo City Torque,Palestino,1,0,1-0,finished,4,,thestatsapi,0.25,1.12,0,4,9,13,3,3,11,18,4,4,,
comp_1615,CONMEBOL Sudamericana,2026-05-05,21:00,Deportivo Cuenca,San Lorenzo,0,0,0-0,finished,4,,thestatsapi,0.59,0.57,3,5,12,15,4,4,11,8,4,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-05,19:30,Recoleta FC,Santos,1,1,1-1,finished,4,,thestatsapi,0.33,2.67,6,5,5,17,2,3,18,5,4,1,,
comp_1615,CONMEBOL Sudamericana,2026-05-05,19:30,Academia Puerto Cabello,Cienciano,3,0,3-0,finished,4,,thestatsapi,2.36,1.13,4,2,15,15,4,2,12,7,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-05,17:00,Deportivo Riestra,Grêmio,0,3,0-3,finished,4,,thestatsapi,0.8,1.66,6,3,13,12,1,5,25,12,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-05,17:00,Independiente Petrolero,Caracas F.C.,2,3,2-3,finished,4,,thestatsapi,1.66,2.56,4,5,22,16,8,9,8,11,0,2,,
comp_1615,CONMEBOL Sudamericana,2026-05-05,17:00,Juventud de Las Piedras,Atlético Mineiro,2,2,2-2,finished,4,,thestatsapi,1.98,0.78,8,5,18,8,8,6,8,6,0,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-30,21:00,Alianza Atlético de Sullana,Macará,0,2,0-2,finished,3,,thestatsapi,1,0.77,5,9,10,15,2,3,8,9,3,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-30,19:30,Red Bull Bragantino,River Plate,0,1,0-1,finished,3,,thestatsapi,1.28,0.38,5,6,12,14,5,6,11,10,6,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-30,19:00,Tigre,América de Cali,2,0,2-0,finished,3,,thestatsapi,0.79,0.37,3,2,9,8,3,2,11,8,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-30,17:00,Carabobo,Blooming,2,0,2-0,finished,3,,thestatsapi,1.89,0.7,6,5,20,14,9,3,14,14,2,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-30,17:00,Vasco da Gama,Olimpia,3,0,3-0,finished,3,,thestatsapi,1.25,0.66,4,6,16,14,8,2,13,10,3,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-29,19:30,Palestino,Grêmio,0,0,0-0,finished,3,,thestatsapi,0.37,1.48,2,1,10,10,3,2,19,8,3,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-29,19:30,Cienciano,Atlético Mineiro,1,0,1-0,finished,3,,thestatsapi,1.47,0.72,5,0,21,8,5,2,12,8,0,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-29,17:00,Deportivo Riestra,Montevideo City Torque,2,1,2-1,finished,3,,thestatsapi,1.49,1.8,3,6,14,17,3,3,13,11,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-29,17:00,Caracas F.C.,Racing Club,1,1,1-1,finished,3,,thestatsapi,0.45,2.94,4,9,7,24,2,4,9,11,2,0,,
comp_1615,CONMEBOL Sudamericana,2026-04-29,17:00,Juventud de Las Piedras,Academia Puerto Cabello,4,0,4-0,finished,3,,thestatsapi,2.14,0.47,4,5,15,9,6,1,9,12,1,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-28,21:00,O'Higgins,Boston River,2,0,2-0,finished,3,,thestatsapi,1.67,0.37,4,5,16,5,5,2,9,12,2,1,,
