liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_4795,Brasileirão Série A,2026-04-25,16:30,Remo,Cruzeiro,0,1,0-1,finished,13,,thestatsapi,0.76,0.25,4,1,14,6,1,6,15,22,1,3
comp_4795,Brasileirão Série A,2026-04-25,16:30,Botafogo,Internacional,2,2,2-2,finished,13,,thestatsapi,1.36,0.31,3,5,16,8,7,4,16,14,2,3
comp_4795,Brasileirão Série A,2026-04-19,17:30,Flamengo,Bahia,2,0,2-0,finished,12,,thestatsapi,1.91,0.56,6,1,20,13,8,5,12,8,2,0
comp_4795,Brasileirão Série A,2026-04-19,16:30,Palmeiras,Athletico,1,0,1-0,finished,12,,thestatsapi,0.33,0.42,9,3,10,9,2,3,9,22,3,4
comp_4795,Brasileirão Série A,2026-04-19,16:30,Red Bull Bragantino,Remo,4,2,4-2,finished,12,,thestatsapi,1.56,0.5,1,1,16,7,7,3,11,12,1,1
comp_4795,Brasileirão Série A,2026-04-19,14:00,Coritiba,Atlético Mineiro,2,0,2-0,finished,12,,thestatsapi,1.04,1.15,2,8,2,23,2,7,17,10,2,1
comp_4795,Brasileirão Série A,2026-04-19,14:00,Santos,Fluminense,2,3,2-3,finished,12,,thestatsapi,1.3,0.64,6,4,7,10,4,3,13,14,5,3
comp_4795,Brasileirão Série A,2026-04-19,09:00,Internacional,Mirassol,1,2,1-2,finished,12,,thestatsapi,1.23,1.63,11,2,24,10,8,4,6,15,0,4
comp_4795,Brasileirão Série A,2026-04-18,18:30,Cruzeiro,Grêmio,2,0,2-0,finished,12,,thestatsapi,1.85,0.48,4,1,18,9,6,1,16,13,4,3
comp_4795,Brasileirão Série A,2026-04-18,18:00,Vitória,Corinthians,0,0,0-0,finished,12,,thestatsapi,0.57,0.17,4,2,12,7,1,0,13,14,1,2
comp_4795,Brasileirão Série A,2026-04-18,16:30,Chapecoense,Botafogo,1,4,1-4,finished,12,,thestatsapi,0.26,1.11,4,4,9,13,3,8,6,7,0,0
comp_4795,Brasileirão Série A,2026-04-18,16:30,Vasco da Gama,São Paulo,2,1,2-1,finished,12,,thestatsapi,2.18,2.39,6,5,20,10,5,4,14,20,1,2
comp_4795,Brasileirão Série A,2026-04-12,16:30,Cruzeiro,Red Bull Bragantino,2,1,2-1,finished,11,,thestatsapi,2.03,0.53,2,7,16,16,7,4,16,21,0,2
comp_4795,Brasileirão Série A,2026-04-12,16:30,Corinthians,Palmeiras,0,0,0-0,finished,11,,thestatsapi,0.55,0.94,2,7,6,16,4,4,17,16,2,1
comp_4795,Brasileirão Série A,2026-04-12,16:00,Fluminense,Flamengo,1,2,1-2,finished,11,,thestatsapi,1.14,2.3,8,2,19,17,6,9,14,11,3,3
comp_4795,Brasileirão Série A,2026-04-12,14:00,Botafogo,Coritiba,2,2,2-2,finished,11,,thestatsapi,1.81,1.04,7,4,21,14,8,5,14,7,2,4
comp_4795,Brasileirão Série A,2026-04-12,09:00,Athletico,Chapecoense,2,0,2-0,finished,11,,thestatsapi,1.31,0.17,5,0,14,8,6,1,15,17,2,5
comp_4795,Brasileirão Série A,2026-04-11,18:30,Internacional,Grêmio,0,0,0-0,finished,11,,thestatsapi,0.89,0.22,8,2,11,4,3,1,19,20,4,3
comp_4795,Brasileirão Série A,2026-04-11,18:00,Santos,Atlético Mineiro,1,0,1-0,finished,11,,thestatsapi,1.32,0.73,5,7,18,11,2,3,8,17,3,1
comp_4795,Brasileirão Série A,2026-04-11,16:30,Mirassol,Bahia,1,2,1-2,finished,11,,thestatsapi,1.16,1.93,8,4,16,14,6,8,20,14,5,1
comp_4795,Brasileirão Série A,2026-04-11,14:30,Remo,Vasco da Gama,1,1,1-1,finished,11,,thestatsapi,0.71,1.25,3,6,12,19,2,3,12,10,0,2
comp_4795,Brasileirão Série A,2026-04-11,14:30,Vitória,São Paulo,2,0,2-0,finished,11,,thestatsapi,1.03,0.67,1,6,15,16,6,5,11,11,2,3
comp_4795,Brasileirão Série A,2026-04-05,18:30,Grêmio,Remo,0,0,0-0,finished,10,,thestatsapi,0.7,1.92,8,3,20,11,3,4,8,9,2,3
comp_4795,Brasileirão Série A,2026-04-05,18:00,Mirassol,Red Bull Bragantino,0,1,0-1,finished,10,,thestatsapi,0.59,1.82,12,6,15,16,2,5,7,10,2,3
comp_4795,Brasileirão Série A,2026-04-05,17:30,Bahia,Palmeiras,1,2,1-2,finished,10,,thestatsapi,1.33,0.27,7,5,19,8,6,5,18,17,2,4
comp_4795,Brasileirão Série A,2026-04-05,17:30,Corinthians,Internacional,0,1,0-1,finished,10,,thestatsapi,0.88,0.37,7,4,11,8,2,3,16,19,2,3
comp_4795,Brasileirão Série A,2026-04-05,15:30,Flamengo,Santos,3,1,3-1,finished,10,,thestatsapi,2.07,0.71,2,7,19,17,4,2,2,12,0,2
comp_4795,Brasileirão Série A,2026-04-05,15:30,Atlético Mineiro,Athletico,2,1,2-1,finished,10,,thestatsapi,1.27,0.43,2,8,15,11,5,3,9,13,0,1
comp_4795,Brasileirão Série A,2026-04-05,14:00,Chapecoense,Vitória,1,1,1-1,finished,10,,thestatsapi,2.06,1.46,9,1,25,15,6,9,16,14,2,5
comp_4795,Brasileirão Série A,2026-04-04,19:00,Vasco da Gama,Botafogo,1,2,1-2,finished,10,,thestatsapi,2.16,1.13,3,2,17,18,5,9,11,16,1,4
comp_4795,Brasileirão Série A,2026-04-04,18:30,Coritiba,Fluminense,1,1,1-1,finished,10,,thestatsapi,0.68,1.39,3,10,10,15,4,4,8,14,1,0
comp_4795,Brasileirão Série A,2026-04-04,16:30,São Paulo,Cruzeiro,4,1,4-1,finished,10,,thestatsapi,2.01,1.45,6,4,11,13,5,7,21,14,2,0
comp_4795,Brasileirão Série A,2026-04-02,19:30,Red Bull Bragantino,Flamengo,3,0,3-0,finished,9,,thestatsapi,1.85,0.28,7,5,18,7,6,1,12,12,4,1
comp_4795,Brasileirão Série A,2026-04-02,19:30,Palmeiras,Grêmio,2,1,2-1,finished,9,,thestatsapi,0.64,0.59,8,2,16,10,4,5,12,15,0,3
comp_4795,Brasileirão Série A,2026-04-02,17:00,Santos,Remo,2,0,2-0,finished,9,,thestatsapi,1.33,0.43,7,4,7,11,3,4,17,14,4,3
comp_4795,Brasileirão Série A,2026-04-02,17:00,Chapecoense,Atlético Mineiro,0,4,0-4,finished,9,,thestatsapi,1.82,1.74,7,3,19,20,4,8,19,5,1,0
comp_4795,Brasileirão Série A,2026-04-01,19:30,Fluminense,Corinthians,3,1,3-1,finished,9,,thestatsapi,1.84,0.56,8,10,20,12,10,4,10,13,1,4
comp_4795,Brasileirão Série A,2026-04-01,18:30,Coritiba,Vasco da Gama,1,1,1-1,finished,9,,thestatsapi,1.49,0.49,3,4,18,11,4,2,11,11,2,1
comp_4795,Brasileirão Série A,2026-04-01,18:00,Bahia,Athletico,3,0,3-0,finished,9,,thestatsapi,1.16,0.56,3,1,7,12,5,4,15,19,2,2
comp_4795,Brasileirão Série A,2026-04-01,18:00,Cruzeiro,Vitória,3,0,3-0,finished,9,,thestatsapi,1.97,0.12,5,6,11,4,6,1,15,12,1,3
comp_4795,Brasileirão Série A,2026-04-01,17:30,Internacional,São Paulo,1,1,1-1,finished,9,,thestatsapi,1.02,0.86,2,11,6,15,4,3,18,15,1,1
comp_4795,Brasileirão Série A,2026-04-01,17:30,Botafogo,Mirassol,3,2,3-2,finished,9,,thestatsapi,2.38,0.95,2,8,11,19,5,4,14,14,3,3
comp_4795,Brasileirão Série A,2026-03-29,17:30,Athletico,Botafogo,4,1,4-1,finished,5,,thestatsapi,1.42,0.81,1,8,11,12,8,3,15,13,2,3
comp_4795,Brasileirão Série A,2026-03-22,18:30,Corinthians,Flamengo,1,1,1-1,finished,8,,thestatsapi,1.31,0.36,6,2,13,10,2,2,21,13,2,3
comp_4795,Brasileirão Série A,2026-03-22,16:30,Vitória,Mirassol,1,0,1-0,finished,8,,thestatsapi,0.81,1.04,4,5,13,16,6,3,18,8,3,3
comp_4795,Brasileirão Série A,2026-03-22,16:30,Internacional,Chapecoense,2,0,2-0,finished,8,,thestatsapi,3.83,0.46,4,4,14,10,7,0,16,9,2,3
comp_4795,Brasileirão Série A,2026-03-22,14:00,Remo,Bahia,4,1,4-1,finished,8,,thestatsapi,1.51,1.4,5,9,16,11,10,3,15,10,2,1
comp_4795,Brasileirão Série A,2026-03-22,14:00,Athletico,Coritiba,2,0,2-0,finished,8,,thestatsapi,0.86,0.13,7,4,6,4,4,1,11,10,0,2
comp_4795,Brasileirão Série A,2026-03-22,14:00,Cruzeiro,Santos,0,0,0-0,finished,8,,thestatsapi,1.11,0.12,6,0,8,5,3,1,18,16,2,4
comp_4795,Brasileirão Série A,2026-03-22,14:00,Vasco da Gama,Grêmio,2,1,2-1,finished,8,,thestatsapi,1.48,0.55,0,2,9,10,5,3,11,4,3,1
comp_4795,Brasileirão Série A,2026-03-21,19:00,São Paulo,Palmeiras,0,1,0-1,finished,8,,thestatsapi,0.04,0.13,10,1,3,6,0,2,13,21,3,5
comp_4795,Brasileirão Série A,2026-03-21,16:30,Fluminense,Atlético Mineiro,1,0,1-0,finished,8,,thestatsapi,0.71,1.69,3,2,14,14,4,5,18,15,5,5
comp_4795,Brasileirão Série A,2026-03-21,14:00,Red Bull Bragantino,Botafogo,1,2,1-2,finished,8,,thestatsapi,1.45,1.18,11,6,17,8,6,2,12,9,2,3
comp_4795,Brasileirão Série A,2026-03-19,19:30,Chapecoense,Corinthians,0,0,0-0,finished,7,,thestatsapi,0.7,1.1,6,4,14,13,3,4,18,11,3,4
comp_4795,Brasileirão Série A,2026-03-19,18:00,Flamengo,Remo,3,0,3-0,finished,7,,thestatsapi,0.73,0.63,7,2,11,7,3,1,14,11,2,2
comp_4795,Brasileirão Série A,2026-03-19,17:00,Grêmio,Vitória,2,0,2-0,finished,7,,thestatsapi,1.13,0.59,4,5,14,8,4,1,15,17,1,3
comp_4795,Brasileirão Série A,2026-03-18,19:30,Santos,Internacional,1,2,1-2,finished,7,,thestatsapi,1.19,1.17,3,8,11,17,2,6,6,12,4,3
comp_4795,Brasileirão Série A,2026-03-18,19:30,Vasco da Gama,Fluminense,3,2,3-2,finished,7,,thestatsapi,0.99,0.73,5,5,16,14,6,5,9,10,2,0
comp_4795,Brasileirão Série A,2026-03-18,18:00,Atlético Mineiro,São Paulo,1,0,1-0,finished,7,,thestatsapi,1.07,0.58,4,1,13,12,4,3,16,17,1,1
comp_4795,Brasileirão Série A,2026-03-18,18:00,Mirassol,Coritiba,0,1,0-1,finished,7,,thestatsapi,1.6,1.07,7,2,21,14,6,4,8,11,2,2
comp_4795,Brasileirão Série A,2026-03-18,17:30,Athletico,Cruzeiro,2,1,2-1,finished,7,,thestatsapi,1.2,1.23,4,6,8,11,4,2,26,20,2,3
comp_4795,Brasileirão Série A,2026-03-18,17:00,Bahia,Red Bull Bragantino,2,0,2-0,finished,7,,thestatsapi,1.98,1.41,7,7,15,15,9,3,15,16,3,1
comp_4795,Brasileirão Série A,2026-03-18,17:00,Palmeiras,Botafogo,2,1,2-1,finished,7,,thestatsapi,1.71,0.6,6,1,19,6,6,3,13,13,1,2
comp_4795,Brasileirão Série A,2026-03-16,18:00,Chapecoense,Grêmio,1,1,1-1,finished,6,,thestatsapi,1.11,0.69,4,5,11,13,1,4,16,10,3,3
comp_4795,Brasileirão Série A,2026-03-15,18:30,Cruzeiro,Vasco da Gama,3,3,3-3,finished,6,,thestatsapi,1.29,1.22,5,4,20,15,6,7,9,11,1,2
comp_4795,Brasileirão Série A,2026-03-15,18:30,Red Bull Bragantino,São Paulo,1,2,1-2,finished,6,,thestatsapi,0.65,0.8,6,4,13,4,3,3,18,13,4,4
comp_4795,Brasileirão Série A,2026-03-15,16:30,Coritiba,Remo,1,0,1-0,finished,6,,thestatsapi,0.92,0.53,4,6,8,14,4,1,13,11,2,3
comp_4795,Brasileirão Série A,2026-03-15,16:30,Palmeiras,Mirassol,1,0,1-0,finished,6,,thestatsapi,0.52,0.45,2,4,11,12,4,2,14,17,2,4
comp_4795,Brasileirão Série A,2026-03-15,14:00,Internacional,Bahia,0,1,0-1,finished,6,,thestatsapi,1.8,0.85,7,1,14,7,2,1,20,20,3,2
comp_4795,Brasileirão Série A,2026-03-15,14:00,Santos,Corinthians,1,1,1-1,finished,6,,thestatsapi,1.03,0.33,4,6,11,10,4,3,20,15,5,2
comp_4795,Brasileirão Série A,2026-03-15,14:00,Fluminense,Athletico,3,2,3-2,finished,6,,thestatsapi,2.02,0.54,7,1,24,4,10,2,14,9,2,3
comp_4795,Brasileirão Série A,2026-03-14,18:30,Botafogo,Flamengo,0,3,0-3,finished,6,,thestatsapi,0.72,1.16,2,4,7,18,1,6,16,10,3,2
comp_4795,Brasileirão Série A,2026-03-14,16:30,Vitória,Atlético Mineiro,2,0,2-0,finished,6,,thestatsapi,0.33,0.97,4,10,9,12,4,3,18,13,2,3
comp_4795,Brasileirão Série A,2026-03-12,19:30,Grêmio,Red Bull Bragantino,1,1,1-1,finished,5,,thestatsapi,1.41,1.59,4,6,13,20,6,8,13,13,2,4
comp_4795,Brasileirão Série A,2026-03-12,18:00,São Paulo,Chapecoense,2,0,2-0,finished,5,,thestatsapi,1.47,0.57,11,6,18,7,7,1,13,12,0,1
comp_4795,Brasileirão Série A,2026-03-12,17:30,Vasco da Gama,Palmeiras,2,1,2-1,finished,5,,thestatsapi,1,0.63,9,5,17,8,6,3,6,18,2,2
comp_4795,Brasileirão Série A,2026-03-12,17:00,Remo,Fluminense,0,2,0-2,finished,5,,thestatsapi,0.68,1.6,6,4,10,15,3,7,11,14,2,1
comp_4795,Brasileirão Série A,2026-03-11,19:30,Corinthians,Coritiba,0,2,0-2,finished,5,,thestatsapi,0.73,0.55,8,6,11,4,1,2,15,19,2,2
comp_4795,Brasileirão Série A,2026-03-11,19:30,Flamengo,Cruzeiro,2,0,2-0,finished,5,,thestatsapi,1.13,0.55,4,7,15,13,7,4,19,13,2,2
comp_4795,Brasileirão Série A,2026-03-11,18:00,Bahia,Vitória,1,1,1-1,finished,5,,thestatsapi,1.95,0.43,7,3,13,6,7,2,17,19,1,1
comp_4795,Brasileirão Série A,2026-03-11,17:00,Atlético Mineiro,Internacional,1,0,1-0,finished,5,,thestatsapi,0.68,1.82,2,14,7,19,3,7,16,20,2,2
comp_4795,Brasileirão Série A,2026-03-10,19:30,Mirassol,Santos,2,2,2-2,finished,5,,thestatsapi,1.5,1.73,6,7,20,16,9,2,9,7,2,2
comp_4795,Brasileirão Série A,2026-02-26,17:00,Santos,Vasco da Gama,2,1,2-1,finished,4,,thestatsapi,0.87,1.41,5,2,8,16,4,2,19,17,1,1
comp_4795,Brasileirão Série A,2026-02-25,19:30,Grêmio,Atlético Mineiro,2,1,2-1,finished,4,,thestatsapi,0.92,0.41,6,3,18,8,7,2,14,5,4,1
comp_4795,Brasileirão Série A,2026-02-25,19:30,Palmeiras,Fluminense,2,1,2-1,finished,4,,thestatsapi,1.28,1.15,5,11,13,18,6,7,16,16,3,4
comp_4795,Brasileirão Série A,2026-02-25,18:00,Cruzeiro,Corinthians,1,1,1-1,finished,4,,thestatsapi,0.71,0.22,5,3,11,4,3,2,15,14,3,3
comp_4795,Brasileirão Série A,2026-02-25,17:30,Coritiba,São Paulo,0,1,0-1,finished,4,,thestatsapi,0.85,1.32,3,7,18,9,2,5,5,19,4,3
comp_4795,Brasileirão Série A,2026-02-25,17:00,Remo,Internacional,1,1,1-1,finished,4,,thestatsapi,1.41,0.88,7,12,12,18,7,4,16,14,5,1
comp_4795,Brasileirão Série A,2026-02-25,17:00,Red Bull Bragantino,Athletico,1,1,1-1,finished,4,,thestatsapi,0.64,1.15,2,7,7,18,3,6,18,16,5,2
comp_4795,Brasileirão Série A,2026-02-19,17:30,Athletico,Corinthians,0,1,0-1,finished,2,,thestatsapi,2.1,0.12,8,0,19,4,5,1,15,10,3,4
comp_4795,Brasileirão Série A,2026-02-12,19:30,Internacional,Palmeiras,1,3,1-3,finished,3,,thestatsapi,1.88,0.9,16,4,26,11,4,7,13,8,1,1
comp_4795,Brasileirão Série A,2026-02-12,18:00,Corinthians,Red Bull Bragantino,2,0,2-0,finished,3,,thestatsapi,0.93,1.24,3,3,13,9,5,4,17,24,4,4
comp_4795,Brasileirão Série A,2026-02-12,17:30,Fluminense,Botafogo,1,0,1-0,finished,3,,thestatsapi,1.66,0.34,4,0,10,5,5,3,18,11,5,3
comp_4795,Brasileirão Série A,2026-02-12,17:00,Athletico,Santos,2,1,2-1,finished,3,,thestatsapi,2.08,0.73,8,2,12,10,5,5,15,15,1,3
comp_4795,Brasileirão Série A,2026-02-11,19:30,São Paulo,Grêmio,2,0,2-0,finished,3,,thestatsapi,4.39,0.31,3,3,18,5,4,1,11,16,2,4
comp_4795,Brasileirão Série A,2026-02-11,19:30,Vasco da Gama,Bahia,0,1,0-1,finished,3,,thestatsapi,1.49,0.37,8,4,26,8,4,3,15,14,5,5
comp_4795,Brasileirão Série A,2026-02-11,18:00,Atlético Mineiro,Remo,3,3,3-3,finished,3,,thestatsapi,2.66,2.12,6,5,18,18,8,6,10,14,0,2
comp_4795,Brasileirão Série A,2026-02-11,17:00,Chapecoense,Coritiba,3,3,3-3,finished,3,,thestatsapi,1.74,1.95,6,5,21,13,8,5,4,8,2,1
comp_4795,Brasileirão Série A,2026-02-11,17:00,Mirassol,Cruzeiro,2,2,2-2,finished,3,,thestatsapi,2.55,1.6,9,0,20,9,11,4,12,10,4,2
comp_4795,Brasileirão Série A,2026-02-10,19:30,Vitória,Flamengo,1,2,1-2,finished,3,,thestatsapi,1.83,0.77,7,2,10,6,3,2,12,21,3,4
comp_4795,Brasileirão Série A,2026-02-05,19:30,Cruzeiro,Coritiba,1,2,1-2,finished,2,,thestatsapi,0.94,2.13,12,2,19,10,4,2,9,17,3,2
comp_4795,Brasileirão Série A,2026-02-05,18:00,Vasco da Gama,Chapecoense,1,1,1-1,finished,2,,thestatsapi,4.77,0.32,14,0,30,7,13,1,15,11,0,0
comp_4795,Brasileirão Série A,2026-02-05,17:00,Bahia,Fluminense,1,1,1-1,finished,2,,thestatsapi,1.2,2.02,6,4,19,13,6,4,12,13,0,3
comp_4795,Brasileirão Série A,2026-02-04,19:30,Grêmio,Botafogo,5,3,5-3,finished,2,,thestatsapi,3.17,1.13,4,2,14,9,8,4,13,16,0,3
comp_4795,Brasileirão Série A,2026-02-04,19:30,Palmeiras,Vitória,5,1,5-1,finished,2,,thestatsapi,2.01,0.8,6,4,17,9,8,4,13,16,1,4
comp_4795,Brasileirão Série A,2026-02-04,18:00,Remo,Mirassol,2,2,2-2,finished,2,,thestatsapi,1.31,1.77,4,4,18,8,7,5,15,9,2,2
comp_4795,Brasileirão Série A,2026-02-04,18:00,Santos,São Paulo,1,1,1-1,finished,2,,thestatsapi,1.2,0.64,7,4,12,9,3,3,15,21,5,1
comp_4795,Brasileirão Série A,2026-02-04,17:00,Red Bull Bragantino,Atlético Mineiro,1,0,1-0,finished,2,,thestatsapi,1.51,0.36,6,12,19,11,5,2,14,8,3,2
comp_4795,Brasileirão Série A,2026-02-04,17:00,Flamengo,Internacional,1,1,1-1,finished,2,,thestatsapi,1.73,0.76,4,3,18,9,5,5,20,18,4,3
comp_4795,Brasileirão Série A,2026-01-29,19:30,Botafogo,Cruzeiro,4,0,4-0,finished,1,,thestatsapi,1.02,1.4,3,7,10,17,5,4,10,12,1,2
comp_4795,Brasileirão Série A,2026-01-29,18:00,Mirassol,Vasco da Gama,2,1,2-1,finished,1,,thestatsapi,0.59,0.54,5,5,13,13,4,5,16,10,2,1
comp_4795,Brasileirão Série A,2026-01-28,19:30,São Paulo,Flamengo,2,1,2-1,finished,1,,thestatsapi,0.72,2.18,2,6,10,15,4,5,14,11,0,0
comp_4795,Brasileirão Série A,2026-01-28,18:00,Chapecoense,Santos,4,2,4-2,finished,1,,thestatsapi,1.8,1.23,1,14,8,25,4,5,10,5,2,3
comp_4795,Brasileirão Série A,2026-01-28,18:00,Corinthians,Bahia,1,2,1-2,finished,1,,thestatsapi,1.69,1.58,4,6,17,11,5,6,14,14,3,5
comp_4795,Brasileirão Série A,2026-01-28,17:30,Fluminense,Grêmio,2,1,2-1,finished,1,,thestatsapi,2.25,1.58,3,6,10,12,6,3,13,13,1,1
comp_4795,Brasileirão Série A,2026-01-28,17:00,Vitória,Remo,2,0,2-0,finished,1,,thestatsapi,2.7,0.79,4,1,20,13,7,1,13,17,2,4
comp_4795,Brasileirão Série A,2026-01-28,17:00,Coritiba,Red Bull Bragantino,0,1,0-1,finished,1,,thestatsapi,0.25,2.64,1,5,8,30,2,10,9,19,1,6
comp_4795,Brasileirão Série A,2026-01-28,17:00,Internacional,Athletico,0,1,0-1,finished,1,,thestatsapi,2.07,1.02,13,1,19,6,7,2,13,11,3,1
comp_4795,Brasileirão Série A,2026-01-28,17:00,Atlético Mineiro,Palmeiras,2,2,2-2,finished,1,,thestatsapi,0.55,1.22,5,7,14,14,2,7,14,20,4,2
comp_4795,Brasileirão Série A,2025-12-07,14:00,Vitória,São Paulo,1,0,1-0,finished,38,,thestatsapi,2.35,0.34,10,1,21,8,8,2,16,18,5,1
comp_4795,Brasileirão Série A,2025-12-07,14:00,Santos,Cruzeiro,3,0,3-0,finished,38,,thestatsapi,2.05,0.29,9,3,19,8,7,4,8,12,2,2
comp_4795,Brasileirão Série A,2025-12-07,14:00,Botafogo,Fortaleza,4,2,4-2,finished,38,,thestatsapi,1.72,1.03,2,2,15,8,6,4,11,10,1,4
comp_4795,Brasileirão Série A,2025-12-07,14:00,Sport Recife,Grêmio,0,4,0-4,finished,38,,thestatsapi,0.63,1.6,1,5,11,13,3,8,6,15,1,4
comp_4795,Brasileirão Série A,2025-12-07,14:00,Fluminense,Bahia,2,0,2-0,finished,38,,thestatsapi,1.09,0.39,5,4,12,14,5,5,12,22,2,3
comp_4795,Brasileirão Série A,2025-12-07,14:00,Corinthians,Juventude,1,1,1-1,finished,38,,thestatsapi,2.58,1.29,4,7,14,16,4,4,18,17,0,1
comp_4795,Brasileirão Série A,2025-12-07,14:00,Atlético Mineiro,Vasco da Gama,5,0,5-0,finished,38,,thestatsapi,1.5,0.01,6,1,19,1,6,0,13,4,0,0
comp_4795,Brasileirão Série A,2025-12-07,14:00,Internacional,Red Bull Bragantino,3,1,3-1,finished,38,,thestatsapi,2.18,0.19,2,4,15,6,4,3,18,15,2,4
comp_4795,Brasileirão Série A,2025-12-07,14:00,Ceará,Palmeiras,1,3,1-3,finished,38,,thestatsapi,1.77,2.13,7,7,18,14,5,7,14,15,4,2
comp_4795,Brasileirão Série A,2025-12-06,16:30,Mirassol,Flamengo,3,3,3-3,finished,38,,thestatsapi,2.58,2.18,2,3,17,16,8,6,11,10,1,1
comp_4795,Brasileirão Série A,2025-12-04,17:30,Cruzeiro,Botafogo,2,2,2-2,finished,37,,thestatsapi,1.6,1.56,1,7,10,8,4,5,12,15,2,2
comp_4795,Brasileirão Série A,2025-12-03,19:30,Atlético Mineiro,Palmeiras,0,3,0-3,finished,34,,thestatsapi,1.84,2.35,10,6,33,12,9,5,16,15,1,2
comp_4795,Brasileirão Série A,2025-12-03,19:30,Flamengo,Ceará,1,0,1-0,finished,37,,thestatsapi,1.29,0.02,4,3,15,1,4,1,11,5,0,0
comp_4795,Brasileirão Série A,2025-12-03,18:00,São Paulo,Internacional,3,0,3-0,finished,37,,thestatsapi,1.27,0.44,4,9,12,15,7,4,16,19,1,2
comp_4795,Brasileirão Série A,2025-12-03,18:00,Bahia,Sport Recife,2,0,2-0,finished,37,,thestatsapi,2.9,0.24,6,2,27,7,13,3,11,11,1,3
comp_4795,Brasileirão Série A,2025-12-03,17:30,Juventude,Santos,0,3,0-3,finished,37,,thestatsapi,0.57,1.84,5,3,12,10,3,6,13,12,2,2
comp_4795,Brasileirão Série A,2025-12-03,17:00,Red Bull Bragantino,Vitória,4,0,4-0,finished,34,,thestatsapi,2.21,0.35,5,0,21,7,9,3,21,12,3,0
comp_4795,Brasileirão Série A,2025-12-03,17:00,Fortaleza,Corinthians,2,1,2-1,finished,37,,thestatsapi,1.17,1.97,0,7,10,20,3,7,15,18,5,1
comp_4795,Brasileirão Série A,2025-12-02,19:30,Grêmio,Fluminense,1,2,1-2,finished,37,,thestatsapi,0.6,0.92,10,0,16,6,7,2,14,14,3,1
comp_4795,Brasileirão Série A,2025-12-02,17:00,Vasco da Gama,Mirassol,0,2,0-2,finished,37,,thestatsapi,0.59,1.23,10,1,14,8,5,4,21,10,2,3
comp_4795,Brasileirão Série A,2025-11-30,16:30,Fortaleza,Atlético Mineiro,1,0,1-0,finished,35,,thestatsapi,1.26,0.61,9,2,15,9,4,4,9,10,0,1
comp_4795,Brasileirão Série A,2025-11-30,14:00,Corinthians,Botafogo,2,2,2-2,finished,36,,thestatsapi,2.23,0.65,7,4,14,8,6,2,13,18,3,5
comp_4795,Brasileirão Série A,2025-11-29,19:00,Ceará,Cruzeiro,1,1,1-1,finished,36,,thestatsapi,0.74,0.84,5,8,11,13,3,3,12,14,2,4
comp_4795,Brasileirão Série A,2025-11-29,14:00,Vitória,Mirassol,2,0,2-0,finished,36,,thestatsapi,2.54,2.05,3,9,16,25,3,9,15,11,1,2
comp_4795,Brasileirão Série A,2025-11-28,19:30,Santos,Sport Recife,3,0,3-0,finished,36,,thestatsapi,1.26,0.41,9,3,17,11,7,2,11,15,0,2
comp_4795,Brasileirão Série A,2025-11-28,17:30,Vasco da Gama,Internacional,5,1,5-1,finished,36,,thestatsapi,2.26,0.94,3,4,16,14,8,5,13,13,0,1
comp_4795,Brasileirão Série A,2025-11-28,17:00,Juventude,Bahia,1,1,1-1,finished,36,,thestatsapi,1.84,1.88,7,5,18,15,8,5,17,15,2,3
comp_4795,Brasileirão Série A,2025-11-27,18:30,Fluminense,São Paulo,6,0,6-0,finished,36,,thestatsapi,3.55,0.07,3,4,16,5,11,1,8,11,1,1
comp_4795,Brasileirão Série A,2025-11-26,17:00,Red Bull Bragantino,Fortaleza,0,1,0-1,finished,36,,thestatsapi,1.6,0.5,8,3,16,8,3,2,10,9,1,1
comp_4795,Brasileirão Série A,2025-11-25,19:30,Grêmio,Palmeiras,3,2,3-2,finished,36,,thestatsapi,2.67,1.78,5,3,20,22,10,6,10,14,3,3
comp_4795,Brasileirão Série A,2025-11-25,19:30,Atlético Mineiro,Flamengo,1,1,1-1,finished,36,,thestatsapi,1.21,2.14,2,4,8,15,4,4,10,8,3,2
comp_4795,Brasileirão Série A,2025-11-24,19:00,Internacional,Santos,1,1,1-1,finished,35,,thestatsapi,1.33,0.19,5,0,24,4,4,2,13,10,0,2
comp_4795,Brasileirão Série A,2025-11-24,17:00,Mirassol,Ceará,3,0,3-0,finished,35,,thestatsapi,0.4,0.89,6,12,8,14,5,2,11,10,2,2
comp_4795,Brasileirão Série A,2025-11-23,18:30,Cruzeiro,Corinthians,3,0,3-0,finished,35,,thestatsapi,1.92,0.28,9,3,17,4,7,0,18,8,3,2
comp_4795,Brasileirão Série A,2025-11-23,16:30,Sport Recife,Vitória,1,3,1-3,finished,35,,thestatsapi,0.62,0.72,8,2,11,13,1,5,19,12,3,1
comp_4795,Brasileirão Série A,2025-11-23,14:00,Bahia,Vasco da Gama,1,0,1-0,finished,35,,thestatsapi,2.33,0.35,11,1,19,7,4,1,10,11,2,3
comp_4795,Brasileirão Série A,2025-11-23,14:00,São Paulo,Juventude,2,1,2-1,finished,35,,thestatsapi,1.55,1.14,3,8,8,14,5,5,15,18,5,1
