liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UCL,UEFA Champions League,2026-04-14,14:00,Club Atlético de Madrid,FC Barcelona,1,2,1-2,FINISHED,2.0,QUARTER_FINALS,football-data
UCL,UEFA Champions League,2026-04-15,14:00,FC Bayern München,Real Madrid CF,4,3,4-3,FINISHED,2.0,QUARTER_FINALS,football-data
UCL,UEFA Champions League,2026-04-15,14:00,Arsenal FC,Sporting Clube de Portugal,0,0,0-0,FINISHED,2.0,QUARTER_FINALS,football-data
UCL,UEFA Champions League,2026-04-28,14:00,Paris Saint-Germain FC,FC Bayern München,5,4,5-4,FINISHED,1.0,SEMI_FINALS,football-data
UCL,UEFA Champions League,2026-04-29,14:00,Club Atlético de Madrid,Arsenal FC,1,1,1-1,FINISHED,1.0,SEMI_FINALS,football-data
UCL,UEFA Champions League,2026-05-05,14:00,Arsenal FC,Club Atlético de Madrid,1,0,1-0,FINISHED,2.0,SEMI_FINALS,football-data
UCL,UEFA Champions League,2026-05-06,14:00,FC Bayern München,Paris Saint-Germain FC,1,1,1-1,FINISHED,2.0,SEMI_FINALS,football-data
UCL,UEFA Champions League,2026-05-30,11:00,Paris Saint-Germain FC,Arsenal FC,5,4,5-4,FINISHED,,FINAL,football-data
BSA,Brasileirao Serie A,2025-03-29,16:30,São Paulo FC,SC Recife,0,0,0-0,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-29,16:30,Cruzeiro EC,Mirassol FC,2,1,2-1,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-29,16:30,Grêmio FBPA,CA Mineiro,2,1,2-1,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-29,16:30,Fortaleza EC,Fluminense FC,2,0,2-0,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-29,16:30,EC Juventude,EC Vitória,2,0,2-0,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-30,19:00,CR Flamengo,SC Internacional,1,1,1-1,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-30,14:00,SE Palmeiras,Botafogo FR,0,0,0-0,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-30,16:30,CR Vasco da Gama,Santos FC,2,1,2-1,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-30,18:00,EC Bahia,SC Corinthians Paulista,1,1,1-1,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-03-31,18:00,RB Bragantino,Ceará SC,2,2,2-2,FINISHED,1.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-05,16:30,SC Corinthians Paulista,CR Vasco da Gama,3,0,3-0,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-05,16:30,Ceará SC,Grêmio FBPA,2,0,2-0,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,19:00,Botafogo FR,EC Juventude,2,0,2-0,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,14:00,Fluminense FC,RB Bragantino,2,1,2-1,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,14:00,CA Mineiro,São Paulo FC,0,0,0-0,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,16:30,Mirassol FC,Fortaleza EC,1,1,1-1,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,16:30,SC Internacional,Cruzeiro EC,3,0,3-0,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,16:30,EC Vitória,CR Flamengo,1,2,1-2,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,16:30,SC Recife,SE Palmeiras,1,2,1-2,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-06,18:30,Santos FC,EC Bahia,2,2,2-2,FINISHED,2.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-12,14:00,RB Bragantino,Botafogo FR,1,0,1-0,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-12,14:00,EC Juventude,Ceará SC,2,1,2-1,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-12,16:30,SE Palmeiras,SC Corinthians Paulista,2,0,2-0,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-13,19:00,CR Vasco da Gama,SC Recife,3,1,3-1,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-13,14:00,EC Bahia,Mirassol FC,1,1,1-1,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-13,15:30,São Paulo FC,Cruzeiro EC,1,1,1-1,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-13,15:30,Grêmio FBPA,CR Flamengo,0,2,0-2,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-13,17:30,Fluminense FC,Santos FC,1,0,1-0,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-13,18:00,Fortaleza EC,SC Internacional,0,0,0-0,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-13,18:30,CA Mineiro,EC Vitória,2,2,2-2,FINISHED,3.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-16,19:30,Ceará SC,CR Vasco da Gama,2,1,2-1,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-16,16:30,Botafogo FR,São Paulo FC,2,2,2-2,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-16,17:00,Mirassol FC,Grêmio FBPA,4,1,4-1,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-16,17:00,SC Recife,RB Bragantino,0,1,0-1,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-16,17:30,SC Corinthians Paulista,Fluminense FC,0,2,0-2,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-16,17:30,SC Internacional,SE Palmeiras,0,1,0-1,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-17,19:30,CR Flamengo,EC Juventude,6,0,6-0,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-17,19:30,Santos FC,CA Mineiro,2,0,2-0,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-17,19:30,EC Vitória,Fortaleza EC,2,1,2-1,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-18,19:30,Cruzeiro EC,EC Bahia,3,0,3-0,FINISHED,4.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-19,14:00,SC Corinthians Paulista,SC Recife,2,1,2-1,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-19,16:30,CR Vasco da Gama,CR Flamengo,0,0,0-0,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-20,19:00,Grêmio FBPA,SC Internacional,1,1,1-1,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-20,09:00,EC Juventude,Mirassol FC,2,2,2-2,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-20,14:00,São Paulo FC,Santos FC,2,1,2-1,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-20,14:00,CA Mineiro,Botafogo FR,1,0,1-0,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-20,16:30,Fluminense FC,EC Vitória,1,1,1-1,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-20,16:30,Fortaleza EC,SE Palmeiras,1,2,1-2,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-20,18:30,RB Bragantino,Cruzeiro EC,1,0,1-0,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-21,18:00,EC Bahia,Ceará SC,1,0,1-0,FINISHED,5.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-26,14:00,SC Internacional,EC Juventude,3,1,3-1,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-26,16:30,Mirassol FC,CA Mineiro,2,2,2-2,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-26,16:30,Ceará SC,São Paulo FC,1,1,1-1,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-26,18:00,SC Recife,Fortaleza EC,0,0,0-0,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-27,19:00,Botafogo FR,Fluminense FC,2,0,2-0,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-27,14:00,CR Flamengo,SC Corinthians Paulista,4,0,4-0,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-27,16:30,SE Palmeiras,EC Bahia,0,1,0-1,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-27,16:30,Cruzeiro EC,CR Vasco da Gama,1,0,1-0,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-27,16:30,EC Vitória,Grêmio FBPA,1,1,1-1,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-04-27,18:30,Santos FC,RB Bragantino,1,2,1-2,FINISHED,6.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-03,19:30,São Paulo FC,Fortaleza EC,0,0,0-0,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-03,16:30,Fluminense FC,SC Recife,2,1,2-1,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-03,16:30,SC Corinthians Paulista,SC Internacional,4,2,4-2,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-03,16:30,Ceará SC,EC Vitória,1,0,1-0,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-04,19:00,EC Bahia,Botafogo FR,1,0,1-0,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-04,14:00,CR Vasco da Gama,SE Palmeiras,0,1,0-1,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-04,14:00,Grêmio FBPA,Santos FC,1,0,1-0,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-04,16:30,Cruzeiro EC,CR Flamengo,2,1,2-1,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-05,17:00,RB Bragantino,Mirassol FC,1,0,1-0,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-05,18:00,EC Juventude,CA Mineiro,0,1,0-1,FINISHED,7.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-10,14:00,Fortaleza EC,EC Juventude,5,0,5-0,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-10,16:30,Mirassol FC,SC Corinthians Paulista,2,1,2-1,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-10,16:30,Grêmio FBPA,RB Bragantino,1,1,1-1,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-10,16:30,EC Vitória,CR Vasco da Gama,2,1,2-1,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-11,19:00,CR Flamengo,EC Bahia,1,0,1-0,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-11,14:00,SC Recife,Cruzeiro EC,0,4,0-4,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-11,15:30,SE Palmeiras,São Paulo FC,1,0,1-0,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-11,15:30,CA Mineiro,Fluminense FC,3,2,3-2,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-11,18:00,Botafogo FR,SC Internacional,4,0,4-0,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-12,18:00,Santos FC,Ceará SC,0,0,0-0,FINISHED,8.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-17,14:00,Ceará SC,SC Recife,2,0,2-0,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-17,16:30,CR Vasco da Gama,Fortaleza EC,3,0,3-0,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,19:00,São Paulo FC,Grêmio FBPA,2,1,2-1,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,14:00,SC Corinthians Paulista,Santos FC,1,0,1-0,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,14:00,EC Bahia,EC Vitória,2,1,2-1,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,14:00,EC Juventude,Fluminense FC,1,1,1-1,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,16:30,CR Flamengo,Botafogo FR,0,0,0-0,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,16:30,RB Bragantino,SE Palmeiras,1,2,1-2,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,18:30,Cruzeiro EC,CA Mineiro,0,0,0-0,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-18,18:30,SC Internacional,Mirassol FC,1,1,1-1,FINISHED,9.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-24,16:30,Fluminense FC,CR Vasco da Gama,2,1,2-1,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-24,16:30,São Paulo FC,Mirassol FC,0,2,0-2,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-25,19:00,CA Mineiro,SC Corinthians Paulista,0,0,0-0,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-25,09:00,Grêmio FBPA,EC Bahia,1,0,1-0,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-25,14:00,SE Palmeiras,CR Flamengo,0,2,0-2,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-25,14:00,SC Recife,SC Internacional,1,1,1-1,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-25,16:30,EC Vitória,Santos FC,0,1,0-1,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-25,18:30,Fortaleza EC,Cruzeiro EC,0,2,0-2,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-26,18:00,RB Bragantino,EC Juventude,1,0,1-0,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-05-31,16:30,EC Bahia,São Paulo FC,2,1,2-1,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,19:00,CR Vasco da Gama,RB Bragantino,0,2,0-2,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,09:00,Mirassol FC,SC Recife,1,0,1-0,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,14:00,EC Juventude,Grêmio FBPA,0,2,0-2,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,14:00,Santos FC,Botafogo FR,0,1,0-1,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,16:30,Ceará SC,CA Mineiro,0,1,0-1,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,16:30,CR Flamengo,Fortaleza EC,5,0,5-0,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,16:30,SC Corinthians Paulista,EC Vitória,0,0,0-0,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,17:30,Cruzeiro EC,SE Palmeiras,2,1,2-1,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-01,18:30,SC Internacional,Fluminense FC,0,2,0-2,FINISHED,11.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-04,18:00,Botafogo FR,Ceará SC,3,2,3-2,FINISHED,10.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-12,17:00,RB Bragantino,EC Bahia,0,3,0-3,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-12,17:00,EC Vitória,Cruzeiro EC,0,0,0-0,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-12,17:30,Fortaleza EC,Santos FC,2,3,2-3,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-12,18:00,Grêmio FBPA,SC Corinthians Paulista,1,1,1-1,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-13,19:30,São Paulo FC,CR Vasco da Gama,1,3,1-3,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-06-13,19:30,CA Mineiro,SC Internacional,2,0,2-0,FINISHED,12.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-12,14:30,CR Flamengo,São Paulo FC,2,0,2-0,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-12,14:30,SC Internacional,EC Vitória,1,0,1-0,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-12,16:30,CR Vasco da Gama,Botafogo FR,0,2,0-2,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-13,19:00,EC Bahia,CA Mineiro,2,1,2-1,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-13,17:00,SC Corinthians Paulista,RB Bragantino,1,2,1-2,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-13,18:30,Cruzeiro EC,Grêmio FBPA,4,1,4-1,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-13,18:30,Fortaleza EC,Ceará SC,0,1,0-1,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-14,18:00,EC Juventude,SC Recife,2,0,2-0,FINISHED,13.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-16,17:00,SE Palmeiras,Mirassol FC,1,1,1-1,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-16,17:30,Ceará SC,SC Corinthians Paulista,0,1,0-1,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-16,18:00,Santos FC,CR Flamengo,1,0,1-0,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-17,19:30,Botafogo FR,EC Vitória,0,0,0-0,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-17,19:30,RB Bragantino,São Paulo FC,2,2,2-2,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-17,17:30,Fluminense FC,Cruzeiro EC,0,2,0-2,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-19,14:00,Fortaleza EC,EC Bahia,1,1,1-1,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-19,15:30,CR Vasco da Gama,Grêmio FBPA,1,1,1-1,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-19,16:30,Mirassol FC,Santos FC,3,0,3-0,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-20,19:00,São Paulo FC,SC Corinthians Paulista,2,0,2-0,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-20,09:00,SC Internacional,Ceará SC,1,0,1-0,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-20,14:00,Cruzeiro EC,EC Juventude,4,0,4-0,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-20,14:00,EC Vitória,RB Bragantino,1,0,1-0,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-20,15:30,SE Palmeiras,CA Mineiro,3,2,3-2,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-20,15:30,SC Recife,Botafogo FR,0,1,0-1,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-20,17:30,CR Flamengo,Fluminense FC,1,0,1-0,FINISHED,15.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-23,17:00,Fluminense FC,SE Palmeiras,1,2,1-2,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-23,17:00,Ceará SC,Mirassol FC,0,2,0-2,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-23,17:30,SC Corinthians Paulista,Cruzeiro EC,0,0,0-0,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-24,19:30,Santos FC,SC Internacional,1,2,1-2,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-24,19:30,RB Bragantino,CR Flamengo,1,2,1-2,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-24,19:30,EC Vitória,SC Recife,2,2,2-2,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-24,17:00,EC Juventude,São Paulo FC,0,1,0-1,FINISHED,16.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-26,16:30,Botafogo FR,SC Corinthians Paulista,1,1,1-1,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-26,16:30,Mirassol FC,EC Vitória,1,1,1-1,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-26,16:30,Fortaleza EC,RB Bragantino,3,1,3-1,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-26,16:30,SC Recife,Santos FC,2,2,2-2,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-27,19:00,SE Palmeiras,Grêmio FBPA,1,0,1-0,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-27,14:00,São Paulo FC,Fluminense FC,3,1,3-1,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-27,14:00,Cruzeiro EC,Ceará SC,1,2,1-2,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-27,16:30,SC Internacional,CR Vasco da Gama,1,1,1-1,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-27,16:30,EC Bahia,EC Juventude,3,0,3-0,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-27,18:30,CR Flamengo,CA Mineiro,1,0,1-0,FINISHED,17.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-07-29,18:30,Grêmio FBPA,Fortaleza EC,2,1,2-1,FINISHED,14.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-02,14:00,SC Recife,EC Bahia,0,0,0-0,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-02,16:30,Mirassol FC,CR Vasco da Gama,3,2,3-2,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-03,19:00,Fluminense FC,Grêmio FBPA,1,0,1-0,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-03,14:00,Botafogo FR,Cruzeiro EC,0,2,0-2,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-03,14:00,SC Corinthians Paulista,Fortaleza EC,1,1,1-1,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-03,16:30,CA Mineiro,RB Bragantino,2,1,2-1,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-03,16:30,Ceará SC,CR Flamengo,1,1,1-1,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-03,17:30,EC Vitória,SE Palmeiras,2,2,2-2,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-03,18:30,SC Internacional,São Paulo FC,1,2,1-2,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-04,18:00,Santos FC,EC Juventude,3,1,3-1,FINISHED,18.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-09,16:30,CR Flamengo,Mirassol FC,2,1,2-1,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-09,16:30,São Paulo FC,EC Vitória,2,0,2-0,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-09,16:30,RB Bragantino,SC Internacional,1,3,1-3,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-09,18:30,Fortaleza EC,Botafogo FR,0,5,0-5,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-10,19:00,EC Bahia,Fluminense FC,3,3,3-3,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-10,14:00,CR Vasco da Gama,CA Mineiro,1,1,1-1,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-10,14:00,SE Palmeiras,Ceará SC,2,1,2-1,FINISHED,19.0,REGULAR_SEASON,football-data
BSA,Brasileirao Serie A,2025-08-10,16:30,Cruzeiro EC,Santos FC,1,2,1-2,FINISHED,19.0,REGULAR_SEASON,football-data
