liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-13,11:30,RFS,FK Jablonec,,,,scheduled,3,qualifying,thestatsapi,1.85,3.57,3.31,2.06,1.66,1.91,1.8,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,1.81,3.39,3.65,1.95,1.77,1.61,2.2,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Ilves,HNK Rijeka,,,,scheduled,3,qualifying,thestatsapi,4.29,3.5,1.71,2.01,1.74,2.0,1.73,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Qarabağ,Dynamo Kyiv,,,,scheduled,3,qualifying,thestatsapi,1.79,3.49,3.57,1.84,1.87,1.73,2.0,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,10:00,FC Tobol,FK Partizan,,,,scheduled,3,qualifying,thestatsapi,2.84,3.49,2.19,1.6,2.3,1.53,2.38,1.49,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,SK Rapid Wien,Paide Linnameeskond,,,,scheduled,3,qualifying,thestatsapi,1.06,10.8,22.51,1.36,3.0,2.5,1.5,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,FC København,Debreceni VSC,,,,scheduled,3,qualifying,thestatsapi,1.22,5.5,10.0,1.57,2.35,2.1,1.67,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,GKS Katowice,Hapoel Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,1.89,3.24,3.77,2.03,1.72,2.0,1.73,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:30,FC CSKA 1948 Sofia,Panathinaikos,,,,scheduled,3,qualifying,thestatsapi,4.5,3.3,1.75,2.0,1.8,1.8,1.91,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:00,Apollon Limassol,SK Brann,,,,scheduled,3,qualifying,thestatsapi,2.18,3.42,3.07,1.75,2.07,1.73,2.0,,1.53,,,,,,,,
comp_9799,MLS,2026-08-16,21:30,Seattle Sounders FC,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,3.62,3.76,1.94,1.6,2.3,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-16,19:30,Austin FC,FC Dallas,,,,scheduled,,,thestatsapi,2.79,3.6,2.39,1.67,2.22,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-16,17:00,Chicago Fire,Portland Timbers,,,,scheduled,,,thestatsapi,1.5,4.85,5.27,1.36,3.1,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-16,17:00,New York City FC,Philadelphia Union,,,,scheduled,,,thestatsapi,2.13,3.89,3.04,1.65,2.24,1.53,2.38,,1.82,,,,,,,,
comp_9799,MLS,2026-08-15,21:30,Los Angeles FC,San Diego FC,,,,scheduled,,,thestatsapi,1.6,4.47,4.74,1.36,2.88,1.48,2.48,1.53,,,,,,,,,
comp_9799,MLS,2026-08-15,21:30,San Jose Earthquakes,St.Louis City,,,,scheduled,,,thestatsapi,2.05,3.93,3.19,1.5,2.5,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-15,20:30,Real Salt Lake,Minnesota United,,,,scheduled,,,thestatsapi,1.74,3.66,4.76,1.6,2.3,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-15,20:30,Colorado Rapids,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.5,4.72,5.55,1.48,2.6,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-15,19:30,Houston Dynamo,LA Galaxy,,,,scheduled,,,thestatsapi,1.67,3.9,4.5,1.61,2.25,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-15,19:30,Nashville SC,Inter Miami CF,,,,scheduled,,,thestatsapi,2.32,3.59,2.91,1.48,2.6,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Toronto FC,New England Revolution,,,,scheduled,,,thestatsapi,2.15,3.64,3.19,1.68,2.19,1.57,2.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Orlando City SC,FC Cincinnati,,,,scheduled,,,thestatsapi,2.2,4.05,2.82,1.29,3.6,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Charlotte FC,Columbus Crew,,,,scheduled,,,thestatsapi,2.31,3.53,2.96,1.69,2.18,1.57,2.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,CF Montréal,DC United,,,,scheduled,,,thestatsapi,2.23,3.54,3.09,1.72,2.12,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Atlanta United,New York Red Bulls,,,,scheduled,,,thestatsapi,1.9,4.07,3.53,1.4,2.88,1.44,2.62,,1.76,,,,,,,,
