liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_9799,MLS,2026-08-19,21:30,Vancouver Whitecaps,Houston Dynamo,,,,scheduled,,,thestatsapi,1.48,4.5,6.0,1.44,2.6,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Portland Timbers,San Diego FC,,,,scheduled,,,thestatsapi,1.95,4.0,3.2,1.29,3.3,1.36,3.0,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,LA Galaxy,San Jose Earthquakes,,,,scheduled,,,thestatsapi,2.4,3.7,2.55,1.48,2.6,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Seattle Sounders FC,Austin FC,,,,scheduled,,,thestatsapi,1.65,4.0,4.75,1.61,2.25,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Real Salt Lake,FC Dallas,,,,scheduled,,,thestatsapi,1.83,3.8,3.75,1.44,2.6,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Colorado Rapids,Los Angeles FC,,,,scheduled,,,thestatsapi,2.8,3.7,2.25,1.57,2.25,,,,,,,,,,,,
comp_9799,MLS,2026-08-19,19:30,Minnesota United,Atlanta United,,,,scheduled,,,thestatsapi,1.7,3.8,4.5,1.67,2.15,1.67,2.1,,,,,,,,,,
comp_9799,MLS,2026-08-19,19:00,Sporting Kansas City,St.Louis City,,,,scheduled,,,thestatsapi,3.25,3.8,2.0,1.45,2.55,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Toronto FC,Charlotte FC,,,,scheduled,,,thestatsapi,2.3,3.6,2.8,1.65,2.2,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Philadelphia Union,Inter Miami CF,,,,scheduled,,,thestatsapi,2.45,3.8,2.45,1.44,2.7,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Orlando City SC,Chicago Fire,,,,scheduled,,,thestatsapi,2.88,3.9,2.15,1.36,3.1,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,New York Red Bulls,Nashville SC,,,,scheduled,,,thestatsapi,2.8,3.7,2.2,1.45,2.55,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,DC United,New England Revolution,,,,scheduled,,,thestatsapi,2.0,3.6,3.4,1.7,2.1,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Columbus Crew,CF Montréal,,,,scheduled,,,thestatsapi,1.55,4.2,5.25,1.53,2.4,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,FC Cincinnati,New York City FC,,,,scheduled,,,thestatsapi,2.05,3.8,3.0,1.36,2.88,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-16,21:30,Seattle Sounders FC,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,3.66,3.78,1.93,1.6,2.3,1.57,2.25,,1.73,,,,,5.5,2.1,,
comp_9799,MLS,2026-08-16,19:30,Austin FC,FC Dallas,,,,scheduled,,,thestatsapi,2.79,3.62,2.39,1.65,2.25,1.53,2.38,,,,,,,5.5,2.0,,
comp_9799,MLS,2026-08-16,17:00,Chicago Fire,Portland Timbers,,,,scheduled,,,thestatsapi,1.51,4.84,5.26,1.33,3.4,1.44,2.62,,,,,,,4.5,1.8,,
comp_9799,MLS,2026-08-16,17:00,New York City FC,Philadelphia Union,,,,scheduled,,,thestatsapi,2.22,3.86,2.9,1.65,2.23,1.53,2.38,,1.83,,,,,4.5,1.67,,
comp_9799,MLS,2026-08-15,21:30,Los Angeles FC,San Diego FC,,,,scheduled,,,thestatsapi,1.61,4.46,4.68,1.36,2.88,1.45,2.55,1.53,2.0,,,,,,,,
comp_9799,MLS,2026-08-15,21:30,San Jose Earthquakes,St.Louis City,,,,scheduled,,,thestatsapi,2.06,3.9,3.18,1.44,2.6,1.44,2.62,,1.4,,,,,4.5,1.8,,
comp_9799,MLS,2026-08-15,20:30,Real Salt Lake,Minnesota United,,,,scheduled,,,thestatsapi,1.76,3.64,4.66,1.6,2.3,1.57,2.25,,1.73,,,,,4.5,2.1,,
comp_9799,MLS,2026-08-15,20:30,Colorado Rapids,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.47,4.87,5.8,1.4,2.75,1.57,2.25,,1.65,,,,,,,,
comp_9799,MLS,2026-08-15,19:30,Houston Dynamo,LA Galaxy,,,,scheduled,,,thestatsapi,1.73,3.9,4.5,1.6,2.3,1.57,2.25,,1.73,,,,,4.5,1.83,,
comp_9799,MLS,2026-08-15,19:30,Nashville SC,Inter Miami CF,,,,scheduled,,,thestatsapi,2.24,3.67,2.98,1.4,2.75,1.4,2.75,1.67,1.95,25.5,1.83,10.5,2.0,4.5,1.91,,
comp_9799,MLS,2026-08-15,18:30,Toronto FC,New England Revolution,,,,scheduled,,,thestatsapi,2.16,3.6,3.19,1.7,2.15,1.57,2.25,,1.73,,,,,4.5,2.0,,
comp_9799,MLS,2026-08-15,18:30,Orlando City SC,FC Cincinnati,,,,scheduled,,,thestatsapi,2.14,4.11,2.9,1.29,3.6,1.29,3.5,,1.67,,,,,4.5,1.91,,
comp_9799,MLS,2026-08-15,18:30,Charlotte FC,Columbus Crew,,,,scheduled,,,thestatsapi,2.29,3.54,2.99,1.68,2.18,1.57,2.25,1.67,2.2,,,,,4.5,1.73,,
comp_9799,MLS,2026-08-15,18:30,CF Montréal,DC United,,,,scheduled,,,thestatsapi,2.23,3.54,3.09,1.72,2.12,1.61,2.2,,1.8,,,,,4.5,1.83,,
comp_9799,MLS,2026-08-15,18:30,Atlanta United,New York Red Bulls,,,,scheduled,,,thestatsapi,1.92,4.04,3.49,1.4,2.88,1.4,2.75,,1.83,,,,,3.5,1.61,,
