liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_45025,Saudi Pro League,2026-08-21,11:00,Al-Riyadh,Al-Nassr,,,,scheduled,2,,thestatsapi,10.04,6.27,1.21,1.29,3.3,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-20,13:00,Al-Fayha,Al-Hilal,,,,scheduled,2,,thestatsapi,8.51,6.26,1.25,1.44,2.6,,,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,09:45,SC Cambuur,Feyenoord,,,,scheduled,3,,thestatsapi,5.75,4.33,1.48,1.5,2.4,1.7,2.05,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,07:30,PSV Eindhoven,FC Groningen,,,,scheduled,3,,thestatsapi,1.33,5.0,6.0,1.29,3.3,,,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,05:15,Go Ahead Eagles,ADO Den Haag,,,,scheduled,3,,thestatsapi,1.57,4.1,5.0,1.44,2.6,1.53,2.38,,,,,,,,,,
comp_3809,Eredivisie,2026-08-22,14:00,SC Heerenveen,PEC Zwolle,,,,scheduled,3,,thestatsapi,1.53,4.33,4.5,1.4,2.75,,,,,,,,,,,,
comp_3809,Eredivisie,2026-08-22,11:45,Sparta Rotterdam,FC Utrecht,,,,scheduled,3,,thestatsapi,2.59,3.41,2.68,1.74,2.1,1.53,2.38,,,,,,,,,,
comp_3809,Eredivisie,2026-08-22,09:30,Fortuna Sittard,AZ Alkmaar,,,,scheduled,3,,thestatsapi,4.97,4.49,1.57,1.44,2.6,1.53,2.38,,,,,,,,,,
comp_3809,Eredivisie,2026-08-16,09:45,AFC Ajax,SC Heerenveen,,,,scheduled,2,,thestatsapi,1.48,4.95,6.04,1.4,2.88,1.53,2.38,,1.57,,,,,3.5,2.02,,
comp_3809,Eredivisie,2026-08-16,07:30,FC Twente,PEC Zwolle,,,,scheduled,2,,thestatsapi,1.25,6.74,10.3,1.4,2.88,1.75,2.0,1.33,,,,,,3.5,1.94,,
comp_3809,Eredivisie,2026-08-16,07:30,Feyenoord,Go Ahead Eagles,,,,scheduled,2,,thestatsapi,1.35,5.83,7.55,1.33,3.4,1.57,2.25,,1.36,,,,,3.5,2.25,,
comp_8385,Liga Portugal,2026-08-22,14:30,Sporting,FC Alverca,,,,scheduled,3,,thestatsapi,1.18,7.56,12.39,1.36,2.88,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,12:00,Estoril Praia,Rio Ave,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,09:30,Marítimo,Académico Viseu FC,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,Vitória SC,CD Nacional,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,Santa Clara,Famalicão,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,FC Porto,FC Arouca,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,Moreirense,Benfica,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,Gil Vicente,Casa Pia,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,CF Estrela Amadora,Sporting Braga,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-17,14:15,Casa Pia,Benfica,,,,scheduled,2,,thestatsapi,12.3,6.4,1.21,1.57,2.35,2.1,1.67,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-16,14:30,Famalicão,Marítimo,,,,scheduled,2,,thestatsapi,1.77,3.55,5.11,2.19,1.72,1.95,1.8,,1.91,,,,,,,,
comp_8385,Liga Portugal,2026-08-16,14:30,Sporting Braga,Gil Vicente,,,,scheduled,2,,thestatsapi,1.62,3.97,5.76,1.99,1.88,1.95,1.8,,2.0,,,,,,,,
comp_8385,Liga Portugal,2026-08-16,12:00,FC Arouca,Moreirense,,,,scheduled,2,,thestatsapi,2.0,3.35,4.16,2.16,1.74,1.91,1.91,1.72,2.0,,,,,,,,
comp_8385,Liga Portugal,2026-08-16,09:30,CD Nacional,Estoril Praia,,,,scheduled,2,,thestatsapi,2.91,3.29,2.57,1.93,1.93,1.7,2.05,,1.5,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,11:45,Dundee United,Dundee FC,,,,scheduled,3,,thestatsapi,1.93,3.57,3.87,1.85,1.97,1.67,2.1,,,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-22,09:00,St. Johnstone,Celtic,,,,scheduled,3,,thestatsapi,5.59,4.52,1.51,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Rangers,St. Mirren,,,,scheduled,3,,thestatsapi,1.39,4.87,7.47,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Falkirk FC,Heart of Midlothian,,,,scheduled,3,,thestatsapi,3.53,3.46,2.07,1.89,1.93,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,ŠK Slovan Bratislava,NK Celje,,,,scheduled,,round_of_16,thestatsapi,1.72,4.11,4.17,1.77,2.02,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Celtic,LASK,,,,scheduled,,round_of_16,thestatsapi,1.57,4.13,5.37,1.72,2.08,1.91,1.8,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,NEC Nijmegen,Bodø/Glimt,,,,scheduled,,round_of_16,thestatsapi,2.56,3.92,2.42,1.44,2.62,1.44,2.62,,1.85,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Hapoel Be'er Sheva,Sabah FK,,,,scheduled,,round_of_16,thestatsapi,2.32,3.22,3.15,2.03,1.76,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Fenerbahçe,Olympique Lyonnais,,,,scheduled,,round_of_16,thestatsapi,2.04,3.65,3.38,1.73,2.07,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,GNK Dinamo Zagreb,Viking FK,,,,scheduled,,round_of_16,thestatsapi,1.76,3.88,4.22,1.63,2.23,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Levski Sofia,AEK Athens,,,,scheduled,,round_of_16,thestatsapi,2.94,3.15,2.5,2.17,1.67,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Benfica,AGF,,,,scheduled,,round_of_16,thestatsapi,1.15,8.2,11.9,1.33,3.25,1.91,1.8,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,13:00,Sint-Truidense VV,Omonia Nicosia,,,,scheduled,,round_of_16,thestatsapi,1.82,3.67,4.07,1.86,1.92,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,13:00,FK Crvena zvezda,Viktoria Plzeň,,,,scheduled,,round_of_16,thestatsapi,1.69,4.36,4.01,1.69,2.12,1.73,2.0,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,13:00,OFI Crete,CSKA Sofia,,,,scheduled,,round_of_16,thestatsapi,2.43,3.22,2.93,2.05,1.74,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Universitatea Craiova,FC Ararat-Armenia,,,,scheduled,,round_of_16,thestatsapi,1.45,4.41,6.4,1.72,2.07,1.8,1.91,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,KF Egnatia,Lillestrøm SK,,,,scheduled,,round_of_16,thestatsapi,3.2,3.66,2.08,1.87,1.92,1.8,1.91,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Trabzonspor,Ferencváros TC,,,,scheduled,,round_of_16,thestatsapi,1.62,4.36,4.45,1.7,2.09,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Lech Poznań,FC Thun,,,,scheduled,,round_of_16,thestatsapi,1.59,4.09,5.03,1.76,2.01,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Beşiktaş,FK Kauno Žalgiris,,,,scheduled,,round_of_16,thestatsapi,1.14,7.93,14.43,1.5,2.5,2.1,1.67,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,11:00,Mjällby AIF,Red Bull Salzburg,,,,scheduled,,round_of_16,thestatsapi,3.99,3.9,1.78,1.6,2.3,1.61,2.2,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,11:00,Jagiellonia Białystok,FC Iberia 1999,,,,scheduled,,round_of_16,thestatsapi,1.35,4.88,7.92,1.71,2.08,2.0,1.73,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,10:00,Kairat Almaty,RSC Anderlecht,,,,scheduled,,round_of_16,thestatsapi,3.16,3.31,2.24,1.96,1.83,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Sporting Braga,Austria Wien,,,,scheduled,,round_of_16,thestatsapi,1.3,4.75,7.0,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Dinamo City,Pafos FC,,,,scheduled,,round_of_16,thestatsapi,3.3,3.3,1.95,1.91,1.8,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Shamrock Rovers,KuPS,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,HNK Hajduk Split,Raków Częstochowa,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Getafe,FK Partizan,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:45,Rangers,FK Jablonec,,,,scheduled,,round_of_16,thestatsapi,1.57,3.8,4.75,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:45,Heart of Midlothian,SK Rapid Wien,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,FC Lugano,Maccabi Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,KAA Gent,Hibernian,,,,scheduled,,round_of_16,thestatsapi,1.5,4.0,5.0,1.61,2.2,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Motherwell,SC Freiburg,,,,scheduled,,round_of_16,thestatsapi,4.33,3.8,1.65,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Panathinaikos,FC Hradec Králové,,,,scheduled,,round_of_16,thestatsapi,1.36,4.2,6.5,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Atalanta,Hapoel Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:15,FC Sion,AFC Ajax,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Twente,Qarabağ,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Drita,Inter Club d'Escaldes,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,Górnik Zabrze,AS Monaco,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,Víkingur Reykjavík,FK Borac Banja Luka,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:45,PAOK,SK Brann,,,,scheduled,,round_of_16,thestatsapi,1.57,4.0,4.75,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:30,Klaksvíkar Ítróttarfelag,Riga FC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Nordsjælland,FC St. Gallen 1879,,,,scheduled,,round_of_16,thestatsapi,1.91,3.6,3.25,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Midtjylland,HNK Rijeka,,,,scheduled,,round_of_16,thestatsapi,1.6,3.8,4.5,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:00,Tromsø IL,Brighton & Hove Albion,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,11:00,Lincoln Red Imps,Larne FC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,11:00,Inter Turku,FC København,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-23,18:00,Atlanta United,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.67,4.2,4.0,1.44,2.6,,,,,,,,,,,,
comp_9799,MLS,2026-08-23,15:30,New England Revolution,New York City FC,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,21:30,Los Angeles FC,Portland Timbers,,,,scheduled,,,thestatsapi,1.44,4.75,5.5,1.33,3.0,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,21:30,San Jose Earthquakes,Minnesota United,,,,scheduled,,,thestatsapi,1.95,3.8,3.25,1.44,2.6,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,21:30,San Diego FC,Colorado Rapids,,,,scheduled,,,thestatsapi,1.95,3.8,3.25,1.45,2.55,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,20:30,Vancouver Whitecaps,FC Dallas,,,,scheduled,,,thestatsapi,1.44,4.75,5.5,1.44,2.6,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,19:30,Nashville SC,Columbus Crew,,,,scheduled,,,thestatsapi,1.67,4.0,4.5,1.6,2.2,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,19:30,St.Louis City,Houston Dynamo,,,,scheduled,,,thestatsapi,1.95,3.8,3.3,1.57,2.25,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,19:30,Austin FC,Philadelphia Union,,,,scheduled,,,thestatsapi,2.5,3.6,2.5,1.6,2.2,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,FC Cincinnati,Seattle Sounders FC,,,,scheduled,,,thestatsapi,1.8,4.0,3.6,1.33,3.0,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,New York Red Bulls,Chicago Fire,,,,scheduled,,,thestatsapi,3.25,4.0,1.91,1.33,3.0,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Orlando City SC,Real Salt Lake,,,,scheduled,,,thestatsapi,2.3,4.0,2.5,1.29,3.3,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,CF Montréal,LA Galaxy,,,,scheduled,,,thestatsapi,2.3,3.7,2.75,1.5,2.4,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Inter Miami CF,Toronto FC,,,,scheduled,,,thestatsapi,1.36,5.0,6.5,1.29,3.3,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Charlotte FC,DC United,,,,scheduled,,,thestatsapi,,,,1.57,2.25,,,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Vancouver Whitecaps,Houston Dynamo,,,,scheduled,,,thestatsapi,1.48,4.5,6.0,1.5,2.5,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Portland Timbers,San Diego FC,,,,scheduled,,,thestatsapi,1.95,4.0,3.2,1.36,3.1,1.36,3.0,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,LA Galaxy,San Jose Earthquakes,,,,scheduled,,,thestatsapi,2.4,3.7,2.55,1.48,2.6,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Seattle Sounders FC,Austin FC,,,,scheduled,,,thestatsapi,1.65,4.0,4.75,1.61,2.25,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Real Salt Lake,FC Dallas,,,,scheduled,,,thestatsapi,1.83,3.8,3.75,1.53,2.4,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Colorado Rapids,Los Angeles FC,,,,scheduled,,,thestatsapi,2.73,3.52,2.48,1.68,2.19,,,,,,,,,,,,
comp_9799,MLS,2026-08-19,19:30,Minnesota United,Atlanta United,,,,scheduled,,,thestatsapi,1.81,3.84,4.11,1.7,2.16,1.67,2.1,,,,,,,,,,
comp_9799,MLS,2026-08-19,19:00,Sporting Kansas City,St.Louis City,,,,scheduled,,,thestatsapi,3.31,3.82,2.03,1.5,2.5,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Toronto FC,Charlotte FC,,,,scheduled,,,thestatsapi,2.17,3.63,3.14,1.68,2.19,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Philadelphia Union,Inter Miami CF,,,,scheduled,,,thestatsapi,2.45,3.8,2.45,1.44,2.7,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Orlando City SC,Chicago Fire,,,,scheduled,,,thestatsapi,2.88,3.9,2.15,1.36,3.1,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,New York Red Bulls,Nashville SC,,,,scheduled,,,thestatsapi,2.8,3.8,2.3,1.5,2.5,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,DC United,New England Revolution,,,,scheduled,,,thestatsapi,2.12,3.55,3.31,1.79,2.03,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Columbus Crew,CF Montréal,,,,scheduled,,,thestatsapi,1.59,4.4,4.86,1.53,2.4,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,FC Cincinnati,New York City FC,,,,scheduled,,,thestatsapi,2.05,3.8,3.0,1.44,2.7,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-16,21:30,Seattle Sounders FC,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,4.07,3.94,1.83,1.57,2.35,1.57,2.25,,1.73,,,,,4.5,1.73,,
comp_9799,MLS,2026-08-16,19:30,Austin FC,FC Dallas,,,,scheduled,,,thestatsapi,2.95,3.66,2.33,1.67,2.25,1.53,2.38,,1.65,,,,,5.5,1.83,,
comp_9799,MLS,2026-08-16,17:00,Chicago Fire,Portland Timbers,,,,scheduled,,,thestatsapi,1.55,4.87,5.26,1.33,3.4,1.44,2.62,1.36,1.6,,,,,4.5,1.61,,
comp_9799,MLS,2026-08-16,17:00,New York City FC,Philadelphia Union,,,,scheduled,,,thestatsapi,2.56,3.74,2.63,1.65,2.3,1.53,2.38,,1.83,,,,,4.5,2.0,,
