liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_7739,UEFA Europa League,2026-08-13,12:00,Universitatea Craiova,KuPS,,,,scheduled,3,qualifying,thestatsapi,1.37,4.52,7.8,1.88,1.88,2.2,1.61,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-11,11:00,FC Iberia 1999,Larne FC,,,,scheduled,3,qualifying,thestatsapi,1.68,3.63,4.63,2.08,1.7,2.0,1.73,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,HNK Hajduk Split,FK Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.26,5.35,8.28,1.44,2.62,1.73,2.0,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,Dinamo City,FK Auda,,,,scheduled,3,qualifying,thestatsapi,2.07,3.08,3.46,1.99,1.79,1.8,1.91,1.73,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:45,Shelbourne,AFC Ajax,,,,scheduled,3,qualifying,thestatsapi,10.72,6.7,1.17,1.4,2.75,1.91,1.8,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Austria Wien,Beitar Jerusalem,,,,scheduled,3,qualifying,thestatsapi,2.15,3.51,2.89,1.71,2.07,1.61,2.2,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,KAA Gent,IFK Göteborg,,,,scheduled,3,qualifying,thestatsapi,1.48,4.1,5.6,1.74,2.03,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Motherwell,HJK,,,,scheduled,3,qualifying,thestatsapi,1.75,3.69,3.93,1.83,1.94,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,ETO FC Győr,Riga FC,,,,scheduled,3,qualifying,thestatsapi,2.17,3.26,3.06,1.76,2.0,1.67,2.1,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:15,FC Sion,FC Noah,,,,scheduled,3,qualifying,thestatsapi,1.45,4.21,5.97,1.7,2.08,1.83,1.83,1.83,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC St. Gallen 1879,Sheriff Tiraspol,,,,scheduled,3,qualifying,thestatsapi,1.29,5.16,8.06,1.57,2.35,2.0,1.73,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,KF Shkëndija,Hibernian,,,,scheduled,3,qualifying,thestatsapi,2.69,3.33,2.36,1.85,1.93,1.73,2.0,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC Drita,SP Tre Fiori,,,,scheduled,3,qualifying,thestatsapi,1.09,8.66,17.96,1.4,2.75,2.62,1.44,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,FC Vaduz,Inter Turku,,,,scheduled,3,qualifying,thestatsapi,1.68,3.71,4.29,1.71,2.06,1.67,2.1,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,NSÍ Runavík,FC Lugano,,,,scheduled,3,qualifying,thestatsapi,8.13,5.31,1.28,1.5,2.5,1.91,1.8,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ML Vitebsk,FK Borac Banja Luka,,,,scheduled,3,qualifying,thestatsapi,2.39,3.28,2.69,1.94,1.83,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Hammarby IF,Raków Częstochowa,,,,scheduled,3,qualifying,thestatsapi,1.84,3.31,3.88,1.88,1.87,1.73,2.0,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Nordsjælland,Valur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.06,10.48,20.42,1.25,3.75,2.5,1.5,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Dinamo Minsk,Sporting Braga,,,,scheduled,3,qualifying,thestatsapi,6.74,4.47,1.38,1.69,2.09,1.83,1.83,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,DAC 1904,FC Twente,,,,scheduled,3,qualifying,thestatsapi,5.53,4.23,1.47,1.63,2.19,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Tromsø IL,CFR 1907 Cluj,,,,scheduled,3,qualifying,thestatsapi,1.51,4.0,5.46,1.72,2.05,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Midtjylland,Bohemian FC,,,,scheduled,3,qualifying,thestatsapi,1.2,6.1,9.67,1.44,2.62,2.0,1.73,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:30,RFS,FK Jablonec,,,,scheduled,3,qualifying,thestatsapi,2.08,3.62,2.89,2.11,1.67,1.83,1.83,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,1.77,3.73,3.77,1.75,2.01,1.61,2.2,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Ilves,HNK Rijeka,,,,scheduled,3,qualifying,thestatsapi,4.75,3.54,1.64,2.05,1.71,1.83,1.83,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Qarabağ,Dynamo Kyiv,,,,scheduled,3,qualifying,thestatsapi,1.95,3.58,3.29,1.86,1.91,1.73,2.0,,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,10:00,FC Tobol,FK Partizan,,,,scheduled,3,qualifying,thestatsapi,2.8,3.48,2.22,1.6,2.3,1.53,2.38,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,SK Rapid Wien,Paide Linnameeskond,,,,scheduled,3,qualifying,thestatsapi,1.08,9.55,18.83,1.4,2.75,2.5,1.5,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,FC København,Debreceni VSC,,,,scheduled,3,qualifying,thestatsapi,1.22,5.5,10.0,1.57,2.35,2.1,1.67,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,GKS Katowice,Hapoel Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,2.0,3.2,3.53,2.05,1.72,1.83,1.83,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:30,FC CSKA 1948 Sofia,Panathinaikos,,,,scheduled,3,qualifying,thestatsapi,4.75,3.4,1.7,1.85,1.95,1.73,2.0,1.73,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:00,Apollon Limassol,SK Brann,,,,scheduled,3,qualifying,thestatsapi,2.28,3.2,2.84,1.93,1.83,1.8,1.91,,,,,,,,,,
comp_9799,MLS,2026-08-16,17:00,Chicago Fire,Portland Timbers,,,,scheduled,,,thestatsapi,1.52,4.75,5.23,1.36,3.1,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-16,17:00,New York City FC,Philadelphia Union,,,,scheduled,,,thestatsapi,2.13,3.89,3.04,1.65,2.24,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-15,21:30,Los Angeles FC,San Diego FC,,,,scheduled,,,thestatsapi,1.6,4.47,4.74,1.36,2.88,,,,,,,,,,,,
comp_9799,MLS,2026-08-15,21:30,San Jose Earthquakes,St.Louis City,,,,scheduled,,,thestatsapi,2.05,3.93,3.19,1.5,2.5,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-15,20:30,Real Salt Lake,Minnesota United,,,,scheduled,,,thestatsapi,1.82,3.55,4.45,1.6,2.3,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-15,20:30,Colorado Rapids,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.5,4.72,5.55,1.4,2.88,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-15,19:30,Houston Dynamo,LA Galaxy,,,,scheduled,,,thestatsapi,1.67,3.9,4.5,1.61,2.25,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-15,19:30,Nashville SC,Inter Miami CF,,,,scheduled,,,thestatsapi,2.28,3.57,2.99,1.48,2.6,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Toronto FC,New England Revolution,,,,scheduled,,,thestatsapi,2.15,3.64,3.19,1.68,2.19,1.57,2.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Orlando City SC,FC Cincinnati,,,,scheduled,,,thestatsapi,2.21,4.05,2.82,1.33,3.4,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Charlotte FC,Columbus Crew,,,,scheduled,,,thestatsapi,2.31,3.53,2.96,1.69,2.18,1.57,2.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,CF Montréal,DC United,,,,scheduled,,,thestatsapi,2.27,3.49,3.06,1.75,2.08,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Atlanta United,New York Red Bulls,,,,scheduled,,,thestatsapi,1.86,4.08,3.66,1.44,2.7,1.44,2.62,,,,,,,,,,
