liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-07-30,13:30,HŠK Zrinjski Mostar,Valur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,1.27,5.21,8.58,1.6,2.3,1.83,1.83,,1.35,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,FC Sion,BATE Borisov,,,,scheduled,2,qualifying,thestatsapi,1.09,8.91,18.2,1.4,2.75,2.0,1.73,,1.45,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,Una Strassen,FK Partizan,,,,scheduled,2,qualifying,thestatsapi,5.11,3.99,1.55,1.68,2.13,1.8,1.91,1.73,2.15,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,IF Vestri,RFS,,,,scheduled,2,qualifying,thestatsapi,8.89,5.99,1.22,1.42,2.55,2.06,1.65,1.37,1.58,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Ballkani,Bohemian FC,,,,scheduled,2,qualifying,thestatsapi,2.3,3.3,2.84,1.93,1.86,1.67,2.1,1.58,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,AFC Ajax,FK Vojvodina,,,,scheduled,2,qualifying,thestatsapi,1.19,6.26,10.41,1.5,2.5,1.91,1.8,1.43,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Shkëndija,NK Bravo,,,,scheduled,2,qualifying,thestatsapi,1.55,3.88,5.11,1.74,2.02,1.73,2.0,1.52,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,Ludogorets,Hapoel Tel Aviv,,,,scheduled,2,qualifying,thestatsapi,1.76,3.91,3.74,1.85,1.93,1.8,1.91,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,The New Saints,Flora Tallinn,,,,scheduled,2,qualifying,thestatsapi,1.93,3.25,3.75,2.06,1.72,1.67,2.1,1.47,1.76,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Valletta FC,Raków Częstochowa,,,,scheduled,2,qualifying,thestatsapi,6.33,4.49,1.41,1.64,2.2,1.73,2.0,1.73,2.38,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Derry City,HNK Rijeka,,,,scheduled,2,qualifying,thestatsapi,4.76,3.61,1.65,1.94,1.84,1.83,1.83,1.68,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Beitar Jerusalem,AEK Larnaca,,,,scheduled,2,qualifying,thestatsapi,2.19,3.19,3.1,2.05,1.74,1.73,2.0,1.7,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Žalgiris,Dinamo Tbilisi,,,,scheduled,2,qualifying,thestatsapi,1.93,3.56,3.41,1.67,2.15,1.57,2.25,1.43,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,SK Brann,FC Universitatea Cluj,,,,scheduled,2,qualifying,thestatsapi,1.41,4.33,6.6,1.72,2.06,1.83,1.83,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,ETO FC Győr,Atert Bissen,,,,scheduled,2,qualifying,thestatsapi,1.22,5.98,9.52,1.44,2.62,1.8,1.91,1.32,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Petrocub Hîncesti,FK Borac Banja Luka,,,,scheduled,2,qualifying,thestatsapi,3.74,3.53,1.85,1.68,2.12,1.61,2.2,1.8,2.17,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,Dinamo Minsk,Neftçi Baku PFK,,,,scheduled,2,qualifying,thestatsapi,2.92,3.15,2.32,2.02,1.76,1.83,1.83,1.73,2.08,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Velež Mostar,DAC 1904,,,,scheduled,2,qualifying,thestatsapi,3.86,3.38,1.86,1.98,1.81,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Nordsjælland,GAIS,,,,scheduled,2,qualifying,thestatsapi,1.47,4.12,5.64,1.69,2.09,1.8,1.91,1.67,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,HB Tórshavn,Motherwell,,,,scheduled,2,qualifying,thestatsapi,5.25,3.78,1.57,1.89,1.89,1.91,1.8,1.72,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:30,FCI Levadia Tallinn,IFK Göteborg,,,,scheduled,2,qualifying,thestatsapi,3.14,3.79,1.96,1.57,2.35,1.61,2.2,1.33,1.55,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Zirə FK,Paide Linnameeskond,,,,scheduled,2,qualifying,thestatsapi,1.2,5.35,10.12,1.68,2.04,2.38,1.53,1.46,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Jablonec,NK Varaždin,,,,scheduled,2,qualifying,thestatsapi,1.65,3.81,4.31,1.57,2.35,1.61,2.2,1.38,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Ilves,Stjarnan Garðabær,,,,scheduled,2,qualifying,thestatsapi,1.79,3.64,3.85,1.61,2.25,1.67,2.1,1.48,1.77,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Nõmme Kalju,Shelbourne,,,,scheduled,2,qualifying,thestatsapi,3.2,3.37,2.07,1.76,2.01,1.61,2.2,1.4,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Pyunik Yerevan,Debreceni VSC,,,,scheduled,2,qualifying,thestatsapi,2.03,3.1,3.63,2.15,1.67,1.83,1.83,1.91,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Inter Turku,Başakşehir FK,,,,scheduled,2,qualifying,thestatsapi,4.32,3.64,1.7,1.82,1.97,1.8,1.91,1.73,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Auda,FCSB,,,,scheduled,2,qualifying,thestatsapi,4.72,4.55,1.51,1.67,2.15,1.67,2.1,1.41,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FC Noah,FC Zimbru Chişinău,,,,scheduled,2,qualifying,thestatsapi,1.27,5.26,9.01,1.69,2.11,2.0,1.73,1.71,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,Atlètic Club Escaldes,FC Vaduz,,,,scheduled,2,qualifying,thestatsapi,4.98,4.1,1.54,1.53,2.38,1.61,2.2,1.8,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,FC Tobol,FK Panevėžys,,,,scheduled,2,qualifying,thestatsapi,1.26,5.22,9.39,1.72,2.06,1.83,1.83,,1.38,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,13:30,SK Rapid Wien,FC Santa Coloma,,,,scheduled,2,qualifying,thestatsapi,1.13,8.29,12.34,1.36,3.0,2.0,1.73,1.35,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,12:00,FC København,Polissya Zhytomyr,,,,scheduled,2,qualifying,thestatsapi,1.55,3.9,5.0,1.62,2.25,1.73,2.0,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,09:30,Dukagjini,FC Lugano,,,,scheduled,2,qualifying,thestatsapi,4.96,3.97,1.56,1.93,1.86,1.91,1.8,1.91,2.12,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,13:00,FC Drita,Floriana FC,,,,scheduled,2,qualifying,thestatsapi,1.51,3.7,5.31,1.91,1.82,2.0,1.73,1.41,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:30,FC CSKA 1948 Sofia,FC Spartak Trnava,,,,scheduled,2,qualifying,thestatsapi,1.9,3.3,3.7,2.0,1.8,1.83,1.83,1.67,1.82,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Riga FC,FK Vardar Skopje,,,,scheduled,2,qualifying,thestatsapi,1.31,4.95,7.84,1.57,2.35,1.83,1.83,1.49,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Apollon Limassol,FC Dila Gori,,,,scheduled,2,qualifying,thestatsapi,1.33,4.78,7.5,1.67,2.15,2.0,1.73,1.55,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,21:30,LA Galaxy,FC Dallas,,,,scheduled,,,thestatsapi,2.15,3.7,2.9,1.53,2.4,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-01,21:30,Portland Timbers,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.18,3.98,2.94,1.48,2.6,1.4,2.75,1.44,1.72,,,,,,,,
comp_9799,MLS,2026-08-01,20:30,Colorado Rapids,Austin FC,,,,scheduled,,,thestatsapi,1.74,4.16,4.2,1.61,2.25,1.61,2.2,1.48,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,St.Louis City,Real Salt Lake,,,,scheduled,,,thestatsapi,2.15,3.77,3.13,1.57,2.35,1.5,2.5,1.26,1.44,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Chicago Fire,Charlotte FC,,,,scheduled,,,thestatsapi,1.52,4.83,5.24,1.48,2.6,1.57,2.25,1.67,1.93,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Minnesota United,San Diego FC,,,,scheduled,,,thestatsapi,1.96,3.94,3.48,1.48,2.6,1.44,2.62,1.52,2.0,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Sporting Kansas City,Houston Dynamo,,,,scheduled,,,thestatsapi,3.38,3.37,2.18,1.57,2.35,1.5,2.5,1.67,1.93,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Vancouver Whitecaps,Los Angeles FC,,,,scheduled,,,thestatsapi,1.74,4.18,4.21,1.5,2.4,1.53,2.35,1.43,1.71,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Inter Miami CF,Columbus Crew,,,,scheduled,,,thestatsapi,1.73,3.97,4.47,1.36,3.1,1.36,3.0,1.46,2.1,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Philadelphia Union,Atlanta United,,,,scheduled,,,thestatsapi,1.69,4.07,4.62,1.67,2.15,1.67,2.1,1.5,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,New York Red Bulls,Orlando City SC,,,,scheduled,,,thestatsapi,2.04,4.13,3.13,1.33,3.4,1.33,3.25,1.44,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,CF Montréal,New England Revolution,,,,scheduled,,,thestatsapi,2.23,3.54,3.14,1.74,2.12,1.61,2.2,1.47,1.76,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,FC Cincinnati,San Jose Earthquakes,,,,scheduled,,,thestatsapi,1.97,4.08,3.34,1.33,3.4,1.33,3.25,1.57,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,DC United,Nashville SC,,,,scheduled,,,thestatsapi,2.99,3.49,2.34,1.89,1.94,1.7,2.05,1.61,2.1,,,,,,,,
comp_9799,MLS,2026-07-31,18:30,New York City FC,Toronto FC,,,,scheduled,,,thestatsapi,1.67,3.99,4.92,1.77,2.07,1.7,2.05,1.71,1.83,,,,,,,,
