liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_8385,Liga Portugal,2026-08-23,09:30,Vitória SC,CD Nacional,,,,scheduled,3,,thestatsapi,1.68,3.92,4.78,1.91,1.91,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,14:30,Sporting,FC Alverca,,,,scheduled,3,,thestatsapi,1.22,6.94,10.69,1.44,2.7,1.95,1.8,,,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-22,12:00,Estoril Praia,Rio Ave,,,,scheduled,3,,thestatsapi,1.91,3.64,3.86,1.84,1.99,1.7,2.05,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,09:30,Marítimo,Académico Viseu FC,,,,scheduled,3,,thestatsapi,1.98,3.47,3.81,2.15,1.7,1.8,1.95,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,06:00,Moreirense,Benfica,,,,scheduled,3,,thestatsapi,15.79,7.82,1.16,,,,,,,,,,,,,,,Pinnacle,
comp_8385,Liga Portugal,2026-08-22,06:00,CF Estrela Amadora,Sporting Braga,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,11:45,Dundee United,Dundee FC,,,,scheduled,3,,thestatsapi,1.93,3.56,3.89,1.85,1.97,1.67,2.1,,,,,,,4.5,2.1,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,NK Celje,ŠK Slovan Bratislava,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-26,14:00,AEK Athens,Levski Sofia,,,,scheduled,,round_of_16,thestatsapi,1.54,3.93,6.15,2.05,1.75,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,Olympique Lyonnais,Fenerbahçe,,,,scheduled,,round_of_16,thestatsapi,1.91,3.4,3.5,1.83,1.83,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_3498,UEFA Champions League,2026-08-25,14:00,Viking FK,GNK Dinamo Zagreb,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-25,14:00,Bodø/Glimt,NEC Nijmegen,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-25,14:00,LASK,Celtic,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-25,11:45,Sabah FK,Hapoel Be'er Sheva,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,ŠK Slovan Bratislava,NK Celje,,,,scheduled,,round_of_16,thestatsapi,1.76,3.94,4.45,1.75,2.1,1.8,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-19,14:00,Celtic,LASK,,,,scheduled,,round_of_16,thestatsapi,1.79,3.93,4.39,1.7,2.2,1.67,2.1,,1.73,,,,,3.5,1.61,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-19,14:00,NEC Nijmegen,Bodø/Glimt,,,,scheduled,,round_of_16,thestatsapi,2.78,3.76,2.42,1.44,2.62,1.4,2.75,,1.83,,,,,4.5,1.83,,,Pinnacle,Bet365
comp_3498,UEFA Champions League,2026-08-19,14:00,Hapoel Be'er Sheva,Sabah FK,,,,scheduled,,round_of_16,thestatsapi,2.32,3.33,3.22,1.85,2.0,1.73,2.0,1.73,,,,,,4.5,2.1,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,14:00,Benfica,AGF,,,,scheduled,,round_of_16,thestatsapi,1.17,7.0,13.0,1.36,3.0,2.0,1.73,,1.83,,,,,,,,,Bet365,Bet365
comp_7739,UEFA Europa League,2026-08-20,13:00,Sint-Truidense VV,Omonia Nicosia,,,,scheduled,,round_of_16,thestatsapi,1.79,3.67,4.09,1.86,1.93,1.8,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,13:00,FK Crvena zvezda,Viktoria Plzeň,,,,scheduled,,round_of_16,thestatsapi,1.69,4.18,4.08,1.69,2.11,1.73,2.0,,1.8,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,13:00,OFI Crete,CSKA Sofia,,,,scheduled,,round_of_16,thestatsapi,2.62,3.3,2.61,2.05,1.74,1.8,1.91,,,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,Universitatea Craiova,FC Ararat-Armenia,,,,scheduled,,round_of_16,thestatsapi,1.44,4.38,6.33,1.72,2.07,2.0,1.73,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,KF Egnatia,Lillestrøm SK,,,,scheduled,,round_of_16,thestatsapi,3.21,3.68,2.05,1.87,1.92,1.73,2.0,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,Trabzonspor,Ferencváros TC,,,,scheduled,,round_of_16,thestatsapi,1.59,4.32,4.56,1.71,2.08,1.8,1.91,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,Lech Poznań,FC Thun,,,,scheduled,,round_of_16,thestatsapi,1.53,4.36,5.08,1.61,2.25,1.67,2.1,,1.73,,,,,,,,,Pinnacle,Bet365
comp_7739,UEFA Europa League,2026-08-20,12:00,Beşiktaş,FK Kauno Žalgiris,,,,scheduled,,round_of_16,thestatsapi,1.12,7.5,19.0,1.44,2.62,2.5,1.5,,1.73,,,,,,,,,Bet365,Bet365
comp_7739,UEFA Europa League,2026-08-20,11:00,Mjällby AIF,Red Bull Salzburg,,,,scheduled,,round_of_16,thestatsapi,3.94,4.02,1.75,1.6,2.3,1.57,2.25,,1.83,,,,,,,,,Pinnacle,Bet365
comp_7739,UEFA Europa League,2026-08-20,11:00,Jagiellonia Białystok,FC Iberia 1999,,,,scheduled,,round_of_16,thestatsapi,1.32,5.03,8.09,1.69,2.1,2.0,1.73,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,10:00,Kairat Almaty,RSC Anderlecht,,,,scheduled,,round_of_16,thestatsapi,3.31,3.46,2.09,1.93,1.85,1.8,1.91,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,Sporting Braga,Austria Wien,,,,scheduled,,round_of_16,thestatsapi,1.24,5.48,10.16,1.61,2.25,2.0,1.73,1.67,,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,14:00,Dinamo City,Pafos FC,,,,scheduled,,round_of_16,thestatsapi,3.79,3.29,1.89,2.04,1.73,1.83,1.83,,1.93,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,Shamrock Rovers,KuPS,,,,scheduled,,round_of_16,thestatsapi,2.0,3.55,3.26,1.94,1.84,1.8,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,HNK Hajduk Split,Raków Częstochowa,,,,scheduled,,round_of_16,thestatsapi,1.99,3.18,3.67,2.02,1.74,1.83,1.83,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,Getafe,FK Partizan,,,,scheduled,,round_of_16,thestatsapi,1.32,4.6,8.94,2.02,1.78,2.62,1.44,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:45,Rangers,FK Jablonec,,,,scheduled,,round_of_16,thestatsapi,1.35,4.62,7.78,1.7,2.09,2.1,1.67,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:45,Heart of Midlothian,SK Rapid Wien,,,,scheduled,,round_of_16,thestatsapi,2.31,3.41,2.75,1.75,2.03,1.61,2.2,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,FC Lugano,Maccabi Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,1.99,3.64,3.28,1.91,1.88,1.8,1.91,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,KAA Gent,Hibernian,,,,scheduled,,round_of_16,thestatsapi,1.53,3.86,5.62,1.9,1.88,2.1,1.67,,1.67,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,Motherwell,SC Freiburg,,,,scheduled,,round_of_16,thestatsapi,6.05,4.66,1.41,1.57,2.35,1.8,1.91,,1.83,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,13:30,Panathinaikos,FC Hradec Králové,,,,scheduled,,round_of_16,thestatsapi,1.41,4.1,7.39,1.96,1.83,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,Atalanta,Hapoel Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,1.12,6.61,11.09,1.44,2.62,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,13:15,FC Sion,AFC Ajax,,,,scheduled,,round_of_16,thestatsapi,3.76,4.24,1.7,1.6,2.3,1.61,2.2,,1.83,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Twente,Qarabağ,,,,scheduled,,round_of_16,thestatsapi,1.57,4.07,4.81,1.68,2.12,1.73,2.0,,1.88,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Drita,Inter Club d'Escaldes,,,,scheduled,,round_of_16,thestatsapi,1.6,3.94,4.87,1.75,2.02,1.83,1.83,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:00,Górnik Zabrze,AS Monaco,,,,scheduled,,round_of_16,thestatsapi,4.56,4.6,1.53,1.72,2.06,1.83,1.83,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:00,Víkingur Reykjavík,FK Borac Banja Luka,,,,scheduled,,round_of_16,thestatsapi,1.55,4.1,5.12,1.65,2.2,1.67,2.1,,1.91,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,12:45,PAOK,SK Brann,,,,scheduled,,round_of_16,thestatsapi,1.68,3.51,4.75,1.83,1.97,1.8,1.91,,1.67,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,12:30,Klaksvíkar Ítróttarfelag,Riga FC,,,,scheduled,,round_of_16,thestatsapi,3.45,3.79,1.89,1.62,2.23,1.61,2.2,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Nordsjælland,FC St. Gallen 1879,,,,scheduled,,round_of_16,thestatsapi,1.69,4.0,4.04,1.44,2.62,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Midtjylland,HNK Rijeka,,,,scheduled,,round_of_16,thestatsapi,1.57,4.22,4.65,1.72,2.06,1.8,1.91,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,12:00,Tromsø IL,Brighton & Hove Albion,,,,scheduled,,round_of_16,thestatsapi,5.61,4.03,1.51,1.7,2.09,1.83,1.83,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,11:00,Lincoln Red Imps,Larne FC,,,,scheduled,,round_of_16,thestatsapi,2.01,3.22,3.66,2.02,1.77,1.8,1.91,,1.8,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,11:00,Inter Turku,FC København,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-23,18:00,Atlanta United,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.7,3.9,4.33,1.48,2.6,1.5,2.5,,1.91,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-23,15:30,New England Revolution,New York City FC,,,,scheduled,,,thestatsapi,2.62,3.6,2.4,1.75,2.05,1.61,2.2,,1.91,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,21:30,Los Angeles FC,Portland Timbers,,,,scheduled,,,thestatsapi,1.44,4.75,5.5,1.33,3.0,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_9799,MLS,2026-08-22,21:30,San Jose Earthquakes,Minnesota United,,,,scheduled,,,thestatsapi,2.05,3.7,3.2,1.53,2.4,1.44,2.62,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,21:30,San Diego FC,Colorado Rapids,,,,scheduled,,,thestatsapi,1.95,3.7,3.4,1.57,2.35,1.5,2.5,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,20:30,Vancouver Whitecaps,FC Dallas,,,,scheduled,,,thestatsapi,1.48,4.33,6.0,1.5,2.5,1.61,2.2,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,19:30,Nashville SC,Columbus Crew,,,,scheduled,,,thestatsapi,1.73,3.8,4.33,1.61,2.25,1.61,2.2,,1.83,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,19:30,St.Louis City,Houston Dynamo,,,,scheduled,,,thestatsapi,2.05,3.6,3.25,1.67,2.15,1.61,2.2,,1.73,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,19:30,Austin FC,Philadelphia Union,,,,scheduled,,,thestatsapi,3.1,3.5,2.2,1.7,2.1,1.61,2.2,,1.9,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,FC Cincinnati,Seattle Sounders FC,,,,scheduled,,,thestatsapi,1.8,4.0,3.7,1.4,2.88,1.4,2.75,,1.83,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,New York Red Bulls,Chicago Fire,,,,scheduled,,,thestatsapi,2.9,3.8,2.15,1.4,2.88,1.36,3.0,,1.83,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,Orlando City SC,Real Salt Lake,,,,scheduled,,,thestatsapi,1.8,4.2,3.6,1.4,2.88,1.44,2.62,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,CF Montréal,LA Galaxy,,,,scheduled,,,thestatsapi,2.2,3.5,3.0,1.61,2.25,1.53,2.38,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,Inter Miami CF,Toronto FC,,,,scheduled,,,thestatsapi,1.33,5.25,8.5,1.36,3.1,1.57,2.25,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,Charlotte FC,DC United,,,,scheduled,,,thestatsapi,1.83,3.7,3.9,1.65,2.2,1.61,2.2,,1.82,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-19,21:30,Vancouver Whitecaps,Houston Dynamo,,,,scheduled,,,thestatsapi,1.49,4.68,6.08,1.61,2.25,1.67,2.1,,1.73,,,,,4.5,1.73,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,21:30,Portland Timbers,San Diego FC,,,,scheduled,,,thestatsapi,2.08,4.17,3.1,1.36,3.1,1.36,3.0,,1.8,,,,,4.5,1.91,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,21:30,LA Galaxy,San Jose Earthquakes,,,,scheduled,,,thestatsapi,2.2,3.8,2.9,1.44,2.7,1.4,2.75,,,,,,,4.5,1.8,,,Bet365,Bet365
comp_9799,MLS,2026-08-19,20:30,Seattle Sounders FC,Austin FC,,,,scheduled,,,thestatsapi,1.75,4.08,4.46,1.6,2.3,1.57,2.25,,,,,,,4.5,2.2,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,20:30,Real Salt Lake,FC Dallas,,,,scheduled,,,thestatsapi,1.93,3.7,3.91,1.5,2.5,1.5,2.5,,1.73,,,,,4.5,1.91,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,20:30,Colorado Rapids,Los Angeles FC,,,,scheduled,,,thestatsapi,2.63,3.59,2.61,1.74,2.14,1.5,2.4,,,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-19,19:30,Minnesota United,Atlanta United,,,,scheduled,,,thestatsapi,1.76,4.04,4.35,1.61,2.25,1.61,2.2,1.42,1.67,,,,,4.5,2.2,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,19:00,Sporting Kansas City,St.Louis City,,,,scheduled,,,thestatsapi,3.6,4.02,1.93,1.5,2.5,1.5,2.5,,1.73,,,,,4.5,1.83,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,18:30,Toronto FC,Charlotte FC,,,,scheduled,,,thestatsapi,2.31,3.72,2.96,1.67,2.29,1.57,2.25,,1.8,,,,,4.5,1.83,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-19,18:30,Philadelphia Union,Inter Miami CF,,,,scheduled,,,thestatsapi,2.47,4.23,2.52,1.33,3.4,1.36,3.0,,1.83,26.5,1.8,10.5,2.0,4.5,1.73,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,18:30,Orlando City SC,Chicago Fire,,,,scheduled,,,thestatsapi,2.86,4.0,2.25,1.36,3.1,1.36,3.0,,,,,,,4.5,1.83,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,18:30,New York Red Bulls,Nashville SC,,,,scheduled,,,thestatsapi,2.77,3.86,2.36,1.53,2.4,1.5,2.5,,2.1,,,,,3.5,1.61,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,18:30,DC United,New England Revolution,,,,scheduled,,,thestatsapi,2.25,3.63,3.1,1.74,2.15,1.61,2.2,1.48,1.83,,,,,4.5,1.91,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-19,18:30,Columbus Crew,CF Montréal,,,,scheduled,,,thestatsapi,1.74,4.1,4.42,1.57,2.35,1.57,2.25,,2.0,,,,,4.5,2.1,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-19,18:30,FC Cincinnati,New York City FC,,,,scheduled,,,thestatsapi,1.95,4.1,3.46,1.44,2.7,1.44,2.62,,1.83,,,,,4.5,1.73,,,Pinnacle,Bet365
