liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio
comp_408698,UEFA Conference League,2026-07-23,13:00,Paksi FC,Panathinaikos,,,,scheduled,2,qualifying,thestatsapi,4.75,4.1,1.53,1.6,2.3,1.83,1.83,1.55,1.91,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:45,FCSB,FK Auda,,,,scheduled,2,qualifying,thestatsapi,1.17,5.75,13.0,1.67,2.15,2.2,1.61,1.4,1.67,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:30,FC Vaduz,Atlètic Club Escaldes,,,,scheduled,2,qualifying,thestatsapi,1.3,4.75,8.5,1.53,2.38,2.0,1.73,1.68,2.1,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,FC Santa Coloma,SK Rapid Wien,,,,scheduled,2,qualifying,thestatsapi,11.0,5.75,1.2,1.44,2.62,2.0,1.73,1.54,1.91,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,Dinamo Tbilisi,FK Žalgiris,,,,scheduled,2,qualifying,thestatsapi,2.05,3.2,3.1,2.3,1.56,2.0,1.73,,1.83,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,BATE Borisov,FC Sion,,,,scheduled,2,qualifying,thestatsapi,8.5,5.25,1.22,1.64,2.13,2.25,1.57,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,FC Universitatea Cluj,SK Brann,,,,scheduled,2,qualifying,thestatsapi,2.88,3.2,2.25,2.03,1.76,1.91,1.8,1.43,1.67,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,ML Vitebsk,FK Sutjeska Nikšić,,,,scheduled,2,qualifying,thestatsapi,1.85,3.5,3.6,1.99,1.77,1.73,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,FC Zimbru Chişinău,FC Noah,,,,scheduled,2,qualifying,thestatsapi,4.2,3.7,1.67,1.84,1.92,1.67,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,GAIS,FC Nordsjælland,,,,scheduled,2,qualifying,thestatsapi,2.7,3.5,2.2,1.88,1.92,1.73,2.0,1.54,1.98,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,RFS,IF Vestri,,,,scheduled,2,qualifying,thestatsapi,1.03,12.46,28.88,1.25,4.0,2.75,1.4,1.45,1.73,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,AEK Larnaca,Beitar Jerusalem,,,,scheduled,2,qualifying,thestatsapi,1.85,3.5,3.5,2.13,1.7,1.8,1.91,1.73,2.17,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,DAC 1904,FK Velež Mostar,,,,scheduled,2,qualifying,thestatsapi,,,,1.67,2.11,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,Raków Częstochowa,Valletta FC,,,,scheduled,2,qualifying,thestatsapi,1.11,8.0,17.0,1.5,2.5,2.25,1.57,1.67,2.08,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:00,Paide Linnameeskond,Zirə FK,,,,scheduled,2,qualifying,thestatsapi,11.0,4.33,1.3,1.76,1.98,1.83,1.83,1.67,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:00,FC Dila Gori,Apollon Limassol,,,,scheduled,2,qualifying,thestatsapi,3.4,3.25,2.0,2.13,1.66,1.91,1.8,,2.1,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:00,Flora Tallinn,The New Saints,,,,scheduled,2,qualifying,thestatsapi,2.2,3.4,2.8,1.74,2.01,1.61,2.2,1.43,1.73,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:00,Debreceni VSC,Pyunik Yerevan,,,,scheduled,2,qualifying,thestatsapi,1.73,3.6,4.0,1.99,1.77,1.91,1.8,,2.1,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:00,HJK,Coleraine FC,,,,scheduled,2,qualifying,thestatsapi,1.4,4.75,5.5,1.57,2.35,1.8,1.91,1.48,1.8,,,,,,
comp_408698,UEFA Conference League,2026-07-23,10:30,FK Panevėžys,FC Tobol,,,,scheduled,2,qualifying,thestatsapi,3.2,3.4,1.95,2.22,1.61,2.0,1.73,,1.88,,,,,,
comp_408698,UEFA Conference League,2026-07-23,10:00,FC Alashkert,CFR 1907 Cluj,,,,scheduled,2,qualifying,thestatsapi,3.4,3.25,1.95,2.27,1.58,1.83,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,10:00,FK Liepaja,Austria Wien,,,,scheduled,2,qualifying,thestatsapi,6.0,4.75,1.38,1.76,1.98,2.1,1.67,1.5,1.83,,,,,,
comp_408698,UEFA Conference League,2026-07-23,09:30,FC Malisheva,Hibernian,,,,scheduled,2,qualifying,thestatsapi,4.75,4.0,1.53,1.78,1.98,1.83,1.83,1.49,1.8,,,,,,
comp_408698,UEFA Conference League,2026-07-23,08:00,KuPS,Riga FC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-22,14:00,FK Železničar Pančevo,Sporting Braga,,,,scheduled,2,qualifying,thestatsapi,7.72,4.97,1.29,1.7,2.05,1.91,1.8,1.67,2.0,,,,,,
comp_408698,UEFA Conference League,2026-07-22,13:30,FC Spartak Trnava,FC CSKA 1948 Sofia,,,,scheduled,2,qualifying,thestatsapi,2.2,3.2,3.0,2.1,1.7,1.91,1.8,1.62,1.91,,,,,,
comp_408698,UEFA Conference League,2026-07-22,13:00,FK Vardar Skopje,Riga FC,,,,scheduled,2,qualifying,thestatsapi,2.9,3.4,2.05,1.69,2.08,1.53,2.38,1.6,2.0,,,,,,
comp_408698,UEFA Conference League,2026-07-22,12:45,Başakşehir FK,Inter Turku,,,,scheduled,2,qualifying,thestatsapi,1.18,7.5,12.0,1.57,2.25,2.2,1.61,1.56,1.91,,,,,,
comp_408698,UEFA Conference League,2026-07-22,12:00,Bohemian FC,KF Ballkani,,,,scheduled,2,qualifying,thestatsapi,1.73,3.5,4.0,1.97,1.79,1.73,2.0,1.56,2.0,,,,,,
comp_408698,UEFA Conference League,2026-07-22,11:00,Neftçi Baku PFK,Dinamo Minsk,,,,scheduled,2,qualifying,thestatsapi,2.0,3.2,3.4,2.21,1.61,1.73,2.0,,1.83,,,,,,
comp_9799,MLS,2026-07-25,21:30,San Jose Earthquakes,LA Galaxy,,,,scheduled,,,thestatsapi,1.67,4.1,4.33,1.44,2.7,1.5,2.5,,,,,,,,
comp_9799,MLS,2026-07-25,21:30,Portland Timbers,Real Salt Lake,,,,scheduled,,,thestatsapi,2.35,3.75,2.62,1.44,2.7,1.4,2.75,,1.8,,,,,,
comp_9799,MLS,2026-07-25,21:30,Los Angeles FC,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.17,7.0,13.0,1.25,3.6,1.73,2.0,,,,,,,,
comp_9799,MLS,2026-07-25,20:30,San Diego FC,FC Dallas,,,,scheduled,,,thestatsapi,2.05,3.8,3.1,1.4,2.88,1.4,2.75,,,,,,,,
comp_9799,MLS,2026-07-25,19:30,St.Louis City,Colorado Rapids,,,,scheduled,,,thestatsapi,1.85,3.75,3.75,1.57,2.35,1.53,2.38,,,,,,,,
comp_9799,MLS,2026-07-25,19:30,Minnesota United,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,3.3,3.7,2.0,1.57,2.35,1.53,2.38,,1.83,,,,,,
comp_9799,MLS,2026-07-25,19:30,Houston Dynamo,Austin FC,,,,scheduled,,,thestatsapi,1.53,4.2,5.5,1.61,2.25,1.7,2.05,,1.73,,,,,,
comp_9799,MLS,2026-07-25,18:30,Philadelphia Union,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.2,3.5,3.0,1.67,2.15,1.57,2.25,,,,,,,,
comp_9799,MLS,2026-07-25,18:30,Orlando City SC,Nashville SC,,,,scheduled,,,thestatsapi,3.0,3.8,2.1,1.53,2.4,1.5,2.5,,1.91,,,,,,
comp_9799,MLS,2026-07-25,18:30,CF Montréal,Inter Miami CF,,,,scheduled,,,thestatsapi,3.4,4.0,1.95,1.36,3.1,1.36,3.0,,1.95,,,,,,
comp_9799,MLS,2026-07-25,18:30,New York City FC,Chicago Fire,,,,scheduled,,,thestatsapi,2.35,3.6,2.7,1.61,2.25,1.53,2.38,,,,,,,,
comp_9799,MLS,2026-07-25,18:30,New England Revolution,Atlanta United,,,,scheduled,,,thestatsapi,1.91,3.5,3.75,1.8,2.0,1.67,2.1,,1.83,,,,,,
comp_9799,MLS,2026-07-25,18:30,DC United,Toronto FC,,,,scheduled,,,thestatsapi,1.9,3.5,3.8,1.73,2.08,1.67,2.1,,1.8,,,,,,
comp_9799,MLS,2026-07-25,18:15,Columbus Crew,FC Cincinnati,,,,scheduled,,,thestatsapi,1.73,4.33,4.0,1.36,3.1,1.4,2.75,,1.8,,,,,,
comp_9799,MLS,2026-07-25,17:30,New York Red Bulls,Charlotte FC,,,,scheduled,,,thestatsapi,2.25,3.7,2.9,1.53,2.4,1.5,2.5,,1.73,,,,,,
comp_9799,MLS,2026-07-22,21:30,Los Angeles FC,Real Salt Lake,,,,scheduled,,,thestatsapi,1.7,4.25,4.31,1.5,2.4,1.57,2.25,1.43,2.0,,,,,,
comp_9799,MLS,2026-07-22,21:30,LA Galaxy,St.Louis City,,,,scheduled,,,thestatsapi,1.95,3.75,3.6,1.57,2.35,1.5,2.5,,1.73,,,,,4.5,2.2
comp_9799,MLS,2026-07-22,21:30,San Jose Earthquakes,Orlando City SC,,,,scheduled,,,thestatsapi,1.56,4.89,4.74,1.36,3.1,1.44,2.62,1.35,1.6,,,,,,
comp_9799,MLS,2026-07-22,21:30,Portland Timbers,FC Dallas,,,,scheduled,,,thestatsapi,2.3,3.73,2.89,1.5,2.5,1.4,2.75,1.45,1.65,,,,,4.5,1.91
comp_9799,MLS,2026-07-22,20:30,Colorado Rapids,San Diego FC,,,,scheduled,,,thestatsapi,2.09,4.0,3.1,1.44,2.7,1.44,2.62,1.43,1.8,,,,,,
comp_9799,MLS,2026-07-22,20:30,Austin FC,Seattle Sounders FC,,,,scheduled,,,thestatsapi,3.35,3.69,2.08,1.66,2.28,1.61,2.2,1.43,1.75,,,,,,
comp_9799,MLS,2026-07-22,19:30,Sporting Kansas City,Minnesota United,,,,scheduled,,,thestatsapi,3.43,3.98,1.96,1.45,2.55,1.5,2.5,1.42,1.73,,,,,,
comp_9799,MLS,2026-07-22,19:30,Houston Dynamo,DC United,,,,scheduled,,,thestatsapi,1.75,3.86,4.52,1.79,2.07,1.7,2.05,1.46,1.73,,,,,,
comp_9799,MLS,2026-07-22,19:30,Nashville SC,CF Montréal,,,,scheduled,,,thestatsapi,1.47,4.56,6.4,1.61,2.25,1.75,2.0,1.47,2.0,,,,,,
comp_9799,MLS,2026-07-22,19:15,Charlotte FC,Atlanta United,,,,scheduled,,,thestatsapi,1.95,3.62,3.79,1.72,2.17,1.7,2.05,1.41,1.83,,,,,4.5,1.91
comp_9799,MLS,2026-07-22,18:30,Columbus Crew,New York City FC,,,,scheduled,,,thestatsapi,1.98,3.66,3.67,1.81,2.03,1.61,2.2,1.44,1.91,,,,,4.5,1.83
comp_9799,MLS,2026-07-22,18:30,Philadelphia Union,New York Red Bulls,,,,scheduled,,,thestatsapi,1.77,4.14,4.06,1.48,2.6,1.5,2.5,1.43,1.82,,,,,,
comp_9799,MLS,2026-07-22,18:30,New England Revolution,Toronto FC,,,,scheduled,,,thestatsapi,1.93,3.77,3.74,1.81,2.04,1.7,2.05,1.45,1.83,,,,,,
comp_9799,MLS,2026-07-22,18:30,Inter Miami CF,Chicago Fire,,,,scheduled,,,thestatsapi,2.06,4.16,3.08,1.36,3.1,1.36,3.0,1.47,1.83,,,,,,
comp_9799,MLS,2026-07-22,18:30,FC Cincinnati,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,3.95,4.22,1.77,1.4,2.88,1.36,3.0,1.46,1.98,,,,,,
