liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-06,12:00,Riga FC,ETO FC Győr,,,,scheduled,3,qualifying,thestatsapi,2.0,3.38,3.34,1.93,1.85,1.8,1.91,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:30,CFR 1907 Cluj,Tromsø IL,,,,scheduled,3,qualifying,thestatsapi,2.67,3.26,2.37,2.0,1.75,1.8,1.91,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FK Jablonec,RFS,,,,scheduled,3,qualifying,thestatsapi,1.7,3.61,4.33,1.99,1.79,1.91,1.8,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,Paide Linnameeskond,SK Rapid Wien,,,,scheduled,3,qualifying,thestatsapi,10.34,5.76,1.21,1.5,2.5,2.2,1.61,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,HJK,Motherwell,,,,scheduled,3,qualifying,thestatsapi,2.37,3.3,2.65,1.77,1.97,1.67,2.1,1.73,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FC Noah,FC Sion,,,,scheduled,3,qualifying,thestatsapi,2.67,3.4,2.34,1.72,2.04,1.61,2.2,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,10:00,Inter Turku,FC Vaduz,,,,scheduled,3,qualifying,thestatsapi,2.0,3.48,3.16,1.66,2.13,1.61,2.2,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,13:30,Panathinaikos,FC CSKA 1948 Sofia,,,,scheduled,3,qualifying,thestatsapi,1.14,6.0,15.0,1.67,2.15,2.25,1.57,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,12:00,SK Brann,Apollon Limassol,,,,scheduled,3,qualifying,thestatsapi,1.63,3.79,4.39,1.76,2.0,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-04,11:00,FK Auda,Dinamo City,,,,scheduled,3,qualifying,thestatsapi,2.25,3.19,2.95,2.05,1.72,1.83,1.83,1.73,2.1,,,,,,,,
comp_9799,MLS,2026-08-08,15:30,New England Revolution,Houston Dynamo,,,,scheduled,,,thestatsapi,2.5,3.4,2.78,1.79,2.03,1.61,2.2,,1.83,,,,,,,,
