liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_3498,UEFA Champions League,2026-07-28,08:00,FK Vardar Skopje,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Hibernian,FC Malisheva,,,,scheduled,2,qualifying,thestatsapi,1.17,6.0,10.0,1.4,2.75,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Dinamo City,NK Aluminij Kidričevo,,,,scheduled,2,qualifying,thestatsapi,1.67,3.75,4.33,1.67,2.1,,,1.73,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,FK Sutjeska Nikšić,ML Vitebsk,,,,scheduled,2,qualifying,thestatsapi,2.5,3.2,2.6,1.61,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Sporting Braga,FK Železničar Pančevo,,,,scheduled,2,qualifying,thestatsapi,1.17,5.75,19.0,1.57,2.35,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,FC Koper,NSÍ Runavík,,,,scheduled,2,qualifying,thestatsapi,1.44,4.33,5.75,1.5,2.5,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,Coleraine FC,HJK,,,,scheduled,2,qualifying,thestatsapi,4.0,3.9,1.7,1.5,2.5,,,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,CFR 1907 Cluj,FC Alashkert,,,,scheduled,2,qualifying,thestatsapi,1.4,4.5,6.25,1.57,2.25,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,GKS Katowice,MŠK Žilina,,,,scheduled,2,qualifying,thestatsapi,1.65,3.8,4.5,1.67,2.1,1.67,2.1,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Austria Wien,FK Liepaja,,,,scheduled,2,qualifying,thestatsapi,1.25,5.0,11.0,1.4,2.75,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Panathinaikos,Paksi FC,,,,scheduled,2,qualifying,thestatsapi,1.25,5.25,10.0,1.53,2.38,2.1,1.67,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,KAA Gent,LNZ Cherkasy,,,,scheduled,2,qualifying,thestatsapi,1.36,4.5,7.0,,,1.91,1.8,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,HŠK Zrinjski Mostar,Valur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,1.36,4.33,6.0,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,FC Sion,BATE Borisov,,,,scheduled,2,qualifying,thestatsapi,1.11,7.0,13.0,1.36,2.88,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,Una Strassen,FK Partizan,,,,scheduled,2,qualifying,thestatsapi,5.5,4.75,1.36,1.5,2.5,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,IF Vestri,RFS,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Ballkani,Bohemian FC,,,,scheduled,2,qualifying,thestatsapi,2.15,3.4,2.88,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,AFC Ajax,FK Vojvodina,,,,scheduled,2,qualifying,thestatsapi,1.22,6.0,8.5,1.44,2.62,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Shkëndija,NK Bravo,,,,scheduled,2,qualifying,thestatsapi,1.67,3.75,4.2,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,Ludogorets,Hapoel Tel Aviv,,,,scheduled,2,qualifying,thestatsapi,1.65,4.0,4.0,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,The New Saints,Flora Tallinn,,,,scheduled,2,qualifying,thestatsapi,1.67,3.75,4.2,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Valletta FC,Raków Częstochowa,,,,scheduled,2,qualifying,thestatsapi,7.0,5.0,1.3,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Derry City,HNK Rijeka,,,,scheduled,2,qualifying,thestatsapi,5.0,3.8,1.5,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Beitar Jerusalem,AEK Larnaca,,,,scheduled,2,qualifying,thestatsapi,2.3,3.2,2.75,1.93,1.88,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Žalgiris,Dinamo Tbilisi,,,,scheduled,2,qualifying,thestatsapi,2.05,3.4,3.0,1.67,2.1,1.57,2.25,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,SK Brann,FC Universitatea Cluj,,,,scheduled,2,qualifying,thestatsapi,1.5,3.75,5.5,1.73,2.0,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,ETO FC Győr,Atert Bissen,,,,scheduled,2,qualifying,thestatsapi,1.25,5.5,7.5,1.36,2.88,,,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Petrocub Hîncesti,FK Borac Banja Luka,,,,scheduled,2,qualifying,thestatsapi,3.0,3.75,1.95,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,Dinamo Minsk,Neftçi Baku PFK,,,,scheduled,2,qualifying,thestatsapi,2.62,3.3,2.38,1.91,1.8,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Velež Mostar,DAC 1904,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Nordsjælland,GAIS,,,,scheduled,2,qualifying,thestatsapi,1.62,3.68,4.43,1.72,2.01,1.8,1.91,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,HB Tórshavn,Motherwell,,,,scheduled,2,qualifying,thestatsapi,5.5,4.2,1.44,1.67,2.1,1.91,1.8,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:30,FCI Levadia Tallinn,IFK Göteborg,,,,scheduled,2,qualifying,thestatsapi,3.12,3.66,2.01,1.63,2.21,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Zirə FK,Paide Linnameeskond,,,,scheduled,2,qualifying,thestatsapi,1.28,4.79,7.81,1.7,2.02,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Jablonec,NK Varaždin,,,,scheduled,2,qualifying,thestatsapi,1.67,3.75,4.2,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Ilves,Stjarnan Garðabær,,,,scheduled,2,qualifying,thestatsapi,1.83,3.5,3.8,1.73,2.08,1.67,2.1,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Nõmme Kalju,Shelbourne,,,,scheduled,2,qualifying,thestatsapi,3.03,3.32,2.17,1.76,2.0,,,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Pyunik Yerevan,Debreceni VSC,,,,scheduled,2,qualifying,thestatsapi,2.03,3.08,3.64,2.17,1.65,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Inter Turku,Başakşehir FK,,,,scheduled,2,qualifying,thestatsapi,4.29,3.63,1.71,1.82,1.97,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Auda,FCSB,,,,scheduled,2,qualifying,thestatsapi,4.23,4.3,1.61,1.69,2.1,1.73,2.0,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FC Noah,FC Zimbru Chişinău,,,,scheduled,2,qualifying,thestatsapi,1.29,5.0,8.0,1.53,2.38,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,Atlètic Club Escaldes,FC Vaduz,,,,scheduled,2,qualifying,thestatsapi,4.5,4.0,1.57,1.53,2.38,1.61,2.2,,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,FC Tobol,FK Panevėžys,,,,scheduled,2,qualifying,thestatsapi,1.27,5.2,9.16,1.68,2.14,1.83,1.83,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,13:30,SK Rapid Wien,FC Santa Coloma,,,,scheduled,2,qualifying,thestatsapi,1.17,6.5,13.0,1.3,3.2,1.91,1.8,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,12:00,FC København,Polissya Zhytomyr,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,09:30,Dukagjini,FC Lugano,,,,scheduled,2,qualifying,thestatsapi,4.5,3.75,1.65,1.8,2.0,1.8,1.91,1.91,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,13:00,FC Drita,Floriana FC,,,,scheduled,2,qualifying,thestatsapi,1.5,4.0,5.75,1.85,1.95,2.0,1.73,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:30,FC CSKA 1948 Sofia,FC Spartak Trnava,,,,scheduled,2,qualifying,thestatsapi,1.9,3.3,3.7,2.0,1.8,1.83,1.83,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Riga FC,FK Vardar Skopje,,,,scheduled,2,qualifying,thestatsapi,1.36,4.5,7.0,1.57,2.25,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Apollon Limassol,FC Dila Gori,,,,scheduled,2,qualifying,thestatsapi,1.29,5.0,7.5,1.57,2.25,,,,,,,,,,,,
comp_9799,MLS,2026-08-01,21:30,LA Galaxy,FC Dallas,,,,scheduled,,,thestatsapi,2.15,3.7,2.9,1.53,2.4,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-01,21:30,Portland Timbers,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.37,3.86,2.71,1.44,2.6,1.36,2.88,,,,,,,,,,
comp_9799,MLS,2026-08-01,20:30,Colorado Rapids,Austin FC,,,,scheduled,,,thestatsapi,1.74,4.16,4.2,1.61,2.25,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,St.Louis City,Real Salt Lake,,,,scheduled,,,thestatsapi,2.15,3.77,3.13,1.57,2.35,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Chicago Fire,Charlotte FC,,,,scheduled,,,thestatsapi,1.5,4.93,5.35,1.48,2.6,1.57,2.25,,,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Minnesota United,San Diego FC,,,,scheduled,,,thestatsapi,1.96,3.94,3.48,1.48,2.6,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Sporting Kansas City,Houston Dynamo,,,,scheduled,,,thestatsapi,3.37,3.4,2.18,1.5,2.4,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Vancouver Whitecaps,Los Angeles FC,,,,scheduled,,,thestatsapi,1.8,4.02,4.03,1.5,2.4,,,,,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Inter Miami CF,Columbus Crew,,,,scheduled,,,thestatsapi,1.8,3.87,4.18,1.33,3.4,1.36,3.0,,,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Philadelphia Union,Atlanta United,,,,scheduled,,,thestatsapi,1.68,4.05,4.65,1.65,2.26,1.67,2.1,,,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,New York Red Bulls,Orlando City SC,,,,scheduled,,,thestatsapi,2.04,4.13,3.13,1.33,3.4,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,CF Montréal,New England Revolution,,,,scheduled,,,thestatsapi,2.23,3.54,3.14,1.74,2.12,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,FC Cincinnati,San Jose Earthquakes,,,,scheduled,,,thestatsapi,1.97,4.08,3.34,1.33,3.4,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,DC United,Nashville SC,,,,scheduled,,,thestatsapi,3.01,3.4,2.36,1.98,1.86,1.7,2.05,,,,,,,,,,
comp_9799,MLS,2026-07-31,18:30,New York City FC,Toronto FC,,,,scheduled,,,thestatsapi,1.67,3.99,4.92,1.77,2.07,1.7,2.05,,,,,,,,,,
