liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Ballkani,Bohemian FC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,AFC Ajax,FK Vojvodina,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Shkëndija,NK Bravo,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,Ludogorets,Hapoel Tel Aviv,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,The New Saints,Flora Tallinn,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Valletta FC,Raków Częstochowa,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Derry City,HNK Rijeka,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Beitar Jerusalem,AEK Larnaca,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Žalgiris,Dinamo Tbilisi,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,SK Brann,FC Universitatea Cluj,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,ETO FC Győr,Atert Bissen,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Petrocub Hîncesti,FK Borac Banja Luka,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,Dinamo Minsk,Neftçi Baku PFK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Velež Mostar,DAC 1904,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Nordsjælland,GAIS,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,HB Tórshavn,Motherwell,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:30,FCI Levadia Tallinn,IFK Göteborg,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Zirə FK,Paide Linnameeskond,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Jablonec,NK Varaždin,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Ilves,Stjarnan Garðabær,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Nõmme Kalju,Shelbourne,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Pyunik Yerevan,Debreceni VSC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Inter Turku,Başakşehir FK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Auda,FCSB,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FC Noah,FC Zimbru Chişinău,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,Atlètic Club Escaldes,FC Vaduz,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,FC Tobol,FK Panevėžys,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,13:30,SK Rapid Wien,FC Santa Coloma,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,12:00,FC København,Polissya Zhytomyr,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,09:30,Dukagjini,FC Lugano,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,13:00,FC Drita,Floriana FC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:30,FC CSKA 1948 Sofia,FC Spartak Trnava,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Riga FC,FK Vardar Skopje,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Apollon Limassol,FC Dila Gori,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,14:15,Valur Reykjavík,HŠK Zrinjski Mostar,,,,scheduled,2,qualifying,thestatsapi,2.83,3.44,2.24,1.79,2.0,1.73,2.0,1.33,1.56,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,14:00,Stjarnan Garðabær,Ilves,,,,scheduled,2,qualifying,thestatsapi,2.6,3.75,2.2,1.44,2.62,1.5,2.5,1.48,1.78,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,14:00,FK Partizan,Una Strassen,,,,scheduled,2,qualifying,thestatsapi,1.06,9.69,17.23,1.5,2.5,2.38,1.53,1.5,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,NSÍ Runavík,FC Koper,,,,scheduled,2,qualifying,thestatsapi,2.79,3.57,2.21,1.83,1.95,1.73,2.0,1.36,1.58,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,NK Bravo,KF Shkëndija,,,,scheduled,2,qualifying,thestatsapi,1.93,3.46,3.48,1.81,1.99,1.73,2.0,1.73,2.15,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,Motherwell,HB Tórshavn,,,,scheduled,2,qualifying,thestatsapi,1.05,12.15,23.34,1.5,2.5,2.38,1.53,1.62,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,Shelbourne,Nõmme Kalju,,,,scheduled,2,qualifying,thestatsapi,1.35,4.4,7.94,2.03,1.75,2.38,1.53,1.5,1.81,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,HNK Rijeka,Derry City,,,,scheduled,2,qualifying,thestatsapi,1.17,6.25,13.0,1.53,2.38,2.62,1.44,1.53,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,MŠK Žilina,GKS Katowice,,,,scheduled,2,qualifying,thestatsapi,2.45,3.3,2.45,1.85,2.01,1.57,2.25,1.47,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,FK Borac Banja Luka,FC Petrocub Hîncesti,,,,scheduled,2,qualifying,thestatsapi,1.38,4.82,6.15,1.57,2.35,1.73,2.0,1.64,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,LNZ Cherkasy,KAA Gent,,,,scheduled,2,qualifying,thestatsapi,3.5,3.2,1.91,2.29,1.64,1.91,1.8,1.38,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,Hapoel Tel Aviv,Ludogorets,,,,scheduled,2,qualifying,thestatsapi,3.0,3.2,2.15,2.38,1.53,2.0,1.73,1.53,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,FC Lugano,Dukagjini,,,,scheduled,2,qualifying,thestatsapi,1.1,8.14,19.63,1.6,2.3,2.38,1.53,1.67,1.98,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,NK Varaždin,FK Jablonec,,,,scheduled,2,qualifying,thestatsapi,2.6,3.5,2.3,1.96,1.86,1.67,2.1,1.5,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,FK Vojvodina,AFC Ajax,,,,scheduled,2,qualifying,thestatsapi,4.33,4.1,1.57,1.72,2.15,1.83,1.83,1.5,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,NK Aluminij Kidričevo,Dinamo City,,,,scheduled,2,qualifying,thestatsapi,2.75,3.28,2.44,2.07,1.75,1.67,2.1,1.66,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,Polissya Zhytomyr,FC København,,,,scheduled,2,qualifying,thestatsapi,3.8,4.0,1.67,1.7,2.1,1.73,2.0,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,Paksi FC,Panathinaikos,,,,scheduled,2,qualifying,thestatsapi,4.75,4.2,1.57,1.6,2.3,1.67,2.1,1.6,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:45,FCSB,FK Auda,,,,scheduled,2,qualifying,thestatsapi,1.07,8.76,26.57,1.53,2.38,2.2,1.61,1.34,1.67,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:30,FC Vaduz,Atlètic Club Escaldes,,,,scheduled,2,qualifying,thestatsapi,1.23,5.69,8.72,1.6,2.3,2.0,1.73,1.54,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,FC Santa Coloma,SK Rapid Wien,,,,scheduled,2,qualifying,thestatsapi,10.5,7.06,1.19,1.5,2.5,1.91,1.8,1.55,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,Dinamo Tbilisi,FK Žalgiris,,,,scheduled,2,qualifying,thestatsapi,2.15,3.12,3.43,2.2,1.65,2.0,1.73,1.63,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,BATE Borisov,FC Sion,,,,scheduled,2,qualifying,thestatsapi,10.82,5.74,1.23,1.65,2.2,2.25,1.57,1.52,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,FC Universitatea Cluj,SK Brann,,,,scheduled,2,qualifying,thestatsapi,3.75,3.31,2.02,2.0,1.8,1.91,1.8,1.43,1.67,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,ML Vitebsk,FK Sutjeska Nikšić,,,,scheduled,2,qualifying,thestatsapi,1.65,3.83,4.7,2.03,1.8,2.0,1.73,1.57,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,FC Zimbru Chişinău,FC Noah,,,,scheduled,2,qualifying,thestatsapi,4.53,3.76,1.69,1.91,1.91,1.8,1.91,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,12:00,GAIS,FC Nordsjælland,,,,scheduled,2,qualifying,thestatsapi,2.5,3.5,2.35,1.85,1.95,1.73,2.0,1.55,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,RFS,IF Vestri,,,,scheduled,2,qualifying,thestatsapi,1.03,18.24,30.11,1.22,4.2,2.38,1.53,1.41,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,AEK Larnaca,Beitar Jerusalem,,,,scheduled,2,qualifying,thestatsapi,2.07,3.23,3.67,2.16,1.71,2.0,1.73,1.73,2.2,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,DAC 1904,FK Velež Mostar,,,,scheduled,2,qualifying,thestatsapi,1.27,4.78,13.26,1.75,2.06,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,11:30,Raków Częstochowa,Valletta FC,,,,scheduled,2,qualifying,thestatsapi,1.06,12.29,25.47,1.44,2.62,3.4,1.3,1.67,2.06,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,08:00,KuPS,Riga FC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-07-25,21:30,San Jose Earthquakes,LA Galaxy,,,,scheduled,,,thestatsapi,1.85,3.9,3.8,1.44,2.7,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-07-25,21:30,Portland Timbers,Real Salt Lake,,,,scheduled,,,thestatsapi,2.43,3.81,2.66,1.48,2.6,1.4,2.75,,1.8,,,,,,,,
comp_9799,MLS,2026-07-25,21:30,Los Angeles FC,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.22,6.86,9.98,1.29,3.3,1.65,2.1,,,,,,,,,,
comp_9799,MLS,2026-07-25,20:30,San Diego FC,FC Dallas,,,,scheduled,,,thestatsapi,2.1,4.13,3.01,1.44,2.7,1.4,2.75,,1.83,,,,,,,,
comp_9799,MLS,2026-07-25,19:30,St.Louis City,Colorado Rapids,,,,scheduled,,,thestatsapi,2.0,4.0,3.32,1.57,2.35,1.5,2.5,,1.73,,,,,,,,
comp_9799,MLS,2026-07-25,19:30,Minnesota United,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,3.72,3.85,1.91,1.61,2.25,1.53,2.38,,1.83,,,,,,,,
comp_9799,MLS,2026-07-25,19:30,Houston Dynamo,Austin FC,,,,scheduled,,,thestatsapi,1.71,4.02,4.52,1.72,2.15,1.7,2.05,,1.73,,,,,,,,
comp_9799,MLS,2026-07-25,18:30,Philadelphia Union,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.15,3.73,3.16,1.65,2.2,1.53,2.38,,1.73,,,,,,,,
comp_9799,MLS,2026-07-25,18:30,Orlando City SC,Nashville SC,,,,scheduled,,,thestatsapi,3.25,3.68,2.12,1.6,2.3,1.5,2.5,,1.91,,,,,,,,
comp_9799,MLS,2026-07-25,18:30,CF Montréal,Inter Miami CF,,,,scheduled,,,thestatsapi,2.96,4.06,2.15,1.4,2.88,1.36,3.0,,1.83,26.5,1.83,9.5,1.83,,,,
comp_9799,MLS,2026-07-25,18:30,New York City FC,Chicago Fire,,,,scheduled,,,thestatsapi,2.32,3.72,2.85,1.66,2.25,1.53,2.38,,1.73,,,,,,,,
comp_9799,MLS,2026-07-25,18:30,New England Revolution,Atlanta United,,,,scheduled,,,thestatsapi,2.06,3.76,3.33,1.75,2.1,1.67,2.1,,1.83,,,,,,,,
comp_9799,MLS,2026-07-25,18:30,DC United,Toronto FC,,,,scheduled,,,thestatsapi,2.07,3.69,3.37,1.9,1.93,1.67,2.1,,1.8,,,,,,,,
comp_9799,MLS,2026-07-25,18:15,Columbus Crew,FC Cincinnati,,,,scheduled,,,thestatsapi,1.75,4.33,3.99,1.4,2.88,1.4,2.75,,1.83,,,,,4.5,2.1,,
comp_9799,MLS,2026-07-25,17:30,New York Red Bulls,Charlotte FC,,,,scheduled,,,thestatsapi,2.21,3.75,3.02,1.53,2.4,1.5,2.5,,1.73,,,,,,,,
