liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-06,12:00,FK Žalgiris,HNK Hajduk Split,,,,scheduled,3,qualifying,thestatsapi,3.51,3.41,1.93,1.77,1.98,1.67,2.1,1.48,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Riga FC,ETO FC Győr,,,,scheduled,3,qualifying,thestatsapi,2.03,3.37,3.26,1.91,1.86,1.8,1.91,1.58,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:30,CFR 1907 Cluj,Tromsø IL,,,,scheduled,3,qualifying,thestatsapi,2.64,3.21,2.43,2.03,1.74,1.83,1.83,1.67,2.23,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FK Jablonec,RFS,,,,scheduled,3,qualifying,thestatsapi,1.66,3.69,4.49,1.97,1.81,1.91,1.8,1.56,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,Paide Linnameeskond,SK Rapid Wien,,,,scheduled,3,qualifying,thestatsapi,11.19,5.85,1.19,1.5,2.5,2.0,1.73,1.47,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,HJK,Motherwell,,,,scheduled,3,qualifying,thestatsapi,2.37,3.31,2.64,1.77,1.98,1.67,2.1,1.73,2.15,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FC Noah,FC Sion,,,,scheduled,3,qualifying,thestatsapi,2.67,3.4,2.34,1.72,2.04,1.57,2.25,1.67,2.02,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,10:00,Inter Turku,FC Vaduz,,,,scheduled,3,qualifying,thestatsapi,1.99,3.4,3.27,1.68,2.11,1.61,2.2,1.55,1.89,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,13:30,Panathinaikos,FC CSKA 1948 Sofia,,,,scheduled,3,qualifying,thestatsapi,1.25,5.0,11.0,1.7,2.1,2.62,1.44,1.64,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,12:00,SK Brann,Apollon Limassol,,,,scheduled,3,qualifying,thestatsapi,1.56,4.14,4.99,1.65,2.2,1.91,1.8,1.34,1.56,,,,,,,,
comp_9799,MLS,2026-08-08,15:30,New England Revolution,Houston Dynamo,,,,scheduled,,,thestatsapi,2.47,3.41,2.82,1.77,2.05,1.61,2.2,1.47,1.83,,,,,,,,
