liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_8385,Liga Portugal,2026-08-22,09:30,Marítimo,Académico Viseu FC,,,,scheduled,3,,thestatsapi,1.98,3.47,3.81,2.15,1.7,1.95,1.8,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,06:00,Moreirense,Benfica,,,,scheduled,3,,thestatsapi,15.78,7.81,1.16,,,,,,,,,,,,,,,Pinnacle,
comp_8385,Liga Portugal,2026-08-22,06:00,CF Estrela Amadora,Sporting Braga,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,11:45,Dundee United,Dundee FC,,,,scheduled,3,,thestatsapi,2.13,3.48,3.35,1.81,2.02,1.7,2.05,,,,,,,4.5,2.1,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,NK Celje,ŠK Slovan Bratislava,,,,scheduled,,round_of_16,thestatsapi,2.38,3.28,3.0,1.95,1.85,1.65,2.1,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,AEK Athens,Levski Sofia,,,,scheduled,,round_of_16,thestatsapi,1.54,3.93,6.15,2.05,1.75,2.2,1.61,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,Olympique Lyonnais,Fenerbahçe,,,,scheduled,,round_of_16,thestatsapi,1.93,3.6,3.76,1.81,2.0,1.67,2.1,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,Viking FK,GNK Dinamo Zagreb,,,,scheduled,,round_of_16,thestatsapi,2.33,3.7,2.78,1.62,2.26,1.61,2.2,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-25,14:00,Bodø/Glimt,NEC Nijmegen,,,,scheduled,,round_of_16,thestatsapi,1.54,4.68,4.9,1.3,3.2,1.4,2.75,,,,,,,,,,,Pinnacle,Paddy Power
comp_3498,UEFA Champions League,2026-08-25,14:00,LASK,Celtic,,,,scheduled,,round_of_16,thestatsapi,1.98,3.88,3.36,1.57,2.25,1.57,2.25,,,,,,,,,,,Pinnacle,Paddy Power
comp_3498,UEFA Champions League,2026-08-25,11:45,Sabah FK,Hapoel Be'er Sheva,,,,scheduled,,round_of_16,thestatsapi,1.78,3.98,4.0,1.78,2.0,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-27,13:30,RSC Anderlecht,Kairat Almaty,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,13:30,Ferencváros TC,Trabzonspor,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,13:00,FC Thun,Lech Poznań,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,13:00,CSKA Sofia,OFI Crete,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,13:00,AGF,Benfica,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Viktoria Plzeň,FK Crvena zvezda,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Red Bull Salzburg,Mjällby AIF,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,FK Kauno Žalgiris,Beşiktaş,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Lillestrøm SK,KF Egnatia,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Omonia Nicosia,Sint-Truidense VV,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,11:00,FC Iberia 1999,Jagiellonia Białystok,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,11:00,FC Ararat-Armenia,Universitatea Craiova,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Benfica,AGF,,,,scheduled,,round_of_16,thestatsapi,1.14,8.93,14.18,1.36,3.0,1.83,1.83,,1.83,,,,,,,,,Pinnacle,Bet365
comp_7739,UEFA Europa League,2026-08-20,13:00,Sint-Truidense VV,Omonia Nicosia,,,,scheduled,,round_of_16,thestatsapi,1.9,3.54,4.04,1.91,1.91,1.8,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,13:00,FK Crvena zvezda,Viktoria Plzeň,,,,scheduled,,round_of_16,thestatsapi,1.82,3.97,3.96,1.75,2.08,1.73,2.0,1.45,1.8,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,13:00,OFI Crete,CSKA Sofia,,,,scheduled,,round_of_16,thestatsapi,2.9,3.22,2.52,2.14,1.7,1.83,1.83,1.73,2.23,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,Universitatea Craiova,FC Ararat-Armenia,,,,scheduled,,round_of_16,thestatsapi,1.38,4.8,7.67,1.74,2.08,2.1,1.67,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,KF Egnatia,Lillestrøm SK,,,,scheduled,,round_of_16,thestatsapi,3.27,3.59,2.13,1.88,1.93,1.73,2.0,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,Trabzonspor,Ferencváros TC,,,,scheduled,,round_of_16,thestatsapi,1.62,4.22,5.01,1.76,2.07,1.8,1.91,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,12:00,Lech Poznań,FC Thun,,,,scheduled,,round_of_16,thestatsapi,1.49,4.68,5.64,1.53,2.38,1.73,2.0,,1.73,,,,,,,,,Pinnacle,Bet365
comp_7739,UEFA Europa League,2026-08-20,12:00,Beşiktaş,FK Kauno Žalgiris,,,,scheduled,,round_of_16,thestatsapi,1.11,9.63,19.29,1.44,2.62,2.5,1.5,,1.83,,,,,,,,,Pinnacle,Bet365
comp_7739,UEFA Europa League,2026-08-20,11:00,Mjällby AIF,Red Bull Salzburg,,,,scheduled,,round_of_16,thestatsapi,4.12,4.13,1.75,1.53,2.38,1.57,2.25,,1.83,,,,,,,,,Pinnacle,Bet365
comp_7739,UEFA Europa League,2026-08-20,11:00,Jagiellonia Białystok,FC Iberia 1999,,,,scheduled,,round_of_16,thestatsapi,1.37,5.04,7.69,1.75,2.08,2.1,1.67,1.6,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-20,10:00,Kairat Almaty,RSC Anderlecht,,,,scheduled,,round_of_16,thestatsapi,3.53,3.36,2.11,2.16,1.68,1.83,1.83,1.58,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-27,14:00,Maccabi Tel Aviv,FC Lugano,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,AS Monaco,Górnik Zabrze,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,KuPS,Shamrock Rovers,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,AFC Ajax,FC Sion,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Pafos FC,Dinamo City,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FC St. Gallen 1879,FC Nordsjælland,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Hibernian,KAA Gent,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,SC Freiburg,Motherwell,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Raków Częstochowa,HNK Hajduk Split,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FK Jablonec,Rangers,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,HNK Rijeka,FC Midtjylland,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FC København,Inter Turku,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Larne FC,Lincoln Red Imps,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Inter Club d'Escaldes,FC Drita,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FK Borac Banja Luka,Víkingur Reykjavík,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FK Partizan,Getafe,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Austria Wien,Sporting Braga,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FC Hradec Králové,Panathinaikos,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Hapoel Tel Aviv,Atalanta,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:30,Brighton & Hove Albion,Tromsø IL,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Riga FC,Klaksvíkar Ítróttarfelag,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,SK Brann,PAOK,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:00,Qarabağ,FC Twente,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-26,11:45,SK Rapid Wien,Heart of Midlothian,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Sporting Braga,Austria Wien,,,,scheduled,,round_of_16,thestatsapi,1.36,4.82,8.15,1.7,2.14,2.0,1.73,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,Dinamo City,Pafos FC,,,,scheduled,,round_of_16,thestatsapi,3.87,3.33,1.93,2.08,1.72,1.83,1.83,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,Shamrock Rovers,KuPS,,,,scheduled,,round_of_16,thestatsapi,2.19,3.54,3.05,1.96,1.86,1.8,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,HNK Hajduk Split,Raków Częstochowa,,,,scheduled,,round_of_16,thestatsapi,1.94,3.29,3.8,2.05,1.73,1.83,1.83,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,14:00,Getafe,FK Partizan,,,,scheduled,,round_of_16,thestatsapi,1.39,4.39,8.31,2.14,1.7,2.62,1.44,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:45,Rangers,FK Jablonec,,,,scheduled,,round_of_16,thestatsapi,1.36,4.69,8.42,1.77,2.04,2.1,1.67,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:45,Heart of Midlothian,SK Rapid Wien,,,,scheduled,,round_of_16,thestatsapi,2.44,3.51,2.67,1.74,2.08,1.61,2.2,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,FC Lugano,Maccabi Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,1.92,3.67,3.47,1.93,1.86,1.8,1.91,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,KAA Gent,Hibernian,,,,scheduled,,round_of_16,thestatsapi,1.6,3.78,5.55,2.07,1.74,2.1,1.67,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,Motherwell,SC Freiburg,,,,scheduled,,round_of_16,thestatsapi,5.59,4.45,1.51,1.6,2.3,1.8,1.91,,1.83,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,13:30,Panathinaikos,FC Hradec Králové,,,,scheduled,,round_of_16,thestatsapi,1.46,4.15,7.16,2.01,1.81,2.1,1.67,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:30,Atalanta,Hapoel Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,1.17,7.37,13.46,1.44,2.62,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,13:15,FC Sion,AFC Ajax,,,,scheduled,,round_of_16,thestatsapi,3.82,4.25,1.76,1.53,2.38,1.57,2.25,,1.83,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Twente,Qarabağ,,,,scheduled,,round_of_16,thestatsapi,1.5,4.26,4.86,1.57,2.35,1.73,2.0,1.45,,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Drita,Inter Club d'Escaldes,,,,scheduled,,round_of_16,thestatsapi,1.68,3.83,4.44,1.76,2.01,1.8,1.91,1.68,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:00,Górnik Zabrze,AS Monaco,,,,scheduled,,round_of_16,thestatsapi,4.69,4.67,1.56,1.75,2.07,1.83,1.83,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,13:00,Víkingur Reykjavík,FK Borac Banja Luka,,,,scheduled,,round_of_16,thestatsapi,1.56,4.03,5.12,1.65,2.18,1.73,2.0,1.45,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,12:45,PAOK,SK Brann,,,,scheduled,,round_of_16,thestatsapi,1.64,3.65,5.44,1.94,1.88,1.83,1.83,,1.67,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,12:30,Klaksvíkar Ítróttarfelag,Riga FC,,,,scheduled,,round_of_16,thestatsapi,3.28,3.53,2.04,1.66,2.19,1.57,2.25,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Nordsjælland,FC St. Gallen 1879,,,,scheduled,,round_of_16,thestatsapi,1.5,4.71,5.22,1.36,3.0,1.44,2.62,,1.65,,,,,,,,,Pinnacle,Bet365
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Midtjylland,HNK Rijeka,,,,scheduled,,round_of_16,thestatsapi,1.52,4.26,5.83,1.95,1.88,2.1,1.67,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,12:00,Tromsø IL,Brighton & Hove Albion,,,,scheduled,,round_of_16,thestatsapi,5.49,4.08,1.57,1.75,2.08,1.8,1.91,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,11:00,Lincoln Red Imps,Larne FC,,,,scheduled,,round_of_16,thestatsapi,1.94,3.32,3.8,1.96,1.84,1.83,1.83,,1.8,,,,,,,,,Pinnacle,Pinnacle
comp_408698,UEFA Conference League,2026-08-20,11:00,Inter Turku,FC København,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-23,18:00,Atlanta United,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.67,4.23,4.49,1.48,2.6,1.5,2.5,,1.91,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-23,15:30,New England Revolution,New York City FC,,,,scheduled,,,thestatsapi,2.38,3.71,2.75,1.69,2.17,1.57,2.25,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,21:30,Los Angeles FC,Portland Timbers,,,,scheduled,,,thestatsapi,1.67,4.43,4.31,1.36,2.88,,,,,,,,,,,,,Pinnacle,Paddy Power
comp_9799,MLS,2026-08-22,21:30,San Jose Earthquakes,Minnesota United,,,,scheduled,,,thestatsapi,2.22,3.8,2.94,1.48,2.6,1.44,2.62,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,21:30,San Diego FC,Colorado Rapids,,,,scheduled,,,thestatsapi,2.0,3.77,3.44,1.53,2.4,1.44,2.62,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,20:30,Vancouver Whitecaps,FC Dallas,,,,scheduled,,,thestatsapi,1.46,4.86,5.9,1.48,2.6,1.61,2.2,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,19:30,Nashville SC,Columbus Crew,,,,scheduled,,,thestatsapi,1.83,3.81,4.05,1.77,2.06,1.61,2.2,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,19:30,St.Louis City,Houston Dynamo,,,,scheduled,,,thestatsapi,2.14,3.48,3.33,1.81,2.02,1.61,2.2,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,19:30,Austin FC,Philadelphia Union,,,,scheduled,,,thestatsapi,3.22,3.76,2.09,1.61,2.25,1.57,2.25,,1.83,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,FC Cincinnati,Seattle Sounders FC,,,,scheduled,,,thestatsapi,1.8,4.36,3.67,1.4,2.88,1.4,2.75,,1.9,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,New York Red Bulls,Chicago Fire,,,,scheduled,,,thestatsapi,2.75,3.97,2.27,1.36,3.1,1.36,3.0,,1.83,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,Orlando City SC,Real Salt Lake,,,,scheduled,,,thestatsapi,1.89,4.27,3.41,1.4,2.88,1.44,2.62,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,CF Montréal,LA Galaxy,,,,scheduled,,,thestatsapi,2.2,3.5,3.0,1.57,2.35,1.53,2.38,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,Inter Miami CF,Toronto FC,,,,scheduled,,,thestatsapi,1.39,5.55,6.26,1.29,3.6,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,Charlotte FC,DC United,,,,scheduled,,,thestatsapi,1.87,3.84,3.82,1.64,2.26,1.61,2.2,,1.8,,,,,,,,,Pinnacle,Pinnacle
