liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_3809,Eredivisie,2026-08-22,11:45,Sparta Rotterdam,FC Utrecht,,,,scheduled,3,,thestatsapi,2.64,3.5,2.68,1.73,2.17,1.57,2.25,,1.53,,,,,3.5,1.76,,,Pinnacle,Pinnacle
comp_3809,Eredivisie,2026-08-22,09:30,Fortuna Sittard,AZ Alkmaar,,,,scheduled,3,,thestatsapi,5.01,4.32,1.65,1.48,2.6,1.5,2.5,,1.5,,,,,2.5,1.41,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-29,12:00,Académico Viseu FC,FC Porto,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-29,09:30,FC Arouca,Marítimo,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-29,09:30,FC Alverca,Santa Clara,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-29,06:00,Benfica,Estoril Praia,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-28,14:15,Rio Ave,Sporting,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-24,14:15,Gil Vicente,Casa Pia,,,,scheduled,3,,thestatsapi,1.68,3.59,5.39,2.31,1.61,2.1,1.67,,1.85,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-23,14:30,FC Porto,FC Arouca,,,,scheduled,3,,thestatsapi,1.19,6.92,12.15,1.6,2.3,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-23,12:00,Santa Clara,Famalicão,,,,scheduled,3,,thestatsapi,2.69,3.1,2.79,2.34,1.61,2.05,1.7,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-23,09:30,Vitória SC,CD Nacional,,,,scheduled,3,,thestatsapi,1.69,3.75,4.96,1.93,1.91,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,14:30,Sporting,FC Alverca,,,,scheduled,3,,thestatsapi,1.21,7.45,12.5,1.5,2.5,2.0,1.75,1.44,1.73,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-22,12:00,Estoril Praia,Rio Ave,,,,scheduled,3,,thestatsapi,2.01,3.64,3.75,1.85,2.02,1.7,2.05,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,09:30,Marítimo,Académico Viseu FC,,,,scheduled,3,,thestatsapi,2.07,3.33,3.91,2.29,1.66,1.95,1.8,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,06:00,CF Estrela Amadora,Sporting Braga,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-29,09:00,Heart of Midlothian,St. Johnstone,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-29,09:00,Celtic,Falkirk FC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-29,09:00,Kilmarnock,Dundee United,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,11:45,Dundee United,Dundee FC,,,,scheduled,3,,thestatsapi,2.18,3.47,3.44,1.8,2.08,1.61,2.2,,,,,,,4.5,1.93,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,NK Celje,ŠK Slovan Bratislava,,,,scheduled,,round_of_16,thestatsapi,2.42,3.37,2.86,1.96,1.85,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,AEK Athens,Levski Sofia,,,,scheduled,,round_of_16,thestatsapi,1.53,3.96,6.22,2.06,1.74,2.25,1.57,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,Olympique Lyonnais,Fenerbahçe,,,,scheduled,,round_of_16,thestatsapi,1.94,3.59,3.74,1.81,2.0,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,Viking FK,GNK Dinamo Zagreb,,,,scheduled,,round_of_16,thestatsapi,2.35,3.63,2.79,1.62,2.25,1.57,2.25,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-25,14:00,Bodø/Glimt,NEC Nijmegen,,,,scheduled,,round_of_16,thestatsapi,1.49,4.85,5.34,1.33,3.25,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_3498,UEFA Champions League,2026-08-25,14:00,LASK,Celtic,,,,scheduled,,round_of_16,thestatsapi,1.99,3.93,3.28,1.57,2.35,1.57,2.25,,,,,,,,,,,Pinnacle,Bet365
comp_3498,UEFA Champions League,2026-08-25,11:45,Sabah FK,Hapoel Be'er Sheva,,,,scheduled,,round_of_16,thestatsapi,1.85,3.83,3.8,1.81,2.0,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-27,13:30,RSC Anderlecht,Kairat Almaty,,,,scheduled,,round_of_16,thestatsapi,1.3,4.75,7.0,1.73,2.0,2.1,1.65,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,13:30,Ferencváros TC,Trabzonspor,,,,scheduled,,round_of_16,thestatsapi,2.62,3.5,2.2,1.75,1.95,1.65,2.1,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,13:00,FC Thun,Lech Poznań,,,,scheduled,,round_of_16,thestatsapi,2.5,3.8,2.2,1.36,2.88,1.36,2.88,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,13:00,CSKA Sofia,OFI Crete,,,,scheduled,,round_of_16,thestatsapi,1.57,3.8,5.0,1.8,1.91,1.85,1.85,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,13:00,AGF,Benfica,,,,scheduled,,round_of_16,thestatsapi,6.0,5.0,1.33,1.44,2.6,1.65,2.1,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,12:00,Viktoria Plzeň,FK Crvena zvezda,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Red Bull Salzburg,Mjällby AIF,,,,scheduled,,round_of_16,thestatsapi,1.2,5.5,9.5,1.5,2.4,2.0,1.73,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,12:00,FK Kauno Žalgiris,Beşiktaş,,,,scheduled,,round_of_16,thestatsapi,6.0,5.0,1.33,1.57,2.25,1.91,1.8,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,12:00,Lillestrøm SK,KF Egnatia,,,,scheduled,,round_of_16,thestatsapi,1.33,4.5,6.5,1.57,2.25,1.75,1.95,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,12:00,Omonia Nicosia,Sint-Truidense VV,,,,scheduled,,round_of_16,thestatsapi,1.85,3.4,3.75,1.91,1.8,1.75,1.95,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,11:00,FC Iberia 1999,Jagiellonia Białystok,,,,scheduled,,round_of_16,thestatsapi,3.6,3.8,1.75,1.57,2.25,1.6,2.2,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,11:00,FC Ararat-Armenia,Universitatea Craiova,,,,scheduled,,round_of_16,thestatsapi,3.6,3.5,1.85,1.8,1.91,1.73,2.0,,,,,,,,,,,Paddy Power,Paddy Power
comp_408698,UEFA Conference League,2026-08-27,14:00,Hibernian,KAA Gent,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Larne FC,Lincoln Red Imps,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FK Partizan,Getafe,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:45,HNK Rijeka,FC Midtjylland,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:30,Brighton & Hove Albion,Tromsø IL,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:30,FK Borac Banja Luka,Víkingur Reykjavík,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:30,Austria Wien,Sporting Braga,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:00,AFC Ajax,FC Sion,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:00,FC St. Gallen 1879,FC Nordsjælland,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:00,Hapoel Tel Aviv,Atalanta,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Riga FC,Klaksvíkar Ítróttarfelag,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Pafos FC,Dinamo City,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Raków Częstochowa,HNK Hajduk Split,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,FC København,Inter Turku,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,SK Brann,PAOK,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Inter Club d'Escaldes,FC Drita,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,FC Hradec Králové,Panathinaikos,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:45,AS Monaco,Górnik Zabrze,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:45,SC Freiburg,Motherwell,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:00,Maccabi Tel Aviv,FC Lugano,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:00,FK Jablonec,Rangers,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:00,Qarabağ,FC Twente,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,10:00,KuPS,Shamrock Rovers,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-26,11:45,SK Rapid Wien,Heart of Midlothian,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-29,18:30,Toronto FC,New York City FC,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-29,18:30,New York Red Bulls,Philadelphia Union,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-29,18:30,Columbus Crew,New England Revolution,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-29,18:30,Atlanta United,Charlotte FC,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-29,18:30,DC United,Los Angeles FC,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-29,18:30,Inter Miami CF,CF Montréal,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-29,15:30,Seattle Sounders FC,Chicago Fire,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-23,18:00,Atlanta United,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.67,4.23,4.5,1.5,2.5,1.53,2.38,,2.0,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-23,15:30,New England Revolution,New York City FC,,,,scheduled,,,thestatsapi,2.26,3.74,2.9,1.69,2.19,1.57,2.25,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,21:30,Los Angeles FC,Portland Timbers,,,,scheduled,,,thestatsapi,1.65,4.57,4.49,1.4,2.75,1.45,2.55,,1.6,,,,,,,,,Pinnacle,Paddy Power
comp_9799,MLS,2026-08-22,21:30,San Jose Earthquakes,Minnesota United,,,,scheduled,,,thestatsapi,2.25,3.88,2.97,1.48,2.6,1.44,2.62,,1.57,,,,,4.5,1.91,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,21:30,San Diego FC,Colorado Rapids,,,,scheduled,,,thestatsapi,2.01,3.86,3.53,1.53,2.4,1.5,2.5,1.41,1.73,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,20:30,Vancouver Whitecaps,FC Dallas,,,,scheduled,,,thestatsapi,1.5,4.71,5.97,1.48,2.6,1.61,2.2,,1.57,,,,,4.5,1.8,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,20:00,Austin FC,Philadelphia Union,,,,scheduled,,,thestatsapi,3.37,3.83,2.07,1.61,2.25,1.57,2.25,1.47,1.83,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,19:30,Nashville SC,Columbus Crew,,,,scheduled,,,thestatsapi,1.74,3.94,4.57,1.78,2.08,1.75,2.0,,1.83,,,,,4.5,1.83,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,19:30,St.Louis City,Houston Dynamo,,,,scheduled,,,thestatsapi,2.18,3.52,3.34,1.85,2.0,1.67,2.1,,1.73,,,,,4.5,1.83,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,18:30,FC Cincinnati,Seattle Sounders FC,,,,scheduled,,,thestatsapi,1.6,4.71,4.75,1.36,3.1,1.44,2.62,,1.83,,,,,4.5,2.2,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,New York Red Bulls,Chicago Fire,,,,scheduled,,,thestatsapi,2.67,3.9,2.42,1.4,2.88,1.36,3.0,,1.83,,,,,4.5,1.83,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,Orlando City SC,Real Salt Lake,,,,scheduled,,,thestatsapi,2.01,4.2,3.23,1.4,2.88,1.4,2.75,,1.65,,,,,4.5,1.8,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,CF Montréal,LA Galaxy,,,,scheduled,,,thestatsapi,2.1,3.5,3.5,1.6,2.3,1.5,2.5,,1.6,,,,,4.5,1.8,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,Inter Miami CF,Toronto FC,,,,scheduled,,,thestatsapi,1.35,6.03,7.07,1.2,4.0,1.4,2.75,,1.65,28.5,1.83,10.5,2.0,,,,,Pinnacle,Paddy Power
comp_9799,MLS,2026-08-22,18:30,Charlotte FC,DC United,,,,scheduled,,,thestatsapi,1.76,3.94,4.44,1.66,2.27,1.61,2.2,,1.8,,,,,4.5,1.73,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-29,11:30,Tottenham Hotspur,Newcastle United,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3039,Premier League,2026-08-29,09:00,Coventry City,Hull City,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3039,Premier League,2026-08-29,09:00,Bournemouth,Everton,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3039,Premier League,2026-08-29,09:00,Aston Villa,Arsenal,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3039,Premier League,2026-08-29,06:30,Liverpool,Nottingham Forest,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3039,Premier League,2026-08-28,14:00,Crystal Palace,Manchester City,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3039,Premier League,2026-08-24,14:00,Fulham,Chelsea,,,,scheduled,1,,thestatsapi,3.97,3.98,1.86,1.68,2.26,1.61,2.2,,1.75,,,,,4.5,1.8,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-23,10:30,Newcastle United,Liverpool,,,,scheduled,1,,thestatsapi,3.87,3.95,1.89,1.5,2.62,1.44,2.62,,1.45,25.5,1.73,8.5,1.73,4.5,2.0,,,Pinnacle,Bet365
comp_3039,Premier League,2026-08-23,08:00,Manchester City,Bournemouth,,,,scheduled,1,,thestatsapi,1.49,4.97,5.89,1.44,2.75,1.57,2.25,,1.5,28.5,1.8,9.5,1.83,3.5,1.83,,,Pinnacle,Bet365
comp_3039,Premier League,2026-08-23,08:00,Brighton & Hove Albion,Aston Villa,,,,scheduled,1,,thestatsapi,2.23,3.57,3.24,1.8,2.07,1.61,2.2,,1.75,25.5,1.83,8.5,1.83,3.5,1.67,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-22,11:30,Brentford,Tottenham Hotspur,,,,scheduled,1,,thestatsapi,2.1,3.8,3.25,1.57,2.25,1.57,2.25,1.3,1.5,25.5,1.91,7.5,1.73,4.5,2.1,,,Bet365,Paddy Power
comp_3039,Premier League,2026-08-22,09:00,Ipswich Town,Sunderland,,,,scheduled,1,,thestatsapi,2.75,3.25,2.7,2.1,1.65,1.91,1.91,,1.73,24.5,1.8,8.5,2.0,3.5,1.83,,,Bet365,Paddy Power
comp_3039,Premier League,2026-08-22,09:00,Everton,Crystal Palace,,,,scheduled,1,,thestatsapi,2.25,3.4,3.2,2.0,1.8,1.75,2.0,1.45,1.73,24.5,1.83,8.5,1.91,3.5,1.73,,,Bet365,Bet365
comp_3039,Premier League,2026-08-22,09:00,Nottingham Forest,Leeds United,,,,scheduled,1,,thestatsapi,2.35,3.3,3.1,2.1,1.73,1.8,1.95,,1.8,25.5,1.73,8.5,2.0,2.5,1.3,,,Bet365,Bet365
comp_3039,Premier League,2026-08-22,06:30,Hull City,Manchester United,,,,scheduled,1,,thestatsapi,9.0,5.0,1.33,1.61,2.3,1.95,1.8,,1.75,,,,,4.5,2.2,,,Bet365,Bet365
comp_4643,Bundesliga,2026-08-29,08:30,1. FSV Mainz 05,SC Paderborn 07,,,,scheduled,1,,thestatsapi,1.67,4.04,4.7,1.68,2.18,1.7,2.05,,,,,,,,,,,Pinnacle,Pinnacle
comp_4643,Bundesliga,2026-08-29,08:30,1. FC Union Berlin,Eintracht Frankfurt,,,,scheduled,1,,thestatsapi,2.52,3.55,2.67,1.68,2.2,1.57,2.25,,,,,,,,,,,Pinnacle,Pinnacle
comp_4643,Bundesliga,2026-08-29,08:30,Borussia Dortmund,Hamburger SV,,,,scheduled,1,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_4643,Bundesliga,2026-08-29,08:30,RB Leipzig,Borussia M'gladbach,,,,scheduled,1,,thestatsapi,1.53,4.58,5.3,1.5,2.62,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_4643,Bundesliga,2026-08-29,08:30,1. FC Köln,TSG Hoffenheim,,,,scheduled,1,,thestatsapi,2.97,3.66,2.26,1.5,2.4,1.44,2.6,,,,,,,,,,,Pinnacle,Paddy Power
comp_4643,Bundesliga,2026-08-29,08:30,SV 07 Elversberg,Bayer 04 Leverkusen,,,,scheduled,1,,thestatsapi,4.75,4.64,1.58,1.5,2.62,1.57,2.25,,,,,,,,,,,Pinnacle,Bet365
comp_4643,Bundesliga,2026-08-28,13:30,FC Bayern München,VfB Stuttgart,,,,scheduled,1,,thestatsapi,1.29,6.08,7.87,1.25,4.0,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_5840,Serie A,2026-08-29,13:45,Juventus,Parma,,,,scheduled,2,,thestatsapi,1.3,5.5,8.0,1.57,2.25,2.0,1.73,,,,,,,,,,,Paddy Power,Paddy Power
comp_5840,Serie A,2026-08-29,11:30,Monza,Udinese,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_5840,Serie A,2026-08-29,11:30,Sassuolo,Torino,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_5840,Serie A,2026-08-29,11:30,Fiorentina,Frosinone,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_5840,Serie A,2026-08-28,13:45,Milan,Venezia,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_5840,Serie A,2026-08-24,13:45,Roma,Fiorentina,,,,scheduled,1,,thestatsapi,1.62,4.04,5.62,1.93,1.93,1.91,1.91,,2.2,,,,,,,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-24,11:30,Bologna,Lazio,,,,scheduled,1,,thestatsapi,2.17,3.23,3.72,2.28,1.67,1.91,1.91,1.91,2.4,22.5,1.73,7.5,1.73,4.5,1.73,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,13:45,Torino,Milan,,,,scheduled,1,,thestatsapi,4.61,3.71,1.81,1.93,1.94,1.8,1.95,1.83,2.4,24.5,1.73,8.5,1.83,3.5,2.1,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,13:45,Atalanta,Sassuolo,,,,scheduled,1,,thestatsapi,1.53,4.42,6.14,1.71,2.19,1.75,2.0,,2.0,26.5,1.91,,,3.5,1.83,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,11:30,Frosinone,Juventus,,,,scheduled,1,,thestatsapi,7.42,4.54,1.46,1.88,1.99,1.95,1.8,,1.83,26.5,2.0,7.5,1.8,4.5,1.83,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,11:30,Venezia,Lecce,,,,scheduled,1,,thestatsapi,2.21,3.16,3.71,2.32,1.65,1.95,1.8,,2.0,24.5,1.73,7.5,1.83,4.5,1.83,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-22,13:45,Parma,Cagliari,,,,scheduled,1,,thestatsapi,2.67,3.05,3.04,2.38,1.57,2.0,1.75,1.73,2.25,24.5,1.91,7.5,1.91,3.5,1.73,,,Pinnacle,Bet365
comp_5840,Serie A,2026-08-22,13:45,Genoa,Napoli,,,,scheduled,1,,thestatsapi,4.41,3.18,2.03,2.5,1.53,2.05,1.7,2.0,2.75,24.5,1.91,8.5,2.0,2.5,1.61,,,Pinnacle,Bet365
comp_5840,Serie A,2026-08-22,11:30,Inter,Monza,,,,scheduled,1,,thestatsapi,1.18,8.06,16.54,1.5,2.62,2.25,1.57,,1.8,27.5,1.91,8.5,1.83,2.5,1.8,,,Pinnacle,Bet365
comp_5840,Serie A,2026-08-22,11:30,Udinese,Como,,,,scheduled,1,,thestatsapi,4.87,3.55,1.83,2.1,1.79,1.95,1.8,1.83,2.55,23.5,1.83,8.5,1.91,3.5,1.67,,,Pinnacle,Pinnacle
comp_0256,Ligue 1,2026-08-29,13:45,Olympique Lyonnais,Le Havre,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_0256,Ligue 1,2026-08-29,13:45,Lorient,Troyes,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_0256,Ligue 1,2026-08-29,13:45,Stade Brestois,Toulouse,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_0256,Ligue 1,2026-08-29,13:45,Auxerre,Angers,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_0256,Ligue 1,2026-08-29,10:15,RC Strasbourg,RC Lens,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_0256,Ligue 1,2026-08-28,13:45,Lille,Paris Saint-Germain,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_0256,Ligue 1,2026-08-23,13:45,Stade Rennais,Paris Saint-Germain,,,,scheduled,1,,thestatsapi,5.27,4.6,1.57,1.44,2.75,1.57,2.25,,,,,,,,,,,Pinnacle,Bet365
comp_0256,Ligue 1,2026-08-23,13:45,Paris Saint-Germain,Stade Rennais,,,,scheduled,1,,thestatsapi,5.27,4.6,1.57,1.44,2.75,1.57,2.25,,,,,,,,,,,Pinnacle,Bet365
comp_0256,Ligue 1,2026-08-23,10:15,Le Havre,AS Monaco,,,,scheduled,1,,thestatsapi,3.8,3.95,1.91,1.57,2.25,1.53,2.38,,1.91,,,,,4.5,2.0,,,Pinnacle,Paddy Power
comp_0256,Ligue 1,2026-08-23,08:00,Angers,Lille,,,,scheduled,1,,thestatsapi,4.98,3.76,1.74,2.04,1.83,1.95,1.8,,2.1,,,,,4.5,2.0,,,Pinnacle,Pinnacle
comp_0256,Ligue 1,2026-08-22,13:45,Troyes,Paris FC,,,,scheduled,1,,thestatsapi,3.36,3.59,2.2,1.76,2.15,1.57,2.25,,2.1,,,,,3.5,1.67,,,Pinnacle,Pinnacle
comp_0256,Ligue 1,2026-08-22,13:45,Toulouse,Olympique Lyonnais,,,,scheduled,1,,thestatsapi,2.46,3.47,2.97,1.89,1.99,1.67,2.1,,1.73,,,,,3.5,1.41,,,Pinnacle,Pinnacle
comp_0256,Ligue 1,2026-08-22,13:45,Nice,Lorient,,,,scheduled,1,,thestatsapi,2.16,3.36,3.68,2.08,1.83,1.8,1.95,,1.85,,,,,5.5,2.8,,,Pinnacle,Pinnacle
comp_0256,Ligue 1,2026-08-22,13:45,Le Mans,Stade Brestois,,,,scheduled,1,,thestatsapi,2.58,3.37,2.91,1.99,1.92,1.7,2.05,,2.1,,,,,3.5,1.61,,,Pinnacle,Pinnacle
comp_0256,Ligue 1,2026-08-22,10:15,RC Lens,Auxerre,,,,scheduled,1,,thestatsapi,1.51,4.62,6.46,1.57,2.38,1.75,2.0,1.38,,,,,,5.5,2.65,,,Pinnacle,Bet365
