liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-07-30,13:30,HŠK Zrinjski Mostar,Valur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,1.44,4.2,6.0,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,FC Sion,BATE Borisov,,,,scheduled,2,qualifying,thestatsapi,1.11,7.0,13.0,1.36,2.88,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,Una Strassen,FK Partizan,,,,scheduled,2,qualifying,thestatsapi,5.5,4.75,1.36,1.44,2.62,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,IF Vestri,RFS,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Ballkani,Bohemian FC,,,,scheduled,2,qualifying,thestatsapi,2.15,3.4,2.88,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,AFC Ajax,FK Vojvodina,,,,scheduled,2,qualifying,thestatsapi,1.18,6.0,10.0,1.44,2.62,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Shkëndija,NK Bravo,,,,scheduled,2,qualifying,thestatsapi,2.1,3.4,3.0,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,Ludogorets,Hapoel Tel Aviv,,,,scheduled,2,qualifying,thestatsapi,1.65,4.0,4.0,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,The New Saints,Flora Tallinn,,,,scheduled,2,qualifying,thestatsapi,1.67,3.75,4.2,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Valletta FC,Raków Częstochowa,,,,scheduled,2,qualifying,thestatsapi,6.5,5.0,1.3,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Derry City,HNK Rijeka,,,,scheduled,2,qualifying,thestatsapi,5.5,3.8,1.5,1.8,1.91,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Beitar Jerusalem,AEK Larnaca,,,,scheduled,2,qualifying,thestatsapi,2.1,3.3,3.0,2.0,1.8,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Žalgiris,Dinamo Tbilisi,,,,scheduled,2,qualifying,thestatsapi,1.95,3.6,3.1,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,SK Brann,FC Universitatea Cluj,,,,scheduled,2,qualifying,thestatsapi,1.67,3.6,4.4,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,ETO FC Győr,Atert Bissen,,,,scheduled,2,qualifying,thestatsapi,1.25,5.5,7.5,1.36,2.88,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Petrocub Hîncesti,FK Borac Banja Luka,,,,scheduled,2,qualifying,thestatsapi,2.9,3.8,2.0,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,Dinamo Minsk,Neftçi Baku PFK,,,,scheduled,2,qualifying,thestatsapi,2.0,3.75,2.9,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Velež Mostar,DAC 1904,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Nordsjælland,GAIS,,,,scheduled,2,qualifying,thestatsapi,1.53,4.0,5.0,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,HB Tórshavn,Motherwell,,,,scheduled,2,qualifying,thestatsapi,5.5,4.33,1.44,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:30,FCI Levadia Tallinn,IFK Göteborg,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Zirə FK,Paide Linnameeskond,,,,scheduled,2,qualifying,thestatsapi,1.1,7.0,17.0,1.53,2.38,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Jablonec,NK Varaždin,,,,scheduled,2,qualifying,thestatsapi,1.61,3.8,4.4,1.61,2.2,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Ilves,Stjarnan Garðabær,,,,scheduled,2,qualifying,thestatsapi,1.73,3.6,4.0,1.8,1.91,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Nõmme Kalju,Shelbourne,,,,scheduled,2,qualifying,thestatsapi,2.7,3.8,2.1,1.61,2.2,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Pyunik Yerevan,Debreceni VSC,,,,scheduled,2,qualifying,thestatsapi,2.5,3.25,2.5,1.83,1.83,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Inter Turku,Başakşehir FK,,,,scheduled,2,qualifying,thestatsapi,5.0,3.8,1.57,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Auda,FCSB,,,,scheduled,2,qualifying,thestatsapi,4.75,4.0,1.57,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FC Noah,FC Zimbru Chişinău,,,,scheduled,2,qualifying,thestatsapi,1.2,5.5,10.0,1.5,2.5,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,Atlètic Club Escaldes,FC Vaduz,,,,scheduled,2,qualifying,thestatsapi,4.33,4.33,1.57,1.53,2.38,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,FC Tobol,FK Panevėžys,,,,scheduled,2,qualifying,thestatsapi,1.33,4.5,6.5,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,13:30,SK Rapid Wien,FC Santa Coloma,,,,scheduled,2,qualifying,thestatsapi,1.1,8.0,13.0,1.3,3.2,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,12:00,FC København,Polissya Zhytomyr,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-29,09:30,Dukagjini,FC Lugano,,,,scheduled,2,qualifying,thestatsapi,4.33,3.6,1.67,1.8,1.91,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,13:00,FC Drita,Floriana FC,,,,scheduled,2,qualifying,thestatsapi,1.4,4.0,6.5,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:30,FC CSKA 1948 Sofia,FC Spartak Trnava,,,,scheduled,2,qualifying,thestatsapi,1.85,3.3,3.75,2.0,1.73,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Riga FC,FK Vardar Skopje,,,,scheduled,2,qualifying,thestatsapi,1.36,4.5,6.0,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Apollon Limassol,FC Dila Gori,,,,scheduled,2,qualifying,thestatsapi,1.29,5.0,7.5,1.57,2.25,,,,,,,,,,,,
comp_9799,MLS,2026-07-31,18:30,New York City FC,Toronto FC,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-07-25,21:30,San Jose Earthquakes,LA Galaxy,,,,scheduled,,,thestatsapi,1.85,3.9,3.75,1.44,2.7,1.44,2.62,,1.57,,,,,4.5,1.83,,
comp_9799,MLS,2026-07-25,21:30,Portland Timbers,Real Salt Lake,,,,scheduled,,,thestatsapi,2.43,3.81,2.66,1.48,2.6,1.4,2.75,,1.73,,,,,4.5,1.83,,
comp_9799,MLS,2026-07-25,21:30,Los Angeles FC,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.23,6.82,9.96,1.29,3.3,1.65,2.1,,1.6,,,,,,,,
comp_9799,MLS,2026-07-25,20:30,San Diego FC,FC Dallas,,,,scheduled,,,thestatsapi,2.24,3.98,2.83,1.44,2.7,1.4,2.75,,1.83,,,,,4.5,1.83,,
comp_9799,MLS,2026-07-25,19:30,St.Louis City,Colorado Rapids,,,,scheduled,,,thestatsapi,2.02,3.9,3.33,1.57,2.35,1.5,2.5,,1.73,,,,,,,,
comp_9799,MLS,2026-07-25,19:30,Minnesota United,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,3.72,3.85,1.91,1.61,2.25,1.57,2.25,,1.83,,,,,4.5,2.1,,
comp_9799,MLS,2026-07-25,19:30,Houston Dynamo,Austin FC,,,,scheduled,,,thestatsapi,1.73,3.93,4.52,1.81,2.05,1.7,2.05,,1.8,,,,,4.5,1.73,,
comp_9799,MLS,2026-07-25,18:30,Philadelphia Union,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.02,3.79,3.43,1.61,2.25,1.53,2.38,,1.73,,,,,4.5,2.1,,
comp_9799,MLS,2026-07-25,18:30,Orlando City SC,Nashville SC,,,,scheduled,,,thestatsapi,3.05,3.76,2.19,1.57,2.35,1.5,2.5,,1.83,,,,,4.5,1.83,,
comp_9799,MLS,2026-07-25,18:30,CF Montréal,Inter Miami CF,,,,scheduled,,,thestatsapi,2.9,4.09,2.17,1.4,2.88,1.4,2.75,,1.73,26.5,1.83,9.5,1.83,4.5,1.61,,
comp_9799,MLS,2026-07-25,18:30,New York City FC,Chicago Fire,,,,scheduled,,,thestatsapi,2.47,3.69,2.67,1.66,2.26,1.53,2.38,,1.73,,,,,4.5,1.67,,
comp_9799,MLS,2026-07-25,18:30,New England Revolution,Atlanta United,,,,scheduled,,,thestatsapi,2.08,3.66,3.36,1.78,2.07,1.67,2.1,,1.83,,,,,3.5,1.61,,
comp_9799,MLS,2026-07-25,18:30,DC United,Toronto FC,,,,scheduled,,,thestatsapi,2.07,3.67,3.37,1.93,1.93,1.75,2.0,,,,,,,4.5,1.8,,
comp_9799,MLS,2026-07-25,18:15,Columbus Crew,FC Cincinnati,,,,scheduled,,,thestatsapi,1.75,4.33,3.99,1.4,2.88,1.4,2.75,,1.83,,,,,4.5,2.1,,
comp_9799,MLS,2026-07-25,17:30,New York Red Bulls,Charlotte FC,,,,scheduled,,,thestatsapi,2.21,3.83,2.97,1.48,2.6,1.44,2.62,,1.83,,,,,4.5,1.83,,
