liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_8385,Liga Portugal,2026-08-23,12:00,Santa Clara,Famalicão,,,,scheduled,3,,thestatsapi,2.72,3.01,2.84,2.4,1.5,2.05,1.7,,1.83,,,,,,,,,Pinnacle,Paddy Power
comp_8385,Liga Portugal,2026-08-23,09:30,Vitória SC,CD Nacional,,,,scheduled,3,,thestatsapi,1.68,3.92,4.78,1.91,1.91,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,14:30,Sporting,FC Alverca,,,,scheduled,3,,thestatsapi,1.2,7.13,10.85,1.36,2.88,1.95,1.8,,,,,,,,,,,Pinnacle,Paddy Power
comp_8385,Liga Portugal,2026-08-22,12:00,Estoril Praia,Rio Ave,,,,scheduled,3,,thestatsapi,1.91,3.62,3.9,1.82,2.03,1.7,2.05,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,09:30,Marítimo,Académico Viseu FC,,,,scheduled,3,,thestatsapi,2.03,3.41,3.71,2.18,1.7,1.95,1.8,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,06:00,Moreirense,Benfica,,,,scheduled,3,,thestatsapi,15.78,7.81,1.16,,,,,,,,,,,,,,,Pinnacle,
comp_8385,Liga Portugal,2026-08-22,06:00,CF Estrela Amadora,Sporting Braga,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,11:45,Dundee United,Dundee FC,,,,scheduled,3,,thestatsapi,2.31,3.26,3.19,1.85,2.0,1.67,2.1,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,NK Celje,ŠK Slovan Bratislava,,,,scheduled,,round_of_16,thestatsapi,2.42,3.37,2.86,1.96,1.85,1.65,2.1,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,AEK Athens,Levski Sofia,,,,scheduled,,round_of_16,thestatsapi,1.53,3.96,6.22,2.06,1.74,2.2,1.61,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,Olympique Lyonnais,Fenerbahçe,,,,scheduled,,round_of_16,thestatsapi,1.94,3.59,3.74,1.81,2.0,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-26,14:00,Viking FK,GNK Dinamo Zagreb,,,,scheduled,,round_of_16,thestatsapi,2.35,3.63,2.79,1.62,2.25,1.57,2.25,,,,,,,,,,,Pinnacle,Pinnacle
comp_3498,UEFA Champions League,2026-08-25,14:00,Bodø/Glimt,NEC Nijmegen,,,,scheduled,,round_of_16,thestatsapi,1.49,4.85,5.34,1.3,3.2,1.5,2.5,,,,,,,,,,,Pinnacle,Paddy Power
comp_3498,UEFA Champions League,2026-08-25,14:00,LASK,Celtic,,,,scheduled,,round_of_16,thestatsapi,1.98,3.94,3.3,1.57,2.35,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3498,UEFA Champions League,2026-08-25,11:45,Sabah FK,Hapoel Be'er Sheva,,,,scheduled,,round_of_16,thestatsapi,1.85,3.88,3.76,1.81,1.99,1.8,1.91,,,,,,,,,,,Pinnacle,Pinnacle
comp_7739,UEFA Europa League,2026-08-27,13:30,RSC Anderlecht,Kairat Almaty,,,,scheduled,,round_of_16,thestatsapi,1.3,4.75,7.0,1.73,2.0,2.1,1.65,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,13:30,Ferencváros TC,Trabzonspor,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,13:00,FC Thun,Lech Poznań,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,13:00,CSKA Sofia,OFI Crete,,,,scheduled,,round_of_16,thestatsapi,1.57,3.8,5.0,1.8,1.91,1.85,1.85,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,13:00,AGF,Benfica,,,,scheduled,,round_of_16,thestatsapi,6.0,5.0,1.33,1.44,2.6,1.65,2.1,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,12:00,Viktoria Plzeň,FK Crvena zvezda,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Red Bull Salzburg,Mjällby AIF,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,FK Kauno Žalgiris,Beşiktaş,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Lillestrøm SK,KF Egnatia,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,12:00,Omonia Nicosia,Sint-Truidense VV,,,,scheduled,,round_of_16,thestatsapi,1.85,3.4,3.75,1.91,1.8,1.75,1.95,,,,,,,,,,,Paddy Power,Paddy Power
comp_7739,UEFA Europa League,2026-08-27,11:00,FC Iberia 1999,Jagiellonia Białystok,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-27,11:00,FC Ararat-Armenia,Universitatea Craiova,,,,scheduled,,round_of_16,thestatsapi,3.6,3.5,1.85,1.8,1.91,1.73,2.0,,,,,,,,,,,Paddy Power,Paddy Power
comp_408698,UEFA Conference League,2026-08-27,14:00,Hibernian,KAA Gent,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,Larne FC,Lincoln Red Imps,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,14:00,FK Partizan,Getafe,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:45,HNK Rijeka,FC Midtjylland,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:30,Brighton & Hove Albion,Tromsø IL,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:30,FK Borac Banja Luka,Víkingur Reykjavík,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:30,Austria Wien,Sporting Braga,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:00,AFC Ajax,FC Sion,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:00,FC St. Gallen 1879,FC Nordsjælland,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,13:00,Hapoel Tel Aviv,Atalanta,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Riga FC,Klaksvíkar Ítróttarfelag,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Pafos FC,Dinamo City,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Raków Częstochowa,HNK Hajduk Split,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,FC København,Inter Turku,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,SK Brann,PAOK,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,Inter Club d'Escaldes,FC Drita,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,12:00,FC Hradec Králové,Panathinaikos,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:45,AS Monaco,Górnik Zabrze,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:45,SC Freiburg,Motherwell,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:00,Maccabi Tel Aviv,FC Lugano,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:00,FK Jablonec,Rangers,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,11:00,Qarabağ,FC Twente,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-27,10:00,KuPS,Shamrock Rovers,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-26,11:45,SK Rapid Wien,Heart of Midlothian,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-23,18:00,Atlanta United,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.67,4.23,4.49,1.5,2.5,1.53,2.38,,1.91,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-23,15:30,New England Revolution,New York City FC,,,,scheduled,,,thestatsapi,2.27,3.78,2.86,1.68,2.18,1.57,2.25,,1.91,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,21:30,Los Angeles FC,Portland Timbers,,,,scheduled,,,thestatsapi,1.62,4.57,4.45,1.36,2.88,1.44,2.6,,,,,,,,,,,Pinnacle,Paddy Power
comp_9799,MLS,2026-08-22,21:30,San Jose Earthquakes,Minnesota United,,,,scheduled,,,thestatsapi,2.19,3.81,2.97,1.48,2.6,1.44,2.62,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,21:30,San Diego FC,Colorado Rapids,,,,scheduled,,,thestatsapi,1.98,3.81,3.48,1.53,2.4,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,20:30,Vancouver Whitecaps,FC Dallas,,,,scheduled,,,thestatsapi,1.46,4.75,6.0,1.44,2.6,1.61,2.2,,,,,,,,,,,Pinnacle,Paddy Power
comp_9799,MLS,2026-08-22,19:30,Nashville SC,Columbus Crew,,,,scheduled,,,thestatsapi,1.69,4.02,4.59,1.74,2.1,1.75,2.0,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,19:30,St.Louis City,Houston Dynamo,,,,scheduled,,,thestatsapi,2.14,3.49,3.32,1.82,2.01,1.67,2.1,,1.77,,,,,,,,,Pinnacle,Pinnacle
comp_9799,MLS,2026-08-22,19:30,Austin FC,Philadelphia Union,,,,scheduled,,,thestatsapi,3.22,3.76,2.09,1.61,2.25,1.57,2.25,,1.83,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,FC Cincinnati,Seattle Sounders FC,,,,scheduled,,,thestatsapi,1.67,4.49,4.23,1.36,3.1,1.44,2.62,,1.83,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,New York Red Bulls,Chicago Fire,,,,scheduled,,,thestatsapi,2.66,3.95,2.35,1.36,3.1,1.33,3.25,,1.83,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,Orlando City SC,Real Salt Lake,,,,scheduled,,,thestatsapi,1.95,4.22,3.27,1.36,3.1,1.4,2.75,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,CF Montréal,LA Galaxy,,,,scheduled,,,thestatsapi,2.2,3.5,3.1,1.6,2.3,1.5,2.5,,,,,,,,,,,Bet365,Bet365
comp_9799,MLS,2026-08-22,18:30,Inter Miami CF,Toronto FC,,,,scheduled,,,thestatsapi,1.35,5.88,6.78,1.29,3.6,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_9799,MLS,2026-08-22,18:30,Charlotte FC,DC United,,,,scheduled,,,thestatsapi,1.78,3.99,4.07,1.57,2.35,1.61,2.2,,1.82,,,,,,,,,Pinnacle,Bet365
comp_3039,Premier League,2026-08-28,14:00,Crystal Palace,Manchester City,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3039,Premier League,2026-08-24,14:00,Fulham,Chelsea,,,,scheduled,1,,thestatsapi,3.8,3.92,1.92,1.66,2.29,1.57,2.25,,1.67,,,,,4.5,1.8,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-23,10:30,Newcastle United,Liverpool,,,,scheduled,1,,thestatsapi,3.85,3.98,1.89,1.5,2.62,1.44,2.62,,1.5,,,,,,,,,Pinnacle,Bet365
comp_3039,Premier League,2026-08-23,08:00,Manchester City,Bournemouth,,,,scheduled,1,,thestatsapi,1.49,5.0,5.85,1.44,2.75,1.57,2.25,,1.5,,,,,,,,,Pinnacle,Bet365
comp_3039,Premier League,2026-08-23,08:00,Brighton & Hove Albion,Aston Villa,,,,scheduled,1,,thestatsapi,2.21,3.63,3.24,1.71,2.21,1.57,2.25,,1.75,,,,,4.5,2.1,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-22,11:30,Brentford,Tottenham Hotspur,,,,scheduled,1,,thestatsapi,2.46,3.65,2.8,1.72,2.19,1.57,2.25,,1.57,,,,,3.5,1.57,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-22,09:00,Ipswich Town,Sunderland,,,,scheduled,1,,thestatsapi,2.86,3.25,2.64,2.05,1.83,1.7,2.05,,1.73,25.5,1.83,8.5,1.67,3.5,1.83,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-22,09:00,Everton,Crystal Palace,,,,scheduled,1,,thestatsapi,2.21,3.46,3.39,1.95,1.92,1.75,2.0,,1.73,,,,,3.5,1.8,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-22,09:00,Nottingham Forest,Leeds United,,,,scheduled,1,,thestatsapi,2.31,3.43,3.2,1.95,1.92,1.75,2.0,,1.75,,,,,2.5,1.3,,,Pinnacle,Pinnacle
comp_3039,Premier League,2026-08-22,06:30,Hull City,Manchester United,,,,scheduled,1,,thestatsapi,8.77,5.04,1.37,1.67,2.2,1.95,1.8,,1.75,,,,,3.5,1.5,,,Pinnacle,Bet365
comp_3039,Premier League,2026-08-21,14:00,Arsenal,Coventry City,,,,scheduled,1,,thestatsapi,1.2,7.5,16.0,1.57,2.38,2.25,1.57,,1.65,,,,,4.5,3.9,,,Pinnacle,Bet365
comp_4643,Bundesliga,2026-08-28,13:30,FC Bayern München,VfB Stuttgart,,,,scheduled,1,,thestatsapi,1.29,6.06,7.85,1.25,4.0,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_5840,Serie A,2026-08-28,13:45,Milan,Venezia,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_5840,Serie A,2026-08-24,13:45,Roma,Fiorentina,,,,scheduled,1,,thestatsapi,1.59,4.11,5.85,1.92,1.95,1.95,1.8,,,,,,,4.5,2.0,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-24,11:30,Bologna,Lazio,,,,scheduled,1,,thestatsapi,2.25,3.24,3.53,2.23,1.7,1.91,1.91,1.91,,22.5,1.73,7.5,1.73,4.5,1.73,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,13:45,Torino,Milan,,,,scheduled,1,,thestatsapi,4.68,3.75,1.79,1.93,1.93,1.8,1.95,1.83,,24.5,1.73,8.5,1.83,3.5,2.1,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,13:45,Atalanta,Sassuolo,,,,scheduled,1,,thestatsapi,1.55,4.42,5.93,1.7,2.21,1.8,1.95,,2.0,,,,,3.5,2.1,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,11:30,Frosinone,Juventus,,,,scheduled,1,,thestatsapi,7.58,4.71,1.43,1.81,2.05,1.95,1.8,,1.83,25.5,1.91,7.5,1.8,4.5,1.83,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-23,11:30,Venezia,Lecce,,,,scheduled,1,,thestatsapi,2.27,3.25,3.46,2.26,1.68,1.91,1.91,,,25.5,2.0,7.5,1.67,,,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-22,13:45,Parma,Cagliari,,,,scheduled,1,,thestatsapi,2.6,2.98,3.16,2.5,1.53,2.0,1.75,1.73,,24.5,1.91,,,3.5,1.73,,,Pinnacle,Bet365
comp_5840,Serie A,2026-08-22,13:45,Genoa,Napoli,,,,scheduled,1,,thestatsapi,5.11,3.24,1.87,2.38,1.62,2.05,1.7,2.0,,,,,,3.5,1.91,,,Pinnacle,Pinnacle
comp_5840,Serie A,2026-08-22,11:30,Inter,Monza,,,,scheduled,1,,thestatsapi,1.2,7.26,13.79,1.61,2.3,2.38,1.53,,1.91,28.5,1.83,8.5,1.67,,,,,Pinnacle,Bet365
comp_5840,Serie A,2026-08-22,11:30,Udinese,Como,,,,scheduled,1,,thestatsapi,4.68,3.59,1.83,2.18,1.73,2.0,1.75,1.83,,23.5,1.83,8.5,1.91,4.5,1.8,,,Pinnacle,Pinnacle
