liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-06,11:00,HJK,Motherwell,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FC Noah,FC Sion,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,10:00,Inter Turku,FC Vaduz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Hapoel Tel Aviv,GKS Katowice,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,13:30,Panathinaikos,FC CSKA 1948 Sofia,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,12:00,SK Brann,Apollon Limassol,,,,scheduled,3,qualifying,thestatsapi,1.75,3.5,4.0,2.0,1.73,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-04,11:00,FK Auda,Dinamo City,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-08,15:30,New England Revolution,Houston Dynamo,,,,scheduled,,,thestatsapi,2.3,3.4,2.88,1.75,2.05,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-01,21:45,Portland Timbers,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.17,4.16,2.91,1.48,2.6,1.44,2.62,1.34,1.56,,,,,4.5,2.2,,
comp_9799,MLS,2026-08-01,21:30,LA Galaxy,FC Dallas,,,,scheduled,,,thestatsapi,2.15,3.75,3.1,1.5,2.5,1.44,2.62,,,,,,,4.5,2.0,,
comp_9799,MLS,2026-08-01,20:30,Colorado Rapids,Austin FC,,,,scheduled,,,thestatsapi,1.77,4.06,4.28,1.7,2.2,1.67,2.1,1.53,1.8,,,,,4.5,2.1,,
comp_9799,MLS,2026-08-01,19:30,St.Louis City,Real Salt Lake,,,,scheduled,,,thestatsapi,2.03,3.92,3.37,1.5,2.5,1.5,2.5,1.34,1.57,,,,,4.5,2.0,,
comp_9799,MLS,2026-08-01,19:30,Chicago Fire,Charlotte FC,,,,scheduled,,,thestatsapi,1.51,4.9,5.43,1.44,2.7,1.53,2.38,1.58,1.91,,,,,4.5,1.73,,
comp_9799,MLS,2026-08-01,19:30,Minnesota United,San Diego FC,,,,scheduled,,,thestatsapi,2.05,3.87,3.4,1.53,2.4,1.44,2.62,1.56,2.0,,,,,3.5,1.67,,
comp_9799,MLS,2026-08-01,19:30,Sporting Kansas City,Houston Dynamo,,,,scheduled,,,thestatsapi,3.18,3.42,2.3,1.66,2.26,1.57,2.25,1.58,1.91,,,,,3.5,1.83,,
comp_9799,MLS,2026-08-01,18:30,Vancouver Whitecaps,Los Angeles FC,,,,scheduled,,,thestatsapi,2.0,4.11,3.37,1.5,2.4,1.5,2.4,1.43,1.7,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Inter Miami CF,Columbus Crew,,,,scheduled,,,thestatsapi,1.58,4.54,5.31,1.33,3.4,1.4,2.75,1.58,1.83,26.5,1.91,10.5,2.1,4.5,2.2,,
comp_9799,MLS,2026-08-01,18:30,Philadelphia Union,Atlanta United,,,,scheduled,,,thestatsapi,1.71,4.13,4.65,1.6,2.3,1.57,2.25,1.46,1.75,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,New York Red Bulls,Orlando City SC,,,,scheduled,,,thestatsapi,2.29,4.09,2.75,1.3,3.5,1.3,3.4,1.44,1.73,,,,,4.5,1.91,,
comp_9799,MLS,2026-08-01,18:30,CF Montréal,New England Revolution,,,,scheduled,,,thestatsapi,2.05,3.65,3.54,1.72,2.17,1.61,2.2,1.46,1.6,,,,,3.5,1.83,,
comp_9799,MLS,2026-08-01,18:30,FC Cincinnati,San Jose Earthquakes,,,,scheduled,,,thestatsapi,1.88,4.33,3.64,1.3,3.5,1.3,3.4,1.53,1.73,,,,,4.5,1.83,,
comp_9799,MLS,2026-08-01,18:30,DC United,Nashville SC,,,,scheduled,,,thestatsapi,2.99,3.5,2.4,1.91,1.96,1.7,2.05,1.6,2.1,,,,,3.5,1.61,,
