liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-13,10:00,FC Tobol,FK Partizan,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,SK Rapid Wien,Paide Linnameeskond,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,FC København,Debreceni VSC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,GKS Katowice,Hapoel Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:30,FC CSKA 1948 Sofia,Panathinaikos,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:00,Apollon Limassol,SK Brann,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Toronto FC,New England Revolution,,,,scheduled,,,thestatsapi,2.3,3.5,2.75,1.7,2.1,1.57,2.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Orlando City SC,FC Cincinnati,,,,scheduled,,,thestatsapi,2.27,4.02,2.74,1.33,3.4,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Charlotte FC,Columbus Crew,,,,scheduled,,,thestatsapi,2.31,3.53,2.96,1.69,2.18,1.57,2.25,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,CF Montréal,DC United,,,,scheduled,,,thestatsapi,2.27,3.49,3.06,1.75,2.08,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-15,18:30,Atlanta United,New York Red Bulls,,,,scheduled,,,thestatsapi,1.86,4.08,3.66,1.44,2.7,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-08,15:30,New England Revolution,Houston Dynamo,,,,scheduled,,,thestatsapi,2.48,3.44,2.91,1.83,2.05,1.61,2.2,,1.83,,,,,3.5,1.67,,
