liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Twente,Qarabağ,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Sion,AFC Ajax,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Sporting Braga,Austria Wien,,,,scheduled,,round_of_16,thestatsapi,1.3,4.75,7.0,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Dinamo City,Pafos FC,,,,scheduled,,round_of_16,thestatsapi,2.9,3.1,2.2,1.91,1.8,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Rangers,FK Jablonec,,,,scheduled,,round_of_16,thestatsapi,1.57,3.8,4.75,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,KAA Gent,Hibernian,,,,scheduled,,round_of_16,thestatsapi,1.5,4.0,5.0,1.61,2.2,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Nordsjælland,FC St. Gallen 1879,,,,scheduled,,round_of_16,thestatsapi,2.0,3.6,3.0,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Midtjylland,HNK Rijeka,,,,scheduled,,round_of_16,thestatsapi,1.6,3.8,4.5,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,PAOK,SK Brann,,,,scheduled,,round_of_16,thestatsapi,1.53,4.0,5.0,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Shamrock Rovers,KuPS,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,HNK Hajduk Split,Raków Częstochowa,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Heart of Midlothian,SK Rapid Wien,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Górnik Zabrze,AS Monaco,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Víkingur Reykjavík,FK Borac Banja Luka,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Getafe,FK Partizan,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Atalanta,Hapoel Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Motherwell,SC Freiburg,,,,scheduled,,round_of_16,thestatsapi,4.33,3.8,1.65,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Panathinaikos,FC Hradec Králové,,,,scheduled,,round_of_16,thestatsapi,1.36,4.2,6.5,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Drita,Inter Club d'Escaldes,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:30,Klaksvíkar Ítróttarfelag,Riga FC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:00,Tromsø IL,Brighton & Hove Albion,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,11:00,Lincoln Red Imps,Larne FC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,11:00,Inter Turku,FC København,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,FC Cincinnati,Seattle Sounders FC,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,New York Red Bulls,Chicago Fire,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Orlando City SC,Real Salt Lake,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,CF Montréal,LA Galaxy,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Inter Miami CF,Toronto FC,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Charlotte FC,DC United,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Vancouver Whitecaps,Houston Dynamo,,,,scheduled,,,thestatsapi,1.48,4.5,6.0,1.5,2.5,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Portland Timbers,San Diego FC,,,,scheduled,,,thestatsapi,1.95,4.0,3.2,1.36,3.1,1.36,3.0,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,LA Galaxy,San Jose Earthquakes,,,,scheduled,,,thestatsapi,2.4,3.7,2.55,1.48,2.6,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Seattle Sounders FC,Austin FC,,,,scheduled,,,thestatsapi,1.65,4.0,4.75,1.61,2.25,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Real Salt Lake,FC Dallas,,,,scheduled,,,thestatsapi,1.83,3.8,3.75,1.53,2.4,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Colorado Rapids,Los Angeles FC,,,,scheduled,,,thestatsapi,2.8,3.7,2.25,1.57,2.25,,,,,,,,,,,,
comp_9799,MLS,2026-08-19,19:30,Minnesota United,Atlanta United,,,,scheduled,,,thestatsapi,1.7,3.8,4.5,1.67,2.15,1.67,2.1,,,,,,,,,,
comp_9799,MLS,2026-08-19,19:00,Sporting Kansas City,St.Louis City,,,,scheduled,,,thestatsapi,3.25,3.8,2.0,1.5,2.5,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Toronto FC,Charlotte FC,,,,scheduled,,,thestatsapi,2.3,3.6,2.8,1.65,2.2,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Philadelphia Union,Inter Miami CF,,,,scheduled,,,thestatsapi,2.45,3.8,2.45,1.44,2.7,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Orlando City SC,Chicago Fire,,,,scheduled,,,thestatsapi,2.88,3.9,2.15,1.36,3.1,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,New York Red Bulls,Nashville SC,,,,scheduled,,,thestatsapi,2.8,3.7,2.2,1.5,2.5,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,DC United,New England Revolution,,,,scheduled,,,thestatsapi,2.0,3.6,3.4,1.7,2.1,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Columbus Crew,CF Montréal,,,,scheduled,,,thestatsapi,1.55,4.2,5.25,1.45,2.55,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,FC Cincinnati,New York City FC,,,,scheduled,,,thestatsapi,2.05,3.8,3.0,1.44,2.7,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-16,21:30,Seattle Sounders FC,Vancouver Whitecaps,,,,scheduled,,,thestatsapi,4.07,3.93,1.79,1.6,2.3,1.57,2.25,,1.73,,,,,5.5,2.1,,
comp_9799,MLS,2026-08-16,19:30,Austin FC,FC Dallas,,,,scheduled,,,thestatsapi,2.92,3.65,2.29,1.65,2.25,1.53,2.38,,1.65,,,,,5.5,2.0,,
comp_9799,MLS,2026-08-16,17:00,Chicago Fire,Portland Timbers,,,,scheduled,,,thestatsapi,1.51,4.86,5.24,1.33,3.4,1.4,2.75,,1.73,,,,,4.5,1.8,,
comp_9799,MLS,2026-08-16,17:00,New York City FC,Philadelphia Union,,,,scheduled,,,thestatsapi,2.31,3.82,2.78,1.66,2.22,1.53,2.38,,1.83,,,,,,,,
comp_9799,MLS,2026-08-15,21:30,Los Angeles FC,San Diego FC,,,,scheduled,,,thestatsapi,1.66,4.43,4.54,1.5,2.4,1.5,2.4,1.54,2.0,,,,,4.5,1.95,,
comp_9799,MLS,2026-08-15,21:30,San Jose Earthquakes,St.Louis City,,,,scheduled,,,thestatsapi,2.13,3.92,3.13,1.48,2.6,1.44,2.62,,1.44,,,,,4.5,1.8,,
comp_9799,MLS,2026-08-15,20:30,Real Salt Lake,Minnesota United,,,,scheduled,,,thestatsapi,1.75,3.82,4.71,1.57,2.35,1.57,2.25,,1.73,,,,,3.5,1.83,,
comp_9799,MLS,2026-08-15,20:30,Colorado Rapids,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.46,4.94,6.29,1.48,2.6,1.61,2.2,,,,,,,4.5,1.83,,
comp_9799,MLS,2026-08-15,19:30,Houston Dynamo,LA Galaxy,,,,scheduled,,,thestatsapi,1.7,3.9,4.5,1.67,2.15,1.61,2.2,,1.73,,,,,4.5,2.1,,
comp_9799,MLS,2026-08-15,19:30,Nashville SC,Inter Miami CF,,,,scheduled,,,thestatsapi,2.52,3.73,2.64,1.5,2.5,1.4,2.75,1.67,2.0,25.5,1.83,10.5,2.0,4.5,1.91,,
comp_9799,MLS,2026-08-15,18:30,Toronto FC,New England Revolution,,,,scheduled,,,thestatsapi,2.03,3.76,3.49,1.66,2.26,1.57,2.25,,1.6,,,,,4.5,2.0,,
comp_9799,MLS,2026-08-15,18:30,Orlando City SC,FC Cincinnati,,,,scheduled,,,thestatsapi,2.18,4.26,2.85,1.29,3.6,1.29,3.5,,1.67,,,,,4.5,1.91,,
comp_9799,MLS,2026-08-15,18:30,Charlotte FC,Columbus Crew,,,,scheduled,,,thestatsapi,2.34,3.48,3.05,1.79,2.07,1.57,2.25,1.67,2.2,,,,,4.5,1.73,,
comp_9799,MLS,2026-08-15,18:30,CF Montréal,DC United,,,,scheduled,,,thestatsapi,2.23,3.6,3.15,1.69,2.22,1.61,2.2,,1.8,,,,,4.5,1.83,,
comp_9799,MLS,2026-08-15,18:30,Atlanta United,New York Red Bulls,,,,scheduled,,,thestatsapi,2.04,4.05,3.26,1.4,2.88,1.36,3.0,,1.83,,,,,3.5,2.0,,
