liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-06,12:30,Beitar Jerusalem,Austria Wien,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Inter Club d'Escaldes,Flora Tallinn,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Sheriff Tiraspol,FC St. Gallen 1879,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Debreceni VSC,FC København,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,IFK Göteborg,KAA Gent,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Dynamo Kyiv,Qarabağ,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Raków Częstochowa,Hammarby IF,,,,scheduled,3,qualifying,thestatsapi,2.0,3.5,3.1,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,FK Žalgiris,HNK Hajduk Split,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Riga FC,ETO FC Győr,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:30,CFR 1907 Cluj,Tromsø IL,,,,scheduled,3,qualifying,thestatsapi,2.8,3.1,2.4,2.1,1.67,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FK Jablonec,RFS,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,Paide Linnameeskond,SK Rapid Wien,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,HJK,Motherwell,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FC Noah,FC Sion,,,,scheduled,3,qualifying,thestatsapi,2.75,3.4,2.2,1.67,2.1,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,10:00,Inter Turku,FC Vaduz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,13:30,Panathinaikos,FC CSKA 1948 Sofia,,,,scheduled,3,qualifying,thestatsapi,1.3,4.5,8.5,1.73,2.0,2.1,1.65,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-05,12:00,SK Brann,Apollon Limassol,,,,scheduled,3,qualifying,thestatsapi,1.6,3.81,4.59,1.76,1.97,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-04,11:00,FK Auda,Dinamo City,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-08,15:30,New England Revolution,Houston Dynamo,,,,scheduled,,,thestatsapi,2.54,3.4,2.74,1.79,2.03,1.61,2.2,,,,,,,,,,
