liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-07-30,12:00,ETO FC Győr,Atert Bissen,,,,scheduled,2,qualifying,thestatsapi,1.19,6.42,9.86,1.36,3.0,2.0,1.73,1.44,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Petrocub Hîncesti,FK Borac Banja Luka,,,,scheduled,2,qualifying,thestatsapi,3.81,3.4,1.87,1.75,2.02,1.67,2.1,1.73,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,Dinamo Minsk,Neftçi Baku PFK,,,,scheduled,2,qualifying,thestatsapi,2.95,3.21,2.26,1.93,1.86,1.83,1.83,1.52,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Velež Mostar,DAC 1904,,,,scheduled,2,qualifying,thestatsapi,3.4,3.24,2.05,1.98,1.81,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FC Nordsjælland,GAIS,,,,scheduled,2,qualifying,thestatsapi,1.5,4.19,5.78,1.72,2.11,1.8,1.91,1.5,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,HB Tórshavn,Motherwell,,,,scheduled,2,qualifying,thestatsapi,5.61,3.91,1.52,1.87,1.92,2.0,1.73,1.72,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:30,FCI Levadia Tallinn,IFK Göteborg,,,,scheduled,2,qualifying,thestatsapi,3.18,3.6,2.06,1.6,2.3,1.5,2.5,1.35,1.58,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Zirə FK,Paide Linnameeskond,,,,scheduled,2,qualifying,thestatsapi,1.18,5.75,10.4,1.66,2.07,2.62,1.44,1.57,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Jablonec,NK Varaždin,,,,scheduled,2,qualifying,thestatsapi,1.71,3.78,4.35,1.67,2.19,1.61,2.2,1.44,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Ilves,Stjarnan Garðabær,,,,scheduled,2,qualifying,thestatsapi,1.68,3.9,4.42,1.57,2.35,1.57,2.25,1.36,1.58,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Nõmme Kalju,Shelbourne,,,,scheduled,2,qualifying,thestatsapi,3.16,3.49,2.05,1.65,2.18,1.67,2.1,1.49,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Pyunik Yerevan,Debreceni VSC,,,,scheduled,2,qualifying,thestatsapi,2.09,3.08,3.47,2.1,1.7,1.83,1.83,1.91,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,Inter Turku,Başakşehir FK,,,,scheduled,2,qualifying,thestatsapi,4.86,3.8,1.64,1.79,2.01,1.8,1.91,1.6,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FK Auda,FCSB,,,,scheduled,2,qualifying,thestatsapi,4.25,4.11,1.63,1.65,2.17,1.73,2.0,1.49,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,11:00,FC Noah,FC Zimbru Chişinău,,,,scheduled,2,qualifying,thestatsapi,1.27,5.18,8.94,1.7,2.1,2.2,1.61,1.71,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,Atlètic Club Escaldes,FC Vaduz,,,,scheduled,2,qualifying,thestatsapi,5.05,3.96,1.56,1.72,2.07,1.8,1.91,1.83,2.3,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,09:00,FC Tobol,FK Panevėžys,,,,scheduled,2,qualifying,thestatsapi,1.27,5.34,8.56,1.6,2.26,1.83,1.83,,1.37,,,,,,,,
comp_9799,MLS,2026-08-01,21:45,Portland Timbers,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.13,4.01,3.01,1.48,2.6,1.44,2.62,1.34,1.57,,,,,,,,
comp_9799,MLS,2026-08-01,21:30,LA Galaxy,FC Dallas,,,,scheduled,,,thestatsapi,2.15,3.7,2.9,1.53,2.4,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-01,20:30,Colorado Rapids,Austin FC,,,,scheduled,,,thestatsapi,1.74,4.16,4.2,1.61,2.25,1.61,2.2,1.48,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,St.Louis City,Real Salt Lake,,,,scheduled,,,thestatsapi,2.12,3.76,3.19,1.53,2.4,1.5,2.5,1.26,1.44,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Chicago Fire,Charlotte FC,,,,scheduled,,,thestatsapi,1.51,4.86,5.24,1.44,2.7,1.53,2.38,1.67,1.93,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Minnesota United,San Diego FC,,,,scheduled,,,thestatsapi,2.03,3.86,3.35,1.5,2.5,1.5,2.5,1.52,2.0,,,,,,,,
comp_9799,MLS,2026-08-01,19:30,Sporting Kansas City,Houston Dynamo,,,,scheduled,,,thestatsapi,3.4,3.38,2.17,1.57,2.35,1.5,2.5,1.67,1.91,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Vancouver Whitecaps,Los Angeles FC,,,,scheduled,,,thestatsapi,1.79,4.24,3.87,1.5,2.4,1.53,2.35,1.43,1.71,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Inter Miami CF,Columbus Crew,,,,scheduled,,,thestatsapi,1.7,4.03,4.56,1.36,3.1,1.4,2.75,1.46,2.1,26.5,2.0,10.5,1.73,,,,
comp_9799,MLS,2026-08-01,18:30,Philadelphia Union,Atlanta United,,,,scheduled,,,thestatsapi,1.71,4.08,4.43,1.57,2.35,1.61,2.2,1.5,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,New York Red Bulls,Orlando City SC,,,,scheduled,,,thestatsapi,2.04,4.14,3.12,1.33,3.4,1.33,3.25,1.44,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,CF Montréal,New England Revolution,,,,scheduled,,,thestatsapi,2.25,3.55,3.08,1.73,2.13,1.61,2.2,1.47,1.76,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,FC Cincinnati,San Jose Earthquakes,,,,scheduled,,,thestatsapi,1.96,4.16,3.32,1.3,3.5,1.3,3.4,1.57,1.83,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,DC United,Nashville SC,,,,scheduled,,,thestatsapi,2.91,3.47,2.39,1.89,1.94,1.7,2.05,1.61,2.1,,,,,,,,
comp_9799,MLS,2026-07-31,18:30,New York City FC,Toronto FC,,,,scheduled,,,thestatsapi,1.65,4.03,4.98,1.76,2.09,1.75,2.0,1.71,1.83,,,,,,,,
