liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_3498,UEFA Champions League,2026-08-19,14:00,NEC Nijmegen,Bodø/Glimt,,,,scheduled,,round_of_16,thestatsapi,2.59,3.76,2.46,1.5,2.5,1.4,2.75,,1.85,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Hapoel Be'er Sheva,Sabah FK,,,,scheduled,,round_of_16,thestatsapi,2.32,3.22,3.15,2.03,1.76,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Fenerbahçe,Olympique Lyonnais,,,,scheduled,,round_of_16,thestatsapi,2.03,3.68,3.37,1.73,2.1,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,GNK Dinamo Zagreb,Viking FK,,,,scheduled,,round_of_16,thestatsapi,1.76,3.88,4.22,1.64,2.25,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Levski Sofia,AEK Athens,,,,scheduled,,round_of_16,thestatsapi,2.87,3.16,2.54,2.18,1.68,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Benfica,AGF,,,,scheduled,,round_of_16,thestatsapi,1.25,6.0,9.5,1.36,3.0,1.73,2.0,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,13:00,Sint-Truidense VV,Omonia Nicosia,,,,scheduled,,round_of_16,thestatsapi,1.81,3.65,4.04,1.85,1.91,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,13:00,FK Crvena zvezda,Viktoria Plzeň,,,,scheduled,,round_of_16,thestatsapi,1.68,4.33,3.98,1.68,2.11,1.73,2.0,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,13:00,OFI Crete,CSKA Sofia,,,,scheduled,,round_of_16,thestatsapi,2.66,3.33,2.55,2.02,1.77,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Universitatea Craiova,FC Ararat-Armenia,,,,scheduled,,round_of_16,thestatsapi,1.44,4.38,6.33,1.71,2.06,1.8,1.91,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,KF Egnatia,Lillestrøm SK,,,,scheduled,,round_of_16,thestatsapi,3.17,3.65,2.07,1.86,1.91,1.8,1.91,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Trabzonspor,Ferencváros TC,,,,scheduled,,round_of_16,thestatsapi,1.61,4.31,4.42,1.71,2.06,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Lech Poznań,FC Thun,,,,scheduled,,round_of_16,thestatsapi,1.59,4.1,4.84,1.68,2.12,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Beşiktaş,FK Kauno Žalgiris,,,,scheduled,,round_of_16,thestatsapi,1.18,6.25,13.0,1.53,2.38,2.5,1.5,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,11:00,Mjällby AIF,Red Bull Salzburg,,,,scheduled,,round_of_16,thestatsapi,4.05,3.97,1.74,1.57,2.35,1.61,2.2,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,11:00,Jagiellonia Białystok,FC Iberia 1999,,,,scheduled,,round_of_16,thestatsapi,1.34,4.84,7.81,1.7,2.07,2.0,1.73,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,10:00,Kairat Almaty,RSC Anderlecht,,,,scheduled,,round_of_16,thestatsapi,3.31,3.46,2.08,1.93,1.85,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Sporting Braga,Austria Wien,,,,scheduled,,round_of_16,thestatsapi,1.29,5.08,8.78,1.61,2.24,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Dinamo City,Pafos FC,,,,scheduled,,round_of_16,thestatsapi,3.8,3.29,1.89,2.04,1.73,1.91,1.8,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Shamrock Rovers,KuPS,,,,scheduled,,round_of_16,thestatsapi,2.0,3.7,3.14,1.93,1.85,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,HNK Hajduk Split,Raków Częstochowa,,,,scheduled,,round_of_16,thestatsapi,1.99,3.27,3.46,1.83,1.94,1.61,2.2,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Getafe,FK Partizan,,,,scheduled,,round_of_16,thestatsapi,1.34,4.62,8.08,1.93,1.86,1.67,2.1,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:45,Rangers,FK Jablonec,,,,scheduled,,round_of_16,thestatsapi,1.42,4.23,6.77,1.77,2.0,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:45,Heart of Midlothian,SK Rapid Wien,,,,scheduled,,round_of_16,thestatsapi,2.38,3.41,2.66,1.75,2.03,1.61,2.2,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,FC Lugano,Maccabi Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,2.01,3.55,3.16,1.91,1.86,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,KAA Gent,Hibernian,,,,scheduled,,round_of_16,thestatsapi,1.62,3.69,5.0,1.93,1.84,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Motherwell,SC Freiburg,,,,scheduled,,round_of_16,thestatsapi,5.68,4.55,1.44,1.61,2.25,1.67,2.1,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Panathinaikos,FC Hradec Králové,,,,scheduled,,round_of_16,thestatsapi,1.38,4.33,7.41,1.81,1.99,2.0,1.73,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:30,Atalanta,Hapoel Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,1.19,6.38,10.49,1.44,2.62,2.1,1.67,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:15,FC Sion,AFC Ajax,,,,scheduled,,round_of_16,thestatsapi,3.63,4.27,1.72,1.6,2.3,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Twente,Qarabağ,,,,scheduled,,round_of_16,thestatsapi,1.61,3.71,4.3,1.67,2.05,1.61,2.2,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,FC Drita,Inter Club d'Escaldes,,,,scheduled,,round_of_16,thestatsapi,1.59,3.88,4.76,1.75,2.02,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,Górnik Zabrze,AS Monaco,,,,scheduled,,round_of_16,thestatsapi,4.61,4.66,1.52,1.72,2.07,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,13:00,Víkingur Reykjavík,FK Borac Banja Luka,,,,scheduled,,round_of_16,thestatsapi,1.58,3.94,4.76,1.61,2.22,1.61,2.2,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:45,PAOK,SK Brann,,,,scheduled,,round_of_16,thestatsapi,1.59,3.83,4.94,1.67,2.15,1.67,2.1,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:30,Klaksvíkar Ítróttarfelag,Riga FC,,,,scheduled,,round_of_16,thestatsapi,3.57,3.75,1.82,1.63,2.19,1.57,2.25,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Nordsjælland,FC St. Gallen 1879,,,,scheduled,,round_of_16,thestatsapi,1.69,4.0,4.04,1.44,2.62,1.5,2.5,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:00,FC Midtjylland,HNK Rijeka,,,,scheduled,,round_of_16,thestatsapi,1.56,4.12,4.51,1.71,2.04,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,12:00,Tromsø IL,Brighton & Hove Albion,,,,scheduled,,round_of_16,thestatsapi,5.13,3.86,1.57,1.75,2.03,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,11:00,Lincoln Red Imps,Larne FC,,,,scheduled,,round_of_16,thestatsapi,2.38,3.06,2.86,1.95,1.82,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,11:00,Inter Turku,FC København,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-23,18:00,Atlanta United,Sporting Kansas City,,,,scheduled,,,thestatsapi,1.7,3.9,4.33,1.48,2.6,1.5,2.5,,1.91,,,,,,,,
comp_9799,MLS,2026-08-23,15:30,New England Revolution,New York City FC,,,,scheduled,,,thestatsapi,2.62,3.6,2.4,1.75,2.05,1.61,2.2,,1.91,,,,,,,,
comp_9799,MLS,2026-08-22,21:30,Los Angeles FC,Portland Timbers,,,,scheduled,,,thestatsapi,1.44,4.75,5.5,1.33,3.0,,,,,,,,,,,,
comp_9799,MLS,2026-08-22,21:30,San Jose Earthquakes,Minnesota United,,,,scheduled,,,thestatsapi,2.05,3.7,3.2,1.53,2.4,1.44,2.62,,,,,,,,,,
comp_9799,MLS,2026-08-22,21:30,San Diego FC,Colorado Rapids,,,,scheduled,,,thestatsapi,1.95,3.7,3.4,1.57,2.35,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-22,20:30,Vancouver Whitecaps,FC Dallas,,,,scheduled,,,thestatsapi,1.44,4.75,5.5,1.5,2.5,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-22,19:30,Nashville SC,Columbus Crew,,,,scheduled,,,thestatsapi,1.73,3.8,4.33,1.61,2.25,1.61,2.2,,1.83,,,,,,,,
comp_9799,MLS,2026-08-22,19:30,St.Louis City,Houston Dynamo,,,,scheduled,,,thestatsapi,2.05,3.6,3.25,1.67,2.15,1.61,2.2,,1.73,,,,,,,,
comp_9799,MLS,2026-08-22,19:30,Austin FC,Philadelphia Union,,,,scheduled,,,thestatsapi,2.55,3.4,2.55,1.7,2.1,1.57,2.25,,1.83,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,FC Cincinnati,Seattle Sounders FC,,,,scheduled,,,thestatsapi,1.8,4.0,3.7,1.4,2.88,1.4,2.75,,1.83,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,New York Red Bulls,Chicago Fire,,,,scheduled,,,thestatsapi,3.3,3.9,1.95,1.4,2.88,1.36,3.0,,1.83,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Orlando City SC,Real Salt Lake,,,,scheduled,,,thestatsapi,2.3,3.8,2.62,1.4,2.88,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,CF Montréal,LA Galaxy,,,,scheduled,,,thestatsapi,2.2,3.5,3.0,1.61,2.25,1.53,2.38,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Inter Miami CF,Toronto FC,,,,scheduled,,,thestatsapi,1.42,4.75,6.25,1.33,3.4,1.5,2.5,,,,,,,,,,
comp_9799,MLS,2026-08-22,18:30,Charlotte FC,DC United,,,,scheduled,,,thestatsapi,1.83,3.7,3.9,1.65,2.2,1.61,2.2,,1.8,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Vancouver Whitecaps,Houston Dynamo,,,,scheduled,,,thestatsapi,1.56,4.44,5.16,1.53,2.4,1.61,2.2,,1.73,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Portland Timbers,San Diego FC,,,,scheduled,,,thestatsapi,2.07,4.05,3.08,1.36,3.1,1.36,3.0,,1.8,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,LA Galaxy,San Jose Earthquakes,,,,scheduled,,,thestatsapi,2.2,3.7,2.88,1.44,2.7,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Seattle Sounders FC,Austin FC,,,,scheduled,,,thestatsapi,1.61,4.35,4.82,1.5,2.5,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Real Salt Lake,FC Dallas,,,,scheduled,,,thestatsapi,1.88,3.57,4.06,1.53,2.4,1.5,2.5,,1.73,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Colorado Rapids,Los Angeles FC,,,,scheduled,,,thestatsapi,2.73,3.52,2.48,1.68,2.19,,,,,,,,,,,,
comp_9799,MLS,2026-08-19,19:30,Minnesota United,Atlanta United,,,,scheduled,,,thestatsapi,1.8,3.86,4.13,1.69,2.17,1.67,2.1,,1.67,,,,,,,,
comp_9799,MLS,2026-08-19,19:00,Sporting Kansas City,St.Louis City,,,,scheduled,,,thestatsapi,3.49,3.87,1.95,1.5,2.5,1.44,2.62,,1.73,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Toronto FC,Charlotte FC,,,,scheduled,,,thestatsapi,2.22,3.62,3.06,1.68,2.19,1.53,2.38,,1.8,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Philadelphia Union,Inter Miami CF,,,,scheduled,,,thestatsapi,2.37,3.77,2.72,1.44,2.7,1.4,2.75,,1.83,26.5,1.8,10.5,2.0,,,,
comp_9799,MLS,2026-08-19,18:30,Orlando City SC,Chicago Fire,,,,scheduled,,,thestatsapi,2.96,3.91,2.17,1.4,2.88,1.33,3.25,,,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,New York Red Bulls,Nashville SC,,,,scheduled,,,thestatsapi,2.87,3.8,2.25,1.53,2.4,1.44,2.62,,2.1,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,DC United,New England Revolution,,,,scheduled,,,thestatsapi,2.2,3.53,3.16,1.79,2.02,1.61,2.2,,1.83,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Columbus Crew,CF Montréal,,,,scheduled,,,thestatsapi,1.61,4.34,4.82,1.53,2.4,1.57,2.25,,2.0,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,FC Cincinnati,New York City FC,,,,scheduled,,,thestatsapi,1.99,3.93,3.33,1.44,2.7,1.4,2.75,,1.83,,,,,,,,
