liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_408698,UEFA Conference League,2026-08-13,12:00,Tromsø IL,CFR 1907 Cluj,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Midtjylland,Bohemian FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ETO FC Győr,Riga FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:30,RFS,FK Jablonec,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,DAC 1904,FC Twente,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Ilves,HNK Rijeka,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Qarabağ,Dynamo Kyiv,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,10:00,FC Tobol,FK Partizan,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,SK Rapid Wien,Paide Linnameeskond,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,FC København,Debreceni VSC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,GKS Katowice,Hapoel Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:30,FC CSKA 1948 Sofia,Panathinaikos,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:00,Apollon Limassol,SK Brann,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,FK Partizan,FC Tobol,,,,scheduled,3,qualifying,thestatsapi,1.24,5.53,9.42,1.63,2.19,2.0,1.73,1.62,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,Hibernian,KF Shkëndija,,,,scheduled,3,qualifying,thestatsapi,1.43,4.1,6.51,1.85,1.92,2.1,1.67,1.49,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,SP Tre Fiori,FC Drita,,,,scheduled,3,qualifying,thestatsapi,9.12,4.94,1.28,1.67,2.13,2.2,1.61,1.8,2.2,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,HNK Rijeka,Ilves,,,,scheduled,3,qualifying,thestatsapi,1.22,5.84,10.88,1.71,2.08,2.62,1.44,1.57,1.9,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,Bohemian FC,FC Midtjylland,,,,scheduled,3,qualifying,thestatsapi,6.84,5.25,1.34,1.57,2.35,1.91,1.8,1.47,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Valur Reykjavík,FC Nordsjælland,,,,scheduled,3,qualifying,thestatsapi,12.3,6.57,1.18,1.33,3.25,2.0,1.73,1.33,1.54,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Sporting Braga,Dinamo Minsk,,,,scheduled,3,qualifying,thestatsapi,1.08,8.07,15.22,1.5,2.5,3.25,1.33,1.48,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FC Lugano,NSÍ Runavík,,,,scheduled,3,qualifying,thestatsapi,1.11,9.0,15.0,1.36,3.0,2.62,1.44,1.41,1.68,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FK Borac Banja Luka,ML Vitebsk,,,,scheduled,3,qualifying,thestatsapi,1.76,3.46,4.06,2.04,1.71,2.0,1.73,1.46,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,FC Twente,DAC 1904,,,,scheduled,3,qualifying,thestatsapi,1.12,7.8,14.37,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,AFC Ajax,Shelbourne,,,,scheduled,3,qualifying,thestatsapi,1.02,13.79,42.42,1.29,3.5,2.62,1.44,1.43,1.7,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,Hapoel Tel Aviv,GKS Katowice,,,,scheduled,3,qualifying,thestatsapi,2.2,3.23,3.14,1.98,1.83,1.8,1.91,1.5,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:30,Beitar Jerusalem,Austria Wien,,,,scheduled,3,qualifying,thestatsapi,2.27,3.14,3.1,2.02,1.8,1.73,2.0,1.73,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Inter Club d'Escaldes,Flora Tallinn,,,,scheduled,3,qualifying,thestatsapi,2.07,3.02,3.23,2.02,1.74,1.8,1.91,1.5,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Sheriff Tiraspol,FC St. Gallen 1879,,,,scheduled,3,qualifying,thestatsapi,3.6,3.55,1.86,1.67,2.14,1.61,2.2,1.58,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Debreceni VSC,FC København,,,,scheduled,3,qualifying,thestatsapi,4.2,3.5,1.7,1.8,2.0,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,IFK Göteborg,KAA Gent,,,,scheduled,3,qualifying,thestatsapi,2.55,3.3,2.4,1.85,1.96,1.8,1.91,1.32,1.52,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Dynamo Kyiv,Qarabağ,,,,scheduled,3,qualifying,thestatsapi,2.02,3.34,3.31,1.95,1.83,1.73,2.0,1.65,1.9,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Raków Częstochowa,Hammarby IF,,,,scheduled,3,qualifying,thestatsapi,2.35,3.3,2.75,1.82,1.99,1.73,2.0,1.5,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,FK Žalgiris,HNK Hajduk Split,,,,scheduled,3,qualifying,thestatsapi,3.74,3.45,1.85,1.74,2.02,1.67,2.1,1.47,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Riga FC,ETO FC Győr,,,,scheduled,3,qualifying,thestatsapi,1.95,3.6,3.27,1.7,2.08,1.61,2.2,1.52,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:30,CFR 1907 Cluj,Tromsø IL,,,,scheduled,3,qualifying,thestatsapi,3.14,3.26,2.19,2.02,1.79,1.83,1.83,1.67,2.2,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FK Jablonec,RFS,,,,scheduled,3,qualifying,thestatsapi,1.64,3.59,4.82,2.19,1.63,2.0,1.73,1.58,1.9,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,Paide Linnameeskond,SK Rapid Wien,,,,scheduled,3,qualifying,thestatsapi,15.0,5.75,1.2,1.61,2.25,2.25,1.57,1.49,1.79,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,HJK,Motherwell,,,,scheduled,3,qualifying,thestatsapi,2.2,3.4,2.88,1.84,1.96,1.67,2.1,1.71,2.15,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FC Noah,FC Sion,,,,scheduled,3,qualifying,thestatsapi,2.58,3.19,2.53,1.92,1.85,1.67,2.1,1.67,2.04,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,10:00,Inter Turku,FC Vaduz,,,,scheduled,3,qualifying,thestatsapi,1.96,3.67,3.33,1.67,2.15,1.67,2.1,1.52,1.85,,,,,,,,
comp_9799,MLS,2026-08-08,15:30,New England Revolution,Houston Dynamo,,,,scheduled,,,thestatsapi,2.41,3.41,2.9,1.77,2.05,1.61,2.2,1.47,1.83,,,,,3.5,1.67,,
