liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UEL,UEFA Europa League,2024-08-29,,Cercle Brugge,Wisla Krakow,1,4,1-4,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Drita,Legia Warszawa,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Maribor,Djurgardens IF,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Celje,Pyunik Yerevan,4,1,4-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,1. FC Heidenheim,BK Hacken,3,2,3-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Servette FC,Chelsea,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Real Betis,Kryvbas KR,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Puskas Academy,Fiorentina,1,1,1-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Larne,Lincoln Red Imps FC,3,1,3-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-10-02,,Guimaraes,Celje,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-02,,Başakşehir,Rapid Vienna,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,1. FC Heidenheim,Olimpija Ljubljana,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Molde,Larne,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Legia Warszawa,Real Betis,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Dinamo Minsk,Heart Of Midlothian,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,FC Astana,TSC Backa Topola,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Cercle Brugge,FC ST. Gallen,6,2,6-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Omonia Nicosia,Vikingur Reykjavik,4,0,4-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,FC Noah,Mlada Boleslav,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Chelsea,Gent,4,2,4-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,FC Copenhagen,Jagiellonia,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Fiorentina,The New Saints,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,FC Lugano,HJK Helsinki,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Shamrock Rovers,Apoel Nicosia,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Lask Linz,Djurgardens IF,2,2,2-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Petrocub,Pafos,1,4,1-4,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-03,,Borac Banja Luka,Panathinaikos,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-10-24,,Vikingur Reykjavik,Cercle Brugge,3,1,3-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Heart Of Midlothian,Omonia Nicosia,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Jagiellonia,Petrocub,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Djurgardens IF,Guimaraes,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Panathinaikos,Chelsea,1,4,1-4,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Gent,Molde,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Rapid Vienna,FC Noah,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,FC ST. Gallen,Fiorentina,2,4,2-4,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Apoel Nicosia,Borac Banja Luka,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Celje,Başakşehir,5,1,5-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Larne,Shamrock Rovers,1,4,1-4,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Real Betis,FC Copenhagen,1,1,1-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Mlada Boleslav,FC Lugano,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,HJK Helsinki,Dinamo Minsk,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Olimpija Ljubljana,Lask Linz,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,TSC Backa Topola,Legia Warszawa,0,3,0-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-10-24,,Pafos,1. FC Heidenheim,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-11-07,,Vikingur Reykjavik,Borac Banja Luka,2,0,2-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Legia Warszawa,Dinamo Minsk,4,0,4-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Gent,Omonia Nicosia,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,HJK Helsinki,Olimpija Ljubljana,0,2,0-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Shamrock Rovers,The New Saints,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Petrocub,Rapid Vienna,0,3,0-3,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,TSC Backa Topola,FC Lugano,4,1,4-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Pafos,FC Astana,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Chelsea,FC Noah,8,0,8-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Guimaraes,Mlada Boleslav,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Heart Of Midlothian,1. FC Heidenheim,0,2,0-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Jagiellonia,Molde,3,0,3-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Djurgardens IF,Panathinaikos,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,FC Copenhagen,Başakşehir,2,2,2-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Real Betis,Celje,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Lask Linz,Cercle Brugge,0,0,0-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Apoel Nicosia,Fiorentina,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-07,,Larne,FC ST. Gallen,1,2,1-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-11-27,,Başakşehir,Petrocub,1,1,1-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,FC Astana,Guimaraes,1,1,1-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,1. FC Heidenheim,Chelsea,0,2,0-2,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Molde,Apoel Nicosia,0,1,0-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Dinamo Minsk,FC Copenhagen,1,2,1-2,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Panathinaikos,HJK Helsinki,1,0,1-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Cercle Brugge,Heart Of Midlothian,2,0,2-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,FC ST. Gallen,TSC Backa Topola,2,2,2-2,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Borac Banja Luka,Lask Linz,2,1,2-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,FC Noah,Vikingur Reykjavik,0,0,0-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Celje,Jagiellonia,3,3,3-3,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Fiorentina,Pafos,3,2,3-2,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,FC Lugano,Gent,2,0,2-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Mlada Boleslav,Real Betis,2,1,2-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Olimpija Ljubljana,Larne,1,0,1-0,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Rapid Vienna,Shamrock Rovers,1,1,1-1,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-11-28,,Omonia Nicosia,Legia Warszawa,0,3,0-3,FINISHED,4,regular,manual
UEL,UEFA Europa League,2024-12-12,,Vikingur Reykjavik,Djurgardens IF,1,2,1-2,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,FC Astana,Chelsea,1,3,1-3,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Legia Warszawa,FC Lugano,1,2,1-2,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Dinamo Minsk,Larne,2,0,2-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,FC Copenhagen,Heart Of Midlothian,2,0,2-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Fiorentina,Lask Linz,7,0,7-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Başakşehir,1. FC Heidenheim,3,1,3-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,HJK Helsinki,Molde,2,2,2-2,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Olimpija Ljubljana,Cercle Brugge,1,4,1-4,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Petrocub,Real Betis,0,1,0-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,FC Noah,Apoel Nicosia,1,3,1-3,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Gent,TSC Backa Topola,3,0,3-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Mlada Boleslav,Jagiellonia,1,0,1-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Shamrock Rovers,Borac Banja Luka,3,0,3-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,FC ST. Gallen,Guimaraes,1,4,1-4,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Omonia Nicosia,Rapid Vienna,3,1,3-1,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-12,,Pafos,Celje,2,0,2-0,FINISHED,5,regular,manual
UEL,UEFA Europa League,2024-12-19,,Chelsea,Shamrock Rovers,5,1,5-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,1. FC Heidenheim,FC ST. Gallen,1,1,1-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Guimaraes,Fiorentina,1,1,1-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Heart Of Midlothian,Petrocub,2,2,2-2,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Molde,Mlada Boleslav,4,3,4-3,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Jagiellonia,Olimpija Ljubljana,0,0,0-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Djurgardens IF,Legia Warszawa,3,1,3-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Real Betis,HJK Helsinki,1,0,1-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,FC Lugano,Pafos,2,2,2-2,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Panathinaikos,Dinamo Minsk,4,0,4-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Cercle Brugge,Başakşehir,1,1,1-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Rapid Vienna,FC Copenhagen,3,0,3-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Lask Linz,Vikingur Reykjavik,1,1,1-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Apoel Nicosia,FC Astana,1,1,1-1,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,TSC Backa Topola,FC Noah,4,3,4-3,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Borac Banja Luka,Omonia Nicosia,0,0,0-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Celje,The New Saints,3,2,3-2,FINISHED,6,regular,manual
UEL,UEFA Europa League,2024-12-19,,Larne,Gent,1,0,1-0,FINISHED,6,regular,manual
UEL,UEFA Europa League,2025-02-13,,Vikingur Reykjavik,Panathinaikos,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-13,,Molde,Shamrock Rovers,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-13,,TSC Backa Topola,Jagiellonia,1,3,1-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-13,,Celje,Apoel Nicosia,2,2,2-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-13,,FC Copenhagen,1. FC Heidenheim,1,2,1-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-13,,Gent,Real Betis,0,3,0-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-13,,Borac Banja Luka,Olimpija Ljubljana,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-13,,Omonia Nicosia,Pafos,1,1,1-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,1. FC Heidenheim,FC Copenhagen,1,3,1-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,Real Betis,Gent,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,Olimpija Ljubljana,Borac Banja Luka,0,0,0-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,Pafos,Omonia Nicosia,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,Jagiellonia,TSC Backa Topola,3,1,3-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,Panathinaikos,Vikingur Reykjavik,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,Shamrock Rovers,Molde,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-02-20,,Apoel Nicosia,Celje,0,2,0-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-03-06,,Molde,Legia Warszawa,3,2,3-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-06,,FC Copenhagen,Chelsea,1,2,1-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-06,,Real Betis,Guimaraes,2,2,2-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-06,,Panathinaikos,Fiorentina,3,2,3-2,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-06,,Jagiellonia,Cercle Brugge,3,0,3-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-06,,Borac Banja Luka,Rapid Vienna,1,1,1-1,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-06,,Pafos,Djurgardens IF,1,0,1-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-06,,Celje,FC Lugano,1,0,1-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,Djurgardens IF,Pafos,3,0,3-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,FC Lugano,Celje,5,4,5-4,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,Cercle Brugge,Jagiellonia,2,0,2-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,Rapid Vienna,Borac Banja Luka,2,1,2-1,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,Chelsea,FC Copenhagen,1,0,1-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,Guimaraes,Real Betis,0,4,0-4,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,Legia Warszawa,Molde,2,0,2-0,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-03-13,,Fiorentina,Panathinaikos,3,1,3-1,FINISHED,16,regular,manual
UEL,UEFA Europa League,2025-04-10,,Legia Warszawa,Chelsea,0,3,0-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-04-10,,Djurgardens IF,Rapid Vienna,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-04-10,,Real Betis,Jagiellonia,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-04-10,,Celje,Fiorentina,1,2,1-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-04-17,,Jagiellonia,Real Betis,1,1,1-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-04-17,,Fiorentina,Celje,2,2,2-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-04-17,,Chelsea,Legia Warszawa,1,2,1-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-04-17,,Rapid Vienna,Djurgardens IF,1,4,1-4,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-05-01,,Djurgardens IF,Chelsea,1,4,1-4,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-05-01,,Real Betis,Fiorentina,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-05-08,,Chelsea,Djurgardens IF,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-05-08,,Fiorentina,Real Betis,2,2,2-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-05-28,,Real Betis,Chelsea,1,4,1-4,FINISHED,,regular,manual
UEL,UEFA Europa League,2025-07-08,,St Joseph S Fc,Cliftonville FC,2,2,2-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-08,,Floriana,Haverfordwest County AFC,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Atlètic Club d'Escaldes,F91 Dudelange,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Magpies,Paide,2,3,2-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Torpedo Kutaisi,Ordabasy,4,3,4-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,SJK,KI Klaksvik,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Kauno Žalgiris,Penybont,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Racing FC Union Luxembourg,Dila,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,FC Urartu,Neman,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Kalju Nomme,Partizani,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Torpedo Zhodino,FK Rabotnicki,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Birkirkara,Petrocub,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Vllaznia Shkodër,BFC Daugavpils,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Dečić,Sileks,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Malisheva,Vikingur Reykjavik,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Vardar Skopje,La Fiorita,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Zeljeznicar Sarajevo,Koper,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Sutjeska,Dinamo Brest,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,St Patrick's Athl.,Hegelmann Litauen,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Tre Fiori,Pyunik Yerevan,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Borac Banja Luka,FC Santa Coloma,1,4,1-4,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Larne,Auda,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-10,,Valur Reykjavik,Flora Tallinn,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-16,,Auda,Larne,2,2,2-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,BFC Daugavpils,Vllaznia Shkodër,2,4,2-4,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,FC Santa Coloma,Borac Banja Luka,0,2,0-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,HJK Helsinki,NSI Runavik,5,0,5-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,FK Rabotnicki,Torpedo Zhodino,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Flora Tallinn,Valur Reykjavik,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Ordabasy,Torpedo Kutaisi,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Pyunik Yerevan,Tre Fiori,5,0,5-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Dila,Racing FC Union Luxembourg,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Hegelmann Litauen,St Patrick's Athl.,0,2,0-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Paide,Magpies,4,1,4-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,F91 Dudelange,Atlètic Club d'Escaldes,2,3,2-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Penybont,Kauno Žalgiris,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Haverfordwest County AFC,Floriana,2,3,2-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Petrocub,Birkirkara,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Sileks,Dečić,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Koper,Zeljeznicar Sarajevo,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Neman,FC Urartu,4,0,4-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Partizani,Kalju Nomme,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Dinamo Brest,Sutjeska,0,2,0-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Vikingur Reykjavik,Malisheva,8,0,8-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,Cliftonville FC,St Joseph S Fc,2,3,2-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-17,,La Fiorita,Vardar Skopje,2,2,2-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2025-07-22,,Ballkani,Floriana,4,2,4-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-23,,Zira,HNK Hajduk Split,1,1,1-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-23,,FC Levadia Tallinn,Saburtalo,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-23,,Silkeborg,KA Akureyri,1,1,1-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-23,,The New Saints,FC Differdange 03,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-23,,Olimpija Ljubljana,Inter Club d'Escaldes,4,2,4-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-23,,Buducnost Podgorica,Milsami Orhei,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,FC Astana,Zimbru,1,1,1-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Atlètic Club d'Escaldes,Dinamo Tirana,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Paide,AIK Stockholm,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Rosenborg,Banga,5,0,5-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,FK Zalgiris Vilnius,Linfield,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,St Joseph S Fc,Shamrock Rovers,0,4,0-4,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Pyunik Yerevan,Gyori ETO FC,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Ilves,AZ Alkmaar,4,3,4-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Arda Kardzhali,HJK Helsinki,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Aris,Puskas Academy,3,2,3-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Ararat-Armenia,Universitatea Cluj,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Kauno Žalgiris,Valur Reykjavik,1,1,1-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Hibernians,Spartak Trnava,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Aktobe,Sparta Praha,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Araz,Aris Thessalonikis,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Hammarby FF,Charleroi,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Viking,Koper,7,0,7-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Cherno More Varna,Başakşehir,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Petrocub,Sabah FA,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Novi Pazar,Jagiellonia,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Omonia Nicosia,Torpedo Kutaisi,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Oleksandria,FK Partizan,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Polessya,FC Santa Coloma,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2025-07-24,,Riga,Dila,2,1,2-1,FINISHED,2,regular,manual
