liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CSU,Copa Sudamericana,2026-05-19,,America de Cali,Tigre,1,1,1-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-19,,Deportivo Cuenca,Deportivo Recoleta,2,2,2-2,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-20,,Santos,San Lorenzo,2,2,2-2,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-20,,Olimpia,Vasco DA Gama,3,1,3-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-20,,Boston River,O'Higgins,3,2,3-2,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-20,,Gremio,Palestino,2,0,2-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-20,,Independiente Petrolero,Botafogo,0,3,0-3,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-20,,River Plate,RB Bragantino,1,1,1-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-21,,Atletico-MG,Cienciano,2,0,2-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-21,,Puerto Cabello,Juventud,1,1,1-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-21,,Racing Club,Caracas FC,2,2,2-2,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-21,,Blooming,Carabobo FC,0,2,0-2,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-21,,Macara,Alianza Atletico,0,0,0-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-26,,Sao Paulo,Boston River,2,0,2-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-26,,Gremio,Atletico Torque,2,2,2-2,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-26,,Millonarios,O'Higgins,1,2,1-2,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-26,,Palestino,Deportivo Riestra,1,1,1-1,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-26,,Santos,Deportivo Cuenca,3,0,3-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-26,,San Lorenzo,Deportivo Recoleta,0,1,0-1,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,Racing Club,Independiente Petrolero,2,0,2-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,Atletico-MG,Puerto Cabello,1,0,1-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,Cienciano,Juventud,1,1,1-1,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,Caracas FC,Botafogo,1,3,1-3,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,Vasco DA Gama,Barracas Central,3,0,3-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,Olimpia,A. Italiano,3,1,3-1,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,River Plate,Blooming,3,0,3-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-27,,RB Bragantino,Carabobo FC,2,0,2-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-28,,Tigre,Alianza Atletico,2,0,2-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2026-05-28,,America de Cali,Macara,0,0,0-0,FINISHED,6,regular,manual
