liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CLB,Copa Libertadores,2026-05-06,,Cusco,Estudiantes L.P.,1,1,1-1,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-06,,Independ. Rivadavia,Fluminense,1,1,1-1,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-06,,Santa Fe,Corinthians,1,1,1-1,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-06,,Deportes Tolima,Club Nacional,3,0,3-0,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-06,,U. Catolica,Cruzeiro,0,0,0-0,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-07,,Platense,Penarol,1,1,1-1,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-07,,Mirassol,LDU de Quito,2,0,2-0,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-07,,Coquimbo Unido,Universitario,2,1,2-1,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-07,,Independiente Medellin,Flamengo,0,3,0-3,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-07,,Junior,Cerro Porteno,0,1,0-1,FINISHED,4,regular,manual
CLB,Copa Libertadores,2026-05-19,,Fluminense,Bolívar,2,1,2-1,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-19,,Rosario Central,UCV,4,0,4-0,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-19,,Coquimbo Unido,Deportes Tolima,3,0,3-0,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-19,,Santa Fe,Platense,2,1,2-1,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-19,,Always Ready,Mirassol,1,2,1-2,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-19,,Boca Juniors,Cruzeiro,1,1,1-1,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-19,,Independiente del Valle,Libertad Asuncion,4,1,4-1,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-20,,Club Nacional,Universitario,0,0,0-0,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-20,,Palmeiras,Cerro Porteno,0,1,0-1,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-20,,Flamengo,Estudiantes L.P.,1,0,1-0,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-20,,LDU de Quito,Lanus,2,0,2-0,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-20,,Junior,Sporting Cristal,3,2,3-2,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-20,,Cusco,Independiente Medellin,2,3,2-3,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-21,,Deportivo La Guaira,Independ. Rivadavia,2,4,2-4,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-21,,Penarol,Corinthians,1,1,1-1,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-21,,U. Catolica,Barcelona SC,2,0,2-0,FINISHED,5,regular,manual
CLB,Copa Libertadores,2026-05-26,,Lanus,Mirassol,1,0,1-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-26,,LDU de Quito,Always Ready,3,2,3-2,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-26,,Flamengo,Cusco,3,0,3-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-26,,Estudiantes L.P.,Independiente Medellin,1,0,1-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-26,,Club Nacional,Coquimbo Unido,1,0,1-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-26,,Universitario,Deportes Tolima,0,0,0-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-27,,Independiente del Valle,Rosario Central,1,0,1-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-27,,Libertad Asuncion,UCV,0,1,0-1,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-27,,Fluminense,Deportivo La Guaira,3,1,3-1,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-27,,Corinthians,Platense,0,2,0-2,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-27,,Penarol,Santa Fe,0,1,0-1,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-27,,Bolívar,Independ. Rivadavia,1,3,1-3,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-28,,Palmeiras,Junior,4,1,4-1,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-28,,Cerro Porteno,Sporting Cristal,2,0,2-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-28,,Cruzeiro,Barcelona SC,4,0,4-0,FINISHED,6,regular,manual
CLB,Copa Libertadores,2026-05-28,,Boca Juniors,U. Catolica,0,1,0-1,FINISHED,6,regular,manual
