liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
BSA,Brasileirao Serie A,2025-10-04,,Fluminense,Atletico-MG,3,0,3-0,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-04,,Corinthians,Mirassol,3,0,3-0,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Sao Paulo,Palmeiras,2,3,2-3,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Vasco DA Gama,Vitoria,4,3,4-3,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Bahia,Flamengo,1,0,1-0,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Juventude,Fortaleza EC,1,2,1-2,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Ceara,Santos,3,0,3-0,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Cruzeiro,Sport Recife,1,1,1-1,FINISHED,27,regular,manual
BSA,Brasileirao Serie A,2025-10-08,,Atletico-MG,Sport Recife,3,1,3-1,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-10-08,,Mirassol,Fluminense,2,1,2-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-10-11,,Palmeiras,Juventude,4,1,4-1,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Palmeiras,RB Bragantino,5,1,5-1,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Botafogo,Flamengo,0,3,0-3,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Sport Recife,Ceara,1,1,1-1,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Mirassol,Internacional,3,1,3-1,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Santos,Corinthians,3,1,3-1,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Fortaleza EC,Vasco DA Gama,0,2,0-2,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Atletico-MG,Cruzeiro,1,1,1-1,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-16,,Gremio,Sao Paulo,2,0,2-0,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-16,,Fluminense,Juventude,1,0,1-0,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-16,,Vitoria,Bahia,2,1,2-1,FINISHED,28,regular,manual
BSA,Brasileirao Serie A,2025-10-18,,Corinthians,Atletico-MG,1,0,1-0,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-18,,Cruzeiro,Fortaleza EC,1,0,1-0,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Flamengo,Palmeiras,3,2,3-2,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Internacional,Sport Recife,2,0,2-0,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Ceara,Botafogo,0,2,0-2,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Mirassol,Sao Paulo,3,0,3-0,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Bahia,Gremio,4,0,4-0,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-20,,Juventude,RB Bragantino,1,0,1-0,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-20,,Vasco DA Gama,Fluminense,2,0,2-0,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-20,,Santos,Vitoria,0,1,0-1,FINISHED,29,regular,manual
BSA,Brasileirao Serie A,2025-10-22,,Bahia,Internacional,1,0,1-0,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Vitoria,Corinthians,0,1,0-1,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Atletico-MG,Ceara,1,0,1-0,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Fluminense,Internacional,1,0,1-0,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Sport Recife,Mirassol,1,2,1-2,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Fortaleza EC,Flamengo,1,0,1-0,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Sao Paulo,Bahia,2,0,2-0,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-26,,Botafogo,Santos,2,2,2-2,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-26,,Gremio,Juventude,3,1,3-1,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-26,,Palmeiras,Cruzeiro,0,0,0-0,FINISHED,30,regular,manual
BSA,Brasileirao Serie A,2025-10-29,,Fluminense,Ceara,1,0,1-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Santos,Fortaleza EC,1,1,1-1,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Cruzeiro,Vitoria,3,1,3-1,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Mirassol,Botafogo,0,0,0-0,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Flamengo,Sport Recife,3,0,3-0,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Bahia,RB Bragantino,2,1,2-1,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Ceara,Fluminense,2,0,2-0,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Corinthians,Gremio,2,0,2-0,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Internacional,Atletico-MG,0,0,0-0,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Juventude,Palmeiras,0,2,0-2,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Vasco DA Gama,Sao Paulo,0,2,0-2,FINISHED,31,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Sport Recife,Juventude,0,2,0-2,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Vitoria,Internacional,1,0,1-0,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Botafogo,Vasco DA Gama,3,0,3-0,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Gremio,Cruzeiro,0,1,0-1,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Atletico-MG,Bahia,3,0,3-0,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Sao Paulo,Flamengo,2,2,2-2,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-06,,Fluminense,Mirassol,1,0,1-0,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-06,,Ceara,Fortaleza EC,1,1,1-1,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-06,,Palmeiras,Santos,2,0,2-0,FINISHED,32,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Sport Recife,Atletico-MG,2,4,2-4,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Vasco DA Gama,Juventude,1,3,1-3,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Internacional,Bahia,2,2,2-2,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Sao Paulo,RB Bragantino,0,1,0-1,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Corinthians,Ceara,0,1,0-1,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Cruzeiro,Fluminense,0,0,0-0,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Vitoria,Botafogo,0,0,0-0,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Flamengo,Santos,3,2,3-2,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Fortaleza EC,Gremio,2,2,2-2,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Mirassol,Palmeiras,2,1,2-1,FINISHED,33,regular,manual
BSA,Brasileirao Serie A,2025-11-12,,Atletico-MG,Fortaleza EC,3,3,3-3,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-11-15,,Sport Recife,Flamengo,1,5,1-5,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-11-15,,Santos,Palmeiras,1,0,1-0,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-11-16,,RB Bragantino,Atletico-MG,2,0,2-0,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-11-18,,Botafogo,Sport Recife,3,2,3-2,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Palmeiras,Vitoria,0,0,0-0,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Fluminense,Flamengo,2,1,2-1,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Santos,Mirassol,1,1,1-1,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Gremio,Vasco DA Gama,2,0,2-0,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Juventude,Cruzeiro,3,3,3-3,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Bahia,Fortaleza EC,2,3,2-3,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Corinthians,Sao Paulo,3,1,3-1,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Ceara,Internacional,1,2,1-2,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-11-22,,Botafogo,Gremio,3,2,3-2,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-22,,Palmeiras,Fluminense,0,0,0-0,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-22,,Flamengo,RB Bragantino,3,0,3-0,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Bahia,Vasco DA Gama,1,0,1-0,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Sao Paulo,Juventude,2,1,2-1,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Sport Recife,Vitoria,1,3,1-3,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Cruzeiro,Corinthians,3,0,3-0,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-24,,Mirassol,Ceara,3,0,3-0,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-24,,Internacional,Santos,1,1,1-1,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-11-25,,Gremio,Palmeiras,3,2,3-2,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-25,,Atletico-MG,Flamengo,1,1,1-1,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-26,,RB Bragantino,Fortaleza EC,0,1,0-1,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-27,,Fluminense,Sao Paulo,6,0,6-0,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-28,,Juventude,Bahia,1,1,1-1,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-28,,Vasco DA Gama,Internacional,5,1,5-1,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-28,,Santos,Sport Recife,3,0,3-0,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-29,,Vitoria,Mirassol,2,0,2-0,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-29,,Ceara,Cruzeiro,1,1,1-1,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-30,,Corinthians,Botafogo,2,2,2-2,FINISHED,36,regular,manual
BSA,Brasileirao Serie A,2025-11-30,,Fortaleza EC,Atletico-MG,1,0,1-0,FINISHED,35,regular,manual
BSA,Brasileirao Serie A,2025-12-02,,Vasco DA Gama,Mirassol,0,2,0-2,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-02,,Gremio,Fluminense,1,2,1-2,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Fortaleza EC,Corinthians,2,1,2-1,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,RB Bragantino,Vitoria,4,0,4-0,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Juventude,Santos,0,3,0-3,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Bahia,Sport Recife,2,0,2-0,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Sao Paulo,Internacional,3,0,3-0,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Flamengo,Ceara,1,0,1-0,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Atletico-MG,Palmeiras,0,3,0-3,FINISHED,34,regular,manual
BSA,Brasileirao Serie A,2025-12-04,,Cruzeiro,Botafogo,2,2,2-2,FINISHED,37,regular,manual
BSA,Brasileirao Serie A,2025-12-06,,Mirassol,Flamengo,3,3,3-3,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Internacional,RB Bragantino,3,1,3-1,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Botafogo,Fortaleza EC,4,2,4-2,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Sport Recife,Gremio,0,4,0-4,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Fluminense,Bahia,2,0,2-0,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Santos,Cruzeiro,3,0,3-0,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Ceara,Palmeiras,1,3,1-3,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Corinthians,Juventude,1,1,1-1,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Vitoria,Sao Paulo,1,0,1-0,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Atletico-MG,Vasco DA Gama,5,0,5-0,FINISHED,38,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Atletico-MG,Palmeiras,2,2,2-2,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Coritiba,RB Bragantino,0,1,0-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Internacional,Atletico Paranaense,0,1,0-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Vitoria,Remo,2,0,2-0,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Fluminense,Gremio,2,1,2-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Chapecoense-sc,Santos,4,2,4-2,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Corinthians,Bahia,1,2,1-2,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-28,,Sao Paulo,Flamengo,2,1,2-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-29,,Mirassol,Vasco DA Gama,2,1,2-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-01-29,,Botafogo,Cruzeiro,4,0,4-0,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2026-02-04,,RB Bragantino,Atletico-MG,1,0,1-0,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-04,,Flamengo,Internacional,1,1,1-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-04,,Remo,Mirassol,2,2,2-2,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-04,,Santos,Sao Paulo,1,1,1-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-04,,Gremio,Botafogo,5,3,5-3,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-04,,Palmeiras,Vitoria,5,1,5-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-05,,Bahia,Fluminense,1,1,1-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-05,,Vasco DA Gama,Chapecoense-sc,1,1,1-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-05,,Cruzeiro,Coritiba,1,2,1-2,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-10,,Vitoria,Flamengo,1,2,1-2,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-11,,Chapecoense-sc,Coritiba,3,3,3-3,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-11,,Mirassol,Cruzeiro,2,2,2-2,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-11,,Atletico-MG,Remo,3,3,3-3,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-11,,Sao Paulo,Gremio,2,0,2-0,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-11,,Vasco DA Gama,Bahia,0,1,0-1,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-12,,Atletico Paranaense,Santos,2,1,2-1,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-12,,Fluminense,Botafogo,1,0,1-0,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-12,,Corinthians,RB Bragantino,2,0,2-0,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-12,,Internacional,Palmeiras,1,3,1-3,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2026-02-19,,Atletico Paranaense,Corinthians,0,1,0-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2026-02-25,,RB Bragantino,Atletico Paranaense,1,1,1-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-02-25,,Remo,Internacional,1,1,1-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-02-25,,Coritiba,Sao Paulo,0,1,0-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-02-25,,Cruzeiro,Corinthians,1,1,1-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-02-25,,Gremio,Atletico-MG,2,1,2-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-02-25,,Palmeiras,Fluminense,2,1,2-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-02-26,,Santos,Vasco DA Gama,2,1,2-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2026-03-10,,Mirassol,Santos,2,2,2-2,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-11,,Atletico-MG,Internacional,1,0,1-0,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-11,,Bahia,Vitoria,1,1,1-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-11,,Corinthians,Coritiba,0,2,0-2,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-11,,Flamengo,Cruzeiro,2,0,2-0,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-12,,Remo,Fluminense,0,2,0-2,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-12,,Vasco DA Gama,Palmeiras,2,1,2-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-12,,Sao Paulo,Chapecoense-sc,2,0,2-0,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-12,,Gremio,RB Bragantino,1,1,1-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-03-14,,Vitoria,Atletico-MG,2,0,2-0,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-14,,Botafogo,Flamengo,0,3,0-3,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-15,,Fluminense,Atletico Paranaense,3,2,3-2,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-15,,Internacional,Bahia,0,1,0-1,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-15,,Santos,Corinthians,1,1,1-1,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-15,,Coritiba,Remo,1,0,1-0,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-15,,Palmeiras,Mirassol,1,0,1-0,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-15,,RB Bragantino,Sao Paulo,1,2,1-2,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-15,,Cruzeiro,Vasco DA Gama,3,3,3-3,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-16,,Chapecoense-sc,Gremio,1,1,1-1,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2026-03-18,,Bahia,RB Bragantino,2,0,2-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-18,,Palmeiras,Botafogo,2,1,2-1,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-18,,Atletico Paranaense,Cruzeiro,2,1,2-1,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-18,,Atletico-MG,Sao Paulo,1,0,1-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-18,,Mirassol,Coritiba,0,1,0-1,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-18,,Santos,Internacional,1,2,1-2,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-18,,Vasco DA Gama,Fluminense,3,2,3-2,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-19,,Gremio,Vitoria,2,0,2-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-19,,Flamengo,Remo,3,0,3-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-19,,Chapecoense-sc,Corinthians,0,0,0-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2026-03-21,,RB Bragantino,Botafogo,1,2,1-2,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-21,,Fluminense,Atletico-MG,1,0,1-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-21,,Sao Paulo,Palmeiras,0,1,0-1,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-22,,Atletico Paranaense,Coritiba,2,0,2-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-22,,Cruzeiro,Santos,0,0,0-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-22,,Remo,Bahia,4,1,4-1,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-22,,Vasco DA Gama,Gremio,2,1,2-1,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-22,,Internacional,Chapecoense-sc,2,0,2-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-22,,Vitoria,Mirassol,1,0,1-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-22,,Corinthians,Flamengo,1,1,1-1,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2026-03-29,,Atletico Paranaense,Botafogo,4,1,4-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2026-04-01,,Botafogo,Mirassol,3,2,3-2,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-01,,Internacional,Sao Paulo,1,1,1-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-01,,Bahia,Atletico Paranaense,3,0,3-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-01,,Cruzeiro,Vitoria,3,0,3-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-01,,Coritiba,Vasco DA Gama,1,1,1-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-01,,Fluminense,Corinthians,3,1,3-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-02,,Chapecoense-sc,Atletico-MG,0,4,0-4,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-02,,Santos,Remo,2,0,2-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-02,,RB Bragantino,Flamengo,3,0,3-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-02,,Palmeiras,Gremio,2,1,2-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2026-04-04,,Sao Paulo,Cruzeiro,4,1,4-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-04,,Coritiba,Fluminense,1,1,1-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-04,,Vasco DA Gama,Botafogo,1,2,1-2,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-05,,Chapecoense-sc,Vitoria,1,1,1-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-05,,Atletico-MG,Atletico Paranaense,2,1,2-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-05,,Flamengo,Santos,3,1,3-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-05,,Bahia,Palmeiras,1,2,1-2,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-05,,Corinthians,Internacional,0,1,0-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-05,,Mirassol,RB Bragantino,0,1,0-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-05,,Gremio,Remo,0,0,0-0,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2026-04-11,,Remo,Vasco DA Gama,1,1,1-1,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-11,,Vitoria,Sao Paulo,2,0,2-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-11,,Mirassol,Bahia,1,2,1-2,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-11,,Santos,Atletico-MG,1,0,1-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-11,,Internacional,Gremio,0,0,0-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-12,,Atletico Paranaense,Chapecoense-sc,2,0,2-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-12,,Botafogo,Coritiba,2,2,2-2,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-12,,Fluminense,Flamengo,1,2,1-2,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-12,,Corinthians,Palmeiras,0,0,0-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-12,,Cruzeiro,RB Bragantino,2,1,2-1,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2026-04-18,,Chapecoense-sc,Botafogo,1,4,1-4,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-18,,Vasco DA Gama,Sao Paulo,2,1,2-1,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-18,,Vitoria,Corinthians,0,0,0-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-18,,Cruzeiro,Gremio,2,0,2-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-19,,Internacional,Mirassol,1,2,1-2,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-19,,Coritiba,Atletico-MG,2,0,2-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-19,,Santos,Fluminense,2,3,2-3,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2026-04-19,,RB Bragantino,Remo,4,2,4-2,FINISHED,12,regular,manual
